timestamp,gx,gy,gz
1629370423004,31.867500000000003,6.947500000000001,5.407500000000001
1629370423013,27.615000000000002,4.69,1.9425000000000001
1629370423023,23.03,3.2550000000000003,-1.4175000000000002
1629370423033,18.0075,3.115,-4.2175
1629370423042,13.3175,2.6425,-6.44
1629370423052,8.4,2.0825,-8.4525
1629370423061,3.1500000000000004,1.1900000000000002,-10.832500000000001
1629370423071,-2.2575000000000003,0.0175,-13.072500000000002
1629370423081,-7.455000000000001,-1.9075000000000002,-14.840000000000002
1629370423090,-12.250000000000002,-4.2,-16.2925
1629370423100,-16.87,-6.2475000000000005,-17.535
1629370423109,-21.175,-8.3125,-18.165000000000003
1629370423119,-25.270000000000003,-10.517500000000002,-18.375
1629370423129,-29.120000000000005,-11.637500000000001,-18.9525
1629370423138,-32.7775,-11.777500000000002,-19.8625
1629370423148,-36.260000000000005,-12.267500000000002,-20.44
1629370423157,-39.970000000000006,-13.195000000000002,-21.42
1629370423167,-43.050000000000004,-14.052500000000002,-22.820000000000004
1629370423177,-45.237500000000004,-15.137500000000001,-24.4125
1629370423186,-46.602500000000006,-16.782500000000002,-25.2525
1629370423196,-47.81,-17.2025,-26.652500000000003
1629370423205,-49.035000000000004,-15.662500000000001,-28.577500000000004
1629370423215,-50.2775,-14.1225,-30.660000000000004
1629370423225,-50.9425,-12.81,-32.06
1629370423234,-50.470000000000006,-11.9875,-33.6525
1629370423244,-50.2075,-11.812500000000002,-35.84
1629370423253,-50.17250000000001,-12.162500000000001,-37.730000000000004
1629370423263,-49.73500000000001,-12.3725,-38.9025
1629370423273,-49.71750000000001,-11.357500000000002,-38.955000000000005
1629370423282,-49.87500000000001,-10.080000000000002,-37.940000000000005
1629370423292,-49.035000000000004,-11.707500000000001,-36.7325
1629370423301,-49.07000000000001,-9.8175,-34.9825
1629370423311,-48.86000000000001,-8.697500000000002,-34.597500000000004
1629370423321,-46.865,-12.215000000000002,-37.5375
1629370423330,-44.6075,-17.675,-42.21
1629370423340,-42.63,-20.247500000000002,-44.292500000000004
1629370423349,-41.230000000000004,-18.865000000000002,-42.910000000000004
1629370423359,-40.25000000000001,-15.47,-39.760000000000005
1629370423369,-38.99,-14.227500000000001,-38.955000000000005
1629370423378,-37.432500000000005,-15.137500000000001,-39.917500000000004
1629370423388,-36.032500000000006,-15.330000000000002,-40.9675
1629370423397,-34.755,-14.490000000000002,-41.142500000000005
1629370423407,-33.32,-14.472500000000002,-40.565000000000005
1629370423417,-31.92,-14.717500000000001,-39.392500000000005
1629370423426,-30.397500000000004,-15.435000000000002,-37.695
1629370423436,-28.332500000000003,-16.415000000000003,-35.7
1629370423445,-26.372500000000002,-17.0275,-34.475
1629370423455,-24.045,-18.305000000000003,-33.355000000000004
1629370423465,-21.28,-19.0925,-31.675000000000004
1629370423474,-18.637500000000003,-20.387500000000003,-29.837500000000002
1629370423484,-16.4325,-20.7025,-28.577500000000004
1629370423493,-14.682500000000001,-21.6125,-27.230000000000004
1629370423503,-13.142500000000002,-20.9125,-25.410000000000004
1629370423513,-12.110000000000001,-19.0575,-22.610000000000003
1629370423522,-10.920000000000002,-17.430000000000003,-19.477500000000003
1629370423532,-9.7125,-16.992500000000003,-16.17
1629370423541,-9.205,-15.172500000000001,-11.8825
1629370423551,-8.9075,-12.46,-6.8775
1629370423561,-8.505,-9.607500000000002,-2.1350000000000002
1629370423570,-8.33,-7.437500000000001,1.6800000000000002
1629370423580,-8.3125,-5.442500000000001,5.040000000000001
1629370423589,-8.732500000000002,-2.7475,8.0675
1629370423599,-9.870000000000001,0.14,11.025
1629370423609,-11.252500000000001,1.5925000000000002,12.950000000000001
1629370423618,-12.88,2.1,14.000000000000002
1629370423628,-14.857500000000002,2.9050000000000002,14.892500000000002
1629370423637,-16.835,3.9375000000000004,16.1875
1629370423647,-18.515,4.077500000000001,17.0625
1629370423657,-19.7925,3.2025,16.4325
1629370423666,-20.8075,1.9250000000000003,14.840000000000002
1629370423676,-21.42,0.6825000000000001,13.090000000000002
1629370423685,-21.5075,-0.7525000000000001,11.847500000000002
1629370423695,-20.597500000000004,-3.0625000000000004,10.745000000000001
1629370423705,-19.1625,-5.040000000000001,9.3975
1629370423714,-17.605,-6.510000000000001,7.892500000000001
1629370423724,-15.802500000000002,-8.015,6.545000000000001
1629370423733,-13.7375,-10.010000000000002,5.5825000000000005
1629370423743,-11.742500000000001,-11.620000000000001,4.41
1629370423753,-9.870000000000001,-12.8625,3.325
1629370423762,-7.892500000000001,-13.982500000000002,2.3275
1629370423772,-5.932500000000001,-15.120000000000001,0.9975
1629370423781,-4.1475,-15.330000000000002,-1.1375000000000002
1629370423791,-2.6075000000000004,-14.227500000000001,-3.3425000000000002
1629370423801,-0.9625000000000001,-12.39,-4.6725
1629370423810,0.7875000000000001,-9.887500000000001,-4.4975000000000005
1629370423820,2.31,-6.982500000000001,-3.9550000000000005
1629370423829,3.43,-3.9200000000000004,-3.2725000000000004
1629370423839,4.4275,-1.3650000000000002,-3.1325000000000003
1629370423849,5.0575,0.6125,-2.4675000000000002
1629370423858,5.74,1.8550000000000002,-1.1375000000000002
1629370423868,6.335000000000001,2.9400000000000004,-0.10500000000000001
1629370423877,6.772500000000001,4.4975000000000005,0.22750000000000004
1629370423887,6.982500000000001,6.3875,0.4025
1629370423897,6.6850000000000005,8.645000000000001,1.2075
1629370423906,5.9675,11.270000000000001,1.995
1629370423916,4.7075000000000005,12.075000000000001,1.8900000000000001
1629370423925,3.0625000000000004,10.780000000000001,1.0325000000000002
1629370423935,0.805,9.152500000000002,0.805
1629370423945,-1.2775,6.2475000000000005,1.435
1629370423954,-3.0625000000000004,2.8000000000000003,2.205
1629370423964,-4.357500000000001,-0.21000000000000002,2.3800000000000003
1629370423973,-5.11,-2.765,2.3625000000000003
1629370423983,-4.8475,-5.022500000000001,2.5025000000000004
1629370423993,-4.305000000000001,-5.670000000000001,2.8350000000000004
1629370424002,-3.5700000000000003,-4.235,3.3775000000000004
1629370424012,-2.7125000000000004,-2.8175000000000003,3.3950000000000005
1629370424021,-1.5925000000000002,-2.9575000000000005,3.0100000000000002
1629370424031,-0.6825000000000001,-4.2,3.1850000000000005
1629370424041,0.1925,-5.285,3.9200000000000004
1629370424050,1.155,-5.985,4.83
1629370424060,2.2750000000000004,-6.4575000000000005,5.985
1629370424069,3.7100000000000004,-6.4225,7.700000000000001
1629370424079,5.74,-6.1775,9.940000000000001
1629370424089,8.137500000000001,-6.265000000000001,12.285000000000002
1629370424098,10.57,-7.210000000000001,13.912500000000001
1629370424108,12.8275,-8.855,14.717500000000001
1629370424117,14.892500000000002,-10.727500000000001,15.260000000000002
1629370424127,16.975,-12.267500000000002,15.435000000000002
1629370424137,19.0575,-13.475000000000001,15.540000000000001
1629370424146,21.122500000000002,-14.035000000000002,15.592500000000001
1629370424156,23.135,-14.000000000000002,15.5225
1629370424165,24.832500000000003,-13.107500000000002,15.820000000000002
1629370424175,26.477500000000003,-12.005,16.240000000000002
1629370424185,28.105000000000004,-10.972500000000002,16.205000000000002
1629370424194,29.155,-9.415000000000001,16.345000000000002
1629370424204,29.837500000000002,-7.490000000000001,16.415000000000003
1629370424213,29.802500000000002,-5.1450000000000005,15.382500000000002
1629370424223,29.435000000000002,-3.4650000000000003,13.632500000000002
1629370424233,28.945000000000004,-2.6075000000000004,12.162500000000001
1629370424242,28.192500000000003,-1.4875,10.972500000000002
1629370424252,27.282500000000002,0.21000000000000002,9.992500000000001
1629370424261,26.337500000000002,1.995,9.082500000000001
1629370424271,25.462500000000002,3.2375000000000003,8.4
1629370424281,24.500000000000004,4.7250000000000005,8.137500000000001
1629370424290,23.275000000000002,6.702500000000001,8.260000000000002
1629370424300,22.015,7.840000000000001,8.715000000000002
1629370424309,20.7375,7.717500000000001,8.9075
1629370424319,19.32,7.000000000000001,8.9075
1629370424329,17.587500000000002,6.2125,9.2575
1629370424338,15.872500000000002,4.83,9.502500000000001
1629370424348,13.755,3.9550000000000005,9.2575
1629370424357,11.270000000000001,3.6925000000000003,8.575000000000001
1629370424367,8.732500000000002,3.3775000000000004,7.805000000000001
1629370424377,6.125000000000001,2.9575000000000005,6.9125000000000005
1629370424386,3.5700000000000003,2.5025000000000004,5.7225
1629370424396,1.12,1.995,5.022500000000001
1629370424405,-1.155,1.4000000000000001,4.8825
1629370424415,-3.535,0.9275000000000001,4.987500000000001
1629370424425,-5.8100000000000005,0.7525000000000001,4.9350000000000005
1629370424434,-8.172500000000001,0.9975,4.970000000000001
1629370424444,-10.307500000000001,1.0675000000000001,5.7225
1629370424453,-11.9875,0.9450000000000001,6.8425
1629370424463,-13.615000000000002,1.225,7.315
1629370424473,-14.822500000000002,1.8550000000000002,7.227500000000001
1629370424482,-15.680000000000001,2.555,6.772500000000001
1629370424492,-16.520000000000003,3.7625,6.0375000000000005
1629370424501,-17.0975,4.952500000000001,4.812500000000001
1629370424511,-17.465000000000003,6.4225,3.5000000000000004
1629370424521,-17.3775,7.857500000000001,2.3975000000000004
1629370424530,-16.835,9.415000000000001,1.1900000000000002
1629370424540,-15.855000000000002,10.850000000000001,-0.47250000000000003
1629370424549,-14.402500000000002,12.4075,-0.8925000000000001
1629370424559,-13.090000000000002,14.525000000000002,0.15750000000000003
1629370424569,-11.182500000000001,15.592500000000001,1.2075
1629370424578,-9.502500000000001,15.295000000000002,1.7850000000000001
1629370424588,-8.5225,15.890000000000002,3.535
1629370424597,-7.700000000000001,17.1675,5.5125
1629370424607,-6.930000000000001,17.78,6.317500000000001
1629370424617,-6.0025,16.765,5.3025
1629370424626,-5.022500000000001,16.012500000000003,4.62
1629370424636,-4.4625,16.3975,4.62
1629370424645,-3.9550000000000005,17.2025,4.357500000000001
1629370424655,-3.7800000000000002,18.3575,4.83
1629370424665,-3.6750000000000003,18.672500000000003,4.550000000000001
1629370424674,-4.3925,18.532500000000002,4.165
1629370424684,-5.845000000000001,18.2525,3.7100000000000004
1629370424693,-7.525,16.87,2.8000000000000003
