timestamp,ax,ay,az
1629370423001,-0.163785,-0.7905599999999999,-0.612074
1629370423010,-0.159088,-0.796416,-0.607255
1629370423020,-0.15359799999999998,-0.8051389999999999,-0.601704
1629370423029,-0.144143,-0.816363,-0.59658
1629370423039,-0.148108,-0.823622,-0.577609
1629370423049,-0.148413,-0.82655,-0.561871
1629370423058,-0.15006,-0.828929,-0.5444249999999999
1629370423068,-0.155428,-0.8296,-0.534543
1629370423077,-0.154452,-0.833931,-0.528077
1629370423087,-0.150121,-0.83753,-0.526796
1629370423097,-0.145668,-0.839726,-0.525698
1629370423106,-0.14396,-0.842776,-0.5194759999999999
1629370423116,-0.14249599999999998,-0.838384,-0.512949
1629370423125,-0.13847,-0.842288,-0.509167
1629370423135,-0.134566,-0.846558,-0.501847
1629370423145,-0.131455,-0.851316,-0.499651
1629370423154,-0.129686,-0.86071,-0.496174
1629370423164,-0.128405,-0.867603,-0.489525
1629370423173,-0.127124,-0.869555,-0.481107
1629370423183,-0.127368,-0.870653,-0.469517
1629370423193,-0.12566,-0.8766309999999999,-0.456219
1629370423202,-0.125538,-0.879742,-0.43938299999999997
1629370423212,-0.124989,-0.881694,-0.424194
1629370423221,-0.125904,-0.880169,-0.407114
1629370423231,-0.131211,-0.880047,-0.38887499999999997
1629370423241,-0.133834,-0.880108,-0.372405
1629370423250,-0.133895,-0.883158,-0.361303
1629370423260,-0.130906,-0.889197,-0.355447
1629370423269,-0.126758,-0.895541,-0.349713
1629370423279,-0.124745,-0.900543,-0.345748
1629370423289,-0.127246,-0.902617,-0.338001
1629370423298,-0.126331,-0.906643,-0.328973
1629370423308,-0.12486699999999999,-0.913963,-0.312808
1629370423317,-0.122427,-0.913902,-0.300852
1629370423327,-0.122915,-0.911767,-0.277977
1629370423337,-0.11699799999999999,-0.903959,-0.27205999999999997
1629370423346,-0.11223999999999999,-0.899506,-0.25851799999999997
1629370423356,-0.108519,-0.8957849999999999,-0.246745
1629370423365,-0.110471,-0.896883,-0.232898
1629370423375,-0.119194,-0.898164,-0.220637
1629370423385,-0.124074,-0.898591,-0.211426
1629370423394,-0.129625,-0.9046299999999999,-0.199165
1629370423404,-0.13694499999999998,-0.911218,-0.188246
1629370423413,-0.146095,-0.912072,-0.181231
1629370423423,-0.150914,-0.913048,-0.1769
1629370423433,-0.15884399999999999,-0.92171,-0.17269099999999998
1629370423442,-0.165066,-0.932873,-0.174765
1629370423452,-0.17141,-0.942206,-0.18117
1629370423461,-0.178181,-0.9516,-0.18873399999999999
1629370423471,-0.181658,-0.961482,-0.197762
1629370423481,-0.185257,-0.96197,-0.203984
1629370423490,-0.188612,-0.962214,-0.212402
1629370423500,-0.19154,-0.965935,-0.219356
1629370423509,-0.194712,-0.970083,-0.230092
1629370423519,-0.197274,-0.97234,-0.240828
1629370423529,-0.196481,-0.974475,-0.251686
1629370423538,-0.195993,-0.9749019999999999,-0.257664
1629370423548,-0.19702999999999998,-0.968985,-0.260592
1629370423557,-0.197518,-0.961787,-0.25882299999999997
1629370423567,-0.20014099999999999,-0.955321,-0.25254
1629370423577,-0.202459,-0.952332,-0.24522
1629370423586,-0.202947,-0.951539,-0.237534
1629370423596,-0.203374,-0.9502579999999999,-0.22783499999999998
1629370423605,-0.200263,-0.951234,-0.217892
1629370423615,-0.20166599999999998,-0.951417,-0.207034
1629370423625,-0.205387,-0.95038,-0.196969
1629370423634,-0.209596,-0.947452,-0.188673
1629370423644,-0.214781,-0.943304,-0.177693
1629370423653,-0.219173,-0.9441579999999999,-0.168604
1629370423663,-0.224663,-0.940437,-0.161955
1629370423673,-0.2318,-0.937936,-0.155611
1629370423682,-0.237961,-0.9372039999999999,-0.15189
1629370423692,-0.23460599999999998,-0.936472,-0.15237799999999999
1629370423701,-0.231495,-0.9362889999999999,-0.153842
1629370423711,-0.228994,-0.939827,-0.158783
1629370423721,-0.224114,-0.945439,-0.161528
1629370423730,-0.222162,-0.9484279999999999,-0.160003
1629370423740,-0.221308,-0.950746,-0.161833
1629370423749,-0.217526,-0.949892,-0.166469
1629370423759,-0.211975,-0.939278,-0.17385
1629370423769,-0.205204,-0.9271389999999999,-0.180682
1629370423778,-0.198616,-0.920185,-0.1891
1629370423788,-0.190808,-0.917013,-0.201117
1629370423797,-0.184769,-0.921466,-0.212097
1629370423807,-0.17946199999999998,-0.926163,-0.222528
1629370423817,-0.177205,-0.931043,-0.231922
1629370423826,-0.175436,-0.938668,-0.23741199999999998
1629370423836,-0.176229,-0.937448,-0.240279
1629370423845,-0.177083,-0.935435,-0.243756
1629370423855,-0.17885199999999998,-0.936411,-0.244122
1629370423865,-0.183061,-0.934703,-0.245464
1629370423874,-0.181536,-0.9311039999999999,-0.248636
1629370423884,-0.180926,-0.9298839999999999,-0.251808
1629370423893,-0.182512,-0.932751,-0.256444
1629370423903,-0.182451,-0.92842,-0.260531
1629370423913,-0.181658,-0.932141,-0.264618
1629370423922,-0.182817,-0.93879,-0.265716
1629370423932,-0.185684,-0.9414129999999999,-0.262788
1629370423941,-0.19147899999999998,-0.943914,-0.259372
1629370423951,-0.197091,-0.9478179999999999,-0.255102
1629370423961,-0.201544,-0.9478179999999999,-0.252967
1629370423970,-0.203862,-0.949282,-0.252235
1629370423980,-0.20660699999999999,-0.946171,-0.251686
1629370423989,-0.208498,-0.940437,-0.25315
1629370423999,-0.207583,-0.933178,-0.254187
1629370424009,-0.208193,-0.924272,-0.254797
1629370424018,-0.208803,-0.921466,-0.252174
1629370424028,-0.207888,-0.915244,-0.249856
1629370424037,-0.20410599999999998,-0.911279,-0.248331
1629370424047,-0.201422,-0.910547,-0.247416
1629370424057,-0.20166599999999998,-0.9101199999999999,-0.249246
1629370424066,-0.20166599999999998,-0.910486,-0.252113
1629370424076,-0.200202,-0.908717,-0.258579
1629370424085,-0.197396,-0.9119499999999999,-0.268156
1629370424095,-0.197213,-0.911523,-0.277062
1629370424105,-0.19641999999999998,-0.913414,-0.288042
1629370424114,-0.193492,-0.920673,-0.298168
1629370424124,-0.19458999999999999,-0.921161,-0.308355
1629370424133,-0.19337,-0.9211,-0.314821
1629370424143,-0.192272,-0.918843,-0.32452
1629370424153,-0.190808,-0.91744,-0.335012
1629370424162,-0.18788,-0.916647,-0.342271
1629370424172,-0.18178,-0.919941,-0.347151
1629370424181,-0.17751,-0.9274439999999999,-0.353678
1629370424191,-0.17360599999999998,-0.9301889999999999,-0.359046
1629370424201,-0.17116599999999998,-0.930311,-0.363682
1629370424210,-0.167811,-0.924577,-0.36758599999999997
1629370424220,-0.169519,-0.920307,-0.369843
1629370424229,-0.173423,-0.917318,-0.370575
1629370424239,-0.175375,-0.913902,-0.371307
1629370424249,-0.179035,-0.910669,-0.36905
1629370424258,-0.185806,-0.911157,-0.369233
1629370424268,-0.193492,-0.912194,-0.368928
1629370424277,-0.202764,-0.913597,-0.368989
1629370424287,-0.207156,-0.9140849999999999,-0.368562
1629370424297,-0.21337799999999998,-0.914268,-0.364048
1629370424306,-0.219661,-0.9125599999999999,-0.358802
1629370424316,-0.223382,-0.909022,-0.353251
1629370424325,-0.22569999999999998,-0.906643,-0.34892
1629370424335,-0.226554,-0.906826,-0.345321
1629370424345,-0.225578,-0.9040199999999999,-0.34111199999999997
1629370424354,-0.222162,-0.895846,-0.337208
1629370424364,-0.216428,-0.883402,-0.337879
1629370424373,-0.21612299999999998,-0.877729,-0.341966
1629370424383,-0.216733,-0.878522,-0.3477
1629370424393,-0.214964,-0.8744959999999999,-0.35251899999999997
1629370424402,-0.21459799999999998,-0.867115,-0.355813
1629370424412,-0.216916,-0.8602219999999999,-0.356057
1629370424421,-0.223077,-0.86071,-0.350628
1629370424431,-0.227774,-0.865285,-0.34629699999999997
1629370424441,-0.233203,-0.876387,-0.343674
1629370424450,-0.238876,-0.885415,-0.34526
1629370424460,-0.24296299999999998,-0.892979,-0.346846
1629370424469,-0.24631799999999998,-0.892979,-0.348737
1629370424479,-0.24790399999999999,-0.8879159999999999,-0.349957
1629370424489,-0.251808,-0.880413,-0.3477
1629370424498,-0.255651,-0.880474,-0.350567
1629370424508,-0.258945,-0.886818,-0.35746
1629370424517,-0.262666,-0.894687,-0.357765
1629370424527,-0.267607,-0.904996,-0.362279
1629370424537,-0.27144999999999997,-0.914695,-0.370392
1629370424546,-0.274805,-0.91683,-0.379786
1629370424556,-0.274134,-0.906887,-0.386191
1629370424565,-0.270291,-0.898042,-0.390644
1629370424575,-0.269681,-0.894199,-0.392718
1629370424585,-0.270169,-0.888953,-0.39253499999999997
1629370424594,-0.271511,-0.887184,-0.388753
1629370424604,-0.27358499999999997,-0.886269,-0.384788
1629370424613,-0.274866,-0.881877,-0.379481
1629370424623,-0.275293,-0.875838,-0.375028
1629370424633,-0.27388999999999997,-0.863821,-0.369782
1629370424642,-0.273036,-0.842471,-0.365085
1629370424652,-0.275232,-0.822585,-0.3599
1629370424661,-0.281576,-0.80886,-0.353068
1629370424671,-0.294691,-0.800503,-0.339709
1629370424681,-0.309392,-0.799222,-0.320494
1629370424690,-0.320067,-0.8052,-0.300852
1629370424700,-0.328668,-0.820145,-0.283101
1629370424709,-0.334829,-0.843325,-0.27114499999999997
1629370424719,-0.34038,-0.864309,-0.270962
1629370424729,-0.34587,-0.880474,-0.276818
1629370424738,-0.348676,-0.893467,-0.288957
1629370424748,-0.349469,-0.9027999999999999,-0.304024
1629370424757,-0.350628,-0.9098149999999999,-0.32086
1629370424767,-0.350872,-0.914146,-0.335744
1629370424777,-0.347578,-0.918172,-0.348066
1629370424786,-0.344955,-0.919636,-0.3538
1629370424796,-0.342698,-0.915366,-0.354227
1629370424805,-0.341234,-0.914268,-0.350567
1629370424815,-0.34111199999999997,-0.914024,-0.342515
1629370424825,-0.34172199999999997,-0.917562,-0.335927
1629370424834,-0.338672,-0.923296,-0.33092499999999997
1629370424844,-0.335561,-0.926163,-0.327814
1629370424853,-0.330864,-0.925126,-0.32696
1629370424863,-0.323178,-0.921466,-0.32452
1629370424873,-0.31781,-0.916159,-0.31982299999999997
1629370424882,-0.307989,-0.9021899999999999,-0.314943
1629370424892,-0.307135,-0.908412,-0.308782
1629370424901,-0.307745,-0.906277,-0.302743
1629370424911,-0.306769,-0.899567,-0.299754
1629370424921,-0.308172,-0.901031,-0.29548399999999997
1629370424930,-0.307562,-0.891027,-0.288408
1629370424940,-0.30658599999999997,-0.87718,-0.283406
1629370424949,-0.306342,-0.874862,-0.280661
1629370424959,-0.307684,-0.878095,-0.278343
1629370424969,-0.307684,-0.8848659999999999,-0.27877
1629370424978,-0.304207,-0.891881,-0.27755
1629370424988,-0.302438,-0.8954799999999999,-0.275354
1629370424997,-0.302377,-0.8960899999999999,-0.272853
1629370425007,-0.300181,-0.896334,-0.268522
1629370425017,-0.29768,-0.895846,-0.268888
1629370425026,-0.294935,-0.8982249999999999,-0.272304
1629370425036,-0.29243399999999997,-0.900299,-0.277245
1629370425045,-0.287798,-0.902068,-0.280478
1629370425055,-0.283894,-0.905606,-0.281088
1629370425065,-0.279746,-0.904813,-0.28316199999999997
1629370425074,-0.276147,-0.899384,-0.285663
1629370425084,-0.270962,-0.898347,-0.291641
1629370425093,-0.262666,-0.896334,-0.296216
1629370425103,-0.25668799999999997,-0.890051,-0.298839
1629370425113,-0.249612,-0.884744,-0.301523
1629370425122,-0.244061,-0.8784,-0.304634
1629370425132,-0.24095,-0.87596,-0.308233
1629370425141,-0.239425,-0.877363,-0.312503
1629370425151,-0.23802199999999998,-0.876143,-0.317871
1629370425161,-0.235643,-0.879315,-0.32208
1629370425170,-0.23649699999999999,-0.8857809999999999,-0.326045
1629370425180,-0.23619199999999999,-0.8866959999999999,-0.329827
1629370425189,-0.237229,-0.884439,-0.335256
1629370425199,-0.236863,-0.883463,-0.34221
1629370425209,-0.23802199999999998,-0.887184,-0.34831
1629370425218,-0.23741199999999998,-0.888343,-0.351726
1629370425228,-0.236558,-0.890234,-0.350262
1629370425237,-0.23619199999999999,-0.891576,-0.350811
1629370425247,-0.239364,-0.891332,-0.35075
1629370425257,-0.241011,-0.889929,-0.35190899999999997
1629370425266,-0.24235299999999999,-0.889319,-0.355386
1629370425276,-0.244061,-0.890966,-0.359595
1629370425285,-0.24418299999999998,-0.8970049999999999,-0.36514599999999997
1629370425295,-0.24278,-0.9009699999999999,-0.368257
1629370425305,-0.23893699999999998,-0.9034099999999999,-0.372893
1629370425314,-0.233874,-0.902861,-0.378444
1629370425324,-0.232044,-0.901397,-0.379786
1629370425333,-0.231922,-0.8979199999999999,-0.379054
1629370425343,-0.235094,-0.891332,-0.37576
1629370425353,-0.241133,-0.881633,-0.371978
1629370425362,-0.249368,-0.87413,-0.365268
1629370425372,-0.257847,-0.870775,-0.35800899999999997
1629370425381,-0.263642,-0.874984,-0.355325
1629370425391,-0.266631,-0.87779,-0.35434899999999997
1629370425401,-0.26779,-0.880779,-0.35136
1629370425410,-0.271328,-0.8839509999999999,-0.35282399999999997
1629370425420,-0.272792,-0.8854759999999999,-0.35617899999999997
1629370425429,-0.274927,-0.885232,-0.360266
1629370425439,-0.276452,-0.88694,-0.362035
1629370425449,-0.27755,-0.894321,-0.365268
1629370425458,-0.275903,-0.899689,-0.368745
1629370425468,-0.273524,-0.900482,-0.372039
1629370425477,-0.270352,-0.896517,-0.373686
1629370425487,-0.267424,-0.892308,-0.373198
1629370425497,-0.263459,-0.883768,-0.373991
1629370425506,-0.260775,-0.8784,-0.37624799999999997
1629370425516,-0.257054,-0.8790709999999999,-0.379786
1629370425525,-0.252296,-0.883524,-0.38247
1629370425535,-0.247538,-0.886147,-0.385337
1629370425545,-0.24278,-0.882792,-0.386008
1629370425554,-0.241072,-0.8784,-0.383446
1629370425564,-0.239303,-0.872117,-0.379115
1629370425573,-0.23985199999999998,-0.867847,-0.374723
1629370425583,-0.242414,-0.866139,-0.369843
1629370425593,-0.246074,-0.865651,-0.363987
1629370425602,-0.24912399999999998,-0.867176,-0.357887
1629370425612,-0.251686,-0.8708359999999999,-0.354715
1629370425621,-0.253943,-0.8757159999999999,-0.353617
1629370425631,-0.255956,-0.878217,-0.353312
1629370425641,-0.2562,-0.881755,-0.35251899999999997
1629370425650,-0.257725,-0.884927,-0.350018
1629370425660,-0.261629,-0.889014,-0.34709
1629370425669,-0.264496,-0.893284,-0.34404
1629370425679,-0.266326,-0.895846,-0.340868
1629370425689,-0.268949,-0.895358,-0.338428
1629370425698,-0.270962,-0.894077,-0.335317
1629370425708,-0.274988,-0.8960899999999999,-0.332267
1629370425717,-0.276025,-0.897554,-0.332084
1629370425727,-0.274317,-0.895602,-0.331901
1629370425737,-0.273768,-0.89304,-0.33183999999999997
1629370425746,-0.27205999999999997,-0.890478,-0.334219
1629370425756,-0.270108,-0.8882209999999999,-0.334829
1629370425765,-0.268461,-0.887367,-0.337757
