timestamp,green,ir,red
1629370423000,34360,199509,166880
1629370423010,34348,199481,166859
1629370423020,34359,199484,166868
1629370423030,34369,199513,166874
1629370423040,34362,199532,166879
1629370423050,34364,199526,166865
1629370423060,34365,199525,166867
1629370423070,34367,199525,166868
1629370423080,34368,199552,166871
1629370423090,34368,199546,166854
1629370423100,34376,199528,166868
1629370423110,34379,199544,166866
1629370423120,34376,199535,166849
1629370423130,34377,199559,166842
1629370423140,34373,199532,166859
1629370423150,34379,199556,166838
1629370423160,34380,199563,166831
1629370423170,34378,199561,166838
1629370423180,34385,199565,166830
1629370423190,34378,199566,166840
1629370423200,34381,199580,166816
1629370423210,34385,199597,166827
1629370423220,34381,199573,166835
1629370423230,34395,199590,166787
1629370423240,34396,199588,166797
1629370423250,34394,199600,166814
1629370423260,34395,199627,166801
1629370423270,34399,199625,166812
1629370423280,34396,199616,166809
1629370423290,34400,199630,166802
1629370423300,34398,199632,166797
1629370423310,34405,199618,166811
1629370423320,34401,199624,166798
1629370423330,34398,199631,166769
1629370423340,34378,199610,166742
1629370423350,34385,199583,166757
1629370423360,34378,199597,166745
1629370423370,34366,199579,166735
1629370423380,34366,199532,166714
1629370423390,34349,199561,166732
1629370423400,34339,199516,166724
1629370423410,34340,199515,166724
1629370423420,34325,199523,166702
1629370423430,34320,199495,166695
1629370423440,34310,199469,166703
1629370423450,34307,199462,166695
1629370423460,34297,199433,166689
1629370423470,34288,199422,166683
1629370423480,34284,199405,166683
1629370423490,34281,199430,166667
1629370423500,34263,199417,166664
1629370423510,34247,199377,166642
1629370423520,34241,199400,166654
1629370423530,34244,199383,166663
1629370423540,34237,199368,166650
1629370423550,34227,199377,166616
1629370423560,34217,199316,166620
1629370423570,34215,199336,166648
1629370423580,34206,199299,166633
1629370423590,34208,199299,166637
1629370423600,34206,199331,166628
1629370423610,34207,199349,166633
1629370423620,34207,199323,166641
1629370423630,34206,199329,166639
1629370423640,34198,199312,166635
1629370423650,34199,199308,166639
1629370423660,34204,199303,166632
1629370423670,34196,199362,166632
1629370423680,34199,199323,166642
1629370423690,34197,199320,166637
1629370423700,34201,199317,166641
1629370423710,34199,199343,166630
1629370423720,34198,199316,166648
1629370423730,34192,199327,166637
1629370423740,34201,199316,166645
1629370423750,34206,199364,166657
1629370423760,34205,199369,166671
1629370423770,34206,199351,166661
1629370423780,34205,199353,166665
1629370423790,34208,199380,166666
1629370423800,34216,199363,166685
1629370423810,34213,199368,166669
1629370423820,34218,199382,166686
1629370423830,34209,199366,166673
1629370423840,34213,199381,166676
1629370423850,34234,199408,166663
1629370423860,34225,199361,166653
1629370423870,34219,199399,166647
1629370423880,34222,199384,166659
1629370423890,34224,199400,166638
1629370423900,34228,199382,166638
1629370423910,34231,199407,166634
1629370423920,34230,199369,166656
1629370423930,34233,199381,166647
1629370423940,34233,199404,166645
1629370423950,34230,199398,166633
1629370423960,34238,199396,166626
1629370423970,34229,199390,166625
1629370423980,34244,199396,166611
1629370423990,34242,199404,166595
1629370424000,34247,199398,166619
1629370424010,34251,199416,166609
1629370424020,34246,199416,166617
1629370424030,34254,199420,166611
1629370424040,34252,199447,166611
1629370424050,34255,199415,166619
1629370424060,34260,199437,166613
1629370424070,34255,199433,166607
1629370424080,34258,199458,166583
1629370424090,34268,199447,166601
1629370424100,34277,199456,166603
1629370424110,34271,199470,166583
1629370424120,34271,199472,166596
1629370424130,34272,199462,166595
1629370424140,34283,199487,166595
1629370424150,34281,199491,166608
1629370424160,34287,199504,166586
1629370424170,34286,199511,166589
1629370424180,34285,199515,166588
1629370424190,34296,199556,166583
1629370424200,34294,199520,166588
1629370424210,34290,199523,166590
1629370424220,34296,199507,166583
1629370424230,34306,199556,166568
1629370424240,34305,199560,166569
1629370424250,34305,199560,166570
1629370424260,34310,199554,166556
1629370424270,34304,199574,166547
1629370424280,34296,199551,166537
1629370424290,34305,199538,166544
1629370424300,34286,199485,166534
1629370424310,34289,199500,166503
1629370424320,34276,199493,166491
1629370424330,34265,199484,166518
1629370424340,34264,199498,166511
1629370424350,34251,199463,166497
1629370424360,34241,199425,166500
1629370424370,34238,199457,166486
1629370424380,34233,199459,166462
