timestamp,ecg_waveform
1629370423001,2047
1629370423005,2047
1629370423009,2047
1629370423013,2048
1629370423017,2048
1629370423021,2048
1629370423025,2048
1629370423029,2048
1629370423033,2048
1629370423037,2048
1629370423041,2049
1629370423045,2053
1629370423049,2057
1629370423053,2062
1629370423057,2068
1629370423061,2076
1629370423065,2091
1629370423069,2115
1629370423073,2146
1629370423077,2176
1629370423081,2190
1629370423085,2176
1629370423089,2132
1629370423093,2067
1629370423097,2002
1629370423101,1953
1629370423105,1932
1629370423109,1939
1629370423113,1961
1629370423117,1988
1629370423121,2011
1629370423125,2027
1629370423129,2039
1629370423133,2048
1629370423137,2055
1629370423141,2059
1629370423145,2061
1629370423149,2061
1629370423153,2062
1629370423157,2062
1629370423161,2062
1629370423165,2063
1629370423169,2063
1629370423173,2064
1629370423177,2065
1629370423181,2065
1629370423185,2066
1629370423189,2066
1629370423193,2067
1629370423197,2067
1629370423201,2067
1629370423205,2068
1629370423209,2068
1629370423213,2069
1629370423217,2070
1629370423221,2071
1629370423225,2072
1629370423229,2073
1629370423233,2074
1629370423237,2075
1629370423241,2075
1629370423245,2076
1629370423249,2077
1629370423253,2079
1629370423257,2081
1629370423261,2083
1629370423265,2084
1629370423269,2085
1629370423273,2087
1629370423277,2088
1629370423281,2090
1629370423285,2092
1629370423289,2094
1629370423293,2097
1629370423297,2099
1629370423301,2102
1629370423305,2104
1629370423309,2105
1629370423313,2107
1629370423317,2108
1629370423321,2108
1629370423325,2109
1629370423329,2109
1629370423333,2110
1629370423337,2111
1629370423341,2112
1629370423345,2112
1629370423349,2111
1629370423353,2108
1629370423357,2104
1629370423361,2100
1629370423365,2094
1629370423369,2089
1629370423373,2084
1629370423377,2078
1629370423381,2072
1629370423385,2066
1629370423389,2061
1629370423393,2056
1629370423397,2052
1629370423401,2048
1629370423405,2046
1629370423409,2044
1629370423413,2042
1629370423417,2041
1629370423421,2039
1629370423425,2039
1629370423429,2038
1629370423433,2036
1629370423437,2035
1629370423441,2034
1629370423445,2034
1629370423449,2034
1629370423453,2034
1629370423457,2034
1629370423461,2035
1629370423465,2035
1629370423469,2035
1629370423473,2035
1629370423477,2035
1629370423481,2035
1629370423485,2035
1629370423489,2035
1629370423493,2036
1629370423497,2038
1629370423501,2038
1629370423505,2039
1629370423509,2038
1629370423513,2038
1629370423517,2038
1629370423521,2038
1629370423525,2038
1629370423529,2038
1629370423533,2039
1629370423537,2040
1629370423541,2041
1629370423545,2041
1629370423549,2041
1629370423553,2041
1629370423557,2041
1629370423561,2040
1629370423565,2040
1629370423569,2040
1629370423573,2040
1629370423577,2041
1629370423581,2042
1629370423585,2042
1629370423589,2043
1629370423593,2042
1629370423597,2042
1629370423601,2041
1629370423605,2041
1629370423609,2042
1629370423613,2042
1629370423617,2042
1629370423621,2043
1629370423625,2043
1629370423629,2044
1629370423633,2044
1629370423637,2044
1629370423641,2043
1629370423645,2043
1629370423649,2042
1629370423653,2042
1629370423657,2043
1629370423661,2043
1629370423665,2043
1629370423669,2043
1629370423673,2043
1629370423677,2043
1629370423681,2043
1629370423685,2043
1629370423689,2043
1629370423693,2043
1629370423697,2043
1629370423701,2044
1629370423705,2044
1629370423709,2044
1629370423713,2043
1629370423717,2043
1629370423721,2043
1629370423725,2043
1629370423729,2043
1629370423733,2044
1629370423737,2044
1629370423741,2044
1629370423745,2045
1629370423749,2045
1629370423753,2045
1629370423757,2045
1629370423761,2044
1629370423765,2044
1629370423769,2044
1629370423773,2044
1629370423777,2044
1629370423781,2045
1629370423785,2045
1629370423789,2045
1629370423793,2046
1629370423797,2046
1629370423801,2046
1629370423805,2046
1629370423809,2046
1629370423813,2047
1629370423817,2047
1629370423821,2047
1629370423825,2047
1629370423829,2046
1629370423833,2046
1629370423837,2046
1629370423841,2046
1629370423845,2046
1629370423849,2047
1629370423853,2048
1629370423857,2048
1629370423861,2048
1629370423865,2048
1629370423869,2048
1629370423873,2048
1629370423877,2048
1629370423881,2048
1629370423885,2048
1629370423889,2048
1629370423893,2049
1629370423897,2050
1629370423901,2050
1629370423905,2050
1629370423909,2050
1629370423913,2048
1629370423917,2048
1629370423921,2047
1629370423925,2048
1629370423929,2048
1629370423933,2050
1629370423937,2051
1629370423941,2052
1629370423945,2051
1629370423949,2050
1629370423953,2049
1629370423957,2048
1629370423961,2048
1629370423965,2048
1629370423969,2048
1629370423973,2048
1629370423977,2048
1629370423981,2048
1629370423985,2048
1629370423989,2048
1629370423993,2048
1629370423997,2047
1629370424001,2047
1629370424005,2048
1629370424009,2048
1629370424013,2048
1629370424017,2048
1629370424021,2048
1629370424025,2049
1629370424029,2049
1629370424033,2049
1629370424037,2049
1629370424041,2048
1629370424045,2048
1629370424049,2049
1629370424053,2053
1629370424057,2057
1629370424061,2062
1629370424065,2067
1629370424069,2074
1629370424073,2086
1629370424077,2105
1629370424081,2133
1629370424085,2164
1629370424089,2186
1629370424093,2186
1629370424097,2156
1629370424101,2101
1629370424105,2036
1629370424109,1979
1629370424113,1946
1629370424117,1942
1629370424121,1960
1629370424125,1987
