timestamp,ecg_waveform
1631018753881,2044
1631018753885,2038
1631018753889,2032
1631018753893,2027
1631018753897,2026
1631018753901,2029
1631018753905,2032
1631018753909,2035
1631018753913,2035
1631018753917,2034
1631018753921,2033
1631018753925,2033
1631018753929,2034
1631018753933,2035
1631018753937,2035
1631018753941,2035
1631018753945,2034
1631018753949,2034
1631018753953,2034
1631018753957,2034
1631018753961,2034
1631018753965,2034
1631018753969,2034
1631018753973,2035
1631018753977,2035
1631018753981,2036
1631018753985,2036
1631018753989,2036
1631018753993,2035
1631018753997,2034
1631018754001,2034
1631018754005,2035
1631018754009,2036
1631018754013,2038
1631018754017,2039
1631018754021,2040
1631018754025,2040
1631018754029,2039
1631018754033,2038
1631018754037,2037
1631018754041,2037
1631018754045,2037
1631018754049,2037
1631018754053,2038
1631018754057,2040
1631018754061,2042
1631018754065,2043
1631018754069,2044
1631018754073,2046
1631018754077,2046
1631018754081,2046
1631018754085,2046
1631018754089,2046
1631018754093,2046
1631018754097,2047
1631018754101,2048
1631018754105,2050
1631018754109,2052
1631018754113,2053
1631018754117,2053
1631018754121,2053
1631018754125,2055
1631018754129,2058
1631018754133,2062
1631018754137,2066
1631018754141,2068
1631018754145,2069
1631018754149,2068
1631018754153,2068
1631018754157,2067
1631018754161,2066
1631018754165,2066
1631018754169,2066
1631018754173,2065
1631018754177,2065
1631018754181,2065
1631018754185,2065
1631018754189,2064
1631018754193,2063
1631018754197,2062
1631018754201,2061
1631018754205,2060
1631018754209,2060
1631018754213,2061
1631018754217,2061
1631018754221,2062
1631018754225,2063
1631018754229,2064
1631018754233,2064
1631018754237,2062
1631018754241,2060
1631018754245,2056
1631018754249,2052
1631018754253,2050
1631018754257,2056
1631018754261,2073
1631018754265,2098
1631018754269,2123
1631018754273,2136
1631018754277,2129
1631018754281,2103
1631018754285,2069
1631018754289,2040
1631018754293,2025
1631018754297,2025
1631018754301,2036
1631018754305,2048
1631018754309,2058
1631018754313,2063
1631018754317,2065
1631018754321,2065
1631018754325,2063
1631018754329,2061
1631018754333,2061
1631018754337,2062
1631018754341,2063
1631018754345,2064
1631018754349,2064
1631018754353,2064
1631018754357,2064
1631018754361,2064
1631018754365,2065
1631018754369,2065
1631018754373,2065
1631018754377,2065
1631018754381,2065
1631018754385,2067
1631018754389,2068
1631018754393,2070
1631018754397,2070
1631018754401,2070
1631018754405,2069
1631018754409,2069
1631018754413,2070
1631018754417,2071
1631018754421,2073
1631018754425,2075
1631018754429,2075
1631018754433,2075
1631018754437,2075
1631018754441,2075
1631018754445,2076
1631018754449,2076
1631018754453,2077
1631018754457,2078
1631018754461,2079
1631018754465,2080
1631018754469,2081
1631018754473,2083
1631018754477,2084
1631018754481,2086
1631018754485,2086
1631018754489,2085
1631018754493,2084
1631018754497,2084
1631018754501,2085
1631018754505,2087
1631018754509,2088
1631018754513,2089
1631018754517,2087
1631018754521,2083
1631018754525,2080
1631018754529,2078
1631018754533,2077
1631018754537,2076
1631018754541,2076
1631018754545,2075
1631018754549,2073
1631018754553,2072
1631018754557,2071
1631018754561,2070
1631018754565,2069
1631018754569,2067
1631018754573,2064
1631018754577,2061
1631018754581,2060
1631018754585,2060
1631018754589,2061
1631018754593,2061
1631018754597,2060
1631018754601,2059
1631018754605,2058
1631018754609,2058
1631018754613,2058
1631018754617,2059
1631018754621,2060
1631018754625,2061
1631018754629,2062
1631018754633,2061
1631018754637,2061
1631018754641,2061
1631018754645,2061
1631018754649,2062
1631018754653,2062
1631018754657,2062
1631018754661,2060
1631018754665,2059
1631018754669,2058
1631018754673,2057
1631018754677,2057
1631018754681,2057
1631018754685,2058
1631018754689,2058
1631018754693,2059
1631018754697,2060
1631018754701,2061
1631018754705,2061
1631018754709,2061
1631018754713,2059
1631018754717,2057
1631018754721,2055
1631018754725,2053
1631018754729,2051
1631018754733,2051
1631018754737,2052
1631018754741,2053
1631018754745,2054
1631018754749,2055
1631018754753,2055
1631018754757,2055
1631018754761,2054
1631018754765,2054
1631018754769,2053
1631018754773,2052
1631018754777,2051
1631018754781,2052
1631018754785,2052
1631018754789,2052
1631018754793,2053
1631018754797,2052
1631018754801,2052
1631018754805,2052
1631018754809,2052
1631018754813,2053
1631018754817,2053
1631018754821,2054
1631018754825,2053
1631018754829,2053
1631018754833,2052
1631018754837,2053
1631018754841,2056
1631018754845,2060
1631018754849,2064
1631018754853,2067
1631018754857,2066
1631018754861,2063
1631018754865,2060
1631018754869,2056
1631018754873,2054
1631018754877,2053
1631018754881,2052
1631018754885,2051
1631018754889,2050
1631018754893,2049
1631018754897,2049
1631018754901,2050
1631018754905,2051
1631018754909,2051
1631018754913,2051
1631018754917,2050
1631018754921,2050
1631018754925,2049
1631018754929,2048
1631018754933,2048
1631018754937,2047
1631018754941,2045
1631018754945,2044
1631018754949,2044
1631018754953,2044
1631018754957,2043
1631018754961,2041
1631018754965,2045
1631018754969,2058
1631018754973,2082
1631018754977,2108
1631018754981,2125
1631018754985,2123
1631018754989,2099
1631018754993,2064
1631018754997,2031
1631018755001,2012
1631018755005,2008
1631018755009,2016
1631018755013,2028
1631018755017,2037
1631018755021,2044
1631018755025,2048
1631018755029,2048
1631018755033,2049
1631018755037,2049
1631018755041,2049
1631018755045,2049
1631018755049,2050
1631018755053,2049
1631018755057,2050
1631018755061,2050
1631018755065,2051
1631018755069,2051
1631018755073,2051
1631018755077,2051
1631018755081,2051
1631018755085,2050
1631018755089,2050
1631018755093,2050
1631018755097,2051
1631018755101,2053
1631018755105,2055
1631018755109,2057
1631018755113,2058
1631018755117,2058
1631018755121,2058
1631018755125,2056
1631018755129,2055
1631018755133,2054
1631018755137,2055
1631018755141,2057
1631018755145,2060
1631018755149,2063
1631018755153,2065
1631018755157,2065
1631018755161,2065
1631018755165,2064
1631018755169,2064
1631018755173,2065
1631018755177,2066
1631018755181,2067
1631018755185,2069
1631018755189,2070
1631018755193,2071
1631018755197,2071
1631018755201,2072
1631018755205,2072
1631018755209,2073
1631018755213,2073
1631018755217,2072
1631018755221,2072
1631018755225,2070
1631018755229,2069
1631018755233,2068
1631018755237,2067
1631018755241,2067
1631018755245,2066
1631018755249,2065
1631018755253,2063
1631018755257,2061
1631018755261,2059
1631018755265,2058
1631018755269,2057
1631018755273,2057
1631018755277,2056
1631018755281,2055
1631018755285,2054
1631018755289,2052
1631018755293,2051
1631018755297,2051
1631018755301,2052
1631018755305,2052
1631018755309,2053
1631018755313,2054
1631018755317,2055
1631018755321,2056
1631018755325,2056
1631018755329,2055
1631018755333,2054
1631018755337,2054
1631018755341,2055
1631018755345,2057
1631018755349,2059
1631018755353,2061
1631018755357,2061
1631018755361,2060
1631018755365,2058
1631018755369,2056
1631018755373,2056
1631018755377,2056
1631018755381,2058
1631018755385,2059
1631018755389,2060
1631018755393,2060
1631018755397,2059
1631018755401,2058
1631018755405,2058
1631018755409,2057
1631018755413,2056
1631018755417,2056
1631018755421,2057
1631018755425,2058
1631018755429,2059
1631018755433,2059
1631018755437,2058
1631018755441,2056
1631018755445,2054
1631018755449,2054
1631018755453,2054
1631018755457,2055
1631018755461,2056
1631018755465,2056
1631018755469,2057
1631018755473,2057
1631018755477,2056
1631018755481,2056
1631018755485,2054
1631018755489,2052
1631018755493,2052
1631018755497,2052
1631018755501,2053
1631018755505,2055
1631018755509,2056
1631018755513,2057
1631018755517,2056
1631018755521,2055
1631018755525,2054
1631018755529,2053
1631018755533,2053
1631018755537,2055
1631018755541,2058
1631018755545,2062
1631018755549,2065
1631018755553,2067
1631018755557,2067
1631018755561,2066
1631018755565,2064
1631018755569,2063
1631018755573,2062
1631018755577,2060
1631018755581,2058
1631018755585,2056
1631018755589,2054
1631018755593,2052
1631018755597,2050
1631018755601,2050
1631018755605,2050
1631018755609,2050
1631018755613,2052
1631018755617,2053
1631018755621,2053
1631018755625,2052
1631018755629,2050
1631018755633,2048
1631018755637,2048
1631018755641,2050
1631018755645,2051
1631018755649,2052
1631018755653,2051
1631018755657,2048
1631018755661,2045
1631018755665,2046
1631018755669,2055
1631018755673,2077
1631018755677,2104
1631018755681,2126
1631018755685,2131
1631018755689,2113
1631018755693,2079
1631018755697,2044
1631018755701,2019
1631018755705,2010
1631018755709,2015
1631018755713,2028
1631018755717,2039
1631018755721,2047
1631018755725,2050
1631018755729,2051
1631018755733,2051
1631018755737,2050
1631018755741,2051
1631018755745,2052
1631018755749,2054
1631018755753,2055
1631018755757,2055
1631018755761,2054
1631018755765,2053
1631018755769,2052
1631018755773,2051
1631018755777,2052
1631018755781,2054
1631018755785,2056
1631018755789,2058
1631018755793,2058
1631018755797,2057
1631018755801,2056
1631018755805,2055
1631018755809,2055
1631018755813,2055
1631018755817,2055
1631018755821,2057
1631018755825,2058
1631018755829,2060
1631018755833,2061
1631018755837,2062
1631018755841,2062
1631018755845,2061
1631018755849,2061
1631018755853,2062
1631018755857,2064
1631018755861,2067
1631018755865,2069
1631018755869,2070
1631018755873,2071
1631018755877,2071
1631018755881,2072
1631018755885,2072
1631018755889,2073
1631018755893,2075
1631018755897,2076
1631018755901,2078
1631018755905,2078
1631018755909,2078
1631018755913,2078
1631018755917,2078
1631018755921,2077
1631018755925,2076
1631018755929,2073
1631018755933,2071
1631018755937,2069
1631018755941,2069
1631018755945,2068
1631018755949,2068
1631018755953,2066
1631018755957,2064
1631018755961,2062
1631018755965,2060
1631018755969,2058
1631018755973,2057
1631018755977,2056
1631018755981,2054
1631018755985,2053
1631018755989,2052
1631018755993,2052
1631018755997,2052
1631018756001,2052
1631018756005,2052
1631018756009,2052
1631018756013,2052
1631018756017,2051
1631018756021,2050
1631018756025,2050
1631018756029,2049
1631018756033,2049
1631018756037,2049
1631018756041,2050
1631018756045,2051
1631018756049,2052
1631018756053,2053
1631018756057,2054
1631018756061,2054
1631018756065,2054
1631018756069,2053
1631018756073,2053
1631018756077,2053
1631018756081,2054
1631018756085,2054
1631018756089,2053
1631018756093,2053
1631018756097,2052
1631018756101,2052
1631018756105,2052
1631018756109,2052
1631018756113,2052
1631018756117,2052
1631018756121,2052
1631018756125,2051
1631018756129,2050
1631018756133,2049
1631018756137,2048
1631018756141,2048
1631018756145,2049
1631018756149,2051
1631018756153,2052
1631018756157,2052
1631018756161,2050
1631018756165,2048
1631018756169,2047
1631018756173,2046
1631018756177,2047
1631018756181,2048
1631018756185,2048
1631018756189,2049
1631018756193,2048
1631018756197,2048
1631018756201,2048
1631018756205,2048
1631018756209,2049
1631018756213,2049
1631018756217,2048
1631018756221,2048
1631018756225,2047
1631018756229,2047
1631018756233,2048
1631018756237,2050
1631018756241,2052
1631018756245,2052
1631018756249,2052
1631018756253,2050
1631018756257,2050
1631018756261,2051
1631018756265,2053
1631018756269,2056
1631018756273,2059
1631018756277,2060
1631018756281,2061
1631018756285,2059
1631018756289,2057
1631018756293,2056
1631018756297,2056
1631018756301,2057
1631018756305,2057
1631018756309,2057
1631018756313,2055
1631018756317,2052
1631018756321,2050
1631018756325,2048
1631018756329,2048
1631018756333,2048
1631018756337,2048
1631018756341,2048
1631018756345,2048
1631018756349,2049
1631018756353,2049
1631018756357,2049
1631018756361,2049
1631018756365,2048
1631018756369,2048
1631018756373,2048
1631018756377,2048
1631018756381,2046
1631018756385,2043
1631018756389,2044
1631018756393,2053
1631018756397,2074
1631018756401,2102
1631018756405,2124
1631018756409,2129
1631018756413,2110
1631018756417,2075
1631018756421,2039
1631018756425,2013
1631018756429,2005
1631018756433,2012
1631018756437,2026
1631018756441,2038
1631018756445,2044
1631018756449,2048
1631018756453,2048
1631018756457,2048
1631018756461,2048
1631018756465,2048
1631018756469,2049
1631018756473,2050
1631018756477,2051
1631018756481,2050
1631018756485,2050
1631018756489,2049
1631018756493,2048
1631018756497,2048
1631018756501,2049
1631018756505,2051
1631018756509,2052
1631018756513,2053
1631018756517,2052
1631018756521,2051
1631018756525,2050
1631018756529,2050
1631018756533,2051
1631018756537,2053
1631018756541,2054
1631018756545,2055
1631018756549,2055
1631018756553,2055
1631018756557,2056
1631018756561,2056
1631018756565,2057
1631018756569,2057
1631018756573,2058
1631018756577,2059
1631018756581,2060
1631018756585,2061
1631018756589,2062
1631018756593,2064
1631018756597,2065
1631018756601,2066
1631018756605,2067
1631018756609,2067
1631018756613,2068
1631018756617,2069
1631018756621,2070
1631018756625,2071
1631018756629,2072
1631018756633,2073
1631018756637,2073
1631018756641,2073
1631018756645,2072
1631018756649,2070
1631018756653,2068
1631018756657,2067
1631018756661,2067
1631018756665,2067
1631018756669,2067
1631018756673,2065
1631018756677,2062
1631018756681,2059
1631018756685,2056
1631018756689,2054
1631018756693,2054
1631018756697,2054
1631018756701,2054
1631018756705,2053
1631018756709,2051
1631018756713,2049
1631018756717,2048
1631018756721,2047
1631018756725,2047
1631018756729,2047
1631018756733,2047
1631018756737,2047
1631018756741,2047
1631018756745,2047
1631018756749,2047
1631018756753,2047
1631018756757,2047
1631018756761,2047
1631018756765,2047
1631018756769,2048
1631018756773,2048
1631018756777,2048
1631018756781,2048
1631018756785,2048
1631018756789,2048
1631018756793,2048
1631018756797,2048
1631018756801,2048
1631018756805,2048
1631018756809,2048
1631018756813,2049
1631018756817,2050
1631018756821,2051
1631018756825,2051
1631018756829,2051
1631018756833,2050
1631018756837,2050
1631018756841,2050
1631018756845,2050
1631018756849,2050
1631018756853,2049
1631018756857,2048
1631018756861,2048
1631018756865,2048
1631018756869,2047
1631018756873,2047
1631018756877,2046
1631018756881,2046
1631018756885,2046
1631018756889,2045
1631018756893,2045
1631018756897,2046
1631018756901,2047
1631018756905,2048
1631018756909,2048
1631018756913,2048
1631018756917,2048
1631018756921,2048
1631018756925,2047
1631018756929,2046
1631018756933,2045
1631018756937,2045
1631018756941,2046
1631018756945,2047
1631018756949,2047
1631018756953,2047
1631018756957,2047
1631018756961,2046
1631018756965,2045
1631018756969,2045
1631018756973,2045
1631018756977,2045
1631018756981,2045
1631018756985,2045
1631018756989,2046
1631018756993,2047
1631018756997,2048
1631018757001,2048
1631018757005,2048
1631018757009,2048
1631018757013,2047
1631018757017,2046
1631018757021,2046
1631018757025,2046
1631018757029,2046
1631018757033,2046
1631018757037,2046
1631018757041,2046
1631018757045,2047
1631018757049,2048
1631018757053,2048
1631018757057,2047
1631018757061,2047
1631018757065,2048
1631018757069,2048
1631018757073,2050
1631018757077,2052
1631018757081,2053
1631018757085,2054
1631018757089,2057
1631018757093,2059
1631018757097,2061
1631018757101,2061
1631018757105,2060
1631018757109,2059
1631018757113,2057
1631018757117,2055
1631018757121,2054
1631018757125,2053
1631018757129,2051
1631018757133,2049
1631018757137,2048
1631018757141,2048
1631018757145,2048
1631018757149,2048
1631018757153,2048
1631018757157,2048
1631018757161,2048
1631018757165,2047
1631018757169,2047
1631018757173,2047
1631018757177,2047
1631018757181,2048
1631018757185,2048
1631018757189,2047
1631018757193,2045
1631018757197,2042
1631018757201,2038
1631018757205,2038
1631018757209,2048
1631018757213,2068
1631018757217,2096
1631018757221,2119
1631018757225,2126
1631018757229,2111
1631018757233,2078
1631018757237,2044
1631018757241,2018
1631018757245,2008
1631018757249,2013
1631018757253,2025
1631018757257,2036
1631018757261,2044
1631018757265,2048
1631018757269,2050
1631018757273,2050
1631018757277,2049
1631018757281,2048
1631018757285,2046
1631018757289,2046
1631018757293,2046
1631018757297,2047
1631018757301,2048
1631018757305,2049
1631018757309,2050
1631018757313,2050
1631018757317,2050
1631018757321,2051
1631018757325,2051
1631018757329,2051
1631018757333,2051
1631018757337,2050
1631018757341,2050
1631018757345,2050
1631018757349,2052
1631018757353,2053
1631018757357,2054
1631018757361,2054
1631018757365,2054
1631018757369,2053
1631018757373,2052
1631018757377,2052
1631018757381,2053
1631018757385,2056
1631018757389,2058
1631018757393,2059
1631018757397,2059
1631018757401,2060
1631018757405,2061
1631018757409,2062
1631018757413,2063
1631018757417,2064
1631018757421,2066
1631018757425,2067
1631018757429,2068
1631018757433,2069
1631018757437,2070
1631018757441,2071
1631018757445,2071
1631018757449,2071
1631018757453,2070
1631018757457,2069
1631018757461,2068
1631018757465,2068
1631018757469,2069
1631018757473,2069
1631018757477,2070
1631018757481,2069
1631018757485,2067
1631018757489,2064
1631018757493,2061
1631018757497,2059
1631018757501,2058
1631018757505,2057
1631018757509,2056
1631018757513,2055
1631018757517,2053
1631018757521,2053
1631018757525,2052
1631018757529,2051
1631018757533,2050
1631018757537,2048
1631018757541,2048
1631018757545,2047
1631018757549,2047
1631018757553,2047
1631018757557,2048
1631018757561,2048
1631018757565,2048
1631018757569,2048
1631018757573,2048
1631018757577,2048
1631018757581,2048
1631018757585,2049
1631018757589,2050
1631018757593,2051
1631018757597,2051
1631018757601,2051
1631018757605,2050
1631018757609,2050
1631018757613,2050
1631018757617,2050
1631018757621,2051
1631018757625,2052
1631018757629,2052
1631018757633,2052
1631018757637,2051
1631018757641,2049
1631018757645,2048
1631018757649,2048
1631018757653,2048
1631018757657,2049
1631018757661,2050
1631018757665,2051
1631018757669,2051
1631018757673,2051
1631018757677,2050
1631018757681,2050
1631018757685,2050
1631018757689,2049
1631018757693,2049
1631018757697,2048
1631018757701,2048
1631018757705,2048
1631018757709,2048
1631018757713,2049
1631018757717,2049
1631018757721,2048
1631018757725,2048
1631018757729,2047
1631018757733,2047
1631018757737,2047
1631018757741,2048
1631018757745,2048
1631018757749,2049
1631018757753,2049
1631018757757,2048
1631018757761,2048
1631018757765,2047
1631018757769,2047
1631018757773,2047
1631018757777,2047
1631018757781,2047
1631018757785,2048
1631018757789,2048
1631018757793,2048
1631018757797,2049
1631018757801,2048
1631018757805,2048
1631018757809,2046
1631018757813,2045
1631018757817,2046
1631018757821,2048
1631018757825,2049
1631018757829,2049
1631018757833,2048
1631018757837,2048
1631018757841,2047
1631018757845,2047
1631018757849,2047
1631018757853,2048
1631018757857,2048
1631018757861,2048
1631018757865,2048
1631018757869,2048
1631018757873,2048
1631018757877,2048
1631018757881,2048
1631018757885,2048
1631018757889,2048
1631018757893,2048
1631018757897,2047
1631018757901,2047
1631018757905,2048
1631018757909,2048
1631018757913,2049
1631018757917,2050
1631018757921,2049
1631018757925,2048
1631018757929,2048
1631018757933,2048
1631018757937,2048
1631018757941,2048
1631018757945,2048
1631018757949,2048
1631018757953,2048
1631018757957,2048
1631018757961,2047
1631018757965,2047
1631018757969,2048
1631018757973,2048
1631018757977,2048
1631018757981,2049
1631018757985,2050
1631018757989,2051
1631018757993,2052
1631018757997,2052
1631018758001,2053
1631018758005,2055
1631018758009,2057
1631018758013,2058
1631018758017,2060
1631018758021,2060
1631018758025,2059
1631018758029,2059
1631018758033,2058
1631018758037,2057
1631018758041,2055
1631018758045,2053
1631018758049,2051
1631018758053,2048
1631018758057,2047
1631018758061,2045
1631018758065,2045
1631018758069,2045
1631018758073,2047
1631018758077,2048
1631018758081,2048
1631018758085,2048
1631018758089,2047
1631018758093,2046
1631018758097,2046
1631018758101,2047
1631018758105,2048
1631018758109,2048
1631018758113,2045
1631018758117,2041
1631018758121,2043
1631018758125,2054
1631018758129,2076
1631018758133,2102
1631018758137,2120
1631018758141,2119
1631018758145,2098
1631018758149,2064
1631018758153,2033
1631018758157,2014
1631018758161,2010
1631018758165,2019
1631018758169,2031
1631018758173,2039
1631018758177,2044
1631018758181,2047
1631018758185,2048
1631018758189,2048
1631018758193,2048
1631018758197,2048
1631018758201,2048
1631018758205,2048
1631018758209,2048
1631018758213,2048
1631018758217,2048
1631018758221,2049
1631018758225,2050
1631018758229,2051
1631018758233,2051
1631018758237,2051
1631018758241,2051
1631018758245,2050
1631018758249,2049
1631018758253,2049
1631018758257,2049
1631018758261,2049
1631018758265,2050
1631018758269,2050
1631018758273,2050
1631018758277,2050
1631018758281,2050
1631018758285,2051
1631018758289,2053
1631018758293,2054
1631018758297,2054
1631018758301,2055
1631018758305,2055
1631018758309,2055
1631018758313,2056
1631018758317,2057
1631018758321,2058
1631018758325,2059
1631018758329,2061
1631018758333,2062
1631018758337,2063
1631018758341,2065
1631018758345,2066
1631018758349,2067
1631018758353,2068
1631018758357,2068
1631018758361,2068
1631018758365,2068
1631018758369,2067
1631018758373,2067
1631018758377,2066
1631018758381,2066
1631018758385,2065
1631018758389,2065
1631018758393,2064
1631018758397,2062
1631018758401,2061
1631018758405,2060
1631018758409,2059
1631018758413,2058
1631018758417,2056
1631018758421,2055
1631018758425,2054
1631018758429,2053
1631018758433,2052
1631018758437,2050
1631018758441,2050
1631018758445,2049
1631018758449,2048
1631018758453,2048
1631018758457,2048
1631018758461,2048
1631018758465,2048
1631018758469,2047
1631018758473,2047
1631018758477,2047
1631018758481,2047
1631018758485,2047
1631018758489,2048
1631018758493,2048
1631018758497,2048
1631018758501,2049
1631018758505,2049
1631018758509,2049
1631018758513,2050
1631018758517,2049
1631018758521,2049
1631018758525,2048
1631018758529,2047
1631018758533,2047
1631018758537,2048
1631018758541,2049
1631018758545,2051
1631018758549,2053
1631018758553,2052
1631018758557,2049
1631018758561,2047
1631018758565,2045
1631018758569,2045
1631018758573,2047
1631018758577,2048
1631018758581,2049
1631018758585,2050
1631018758589,2050
1631018758593,2050
1631018758597,2049
1631018758601,2049
1631018758605,2048
1631018758609,2048
1631018758613,2048
1631018758617,2048
1631018758621,2048
1631018758625,2047
1631018758629,2047
1631018758633,2046
1631018758637,2046
1631018758641,2047
1631018758645,2048
1631018758649,2048
1631018758653,2048
1631018758657,2046
1631018758661,2045
1631018758665,2045
1631018758669,2046
1631018758673,2046
1631018758677,2047
1631018758681,2047
1631018758685,2047
1631018758689,2047
1631018758693,2048
