timestamp,gx,gy,gz
1631019124283,-1.9075000000000002,-6.1775,0.052500000000000005
1631019124292,-1.5925000000000002,-6.2475000000000005,-0.17500000000000002
1631019124302,-1.54,-6.405,-0.5950000000000001
1631019124312,-1.6975000000000002,-6.545000000000001,-1.4000000000000001
1631019124321,-1.6450000000000002,-6.44,-1.5050000000000001
1631019124331,-1.4700000000000002,-6.510000000000001,-1.6975000000000002
1631019124340,-1.7675,-6.370000000000001,-1.4875
1631019124350,-1.9075000000000002,-6.510000000000001,-1.6800000000000002
1631019124360,-2.24,-6.4575000000000005,-1.435
1631019124369,-2.45,-6.282500000000001,-1.2775
1631019124379,-2.1175,-6.597500000000001,-0.7175
1631019124388,-1.9250000000000003,-6.317500000000001,-0.14
1631019124398,-1.54,-6.2475000000000005,-0.14
1631019124408,-1.0850000000000002,-5.9675,-0.42000000000000004
1631019124417,-0.8575,-5.1275,-0.7000000000000001
1631019124427,-0.5775,-4.2700000000000005,-0.7525000000000001
1631019124436,-0.6300000000000001,-3.0450000000000004,-0.42000000000000004
1631019124446,-0.6475000000000001,-2.2575000000000003,-0.15750000000000003
1631019124456,-0.56,-1.5750000000000002,0.15750000000000003
1631019124465,-0.035,-1.5050000000000001,0.56
1631019124475,-0.36750000000000005,-1.12,0.77
1631019124484,-1.5050000000000001,-0.15750000000000003,0.77
1631019124494,-1.7850000000000001,-0.8225000000000001,0.35000000000000003
1631019124504,-2.0300000000000002,-1.3650000000000002,0.28
1631019124513,-2.7475,-1.155,0.22750000000000004
1631019124523,-3.3075,-1.2075,0.0
1631019124532,-3.5525,-1.3825,-0.3325
1631019124542,-3.9375000000000004,-0.9800000000000001,-0.22750000000000004
1631019124552,-4.165,-0.5075000000000001,-0.4025
1631019124561,-4.41,0.052500000000000005,-0.7525000000000001
1631019124571,-4.375,0.28,-1.8725000000000003
1631019124580,-4.515000000000001,0.9100000000000001,-2.4850000000000003
1631018753887,-2.0125,3.6225000000000005,1.61
1631018753897,-1.5750000000000002,3.2375000000000003,0.9975
1631018753906,-0.77,2.8525000000000005,0.525
1631018753916,-0.14,2.5200000000000005,0.17500000000000002
1631018753925,0.28,2.1525000000000003,-0.35000000000000003
1631018753935,0.665,1.54,-0.8925000000000001
1631018753945,0.8400000000000001,0.9625000000000001,-1.435
1631018753954,0.8225000000000001,0.42000000000000004,-1.7850000000000001
1631018753964,0.7175,-0.10500000000000001,-1.8725000000000003
1631018753973,0.5950000000000001,-0.5075000000000001,-1.61
1631018753983,0.2625,-0.47250000000000003,-1.2425000000000002
1631018753993,0.035,-0.14,-0.8225000000000001
1631018754002,-0.14,0.07,-0.47250000000000003
1631018754012,-0.2625,0.29750000000000004,0.035
1631018754021,-0.525,0.6825000000000001,0.665
1631018754031,-0.8575,1.4000000000000001,1.1725
1631018754041,-1.2425000000000002,1.9775000000000003,1.2950000000000002
1631018754050,-1.6800000000000002,2.6950000000000003,1.61
1631018754060,-2.1175,3.3775000000000004,2.1
1631018754069,-2.4675000000000002,4.025,2.415
1631018754079,-2.8000000000000003,4.812500000000001,2.8350000000000004
1631018754089,-3.0625000000000004,5.407500000000001,3.0275000000000003
1631018754098,-3.4825000000000004,5.932500000000001,3.0450000000000004
1631018754108,-3.8675,6.2475000000000005,3.115
1631018754117,-4.025,6.282500000000001,3.3775000000000004
1631018754127,-3.9375000000000004,6.1775,3.7100000000000004
1631018754137,-3.8150000000000004,5.985,3.7625
1631018754146,-3.5525,5.897500000000001,3.2725000000000004
1631018754156,-3.2550000000000003,5.705000000000001,2.7125000000000004
1631018754165,-2.7475,5.5125,2.45
1631018754175,-2.31,5.3725000000000005,2.415
1631018754185,-1.8725000000000003,5.0575,2.1525000000000003
1631018754194,-1.5925000000000002,4.6725,1.7325000000000002
1631018754204,-1.3650000000000002,4.165,1.5750000000000002
1631018754213,-0.9975,3.7800000000000002,1.4525000000000001
1631018754223,-0.5425000000000001,3.0975,0.9275000000000001
1631018754233,-0.21000000000000002,2.7300000000000004,0.31500000000000006
1631018754242,0.14,2.4850000000000003,-0.28
1631018754252,0.385,2.4850000000000003,-0.7350000000000001
1631018754261,0.7000000000000001,2.4850000000000003,-0.9625000000000001
1631018754271,0.8400000000000001,2.5025000000000004,-1.155
1631018754281,0.9100000000000001,2.5025000000000004,-1.435
1631018754290,0.9275000000000001,2.3800000000000003,-1.6625
1631018754300,0.8750000000000001,2.4325,-1.5050000000000001
1631018754309,0.9100000000000001,2.5375,-1.2600000000000002
1631018754319,0.9625000000000001,2.6075000000000004,-1.2425000000000002
1631018754329,0.9450000000000001,2.9225000000000003,-1.33
1631018754338,0.9275000000000001,3.4125000000000005,-1.5050000000000001
1631018754348,0.9100000000000001,4.077500000000001,-1.7325000000000002
1631018754357,1.0325000000000002,4.655,-1.9075000000000002
1631018754367,1.155,5.1275,-2.0475000000000003
1631018754377,1.0675000000000001,5.687500000000001,-2.24
1631018754386,0.9450000000000001,6.16,-2.45
1631018754396,1.05,6.370000000000001,-2.5025000000000004
1631018754405,1.4000000000000001,6.4750000000000005,-2.0825
1631018754415,1.4525000000000001,6.755000000000001,-1.9425000000000001
1631018754425,0.9800000000000001,7.280000000000001,-2.9225000000000003
1631018754434,0.7175,7.647500000000001,-3.7450000000000006
1631018754444,0.4025,7.7875000000000005,-3.9550000000000005
1631018754453,0.1925,7.682500000000001,-4.0425
1631018754463,0.0,7.455000000000001,-3.6925000000000003
1631018754473,-0.21000000000000002,7.402500000000001,-3.5875000000000004
1631018754482,-0.31500000000000006,7.490000000000001,-3.8500000000000005
1631018754492,-0.31500000000000006,7.385000000000001,-4.2700000000000005
1631018754501,-0.29750000000000004,7.367500000000001,-4.4975000000000005
1631018754511,-0.5950000000000001,7.3325000000000005,-4.357500000000001
1631018754521,-0.665,6.6325,-4.1825
1631018754530,-0.665,6.23,-3.4125000000000005
1631018754540,-0.5775,5.95,-2.8875
1631018754549,-0.7350000000000001,5.7225,-3.5700000000000003
1631018754559,-0.9975,5.827500000000001,-4.0075
1631018754569,-0.8400000000000001,5.7225,-3.3425000000000002
1631018754578,-0.7000000000000001,5.7225,-3.1675000000000004
1631018754588,-0.9450000000000001,5.652500000000001,-4.340000000000001
1631018754597,-0.7525000000000001,5.5825000000000005,-4.357500000000001
1631018754607,0.035,5.6000000000000005,-2.6075000000000004
1631018754617,0.35000000000000003,5.862500000000001,-1.9600000000000002
1631018754626,0.4025,6.072500000000001,-2.2750000000000004
1631018754636,0.7350000000000001,6.317500000000001,-1.3650000000000002
1631018754645,1.05,6.4575000000000005,-1.225
1631018754655,0.8225000000000001,6.23,-2.765
1631018754665,0.5075000000000001,6.0200000000000005,-3.2375000000000003
1631018754674,0.7875000000000001,5.215000000000001,-2.4325
1631018754684,0.6475000000000001,4.2700000000000005,-1.61
1631018754693,0.10500000000000001,3.0100000000000002,-1.6975000000000002
1631018754703,-0.08750000000000001,1.8375000000000001,-1.8025000000000002
1631018754713,-0.35000000000000003,0.9975,-0.4025
1631018754722,-0.29750000000000004,0.14,1.2600000000000002
1631018754732,-0.1925,-0.805,2.2750000000000004
1631018754741,-0.56,-1.5575,2.9400000000000004
1631018754751,-0.6475000000000001,-2.45,2.345
1631018754761,-1.0325000000000002,-3.5175000000000005,1.6625
1631018754770,-1.6450000000000002,-4.795000000000001,1.8550000000000002
1631018754780,-2.0825,-6.0375000000000005,2.6250000000000004
1631018754789,-2.3625000000000003,-7.455000000000001,2.1525000000000003
1631018754799,-2.8525000000000005,-8.7675,3.3950000000000005
1631018754809,-3.1500000000000004,-10.1675,5.775
1631018754818,-3.3075,-12.477500000000001,4.760000000000001
1631018754828,-3.08,-14.560000000000002,3.8850000000000002
1631018754837,-2.0475000000000003,-16.17,4.8825
1631018754847,-0.6825000000000001,-17.2375,4.6025
1631018754857,1.6625,-18.0425,4.165
1631018754866,5.0925,-17.605,6.6325
1631018754876,9.082500000000001,-16.2225,8.8375
1631018754885,12.565000000000001,-13.825000000000001,8.75
1631018754895,16.450000000000003,-11.0075,9.275
1631018754905,18.165000000000003,-8.4,3.3425000000000002
1631018754914,17.832500000000003,-5.862500000000001,-6.755000000000001
1631018754924,19.6,-4.1825,-6.982500000000001
1631018754933,24.325000000000003,-3.43,3.5000000000000004
1631018754943,24.3075,-1.54,1.8025000000000002
1631018754953,21.6125,1.2425000000000002,-6.0200000000000005
1631018754962,20.422500000000003,3.7275000000000005,-5.5475
1631018754972,20.545,4.8475,-0.3325
1631018754981,18.76,6.107500000000001,2.1875
1631018754991,17.0975,7.07,5.1450000000000005
1631018755001,14.560000000000002,7.5075,5.407500000000001
1631018755010,12.547500000000001,8.015,7.700000000000001
1631018755020,10.64,8.89,9.590000000000002
1631018755029,8.277500000000002,9.6425,8.137500000000001
1631018755039,5.95,10.6225,6.370000000000001
1631018755049,4.4975000000000005,11.672500000000001,7.612500000000001
1631018755058,3.8850000000000002,12.582500000000001,10.850000000000001
1631018755068,1.9775000000000003,13.335,9.992500000000001
1631018755077,-1.2775,13.947500000000002,6.055000000000001
1631018755087,-4.0075,14.1575,4.7075000000000005
1631018755097,-5.390000000000001,13.545000000000002,7.420000000000001
1631018755106,-7.1225000000000005,12.8275,9.082500000000001
1631018755116,-9.502500000000001,11.795000000000002,7.455000000000001
1631018755125,-11.742500000000001,10.605,5.5475
1631018755135,-12.915000000000001,8.8025,5.285
1631018755145,-13.562500000000002,7.262500000000001,5.53
1631018755154,-14.227500000000001,5.355,3.9025000000000003
1631018755164,-15.312500000000002,3.9025000000000003,1.4525000000000001
1631018755173,-16.012500000000003,2.1525000000000003,0.0175
1631018755183,-16.2225,0.43750000000000006,0.47250000000000003
1631018755193,-16.380000000000003,-1.1725,1.715
1631018755202,-16.380000000000003,-2.7825,2.0825
1631018755212,-17.255000000000003,-3.7100000000000004,1.9775000000000003
1631018755221,-18.427500000000002,-3.9200000000000004,3.4125000000000005
1631018755231,-18.55,-3.4825000000000004,6.405
1631018755241,-18.375,-2.8875,9.432500000000001
1631018755250,-18.48,-2.1,11.1125
1631018755260,-18.707500000000003,-1.5750000000000002,11.182500000000001
1631018755269,-18.497500000000002,-1.3650000000000002,10.1325
1631018755279,-17.797500000000003,-1.3650000000000002,10.1675
1631018755289,-16.5375,-1.2425000000000002,11.585
1631018755298,-15.260000000000002,-0.8750000000000001,12.39
1631018755308,-13.597500000000002,-0.8925000000000001,11.515
1631018755317,-12.005,0.07,10.1675
1631018755327,-10.010000000000002,1.61,9.135000000000002
1631018755337,-8.05,3.2025,8.120000000000001
1631018755346,-6.195,4.7075000000000005,6.982500000000001
1631018755356,-4.4975000000000005,6.142500000000001,6.195
1631018755365,-2.7475,7.105,6.2475000000000005
1631018755375,-1.05,7.612500000000001,6.772500000000001
1631018755385,-0.15750000000000003,7.822500000000001,6.2475000000000005
1631018755394,-0.052500000000000005,7.98,4.795000000000001
1631018755404,0.21000000000000002,8.33,5.180000000000001
1631018755413,1.2425000000000002,8.662500000000001,8.225000000000001
1631018755423,2.205,9.012500000000001,11.287500000000001
1631018755433,1.9425000000000001,9.117500000000001,10.430000000000001
1631018755442,0.5425000000000001,8.9075,5.915000000000001
1631018755452,1.2950000000000002,8.855,7.910000000000001
1631018755461,2.9925,9.117500000000001,13.615000000000002
1631018755471,2.8525000000000005,8.7675,12.565000000000001
1631018755481,1.2600000000000002,8.172500000000001,7.210000000000001
1631018755490,1.0850000000000002,6.965000000000001,5.3725000000000005
1631018755500,1.995,6.2125,7.98
1631018755509,2.7125000000000004,4.987500000000001,9.065000000000001
1631018755519,2.2575000000000003,3.9550000000000005,6.8775
1631018755529,1.8550000000000002,3.1500000000000004,4.865
1631018755538,2.1175,2.45,4.62
1631018755548,2.6075000000000004,1.7325000000000002,4.69
1631018755557,3.0450000000000004,0.7350000000000001,4.0075
1631018755567,2.7825,-0.29750000000000004,1.435
1631018755577,2.3625000000000003,-1.1900000000000002,-1.6975000000000002
1631018755586,2.31,-1.9250000000000003,-2.6250000000000004
1631018755596,2.9925,-2.3800000000000003,-1.2425000000000002
1631018755605,3.5175000000000005,-2.45,-0.665
1631018755615,3.3600000000000003,-2.345,-3.2025
1631018755625,3.2725000000000004,-1.9425000000000001,-6.300000000000001
1631018755634,3.7625,-0.49000000000000005,-6.405
1631018755644,5.407500000000001,0.47250000000000003,-5.0575
1631018755653,6.352500000000001,1.435,-5.2675
1631018755663,6.265000000000001,1.9075000000000002,-8.4875
