timestamp,ax,ay,az
1631019124283,-0.618235,0.775432,0.028548
1631019124292,-0.620431,0.775981,0.030744
1631019124302,-0.623725,0.775066,0.034282
1631019124312,-0.625433,0.775493,0.035685
1631019124321,-0.627629,0.7762249999999999,0.038125
1631019124331,-0.629703,0.778116,0.038857
1631019124340,-0.631411,0.780251,0.039467
1631019124350,-0.6329359999999999,0.781593,0.03904
1631019124360,-0.6344609999999999,0.781349,0.040320999999999996
1631019124369,-0.6365959999999999,0.782081,0.041602
1631019124379,-0.6365959999999999,0.780739,0.042943999999999996
1631019124388,-0.638792,0.7774449999999999,0.042822
1631019124398,-0.638609,0.77409,0.042212
1631019124408,-0.639524,0.773724,0.038979
1631019124417,-0.6411709999999999,0.7771399999999999,0.034343
1631019124427,-0.639463,0.778299,0.033367
1631019124436,-0.640622,0.7801899999999999,0.03477
1631019124446,-0.639768,0.781959,0.036478
1631019124456,-0.636718,0.7792749999999999,0.037454
1631019124465,-0.63684,0.777506,0.04087
1631019124475,-0.6356809999999999,0.7777499999999999,0.042456
1631019124484,-0.634339,0.777811,0.045628
1631019124494,-0.6323259999999999,0.777506,0.046421
1631019124504,-0.631167,0.777262,0.045323
1631019124513,-0.632753,0.7786649999999999,0.044957
1631019124523,-0.6335459999999999,0.778421,0.04453
1631019124532,-0.635254,0.776469,0.044712999999999996
1631019124542,-0.635193,0.773419,0.045018
1631019124552,-0.633668,0.769698,0.044347
1631019124561,-0.633668,0.767685,0.044042
1631019124571,-0.6347659999999999,0.767868,0.042273
1631019124580,-0.634888,0.766587,0.042578
1631018753887,-0.782569,0.612013,-0.009028
1631018753897,-0.7823249999999999,0.611403,-0.012017
1631018753906,-0.782203,0.6092069999999999,-0.011956
1631018753916,-0.781837,0.606462,-0.011467999999999999
1631018753925,-0.781166,0.605791,-0.009089
1631018753935,-0.782142,0.604937,-0.007259
1631018753945,-0.782142,0.605425,-0.007503
1631018753954,-0.7844599999999999,0.606218,-0.006893
1631018753964,-0.7862899999999999,0.607011,-0.008418
1631018753973,-0.787571,0.606462,-0.009089
1631018753983,-0.789218,0.60573,-0.01098
1631018753993,-0.789157,0.604876,-0.012078
1631018754002,-0.790011,0.60451,-0.012688
1631018754012,-0.789096,0.603046,-0.013663999999999999
1631018754021,-0.7896449999999999,0.599752,-0.015006
1631018754031,-0.789279,0.60024,-0.015921
1631018754041,-0.7887299999999999,0.601277,-0.015067
1631018754050,-0.787388,0.602802,-0.017019
1631018754060,-0.7868999999999999,0.603839,-0.017934
1631018754069,-0.786168,0.604327,-0.018971
1631018754079,-0.784277,0.605181,-0.018605
1631018754089,-0.783301,0.607194,-0.016836
1631018754098,-0.782569,0.609024,-0.015006
1631018754108,-0.782264,0.610793,-0.013359
1631018754117,-0.779702,0.6125619999999999,-0.011833999999999999
1631018754127,-0.776652,0.612989,-0.011163
1631018754137,-0.774273,0.613111,-0.012139
1631018754146,-0.774334,0.614941,-0.01098
1631018754156,-0.773541,0.6161,-0.010675
1631018754165,-0.774822,0.6177469999999999,-0.010492
1631018754175,-0.77409,0.61976,-0.008418
1631018754185,-0.772687,0.620736,-0.007625
1631018754194,-0.771772,0.620553,-0.007869
1631018754204,-0.771833,0.619821,-0.008539999999999999
1631018754213,-0.77226,0.61793,-0.008539999999999999
1631018754223,-0.773419,0.616954,-0.00976
1631018754233,-0.774151,0.6177469999999999,-0.011041
1631018754242,-0.775371,0.6177469999999999,-0.012444
1631018754252,-0.777323,0.617381,-0.013663999999999999
1631018754261,-0.778848,0.6171369999999999,-0.013542
1631018754271,-0.778238,0.616466,-0.013847
1631018754281,-0.779092,0.615734,-0.014518
1631018754290,-0.780373,0.614331,-0.014761999999999999
1631018754300,-0.779946,0.612318,-0.015189
1631018754309,-0.7807999999999999,0.611281,-0.0183
1631018754319,-0.780251,0.609878,-0.020618
1631018754329,-0.782203,0.607255,-0.022753
1631018754338,-0.783423,0.606218,-0.024583
1631018754348,-0.783484,0.604876,-0.026352
1631018754357,-0.783484,0.603656,-0.025863999999999998
1631018754367,-0.7817149999999999,0.602985,-0.027206
1631018754377,-0.781227,0.602131,-0.027145
1631018754386,-0.7820199999999999,0.60085,-0.028487
1631018754396,-0.782386,0.600362,-0.030744
1631018754405,-0.7807999999999999,0.594567,-0.03782
1631018754415,-0.781166,0.590602,-0.038186
1631018754425,-0.781532,0.591334,-0.039406
1631018754434,-0.781532,0.5918829999999999,-0.041053
1631018754444,-0.7832399999999999,0.592127,-0.041907
1631018754453,-0.785009,0.591456,-0.043737
1631018754463,-0.784399,0.588589,-0.04514
1631018754473,-0.786229,0.587674,-0.047397
1631018754482,-0.7853749999999999,0.5854779999999999,-0.048434
1631018754492,-0.787266,0.585234,-0.049166
1631018754501,-0.788547,0.5857829999999999,-0.048983
1631018754511,-0.7896449999999999,0.586515,-0.049532
1631018754521,-0.788059,0.583831,-0.05124
1631018754530,-0.7878149999999999,0.579439,-0.052948
1631018754540,-0.788547,0.574376,-0.057462
1631018754549,-0.790682,0.5712039999999999,-0.060756
1631018754559,-0.793732,0.568093,-0.062891
1631018754569,-0.794952,0.565592,-0.061975999999999996
1631018754578,-0.796843,0.5657139999999999,-0.066307
1631018754588,-0.797392,0.56425,-0.07094299999999999
1631018754597,-0.7999539999999999,0.5647989999999999,-0.076616
1631018754607,-0.801845,0.561261,-0.080947
1631018754617,-0.802211,0.55815,-0.083204
1631018754626,-0.8026989999999999,0.554246,-0.08790099999999999
1631018754636,-0.800442,0.546072,-0.088694
1631018754645,-0.801296,0.541009,-0.088938
1631018754655,-0.804346,0.541497,-0.088328
1631018754665,-0.808738,0.549488,-0.086986
1631018754674,-0.81313,0.554185,-0.08662
1631018754684,-0.816729,0.557967,-0.0854
1631018754693,-0.818315,0.559553,-0.08295999999999999
1631018754703,-0.822341,0.562908,-0.08662
1631018754713,-0.822829,0.562298,-0.085522
1631018754722,-0.824232,0.563213,-0.08588799999999999
1631018754732,-0.8224629999999999,0.560041,-0.08558299999999999
1631018754741,-0.818315,0.55632,-0.083448
1631018754751,-0.823256,0.556076,-0.08326499999999999
1631018754761,-0.832772,0.563152,-0.07747
1631018754770,-0.841434,0.575596,-0.069601
1631018754780,-0.842898,0.582123,-0.059414
1631018754789,-0.846253,0.588101,-0.047824
1631018754799,-0.848998,0.5949329999999999,-0.032818
1631018754809,-0.85156,0.595787,-0.017385
1631018754818,-0.856806,0.6079869999999999,-0.0035989999999999998
1631018754828,-0.861686,0.623847,0.00732
