timestamp,ax,ay,az
1630588374823,-0.118523,-0.945134,-0.267912
1630588374832,-0.119255,-0.943914,-0.261995
1630588374842,-0.122,-0.946171,-0.257176
1630588374851,-0.124379,-0.94733,-0.251503
1630588374861,-0.126331,-0.948855,-0.247416
1630588374871,-0.126819,-0.94977,-0.244366
1630588374880,-0.125904,-0.946476,-0.244671
1630588374890,-0.125721,-0.946171,-0.243817
1630588374899,-0.124928,-0.9487329999999999,-0.24174299999999999
1630588374909,-0.126392,-0.951661,-0.239974
1630588374919,-0.126148,-0.951722,-0.238388
1630588374928,-0.125477,-0.95465,-0.236985
1630588374938,-0.126331,-0.957395,-0.235704
1630588374947,-0.126819,-0.963678,-0.23729
1630588374957,-0.125904,-0.963434,-0.23985199999999998
1630588374967,-0.12364699999999999,-0.9638,-0.241377
1630588374976,-0.12315899999999999,-0.966789,-0.242902
1630588374986,-0.121268,-0.966606,-0.24296299999999998
1630588374995,-0.12261,-0.96075,-0.24204799999999999
1630588375005,-0.125843,-0.959896,-0.237656
1630588375015,-0.127429,-0.96075,-0.23485
1630588375024,-0.128222,-0.963739,-0.232898
1630588375034,-0.127673,-0.961421,-0.232593
1630588375043,-0.127246,-0.960201,-0.23216599999999998
1630588375053,-0.126453,-0.959591,-0.232837
1630588375063,-0.12505,-0.9569679999999999,-0.23155599999999998
1630588375072,-0.124989,-0.953186,-0.230885
1630588375082,-0.125721,-0.951112,-0.224968
1630588375091,-0.127368,-0.95221,-0.214049
1630588375101,-0.128832,-0.95587,-0.203557
1630588375111,-0.13078399999999998,-0.957334,-0.199592
1630588375120,-0.128161,-0.9533079999999999,-0.204167
1630588169008,-0.195749,-0.964349,-0.237473
1630588169018,-0.193736,-0.963617,-0.240523
1630588169027,-0.193126,-0.95709,-0.24387799999999998
1630588169037,-0.192638,-0.946964,-0.25071
1630588169046,-0.192394,-0.9365939999999999,-0.256749
1630588169056,-0.193065,-0.931775,-0.25760299999999997
1630588169066,-0.197274,-0.933178,-0.25254
1630588169075,-0.202825,-0.936167,-0.244244
1630588169085,-0.210511,-0.939644,-0.233813
1630588169094,-0.21838,-0.9432429999999999,-0.226737
1630588169104,-0.225456,-0.943792,-0.222406
1630588169114,-0.230214,-0.942572,-0.219173
1630588169123,-0.233752,-0.939278,-0.214476
1630588169133,-0.238083,-0.938912,-0.208071
1630588169142,-0.24156,-0.938363,-0.201422
1630588169152,-0.244366,-0.9384239999999999,-0.195261
1630588169162,-0.24662299999999998,-0.9353739999999999,-0.18934399999999998
1630588169171,-0.249978,-0.935801,-0.18361
1630588169181,-0.250527,-0.9341539999999999,-0.17763199999999998
1630588169190,-0.25132,-0.929396,-0.173118
1630588169200,-0.253638,-0.9265289999999999,-0.172569
1630588169210,-0.254736,-0.9210389999999999,-0.174216
1630588169219,-0.258335,-0.918172,-0.174643
1630588169229,-0.26126299999999997,-0.919636,-0.174338
1630588169238,-0.266204,-0.922198,-0.173972
1630588169248,-0.269986,-0.928542,-0.170739
1630588169258,-0.27358499999999997,-0.934093,-0.168848
1630588169267,-0.27877,-0.9414129999999999,-0.165127
1630588169277,-0.28426,-0.944951,-0.159942
1630588169286,-0.287554,-0.948916,-0.155306
1630588169296,-0.290665,-0.948794,-0.150304
1630588169306,-0.29426399999999997,-0.942694,-0.14926699999999998
1630588169315,-0.29707,-0.937753,-0.149816
1630588169325,-0.300974,-0.933178,-0.151158
1630588169334,-0.303536,-0.931897,-0.151829
1630588169344,-0.304878,-0.933788,-0.150548
1630588169354,-0.304329,-0.934703,-0.150548
1630588169363,-0.304207,-0.9356789999999999,-0.149206
1630588169373,-0.30439,-0.92964,-0.14926699999999998
1630588169382,-0.30567099999999997,-0.9231739999999999,-0.152012
1630588169392,-0.30719599999999997,-0.924821,-0.156343
1630588169402,-0.305793,-0.9289689999999999,-0.158051
1630588169411,-0.30384099999999997,-0.928237,-0.157014
1630588169421,-0.30256,-0.924211,-0.150914
1630588169430,-0.299571,-0.915915,-0.145058
1630588169440,-0.295606,-0.907314,-0.138958
1630588169450,-0.29365399999999997,-0.901336,-0.134932
1630588169459,-0.292068,-0.895297,-0.131577
1630588169469,-0.291092,-0.891637,-0.1281
1630588169478,-0.289811,-0.8863909999999999,-0.126087
1630588169488,-0.29097,-0.884683,-0.122732
1630588169498,-0.292007,-0.886574,-0.11870599999999999
1630588169507,-0.294691,-0.888953,-0.11529
1630588169517,-0.298656,-0.891881,-0.109739
1630588169526,-0.300913,-0.893528,-0.102968
1630588169536,-0.302804,-0.8957849999999999,-0.094733
1630588169546,-0.303963,-0.894199,-0.089182
1630588169555,-0.303597,-0.8936499999999999,-0.083692
1630588169565,-0.302743,-0.895846,-0.081252
1630588169574,-0.300486,-0.897127,-0.080764
1630588169584,-0.301157,-0.899018,-0.080459
1630588169594,-0.301584,-0.9024949999999999,-0.078446
1630588169603,-0.303536,-0.9027999999999999,-0.074298
1630588169613,-0.303414,-0.904874,-0.068076
1630588169622,-0.304085,-0.911096,-0.063318
1630588169632,-0.302682,-0.917501,-0.053985
1630588169642,-0.302499,-0.92476,-0.047153
1630588169651,-0.302743,-0.923967,-0.043432
1630588169661,-0.301157,-0.916464,-0.041968
1630588169670,-0.298778,-0.909388,-0.041114
1630588169680,-0.291702,-0.901397,-0.041663
1630588169690,-0.289018,-0.901702,-0.040748
1630588169699,-0.289933,-0.915,-0.040809
1630588169709,-0.289018,-0.928908,-0.041236
1630588169718,-0.28731,-0.941535,-0.037637
1630588169728,-0.282125,-0.9420229999999999,-0.035746
1630588169738,-0.27358499999999997,-0.922442,-0.038186
1630588169747,-0.270108,-0.902861,-0.041479999999999996
1630588169757,-0.27175499999999997,-0.898347,-0.040565
1630588169766,-0.275049,-0.895907,-0.037087999999999996
1630588169776,-0.277184,-0.895663,-0.032879
1630588169786,-0.276086,-0.893833,-0.027877
1630588169795,-0.26535,-0.862601,-0.027938
1630588169805,-0.272121,-0.879254,-0.03233
1630588169814,-0.277428,-0.901153,-0.030805
1630588169824,-0.282979,-0.915122,-0.032513
1630588169834,-0.284748,-0.9253089999999999,-0.037881
1630588169843,-0.286151,-0.926285,-0.034526
1630588169853,-0.290055,-0.930555,-0.030378
1630588169862,-0.29670399999999997,-0.93025,-0.025986
1630588169872,-0.29853399999999997,-0.916098,-0.019947
