timestamp,gx,gy,gz
1630588374915,-0.08750000000000001,4.445,0.0
1630588374924,-0.6125,4.760000000000001,-0.9450000000000001
1630588374934,-1.0850000000000002,4.9350000000000005,-1.2775
1630588374943,-1.225,4.4625,-1.3475000000000001
1630588374953,-1.8200000000000003,4.0425,-1.12
1630588374963,-2.8875,3.9725000000000006,-0.47250000000000003
1630588374972,-3.6225000000000005,4.235,0.22750000000000004
1630588374982,-3.7450000000000006,4.6725,0.6825000000000001
1630588374991,-2.6950000000000003,4.62,1.5225000000000002
1630588375001,-1.1900000000000002,4.130000000000001,2.8175000000000003
1630588375011,0.052500000000000005,3.7100000000000004,3.8675
1630588375020,0.9800000000000001,3.8325000000000005,4.445
1630588375030,1.7325000000000002,3.9550000000000005,4.742500000000001
1630588375039,1.8900000000000001,4.0600000000000005,4.7075000000000005
1630588375049,2.45,4.025,4.812500000000001
1630588375059,2.9050000000000002,3.99,4.8475
1630588375068,3.2025,3.9550000000000005,4.7250000000000005
1630588375078,4.077500000000001,3.4125000000000005,5.1275
1630588375087,4.48,3.1850000000000005,5.022500000000001
1630588375097,4.2175,2.9050000000000002,4.41
1630588375107,4.777500000000001,2.0825,4.2875000000000005
1630588375116,5.180000000000001,1.2425000000000002,4.322500000000001
1630588375126,4.83,0.8575,3.9550000000000005
1630588375135,4.4275,0.6475000000000001,3.4650000000000003
1630588375145,3.9725000000000006,0.49000000000000005,3.1500000000000004
1630588375155,3.3425000000000002,0.5075000000000001,2.6775
1630588375164,2.3275,0.8575,1.8025000000000002
1630588375174,2.0650000000000004,0.9625000000000001,0.7000000000000001
1630588375183,1.8200000000000003,0.8575,-0.07
1630588375193,1.1025,0.4025,-0.7525000000000001
1630588375203,-0.07,-0.22750000000000004,-1.7500000000000002
1630588375212,-1.6450000000000002,-1.225,-2.8525000000000005
1630588169000,-5.1450000000000005,-0.43750000000000006,0.7000000000000001
1630588169009,-5.075,-0.43750000000000006,0.805
1630588169019,-4.567500000000001,-0.7525000000000001,1.12
1630588169029,-4.515000000000001,-0.47250000000000003,1.12
1630588169038,-4.7075000000000005,-0.10500000000000001,0.8225000000000001
1630588169048,-4.9175,0.0175,0.28
1630588169057,-5.197500000000001,0.1925,-0.052500000000000005
1630588169067,-5.880000000000001,0.385,0.08750000000000001
1630588169077,-6.9125000000000005,0.8400000000000001,0.665
1630588169086,-8.120000000000001,1.5050000000000001,1.8725000000000003
1630588169096,-9.485000000000001,1.8375000000000001,3.1675000000000004
1630588169105,-10.937500000000002,1.9250000000000003,3.8150000000000004
1630588169115,-12.215000000000002,1.5575,4.322500000000001
1630588169125,-13.265,0.8925000000000001,4.987500000000001
1630588169134,-14.315000000000001,0.24500000000000002,5.670000000000001
1630588169144,-15.102500000000001,-0.36750000000000005,6.107500000000001
1630588169153,-15.890000000000002,-0.7525000000000001,6.300000000000001
1630588169163,-15.977500000000001,-1.4875,6.405
1630588169173,-15.977500000000001,-2.1350000000000002,6.16
1630588169182,-15.820000000000002,-2.4675000000000002,5.3375
1630588169192,-15.680000000000001,-2.7125000000000004,4.41
1630588169201,-15.400000000000002,-3.0275000000000003,3.3600000000000003
1630588169211,-15.277500000000002,-3.0975,2.3275
1630588169221,-15.102500000000001,-3.325,1.33
1630588169230,-14.822500000000002,-3.535,0.47250000000000003
1630588169240,-14.700000000000001,-3.43,-0.4025
1630588169249,-14.63,-2.9925,-0.8750000000000001
1630588169259,-14.63,-2.1700000000000004,-1.2075
1630588169269,-14.5775,-1.3825,-1.4525000000000001
1630588169278,-14.332500000000001,-0.8400000000000001,-1.5225000000000002
1630588169288,-14.000000000000002,-0.42000000000000004,-1.5925000000000002
1630588169297,-13.2825,-0.35000000000000003,-1.7675
1630588169307,-12.547500000000001,-0.4025,-2.1
1630588169317,-11.9525,-0.47250000000000003,-2.4850000000000003
1630588169326,-11.357500000000002,-0.7000000000000001,-2.8525000000000005
1630588169336,-10.5875,-1.435,-3.3600000000000003
1630588169345,-9.7125,-1.8375000000000001,-3.8850000000000002
1630588169355,-8.977500000000001,-2.0475000000000003,-4.445
1630588169365,-8.3475,-1.9775000000000003,-4.760000000000001
1630588169374,-7.5075,-1.8900000000000001,-4.795000000000001
1630588169384,-6.790000000000001,-1.8375000000000001,-4.69
1630588169393,-5.9675,-2.1700000000000004,-4.532500000000001
1630588169403,-5.1450000000000005,-2.5900000000000003,-4.41
1630588169413,-4.305000000000001,-3.0975,-3.9725000000000006
1630588169422,-3.2375000000000003,-3.6050000000000004,-3.1850000000000005
1630588169432,-2.5200000000000005,-3.6050000000000004,-2.4850000000000003
1630588169441,-2.4325,-3.4125000000000005,-2.1700000000000004
1630588169451,-2.7300000000000004,-3.5175000000000005,-1.8200000000000003
1630588169461,-3.2025,-3.9375000000000004,-1.4700000000000002
1630588169470,-3.7450000000000006,-4.865,-0.805
1630588169480,-4.0600000000000005,-6.125000000000001,-0.15750000000000003
1630588169489,-4.6025,-7.227500000000001,0.36750000000000005
1630588169499,-5.232500000000001,-8.0325,0.8575
1630588169509,-5.880000000000001,-8.3825,1.2600000000000002
1630588169518,-6.125000000000001,-8.505,1.5925000000000002
1630588169528,-6.2125,-8.5225,2.0125
1630588169537,-6.317500000000001,-8.33,2.1700000000000004
1630588169547,-6.4750000000000005,-7.9975000000000005,2.1525000000000003
1630588169557,-6.737500000000001,-7.717500000000001,2.205
1630588169566,-6.965000000000001,-7.7700000000000005,2.4325
