timestamp,gx,gy,gz
1630588374823,-4.532500000000001,2.6075000000000004,1.995
1630588374832,-4.357500000000001,2.7125000000000004,2.4850000000000003
1630588374842,-4.2875000000000005,2.9225000000000003,3.3775000000000004
1630588374851,-3.9025000000000003,3.3075,3.9200000000000004
1630588374861,-3.5000000000000004,3.3775000000000004,4.0075
1630588374871,-3.1500000000000004,3.3950000000000005,3.7625
1630588374880,-2.975,3.5000000000000004,3.5000000000000004
1630588374890,-3.1500000000000004,3.7275000000000005,3.4825000000000004
1630588374899,-3.3775000000000004,4.2175,3.3775000000000004
1630588374909,-3.535,4.83,3.0625000000000004
1630588374919,-3.8500000000000005,5.390000000000001,2.5025000000000004
1630588374928,-4.130000000000001,6.107500000000001,2.0825
1630588374938,-4.2525,6.6325,1.6450000000000002
1630588374947,-4.112500000000001,7.210000000000001,1.0150000000000001
1630588374957,-3.9550000000000005,7.402500000000001,0.3325
1630588374967,-4.0600000000000005,7.577500000000001,-0.22750000000000004
1630588374976,-4.165,7.472500000000001,-0.31500000000000006
1630588374986,-4.025,7.5075,-0.9100000000000001
1630588374995,-3.7975000000000003,7.945000000000001,-1.7850000000000001
1630588375005,-3.4650000000000003,7.647500000000001,-2.1525000000000003
1630588375015,-3.4125000000000005,7.175000000000001,-1.7675
1630588375024,-3.4475000000000002,6.597500000000001,-1.5750000000000002
1630588375034,-3.0275000000000003,5.617500000000001,-1.7850000000000001
1630588375043,-2.9225000000000003,4.9350000000000005,-1.715
1630588375053,-2.8875,3.9200000000000004,-1.9250000000000003
1630588375063,-2.9400000000000004,2.9575000000000005,-2.4325
1630588375072,-2.9575000000000005,2.2750000000000004,-2.4675000000000002
1630588375082,-3.0275000000000003,1.995,-1.9600000000000002
1630588375091,-2.8000000000000003,1.6275000000000002,-1.4700000000000002
1630588375101,-2.31,1.155,-0.805
1630588375111,-1.2600000000000002,0.10500000000000001,-0.9625000000000001
1630588375120,-0.07,-1.9425000000000001,-0.8400000000000001
1630588169008,0.31500000000000006,-1.5050000000000001,5.7575
1630588169018,0.10500000000000001,-1.5925000000000002,5.11
1630588169027,0.21000000000000002,-1.6450000000000002,4.777500000000001
1630588169037,0.665,-1.61,5.040000000000001
1630588169046,1.4000000000000001,-1.05,5.7925
1630588169056,2.3800000000000003,-0.21000000000000002,7.105
1630588169066,3.4475000000000002,0.7175,8.627500000000001
1630588169075,4.4975000000000005,1.5575,9.73
1630588169085,5.670000000000001,1.9600000000000002,10.5525
1630588169094,6.982500000000001,1.8550000000000002,11.200000000000001
1630588169104,8.365,1.3125000000000002,11.602500000000001
1630588169114,9.502500000000001,0.7000000000000001,11.725000000000001
1630588169123,10.430000000000001,0.035,11.672500000000001
1630588169133,11.06,-0.36750000000000005,11.777500000000002
1630588169142,11.217500000000001,-0.8225000000000001,11.830000000000002
1630588169152,10.955000000000002,-1.3125000000000002,11.725000000000001
1630588169162,10.395000000000001,-1.7325000000000002,11.217500000000001
1630588169171,9.940000000000001,-2.2225,10.727500000000001
1630588169181,9.415000000000001,-2.9575000000000005,10.255
1630588169190,8.8725,-3.7975000000000003,9.992500000000001
1630588169200,8.3475,-4.812500000000001,9.940000000000001
1630588169210,7.822500000000001,-5.7925,9.940000000000001
1630588169219,7.262500000000001,-6.1775,10.22
1630588169229,6.597500000000001,-6.072500000000001,10.885000000000002
1630588169238,6.072500000000001,-5.915000000000001,11.4275
