timestamp,ecg_waveform
1630588169003,2050
1630588169007,2050
1630588169011,2051
1630588169015,2053
1630588169019,2055
1630588169023,2057
1630588169027,2058
1630588169031,2058
1630588169035,2058
1630588169039,2057
1630588169043,2056
1630588169047,2056
1630588169051,2056
1630588169055,2058
1630588169059,2059
1630588169063,2062
1630588169067,2064
1630588169071,2067
1630588169075,2068
1630588169079,2068
1630588169083,2066
1630588169087,2064
1630588169091,2062
1630588169095,2061
1630588169099,2061
1630588169103,2061
1630588169107,2060
1630588169111,2059
1630588169115,2058
1630588169119,2058
1630588169123,2059
1630588169127,2061
1630588169131,2061
1630588169135,2061
1630588169139,2060
1630588169143,2059
1630588169147,2058
1630588169151,2058
1630588169155,2057
1630588169159,2057
1630588169163,2057
1630588169167,2057
1630588169171,2058
1630588169175,2058
1630588169179,2058
1630588169183,2058
1630588169187,2059
1630588169191,2062
1630588169195,2070
1630588169199,2085
1630588169203,2106
1630588169207,2127
1630588169211,2142
1630588169215,2144
1630588169219,2128
1630588169223,2099
1630588169227,2067
1630588169231,2041
1630588169235,2026
1630588169239,2021
1630588169243,2024
1630588169247,2029
1630588169251,2034
1630588169255,2039
1630588169259,2045
1630588169263,2049
1630588169267,2054
1630588169271,2058
1630588169275,2061
1630588169279,2064
1630588169283,2067
1630588169287,2069
1630588169291,2071
1630588169295,2070
1630588169299,2069
1630588169303,2068
1630588169307,2068
1630588169311,2070
1630588169315,2073
1630588169319,2076
1630588169323,2078
1630588169327,2078
1630588169331,2078
1630588169335,2078
1630588169339,2079
1630588169343,2079
1630588169347,2080
1630588169351,2081
1630588169355,2081
1630588169359,2081
1630588169363,2080
1630588169367,2079
1630588169371,2078
1630588169375,2079
1630588169379,2080
1630588169383,2080
1630588169387,2081
1630588169391,2082
1630588169395,2082
1630588169399,2083
1630588169403,2084
1630588169407,2084
1630588169411,2084
1630588169415,2085
1630588169419,2085
1630588169423,2086
1630588169427,2087
1630588169431,2088
1630588169435,2088
1630588169439,2087
1630588169443,2087
1630588169447,2088
1630588169451,2088
1630588169455,2088
1630588169459,2088
1630588169463,2087
1630588169467,2086
1630588169471,2087
1630588169475,2087
1630588169479,2087
1630588169483,2086
1630588169487,2085
1630588169491,2082
1630588169495,2080
1630588169499,2079
1630588169503,2079
1630588169507,2077
1630588169511,2075
1630588169515,2073
1630588169519,2071
1630588169523,2070
1630588169527,2069
1630588169531,2069
1630588169535,2067
1630588169539,2065
1630588169543,2062
1630588169547,2061
1630588169551,2061
1630588169555,2062
1630588169559,2063
1630588169563,2062
1630588169567,2059
1630588169571,2055
1630588169575,2052
1630588169579,2052
1630588169583,2054
1630588169587,2057
1630588169591,2060
1630588169595,2060
1630588169599,2057
1630588169603,2052
1630588169607,2048
1630588169611,2047
1630588169615,2050
1630588169619,2056
1630588169623,2062
1630588169627,2066
1630588169631,2066
1630588169635,2065
1630588169639,2064
1630588169643,2063
1630588169647,2062
1630588169651,2061
1630588169655,2059
1630588169659,2055
1630588169663,2052
1630588169667,2051
1630588169671,2052
1630588169675,2053
1630588169679,2052
1630588169683,2051
1630588169687,2049
1630588169691,2048
1630588169695,2050
1630588169699,2054
1630588169703,2058
1630588169707,2060
1630588169711,2059
1630588169715,2056
1630588169719,2052
1630588169723,2051
1630588169727,2053
1630588169731,2057
1630588169735,2060
1630588169739,2061
1630588169743,2059
1630588169747,2054
1630588169751,2050
1630588169755,2049
1630588169759,2052
1630588169763,2056
1630588169767,2060
1630588169771,2062
1630588169775,2063
1630588169779,2062
1630588169783,2062
1630588169787,2062
1630588169791,2061
1630588169795,2060
1630588169799,2057
1630588169803,2053
1630588169807,2052
1630588169811,2052
1630588169815,2053
1630588169819,2053
1630588169823,2053
1630588169827,2052
1630588169831,2050
1630588169835,2050
1630588169839,2051
1630588169843,2051
1630588169847,2051
1630588169851,2050
1630588169855,2050
