timestamp,green,ir,red
1630588169006,75775,281542,357096
1630588169016,75791,281544,357076
1630588169026,75806,281514,357080
1630588169036,75825,281528,357094
1630588169046,75840,281542,357091
1630588169056,75851,281540,357085
1630588169066,75867,281542,357106
1630588169076,75888,281523,357052
1630588169086,75900,281551,357030
1630588169096,75915,281534,356969
1630588169106,75931,281536,357020
1630588169116,75951,281528,357014
1630588169126,75963,281502,357020
1630588169136,75965,281556,357031
1630588169146,75963,281523,356983
1630588169156,75940,281487,357008
1630588169166,75918,281466,356986
1630588169176,75883,281427,356980
1630588169186,75844,281418,356977
1630588169196,75794,281342,356894
1630588169206,75742,281349,356863
1630588169216,75683,281284,356860
1630588169226,75652,281267,356865
1630588169236,75602,281260,356912
1630588169246,75575,281268,356843
1630588169256,75547,281244,356874
1630588169266,75521,281235,356880
1630588169276,75488,281220,356856
1630588169286,75484,281188,356861
1630588169296,75450,281240,356808
1630588169306,75435,281246,356830
1630588169316,75423,281180,356841
1630588169326,75396,281244,356850
1630588169336,75382,281228,356900
1630588169346,75360,281245,356861
1630588169356,75362,281221,356878
1630588169366,75354,281251,356865
1630588169376,75340,281182,356819
1630588169386,75364,281227,356885
1630588169396,75360,281253,356875
1630588169406,75345,281279,356914
1630588169416,75362,281241,356874
1630588169426,75366,281292,356873
1630588169436,75366,281192,356892
1630588169446,75366,281259,356833
1630588169456,75363,281235,356917
1630588169466,75372,281233,356839
1630588169476,75368,281250,356898
1630588169486,75372,281254,356909
1630588169496,75375,281226,356827
1630588169506,75383,281216,356864
1630588169516,75377,281238,356853
1630588169526,75383,281246,356862
1630588169536,75391,281279,356844
1630588169546,75396,281235,356835
1630588169556,75414,281250,356812
1630588169566,75411,281213,356780
1630588169576,75425,281255,356828
1630588169586,75438,281249,356805
1630588169596,75450,281262,356815
1630588169606,75474,281306,356827
1630588169616,75491,281305,356832
1630588169626,75528,281301,356876
1630588169636,75542,281351,356903
1630588169646,75577,281338,356900
1630588169656,75587,281361,356954
1630588169666,75633,281371,356972
1630588169676,75662,281396,356992
1630588169686,75674,281337,357035
1630588169696,75702,281348,357025
1630588169706,75715,281352,357036
1630588169716,75732,281344,357093
1630588169726,75741,281306,357074
1630588169736,75769,281310,357102
1630588169746,75772,281348,357155
1630588169756,75776,281278,357123
1630588169766,75768,281186,357075
1630588169776,75752,281179,356970
1630588169786,75725,281111,356921
1630588169796,75712,281056,356933
1630588169806,75702,281026,356841
1630588169816,75676,280961,356825
1630588169826,75660,280932,356790
1630588169836,75641,280837,356705
1630588169846,75609,280798,356725
1630588169856,75600,280835,356701
1630588169866,75587,280795,356709
1630588169876,75569,280795,356687
1630588169886,75544,280807,356714
1630588169896,75542,280734,356744
1630588169906,75533,280712,356702
1630588169916,75503,280690,356694
1630588169926,75450,280621,356677
1630588169936,75417,280555,356607
1630588169946,75341,280504,356599
1630588169956,75286,280449,356519
1630588169966,75213,280411,356467
1630588169976,75160,280392,356493
1630588169986,75101,280372,356474
1630588169996,75060,280381,356518
1630588170006,75021,280353,356514
1630588170016,74976,280292,356502
1630588170026,74942,280293,356512
1630588170036,74926,280284,356519
1630588170046,74887,280257,356515
1630588170056,74870,280257,356544
1630588170066,74845,280272,356572
1630588170076,74827,280266,356531
1630588170086,74809,280255,356594
1630588170096,74789,280247,356585
1630588170106,74773,280274,356598
1630588170116,74774,280249,356618
1630588170126,74753,280195,356538
1630588170136,74752,280221,356559
1630588170146,74752,280197,356507
1630588170156,74758,280242,356480
1630588170166,74752,280232,356534
1630588170176,74755,280247,356501
1630588170186,74763,280261,356512
1630588170196,74784,280258,356515
1630588170206,74800,280288,356512
1630588170216,74793,280289,356438
1630588170226,74805,280286,356433
1630588170236,74795,280345,356410
1630588170246,74818,280358,356401
1630588170256,74846,280399,356424
1630588170266,74856,280418,356497
1630588170276,74885,280492,356536
1630588170286,74917,280455,356594
1630588170296,74939,280555,356629
1630588170306,74957,280555,356676
1630588170316,74978,280597,356647
1630588170326,75009,280612,356657
1630588170336,75037,280681,356729
1630588170346,75046,280705,356759
1630588170356,75079,280732,356726
1630588170366,75100,280730,356752
1630588170376,75119,280725,356767
1630588170386,75141,280798,356734
1630588170396,75180,280760,356756
1630588170406,75190,280802,356791
1630588170416,75224,280858,356827
1630588170426,75244,280854,356834
1630588170436,75282,280863,356850
1630588170446,75291,280935,356906
1630588170456,75309,280942,356891
1630588170466,75346,280972,356918
1630588170476,75380,280953,356910
1630588170486,75405,281027,356908
1630588170496,75434,281021,356940
1630588170506,75463,281046,357024
1630588170516,75490,281092,357041
1630588170526,75531,281057,357054
1630588170536,75554,281076,357049
1630588170546,75572,281086,357035
1630588170556,75592,281104,357021
1630588170566,75613,281121,357051
1630588170576,75644,281173,357089
1630588170586,75658,281146,357062
1630588170596,75683,281176,357111
1630588170606,75725,281168,357128
1630588170616,75741,281249,357087
1630588170626,75745,281176,357146
1630588170636,75756,281211,357094
1630588170646,75755,281201,357058
1630588170656,75747,281190,357115
1630588170666,75743,281132,357048
1630588170676,75728,281111,357122
1630588170686,75688,281109,357053
1630588170696,75679,281045,356986
1630588170706,75627,281040,357000
1630588170716,75596,280992,357003
1630588170726,75573,280975,356994
1630588170736,75545,280957,356942
1630588170746,75533,280939,356947
1630588170756,75525,280996,356950
1630588170766,75503,280988,356952
1630588170776,75494,280956,356948
1630588170786,75471,280947,356923
1630588170796,75493,280955,356937
1630588170806,75482,280984,356915
1630588170816,75472,280932,356936
1630588170826,75474,280977,356935
1630588170836,75462,280951,356949
1630588170846,75453,280938,356940
1630588170856,75475,280988,356997
1630588170866,75487,280957,356968
1630588170876,75472,280973,356945
1630588170886,75484,280966,356945
1630588170896,75490,281027,356952
1630588170906,75518,281027,356886
1630588170916,75535,281061,356976
1630588170926,75546,281086,357040
1630588170936,75564,281100,357027
1630588170946,75566,281124,357054
1630588170956,75576,281110,357008
1630588170966,75581,281104,357060
1630588170976,75592,281159,357019
1630588170986,75608,281177,357100
1630588170996,75624,281187,357097
1630588171006,75649,281217,357095
1630588171016,75666,281261,357117
1630588171026,75692,281247,357140
1630588171036,75700,281268,357119
1630588171046,75705,281268,357092
1630588171056,75744,281297,357147
1630588171066,75739,281335,357134
1630588171076,75745,281345,357122
1630588171086,75775,281396,357146
1630588171096,75786,281404,357187
1630588171106,75807,281476,357169
1630588171116,75823,281504,357243
1630588171126,75848,281494,357224
1630588171136,75887,281611,357288
1630588171146,75924,281657,357298
1630588171156,75955,281666,357324
1630588171166,75991,281754,357329
1630588171176,76020,281825,357377
1630588171186,76068,281799,357439
1630588171196,76108,281818,357398
1630588171206,76159,281858,357406
1630588171216,76183,281894,357435
1630588171226,76206,281846,357470
1630588171236,76231,281917,357487
1630588171246,76278,281964,357460
1630588171256,76309,281975,357509
1630588171266,76337,281969,357520
1630588171276,76355,281997,357529
1630588171286,76387,281970,357510
1630588171296,76409,281998,357504
1630588171306,76456,282019,357571
1630588171316,76492,281991,357575
1630588171326,76498,281975,357589
1630588171336,76515,281981,357560
1630588171346,76486,281881,357524
1630588171356,76478,281840,357439
1630588171366,76455,281860,357454
1630588171376,76443,281820,357479
1630588171386,76429,281785,357461
1630588171396,76410,281746,357479
1630588171406,76383,281698,357422
1630588171416,76341,281702,357414
1630588171426,76284,281612,357322
1630588171436,76239,281509,357308
1630588171446,76193,281503,357230
1630588171456,76164,281488,357228
1630588171466,76138,281499,357249
1630588171476,76128,281476,357251
1630588171486,76106,281452,357219
1630588171496,76090,281432,357229
1630588171506,76043,281416,357159
1630588171516,76040,281326,357109
1630588171526,76009,281325,357060
1630588171536,75980,281263,357005
1630588171546,75967,281317,357045
1630588171556,75970,281286,357082
1630588171566,75984,281309,357104
1630588171576,75991,281272,357081
1630588171586,75989,281318,357098
1630588171596,76003,281269,357101
1630588171606,75974,281245,357064
1630588171616,75962,281209,356963
1630588171626,75965,281185,356958
1630588171636,75963,281147,356952
1630588171646,75971,281096,356992
1630588171656,75987,281050,356935
1630588171666,75995,281012,356890
1630588171676,75989,280962,356834
1630588171686,75968,280956,356831
1630588171696,75981,280895,356761
1630588171706,75958,280835,356742
1630588171716,75954,280766,356670
1630588171726,75952,280735,356652
1630588171736,75957,280688,356632
1630588171746,75951,280700,356588
1630588171756,75940,280667,356620
1630588171766,75940,280650,356586
1630588171776,75950,280641,356602
1630588171786,75951,280638,356578
1630588171796,75964,280655,356523
1630588171806,75971,280656,356558
1630588171816,75987,280664,356567
1630588171826,75991,280635,356593
1630588171836,76003,280653,356556
1630588171846,76008,280643,356565
1630588171856,76028,280726,356582
1630588171866,76028,280653,356549
1630588171876,76047,280719,356551
1630588171886,76064,280689,356544
1630588171896,76047,280695,356535
1630588171906,76070,280721,356579
1630588171916,76084,280695,356556
1630588171926,76086,280697,356530
1630588171936,76109,280747,356524
1630588171946,76117,280754,356565
1630588171956,76140,280761,356581
1630588171966,76148,280843,356563
1630588171976,76171,280868,356604
1630588171986,76195,280836,356587
1630588171996,76211,280874,356594
1630588172006,76236,280865,356602
1630588172016,76263,280898,356580
1630588172026,76260,280930,356644
1630588172036,76285,280899,356616
1630588172046,76283,280898,356620
1630588172056,76277,280922,356633
1630588172066,76266,280919,356608
1630588172076,76236,280881,356572
1630588172086,76214,280877,356595
1630588172096,76175,280873,356588
1630588172106,76134,280844,356562
1630588172116,76105,280849,356610
1630588172126,76089,280845,356599
1630588172136,76069,280823,356629
1630588172146,76044,280849,356624
1630588172156,76026,280792,356566
1630588172166,76004,280833,356610
1630588172176,75977,280830,356574
1630588172186,75967,280844,356600
1630588172196,75941,280822,356544
1630588172206,75940,280848,356568
1630588172216,75924,280788,356554
1630588172226,75913,280812,356556
1630588172236,75914,280841,356539
1630588172246,75899,280866,356566
1630588172256,75911,280891,356557
1630588172266,75900,280873,356571
1630588172276,75905,280882,356635
1630588172286,75921,280903,356627
1630588172296,75932,280930,356587
1630588172306,75934,280919,356614
1630588172316,75962,280979,356646
1630588172326,75968,280957,356673
1630588172336,75991,281022,356633
1630588172346,76008,281007,356726
1630588172356,76025,281001,356681
1630588172366,76030,281043,356664
1630588172376,76051,281049,356689
1630588172386,76069,281024,356678
1630588172396,76085,281070,356702
1630588172406,76086,281101,356657
1630588172416,76110,281063,356665
1630588172426,76104,281055,356673
1630588172436,76127,281080,356712
1630588172446,76123,281086,356697
1630588172456,76143,281140,356767
1630588172466,76158,281155,356778
1630588172476,76170,281159,356814
1630588172486,76193,281198,356821
1630588172496,76221,281175,356790
1630588172506,76239,281207,356867
1630588172516,76242,281232,356838
1630588172526,76281,281289,356886
1630588172536,76297,281295,356886
1630588172546,76324,281319,356905
1630588172556,76351,281336,356911
1630588172566,76355,281337,356961
1630588172576,76374,281358,356934
1630588172586,76389,281363,356963
1630588172596,76404,281445,356969
1630588172606,76435,281439,356954
1630588172616,76446,281442,357028
1630588172626,76493,281421,357010
1630588172636,76507,281488,357025
1630588172646,76533,281476,357052
1630588172656,76552,281493,357033
1630588172666,76576,281532,357047
1630588172676,76580,281564,357062
1630588172686,76603,281572,357054
1630588172696,76635,281569,357053
1630588172706,76668,281630,357095
1630588172716,76685,281636,357126
1630588172726,76687,281635,357145
1630588172736,76714,281644,357112
1630588172746,76718,281619,357135
1630588172756,76705,281612,357107
1630588172766,76692,281589,357094
1630588172776,76666,281544,357084
1630588172786,76637,281539,357033
1630588172796,76596,281491,357094
1630588172806,76550,281441,357081
1630588172816,76507,281473,357056
1630588172826,76477,281478,357068
1630588172836,76444,281461,357046
1630588172846,76404,281400,357019
1630588172856,76378,281444,356995
1630588172866,76365,281431,357004
1630588172876,76342,281440,357025
1630588172886,76325,281440,357052
1630588172896,76298,281383,357042
1630588172906,76277,281425,357006
1630588172916,76269,281385,357001
1630588172926,76256,281387,357020
1630588172936,76243,281392,357046
1630588172946,76233,281406,356946
1630588172956,76254,281371,357015
1630588172966,76243,281364,357025
1630588172976,76237,281388,357007
1630588172986,76240,281435,357028
1630588172996,76256,281410,357025
1630588173006,76261,281399,357039
1630588173016,76282,281432,357001
1630588173026,76283,281427,357042
1630588173036,76286,281455,357023
1630588173046,76291,281480,357009
1630588173056,76301,281473,357038
1630588173066,76312,281447,357040
1630588173076,76323,281502,357030
1630588173086,76325,281471,357035
1630588173096,76335,281460,357028
1630588173106,76336,281475,357014
1630588173116,76347,281479,357020
1630588173126,76367,281475,357052
1630588173136,76380,281490,357020
1630588173146,76385,281530,357042
1630588173156,76399,281489,357045
1630588173166,76411,281565,357079
1630588173176,76417,281546,357039
1630588173186,76425,281523,357062
