timestamp,gx,gy,gz
1630067310902,-6.072500000000001,-0.49000000000000005,0.8575
1630067310912,-5.985,-1.0850000000000002,0.8225000000000001
1630067310922,-5.7925,-1.3650000000000002,1.2075
1630067310931,-5.7225,-1.3650000000000002,1.7850000000000001
1630067310941,-5.495,-1.5750000000000002,2.1175
1630067310950,-5.1450000000000005,-1.9425000000000001,2.3975000000000004
1630067310960,-4.760000000000001,-2.2575000000000003,2.5375
1630067310970,-4.2700000000000005,-2.3975000000000004,2.6425
1630067310979,-3.6925000000000003,-2.6250000000000004,2.765
1630067310989,-3.2025,-2.5900000000000003,2.9925
1630067310998,-2.6950000000000003,-2.5375,3.115
1630067311008,-2.3800000000000003,-2.4850000000000003,3.3075
1630067311018,-2.0825,-2.765,3.2025
1630067311027,-2.1875,-2.7825,3.22
1630067311037,-2.45,-2.555,3.3775000000000004
1630067311046,-2.1700000000000004,-3.3775000000000004,3.0625000000000004
1630067311056,-2.3800000000000003,-3.5175000000000005,2.8525000000000005
1630067311066,-2.5900000000000003,-3.6925000000000003,2.8525000000000005
1630067311075,-2.6075000000000004,-4.2875000000000005,2.8000000000000003
1630067311085,-2.45,-5.11,2.8525000000000005
1630067311094,-2.1525000000000003,-6.335000000000001,2.8525000000000005
1630067311104,-2.5375,-6.8950000000000005,3.22
1630067311114,-2.3625000000000003,-8.33,3.1850000000000005
1630067311123,-2.0300000000000002,-9.922500000000001,3.0275000000000003
1630067311133,-2.0300000000000002,-10.6575,2.7475
1630067311142,-1.5225000000000002,-11.760000000000002,2.0475000000000003
1630067311152,-1.4000000000000001,-11.795000000000002,1.6450000000000002
1630067311162,-0.665,-12.250000000000002,1.1725
1630067311171,-0.385,-11.602500000000001,1.5225000000000002
1630067311181,0.15750000000000003,-11.410000000000002,2.1700000000000004
1630067311190,0.1925,-10.675,3.22
1630067311200,0.052500000000000005,-10.045000000000002,3.9550000000000005
1630067051824,-4.0425,2.9575000000000005,2.3975000000000004
1630067051833,-5.3025,-0.3325,2.7825
1630067051843,-6.090000000000001,-3.6750000000000003,3.0100000000000002
1630067051853,-7.035000000000001,-6.055000000000001,4.165
1630067051862,-7.525,-8.575000000000001,5.915000000000001
1630067051872,-8.242500000000001,-10.500000000000002,7.9625
1630067051881,-9.047500000000001,-12.302500000000002,9.3625
1630067051891,-10.412500000000001,-13.6675,9.66
1630067051901,-12.0225,-14.490000000000002,9.7825
1630067051910,-13.422500000000001,-14.665000000000001,10.342500000000001
1630067051920,-14.367500000000001,-14.735000000000001,11.655000000000001
1630067051929,-14.962500000000002,-14.542500000000002,13.580000000000002
1630067051939,-15.225000000000001,-14.070000000000002,15.575000000000001
1630067051949,-15.662500000000001,-13.632500000000002,16.4325
1630067051958,-16.275000000000002,-13.23,16.2225
1630067051968,-17.0275,-12.600000000000001,15.4875
1630067051977,-17.080000000000002,-12.3725,14.910000000000002
1630067051987,-15.680000000000001,-11.935,16.852500000000003
1630067051997,-13.842500000000001,-11.602500000000001,18.427500000000002
1630067052006,-13.3,-11.0075,17.360000000000003
1630067052016,-12.845,-10.447500000000002,15.400000000000002
1630067052025,-11.777500000000002,-9.7825,14.822500000000002
1630067052035,-10.027500000000002,-8.855,15.715000000000002
1630067052045,-7.910000000000001,-8.015,16.677500000000002
1630067052054,-6.23,-7.5075,15.47
1630067052064,-5.075,-7.07,12.355
1630067052073,-3.6925000000000003,-6.6850000000000005,9.467500000000001
1630067052083,-1.5575,-6.492500000000001,7.805000000000001
1630067052093,1.0850000000000002,-6.265000000000001,7.192500000000001
1630067052102,3.5875000000000004,-6.142500000000001,6.107500000000001
1630067052112,5.285,-6.335000000000001,3.7800000000000002
1630067052121,6.072500000000001,-7.227500000000001,0.5950000000000001
1630067052131,6.3875,-8.3125,-3.115
1630067052141,6.772500000000001,-9.065000000000001,-5.845000000000001
1630067052150,7.472500000000001,-9.3975,-7.5425
1630067052160,8.085,-8.925,-8.3825
1630067052169,8.785,-8.4875,-8.75
1630067052179,9.2575,-7.875000000000001,-9.030000000000001
1630067052189,9.7475,-7.595000000000001,-9.8
1630067052198,9.957500000000001,-7.402500000000001,-10.745000000000001
1630067052208,9.905000000000001,-7.192500000000001,-11.8825
1630067052217,9.887500000000001,-7.000000000000001,-12.81
1630067052227,9.835,-6.8950000000000005,-13.475000000000001
1630067052237,9.695,-6.8425,-14.052500000000002
1630067052246,9.7125,-6.86,-14.507500000000002
1630067052256,9.467500000000001,-6.825000000000001,-14.997500000000002
1630067052265,9.2575,-6.6850000000000005,-15.627500000000001
1630067052275,9.2925,-6.510000000000001,-15.96
1630067052285,9.275,-6.195,-16.2925
1630067052294,9.415000000000001,-6.0025,-16.6075
1630067052304,9.3275,-5.617500000000001,-17.1325
1630067052313,9.082500000000001,-5.355,-17.902500000000003
1630067052323,8.8375,-5.2675,-18.585
1630067052333,8.435,-5.2675,-18.9525
1630067052342,7.840000000000001,-4.795000000000001,-18.515
1630067052352,7.2975,-4.7250000000000005,-17.727500000000003
1630067052361,6.2475000000000005,-4.812500000000001,-17.1675
1630067052371,4.9175,-5.250000000000001,-16.4325
1630067052381,3.325,-5.617500000000001,-14.822500000000002
1630067052390,1.7325000000000002,-6.090000000000001,-12.8975
1630067052400,-0.052500000000000005,-6.510000000000001,-10.412500000000001
1630067052409,-1.8550000000000002,-6.737500000000001,-7.315
1630067052419,-3.4475000000000002,-6.8775,-3.7100000000000004
1630067052429,-4.865,-6.86,0.035
1630067052438,-5.932500000000001,-6.562500000000001,3.7975000000000003
1630067052448,-6.4750000000000005,-6.0200000000000005,7.402500000000001
1630067052457,-6.597500000000001,-5.3025,10.027500000000002
1630067052467,-6.4750000000000005,-4.6025,11.672500000000001
1630067052477,-6.055000000000001,-3.99,12.355
1630067052486,-5.390000000000001,-2.6950000000000003,12.4075
1630067052496,-4.41,-0.9975,12.057500000000001
1630067052505,-2.9925,0.7875000000000001,11.410000000000002
1630067052515,-1.5050000000000001,2.7125000000000004,10.412500000000001
1630067052525,-0.29750000000000004,4.41,8.627500000000001
1630067052534,0.7350000000000001,5.95,6.720000000000001
1630067052544,1.5575,7.437500000000001,4.777500000000001
1630067052553,2.3800000000000003,8.697500000000002,3.3600000000000003
1630067052563,3.3600000000000003,9.852500000000001,2.0475000000000003
1630067052573,3.8150000000000004,11.0075,0.43750000000000006
1630067052582,4.112500000000001,12.215000000000002,-0.9450000000000001
1630067052592,4.2175,12.967500000000001,-1.7325000000000002
1630067052601,3.99,12.845,-1.8200000000000003
1630067052611,3.1325000000000003,12.0225,-1.4700000000000002
1630067052621,1.7325000000000002,11.305000000000001,-1.5575
1630067052630,0.08750000000000001,10.57,-1.7850000000000001
1630067052640,-1.435,10.342500000000001,-1.61
1630067052649,-2.7125000000000004,9.7475,-1.5225000000000002
1630067052659,-3.9200000000000004,9.555000000000001,-0.8400000000000001
1630067052669,-4.795000000000001,9.3275,0.45500000000000007
1630067052678,-5.495,8.855,2.0300000000000002
1630067052688,-6.16,8.172500000000001,3.7625
1630067052697,-6.947500000000001,7.5425,5.460000000000001
1630067052707,-7.630000000000001,6.6850000000000005,7.245000000000001
1630067052717,-8.3475,5.880000000000001,8.96
1630067052726,-8.855,5.180000000000001,10.675
1630067052736,-9.2575,4.4625,12.267500000000002
1630067052745,-9.537500000000001,3.8500000000000005,13.580000000000002
1630067052755,-9.887500000000001,3.2725000000000004,14.560000000000002
1630067052765,-10.325000000000001,2.8350000000000004,15.102500000000001
1630067052774,-10.290000000000001,2.6775,15.505
1630067052784,-9.6775,2.8350000000000004,15.697500000000002
1630067052793,-8.557500000000001,2.5725000000000002,15.0325
1630067052803,-7.175000000000001,2.1525000000000003,13.842500000000001
1630067052813,-6.072500000000001,2.1700000000000004,12.075000000000001
1630067052822,-4.550000000000001,1.6450000000000002,9.8
1630067052832,-2.9050000000000002,0.8400000000000001,7.140000000000001
1630067052841,-1.33,-0.12250000000000001,4.2
1630067052851,0.0175,-1.0850000000000002,1.7675
1630067052861,1.5225000000000002,-2.24,0.24500000000000002
1630067052870,3.0625000000000004,-3.5700000000000003,-0.9800000000000001
1630067052880,4.2875000000000005,-5.022500000000001,-2.6250000000000004
1630067052889,5.1275,-6.4750000000000005,-4.2175
1630067052899,5.617500000000001,-7.665000000000001,-5.3375
1630067052909,5.687500000000001,-8.610000000000001,-5.5825000000000005
1630067052918,5.5825000000000005,-9.607500000000002,-4.952500000000001
1630067052928,5.1450000000000005,-10.115,-3.7625
1630067052937,4.567500000000001,-10.2375,-2.2925000000000004
1630067052947,3.7275000000000005,-10.360000000000001,-0.8225000000000001
1630067052957,2.87,-10.342500000000001,0.6125
1630067052966,1.9075000000000002,-9.940000000000001,1.9600000000000002
1630067052976,0.9800000000000001,-9.2225,2.7300000000000004
1630067052985,0.24500000000000002,-8.295,3.3775000000000004
1630067052995,-0.15750000000000003,-7.420000000000001,4.235
1630067053005,-0.49000000000000005,-6.142500000000001,5.2675
1630067053014,-0.8575,-4.322500000000001,6.2475000000000005
1630067053024,-1.1025,-2.7825,6.825000000000001
1630067053033,-1.3650000000000002,-0.9275000000000001,7.367500000000001
1630067053043,-1.4525000000000001,0.7525000000000001,8.260000000000002
1630067053053,-1.6625,2.1350000000000002,8.8375
1630067053062,-1.9425000000000001,3.5525,9.152500000000002
1630067053072,-2.3275,4.812500000000001,9.100000000000001
1630067053081,-2.8350000000000004,5.95,8.662500000000001
1630067053091,-3.2900000000000005,6.720000000000001,8.120000000000001
1630067053101,-3.4650000000000003,7.140000000000001,7.455000000000001
1630067053110,-3.5000000000000004,7.035000000000001,6.772500000000001
1630067053120,-3.5700000000000003,6.4575000000000005,6.090000000000001
1630067053129,-3.8675,6.0025,4.6725
1630067053139,-4.0600000000000005,5.215000000000001,2.8350000000000004
1630067053149,-3.99,4.095000000000001,1.225
1630067053158,-3.3075,3.08,0.35000000000000003
1630067053168,-2.31,1.9775000000000003,-0.6825000000000001
1630067053177,-1.5750000000000002,1.3650000000000002,-1.6975000000000002
1630067053187,-0.7875000000000001,0.385,-2.6250000000000004
1630067053197,0.7875000000000001,-1.3650000000000002,-3.0275000000000003
1630067053206,2.4850000000000003,-2.9400000000000004,-3.2725000000000004
1630067053216,3.4825000000000004,-3.5875000000000004,-3.7275000000000005
1630067053225,4.585000000000001,-5.040000000000001,-3.8500000000000005
1630067053235,5.477500000000001,-6.16,-3.9025000000000003
1630067053245,5.775,-6.6325,-3.7975000000000003
1630067053254,5.670000000000001,-6.807500000000001,-3.6750000000000003
1630067053264,5.565,-6.4225,-3.0975
1630067053273,5.8100000000000005,-5.862500000000001,-1.7500000000000002
1630067053283,5.74,-4.795000000000001,-0.5775
1630067053293,5.635000000000001,-3.8150000000000004,0.24500000000000002
1630067053302,5.250000000000001,-2.8525000000000005,0.6125
1630067053312,4.48,-1.54,0.6825000000000001
1630067053321,3.8150000000000004,-0.47250000000000003,0.7175
1630067053331,2.9225000000000003,0.47250000000000003,-0.15750000000000003
1630067053341,2.1175,1.4000000000000001,-1.12
1630067053350,1.7675,1.995,-1.8025000000000002
1630067053360,1.5575,2.9400000000000004,-1.8900000000000001
1630067053369,1.54,3.3425000000000002,-1.9775000000000003
1630067053379,0.9450000000000001,3.1675000000000004,-2.1
1630067053389,0.052500000000000005,2.5025000000000004,-2.1525000000000003
1630067053398,-0.9625000000000001,1.6975000000000002,-2.5375
1630067053408,-1.7675,1.05,-3.0100000000000002
1630067053417,-2.4325,0.5950000000000001,-3.1325000000000003
1630067053427,-2.9400000000000004,0.22750000000000004,-2.5725000000000002
1630067053437,-3.08,-0.17500000000000002,-1.8550000000000002
1630067053446,-3.1500000000000004,-0.665,-1.4175000000000002
1630067053456,-3.1850000000000005,-1.1900000000000002,-1.2600000000000002
1630067053465,-3.08,-2.2925000000000004,-1.8025000000000002
1630067053475,-3.0100000000000002,-3.1500000000000004,-2.5900000000000003
1630067053485,-2.9225000000000003,-3.99,-3.3075
1630067053494,-2.5900000000000003,-4.7250000000000005,-3.43
1630067053504,-1.995,-4.952500000000001,-3.08
1630067053513,-1.0850000000000002,-5.197500000000001,-2.1525000000000003
1630067053523,-0.525,-5.022500000000001,-1.4875
1630067053533,-0.035,-5.0925,-0.8750000000000001
1630067053542,0.28,-5.040000000000001,0.15750000000000003
1630067053552,0.15750000000000003,-4.795000000000001,0.5950000000000001
1630067053561,0.15750000000000003,-4.777500000000001,1.0150000000000001
1630067053571,0.28,-4.7075000000000005,1.995
1630067053581,0.56,-4.4275,2.7125000000000004
1630067053590,0.7175,-4.0600000000000005,2.8350000000000004
