timestamp,ecg_waveform
1630067051816,2124
1630067051820,2037
1630067051824,1983
1630067051828,1975
1630067051832,1999
1630067051836,2032
1630067051840,2051
1630067051844,2053
1630067051848,2046
1630067051852,2040
1630067051856,2037
1630067051860,2037
1630067051864,2038
1630067051868,2038
1630067051872,2039
1630067051876,2040
1630067051880,2041
1630067051884,2041
1630067051888,2042
1630067051892,2043
1630067051896,2043
1630067051900,2044
1630067051904,2044
1630067051908,2045
1630067051912,2045
1630067051916,2046
1630067051920,2048
1630067051924,2048
1630067051928,2049
1630067051932,2050
1630067051936,2051
1630067051940,2051
1630067051944,2052
1630067051948,2053
1630067051952,2055
1630067051956,2057
1630067051960,2058
1630067051964,2060
1630067051968,2061
1630067051972,2062
1630067051976,2064
1630067051980,2066
1630067051984,2068
1630067051988,2070
1630067051992,2072
1630067051996,2074
1630067052000,2076
1630067052004,2079
1630067052008,2082
1630067052012,2085
1630067052016,2088
1630067052020,2090
1630067052024,2093
1630067052028,2096
1630067052032,2098
1630067052036,2099
1630067052040,2101
1630067052044,2102
1630067052048,2103
1630067052052,2104
1630067052056,2104
1630067052060,2103
1630067052064,2102
1630067052068,2099
1630067052072,2095
1630067052076,2091
1630067052080,2085
1630067052084,2079
1630067052088,2073
1630067052092,2066
1630067052096,2060
1630067052100,2055
1630067052104,2050
1630067052108,2047
1630067052112,2043
1630067052116,2041
1630067052120,2038
1630067052124,2036
1630067052128,2033
1630067052132,2031
1630067052136,2030
1630067052140,2029
1630067052144,2029
1630067052148,2029
1630067052152,2030
1630067052156,2030
1630067052160,2031
1630067052164,2030
1630067052168,2030
1630067052172,2030
1630067052176,2029
1630067052180,2029
1630067052184,2029
1630067052188,2030
1630067052192,2031
1630067052196,2032
1630067052200,2033
1630067052204,2033
1630067052208,2033
1630067052212,2033
1630067052216,2034
1630067052220,2034
1630067052224,2034
1630067052228,2034
1630067052232,2034
1630067052236,2035
1630067052240,2034
1630067052244,2034
1630067052248,2034
1630067052252,2033
1630067052256,2032
1630067052260,2032
1630067052264,2032
1630067052268,2033
1630067052272,2033
1630067052276,2033
1630067052280,2032
1630067052284,2031
1630067052288,2031
1630067052292,2031
1630067052296,2031
1630067052300,2030
1630067052304,2030
1630067052308,2029
1630067052312,2029
1630067052316,2030
1630067052320,2030
1630067052324,2031
1630067052328,2031
1630067052332,2030
1630067052336,2029
1630067052340,2029
1630067052344,2028
1630067052348,2029
1630067052352,2030
1630067052356,2031
1630067052360,2031
1630067052364,2031
1630067052368,2031
1630067052372,2031
1630067052376,2030
1630067052380,2030
1630067052384,2031
1630067052388,2032
1630067052392,2033
1630067052396,2033
1630067052400,2034
1630067052404,2034
1630067052408,2034
1630067052412,2033
1630067052416,2033
1630067052420,2032
1630067052424,2032
1630067052428,2032
1630067052432,2032
1630067052436,2033
1630067052440,2033
1630067052444,2033
1630067052448,2033
1630067052452,2032
1630067052456,2032
1630067052460,2032
1630067052464,2032
1630067052468,2033
1630067052472,2034
1630067052476,2036
1630067052480,2036
1630067052484,2036
1630067052488,2036
1630067052492,2036
1630067052496,2035
1630067052500,2035
1630067052504,2034
1630067052508,2035
1630067052512,2035
1630067052516,2035
1630067052520,2036
1630067052524,2036
1630067052528,2035
1630067052532,2034
1630067052536,2033
1630067052540,2033
1630067052544,2033
1630067052548,2034
1630067052552,2035
1630067052556,2037
1630067052560,2038
1630067052564,2040
1630067052568,2043
1630067052572,2045
1630067052576,2048
1630067052580,2048
1630067052584,2049
1630067052588,2048
1630067052592,2047
1630067052596,2045
1630067052600,2042
1630067052604,2040
1630067052608,2039
1630067052612,2038
1630067052616,2038
1630067052620,2037
1630067052624,2036
1630067052628,2035
1630067052632,2035
1630067052636,2035
1630067052640,2036
1630067052644,2036
1630067052648,2036
1630067052652,2035
1630067052656,2036
1630067052660,2037
1630067052664,2037
1630067052668,2035
1630067052672,2029
1630067052676,2020
1630067052680,2014
