timestamp,gx,gy,gz
1630067311020,-0.8400000000000001,-4.025,-5.1625000000000005
1630067311030,-0.14,-3.1850000000000005,-5.0925
1630067311039,0.665,-2.7125000000000004,-4.952500000000001
1630067311049,1.33,-2.1525000000000003,-4.865
1630067311058,1.9600000000000002,-1.54,-4.445
1630067311068,2.4850000000000003,-1.0325000000000002,-4.130000000000001
1630067311078,2.87,-0.49000000000000005,-3.8675
1630067311087,3.2025,0.0175,-3.6050000000000004
1630067311097,3.2725000000000004,0.525,-3.3425000000000002
1630067311106,3.3775000000000004,0.9450000000000001,-3.0625000000000004
1630067311116,3.4475000000000002,1.0850000000000002,-2.8000000000000003
1630067311126,3.3775000000000004,1.12,-2.5725000000000002
1630067311135,3.4125000000000005,1.1900000000000002,-2.415
1630067311145,3.3425000000000002,1.4175000000000002,-2.345
1630067311154,3.3425000000000002,1.8025000000000002,-2.3975000000000004
1630067311164,3.4825000000000004,1.9250000000000003,-2.6425
1630067311174,3.6050000000000004,2.0475000000000003,-2.975
1630067311183,3.43,2.5200000000000005,-3.0625000000000004
1630067311193,3.3600000000000003,2.9225000000000003,-3.3075
1630067311202,3.1850000000000005,3.2550000000000003,-3.7450000000000006
1630067311212,3.3600000000000003,3.6050000000000004,-4.1825
1630067311222,3.7450000000000006,3.8150000000000004,-4.742500000000001
1630067311231,3.7100000000000004,4.4625,-5.425000000000001
1630067311241,3.8150000000000004,5.460000000000001,-6.16
1630067311250,4.165,6.405,-6.8950000000000005
1630067311260,4.1825,7.385000000000001,-7.2975
1630067311270,3.8675,8.645000000000001,-7.192500000000001
1630067311279,4.025,9.432500000000001,-7.017500000000001
1630067311289,3.8675,9.992500000000001,-6.6325
1630067311298,4.112500000000001,9.887500000000001,-6.125000000000001
1630067311308,4.4975000000000005,9.590000000000002,-5.6000000000000005
1630067311318,5.11,9.065000000000001,-5.022500000000001
1630067051824,-2.9050000000000002,-6.4575000000000005,4.795000000000001
1630067051833,-1.6275000000000002,-5.3025,3.43
1630067051843,-0.2625,-4.3925,1.8375000000000001
1630067051853,1.0325000000000002,-3.2900000000000005,-0.5950000000000001
1630067051862,1.995,-2.1700000000000004,-3.5875000000000004
1630067051872,2.9225000000000003,-1.3475000000000001,-6.1775
1630067051881,4.2875000000000005,-0.42000000000000004,-7.892500000000001
1630067051891,5.9675,1.155,-9.450000000000001
1630067051901,7.647500000000001,2.5725000000000002,-11.1125
1630067051910,9.030000000000001,3.0975,-12.565000000000001
1630067051920,10.360000000000001,3.08,-13.7725
1630067051929,11.795000000000002,2.6075000000000004,-14.700000000000001
1630067051939,13.212500000000002,2.0475000000000003,-15.627500000000001
1630067051949,14.752500000000001,1.3825,-16.4325
1630067051958,16.117500000000003,0.77,-16.905
1630067051968,17.220000000000002,0.31500000000000006,-16.765
1630067051977,18.2525,-0.29750000000000004,-16.012500000000003
1630067051987,18.812500000000004,-1.1725,-15.330000000000002
1630067051997,19.005000000000003,-1.4875,-14.6125
1630067052006,19.180000000000003,-1.3650000000000002,-13.685
1630067052016,19.0925,-1.4000000000000001,-13.055000000000001
1630067052025,18.62,-1.2600000000000002,-12.3375
1630067052035,18.270000000000003,-1.4175000000000002,-12.0225
1630067052045,17.517500000000002,-1.715,-11.322500000000002
1630067052054,16.975,-1.5575,-9.852500000000001
