timestamp,ecg_waveform
1630497978000,2054
1630497978004,2053
1630497978008,2052
1630497978012,2051
1630497978016,2050
1630497978020,2048
1630497978024,2048
1630497978028,2048
1630497978032,2048
1630497978036,2048
1630497978040,2048
1630497978044,2048
1630497978048,2048
1630497978052,2048
1630497978056,2048
1630497978060,2048
1630497978064,2048
1630497978068,2049
1630497978072,2050
1630497978076,2050
1630497978080,2051
1630497978084,2051
1630497978088,2050
1630497978092,2049
1630497978096,2048
1630497978100,2048
1630497978104,2048
1630497978108,2048
1630497978112,2048
1630497978116,2049
1630497978120,2048
1630497978124,2048
1630497978128,2048
1630497978132,2047
1630497978136,2046
1630497978140,2045
1630497978144,2045
1630497978148,2045
1630497978152,2045
1630497978156,2045
1630497978160,2045
1630497978164,2044
1630497978168,2043
1630497978172,2041
1630497978176,2040
1630497978180,2039
1630497978184,2041
1630497978188,2044
1630497978192,2047
1630497978196,2048
1630497978200,2048
1630497978204,2048
1630497978208,2046
1630497978212,2043
1630497978216,2041
1630497978220,2041
1630497978224,2041
1630497978228,2041
1630497978232,2041
1630497978236,2041
1630497978240,2041
1630497978244,2041
1630497978248,2041
1630497978252,2041
1630497978256,2040
1630497978260,2039
1630497978264,2039
1630497978268,2040
1630497978272,2041
1630497978276,2043
1630497978280,2043
1630497978284,2039
1630497978288,2033
1630497978292,2032
1630497978296,2041
1630497978300,2063
1630497978304,2106
1630497978308,2161
1630497978312,2214
1630497978316,2245
1630497978320,2240
1630497978324,2196
1630497978328,2125
1630497978332,2051
1630497978336,1997
1630497978340,1971
1630497978344,1973
1630497978348,1990
1630497978352,2009
1630497978356,2021
1630497978360,2028
1630497978364,2032
1630497978368,2035
1630497978372,2037
1630497978376,2038
1630497978380,2039
1630497978384,2039
1630497978388,2040
1630497978392,2041
1630497978396,2043
1630497978400,2045
1630497978404,2045
1630497978408,2046
1630497978412,2046
1630497978416,2047
1630497978420,2048
1630497978424,2048
1630497978428,2049
1630497978432,2050
1630497978436,2052
1630497978440,2053
1630497978444,2054
1630497978448,2055
1630497978452,2056
1630497978456,2057
1630497978460,2058
1630497978464,2059
1630497978468,2060
1630497978472,2062
1630497978476,2064
1630497978480,2066
1630497978484,2068
1630497978488,2069
1630497978492,2070
1630497978496,2070
1630497978500,2071
1630497978504,2072
1630497978508,2073
1630497978512,2073
1630497978516,2074
1630497978520,2073
1630497978524,2072
1630497978528,2070
1630497978532,2068
1630497978536,2066
1630497978540,2065
1630497978544,2064
1630497978548,2063
1630497978552,2063
1630497978556,2063
1630497978560,2064
1630497978564,2064
1630497978568,2063
1630497978572,2063
1630497978576,2061
1630497978580,2060
1630497978584,2059
1630497978588,2057
1630497978592,2057
1630497978596,2056
1630497978600,2056
1630497978604,2055
1630497978608,2054
1630497978612,2053
1630497978616,2051
1630497978620,2051
1630497978624,2051
1630497978628,2051
1630497978632,2052
1630497978636,2052
1630497978640,2053
1630497978644,2053
1630497978648,2053
1630497978652,2053
1630497978656,2053
1630497978660,2053
1630497978664,2054
1630497978668,2054
1630497978672,2055
1630497978676,2055
1630497978680,2055
1630497978684,2055
1630497978688,2055
1630497978692,2055
1630497978696,2054
1630497978700,2054
1630497978704,2054
1630497978708,2054
1630497978712,2054
1630497978716,2053
1630497978720,2053
1630497978724,2053
1630497978728,2053
1630497978732,2052
1630497978736,2051
1630497978740,2051
1630497978744,2050
1630497978748,2050
1630497978752,2050
1630497978756,2050
1630497978760,2050
1630497978764,2049
1630497978768,2048
1630497978772,2047
1630497978776,2046
1630497978780,2047
1630497978784,2048
1630497978788,2052
1630497978792,2055
1630497978796,2057
1630497978800,2056
1630497978804,2054
1630497978808,2052
1630497978812,2050
1630497978816,2049
1630497978820,2049
1630497978824,2049
1630497978828,2049
1630497978832,2048
1630497978836,2048
1630497978840,2048
1630497978844,2048
1630497978848,2048
1630497978852,2048
1630497978856,2048
1630497978860,2048
1630497978864,2048
1630497978868,2048
1630497978872,2050
1630497978876,2051
1630497978880,2048
1630497978884,2044
1630497978888,2039
1630497978892,2041
1630497978896,2054
1630497978900,2083
1630497978904,2128
1630497978908,2182
1630497978912,2232
1630497978916,2261
1630497978920,2253
1630497978924,2206
1630497978928,2134
1630497978932,2061
1630497978936,2009
1630497978940,1987
1630497978944,1994
1630497978948,2013
1630497978952,2031
1630497978956,2041
1630497978960,2043
1630497978964,2043
1630497978968,2042
1630497978972,2041
1630497978976,2042
1630497978980,2042
1630497978984,2043
1630497978988,2043
1630497978992,2044
1630497978996,2045
1630497979000,2046
1630497979004,2046
1630497979008,2047
1630497979012,2047
1630497979016,2048
1630497979020,2048
1630497979024,2048
1630497979028,2048
1630497979032,2050
1630497979036,2051
1630497979040,2052
1630497979044,2052
1630497979048,2053
1630497979052,2053
1630497979056,2054
1630497979060,2054
1630497979064,2056
1630497979068,2057
1630497979072,2059
1630497979076,2061
1630497979080,2062
1630497979084,2063
1630497979088,2064
1630497979092,2065
1630497979096,2066
1630497979100,2066
1630497979104,2067
1630497979108,2067
1630497979112,2067
1630497979116,2067
1630497979120,2067
1630497979124,2066
1630497979128,2065
1630497979132,2063
1630497979136,2061
1630497979140,2059
1630497979144,2058
1630497979148,2057
1630497979152,2058
1630497979156,2058
1630497979160,2059
1630497979164,2058
1630497979168,2058
1630497979172,2057
1630497979176,2056
1630497979180,2054
1630497979184,2053
1630497979188,2052
1630497979192,2052
1630497979196,2051
1630497979200,2051
1630497979204,2051
1630497979208,2050
1630497979212,2050
1630497979216,2048
1630497979220,2048
1630497979224,2048
1630497979228,2048
1630497979232,2049
1630497979236,2050
1630497979240,2051
1630497979244,2051
1630497979248,2051
1630497979252,2051
1630497979256,2051
1630497979260,2051
1630497979264,2051
1630497979268,2051
1630497979272,2052
1630497979276,2052
1630497979280,2053
1630497979284,2053
1630497979288,2053
1630497979292,2052
1630497979296,2052
1630497979300,2051
1630497979304,2051
1630497979308,2051
1630497979312,2051
1630497979316,2051
1630497979320,2050
1630497979324,2050
1630497979328,2049
1630497979332,2048
1630497979336,2048
1630497979340,2048
1630497979344,2048
1630497979348,2048
1630497979352,2048
1630497979356,2048
1630497979360,2048
1630497979364,2048
1630497979368,2047
1630497979372,2046
1630497979376,2045
1630497979380,2044
1630497979384,2044
1630497979388,2043
1630497979392,2043
1630497979396,2044
1630497979400,2045
1630497979404,2047
1630497979408,2049
1630497979412,2052
1630497979416,2053
1630497979420,2053
1630497979424,2052
1630497979428,2050
1630497979432,2048
1630497979436,2048
1630497979440,2048
1630497979444,2048
1630497979448,2048
1630497979452,2047
1630497979456,2046
1630497979460,2046
1630497979464,2046
1630497979468,2046
1630497979472,2046
1630497979476,2047
1630497979480,2047
1630497979484,2047
1630497979488,2048
1630497979492,2048
1630497979496,2048
1630497979500,2047
1630497979504,2043
1630497979508,2037
1630497979512,2036
1630497979516,2044
1630497979520,2066
1630497979524,2107
1630497979528,2161
1630497979532,2218
1630497979536,2257
1630497979540,2263
1630497979544,2227
1630497979548,2159
1630497979552,2082
1630497979556,2021
1630497979560,1990
1630497979564,1989
1630497979568,2006
1630497979572,2025
1630497979576,2037
1630497979580,2040
1630497979584,2039
1630497979588,2039
1630497979592,2039
1630497979596,2040
1630497979600,2041
