timestamp,gx,gy,gz
1629376330007,-4.025,0.29750000000000004,-0.22750000000000004
1629376330017,-3.99,0.47250000000000003,-0.10500000000000001
1629376330027,-3.9375000000000004,0.5775,-0.07
1629376330036,-3.8675,0.665,-0.08750000000000001
1629376330046,-3.7975000000000003,0.6825000000000001,-0.052500000000000005
1629376330055,-3.6050000000000004,0.805,0.0175
1629376330065,-3.4650000000000003,1.0150000000000001,0.12250000000000001
1629376330075,-3.3775000000000004,1.2075,0.31500000000000006
1629376330084,-3.3075,1.435,0.45500000000000007
1629376330094,-3.1850000000000005,1.7850000000000001,0.525
1629376330103,-2.8525000000000005,1.8025000000000002,0.45500000000000007
1629376330113,-2.8000000000000003,2.345,0.5075000000000001
1629376330123,-2.31,2.0125,0.36750000000000005
1629376330132,-2.2575000000000003,2.3275,0.3325
1629376330142,-2.0475000000000003,2.3800000000000003,0.21000000000000002
1629376330151,-1.8200000000000003,2.6250000000000004,0.21000000000000002
1629376330161,-1.2950000000000002,2.31,0.0
1629376330171,-1.1725,2.6075000000000004,0.0175
1629376330180,-1.3475000000000001,3.1500000000000004,0.15750000000000003
1629376330190,-1.2425000000000002,3.08,0.10500000000000001
1629376330199,-1.3125000000000002,2.9225000000000003,0.07
1629376330209,-1.4700000000000002,2.87,0.0175
1629376330219,-1.4175000000000002,2.8000000000000003,-0.052500000000000005
1629376330228,-1.5225000000000002,2.7125000000000004,-0.12250000000000001
1629376330238,-1.6800000000000002,2.7300000000000004,-0.07
1629376330247,-1.715,2.5725000000000002,-0.07
1629376330257,-1.7850000000000001,2.6950000000000003,0.10500000000000001
1629376330267,-2.1175,3.0450000000000004,0.4025
1629376330276,-2.1350000000000002,2.7125000000000004,0.42000000000000004
1629376330286,-1.9600000000000002,2.3625000000000003,0.35000000000000003
1629376330295,-2.1,2.2225,0.43750000000000006
1629376330305,-2.2750000000000004,2.3625000000000003,0.6300000000000001
1629376330315,-2.0650000000000004,2.0300000000000002,0.5775
1629376330324,-2.0650000000000004,1.7850000000000001,0.7350000000000001
1629376330334,-2.24,1.6800000000000002,0.805
