timestamp,ecg_waveform
1629376330003,2037
1629376330007,2036
1629376330011,2034
1629376330015,2033
1629376330019,2033
1629376330023,2033
1629376330027,2034
1629376330031,2034
1629376330035,2034
1629376330039,2033
1629376330043,2032
1629376330047,2031
1629376330051,2031
1629376330055,2031
1629376330059,2032
1629376330063,2032
1629376330067,2033
1629376330071,2033
1629376330075,2033
1629376330079,2031
1629376330083,2030
1629376330087,2029
1629376330091,2028
1629376330095,2027
1629376330099,2027
1629376330103,2027
1629376330107,2027
1629376330111,2026
1629376330115,2025
1629376330119,2025
1629376330123,2025
1629376330127,2026
1629376330131,2026
1629376330135,2027
1629376330139,2027
1629376330143,2027
1629376330147,2027
1629376330151,2027
1629376330155,2026
1629376330159,2026
1629376330163,2026
1629376330167,2026
1629376330171,2025
1629376330175,2026
1629376330179,2027
1629376330183,2028
1629376330187,2029
1629376330191,2030
1629376330195,2031
1629376330199,2031
1629376330203,2031
1629376330207,2032
1629376330211,2033
1629376330215,2034
1629376330219,2035
1629376330223,2036
1629376330227,2038
1629376330231,2039
1629376330235,2041
1629376330239,2042
1629376330243,2043
1629376330247,2044
1629376330251,2044
1629376330255,2045
1629376330259,2047
1629376330263,2048
1629376330267,2051
1629376330271,2053
1629376330275,2054
1629376330279,2053
1629376330283,2052
1629376330287,2049
1629376330291,2048
1629376330295,2046
1629376330299,2043
1629376330303,2041
1629376330307,2039
1629376330311,2038
1629376330315,2038
1629376330319,2039
1629376330323,2040
1629376330327,2041
1629376330331,2042
1629376330335,2043
1629376330339,2045
1629376330343,2046
1629376330347,2048
1629376330351,2048
1629376330355,2049
1629376330359,2050
1629376330363,2051
1629376330367,2052
1629376330371,2053
1629376330375,2055
1629376330379,2056
1629376330383,2056
1629376330387,2057
1629376330391,2056
1629376330395,2055
1629376330399,2054
1629376330403,2053
1629376330407,2054
1629376330411,2055
1629376330415,2057
1629376330419,2060
1629376330423,2062
1629376330427,2063
1629376330431,2063
1629376330435,2062
1629376330439,2062
1629376330443,2061
1629376330447,2060
1629376330451,2061
1629376330455,2062
1629376330459,2064
1629376330463,2065
1629376330467,2066
1629376330471,2066
1629376330475,2065
1629376330479,2064
1629376330483,2064
1629376330487,2065
1629376330491,2067
1629376330495,2069
1629376330499,2070
1629376330503,2069
1629376330507,2067
1629376330511,2063
1629376330515,2060
1629376330519,2059
1629376330523,2059
1629376330527,2060
1629376330531,2061
1629376330535,2060
1629376330539,2059
1629376330543,2058
1629376330547,2058
1629376330551,2057
1629376330555,2057
1629376330559,2058
1629376330563,2059
1629376330567,2059
1629376330571,2058
1629376330575,2057
1629376330579,2055
1629376330583,2054
1629376330587,2058
1629376330591,2067
1629376330595,2082
1629376330599,2097
1629376330603,2108
1629376330607,2110
1629376330611,2101
1629376330615,2088
1629376330619,2073
1629376330623,2062
1629376330627,2056
1629376330631,2053
1629376330635,2053
1629376330639,2052
1629376330643,2053
1629376330647,2055
1629376330651,2057
1629376330655,2059
1629376330659,2058
1629376330663,2056
1629376330667,2053
1629376330671,2052
1629376330675,2053
1629376330679,2055
1629376330683,2056
1629376330687,2057
1629376330691,2056
1629376330695,2055
1629376330699,2055
1629376330703,2056
1629376330707,2056
1629376330711,2056
1629376330715,2055
1629376330719,2054
1629376330723,2053
1629376330727,2054
1629376330731,2055
1629376330735,2056
1629376330739,2057
1629376330743,2057
1629376330747,2057
1629376330751,2056
1629376330755,2054
1629376330759,2052
1629376330763,2051
1629376330767,2050
1629376330771,2051
1629376330775,2053
1629376330779,2055
1629376330783,2057
1629376330787,2058
1629376330791,2059
1629376330795,2058
1629376330799,2057
1629376330803,2056
1629376330807,2054
1629376330811,2054
1629376330815,2055
1629376330819,2057
1629376330823,2060
1629376330827,2062
1629376330831,2063
1629376330835,2064
1629376330839,2065
1629376330843,2064
1629376330847,2064
1629376330851,2063
1629376330855,2063
1629376330859,2063
1629376330863,2064
1629376330867,2064
1629376330871,2064
1629376330875,2062
1629376330879,2061
1629376330883,2060
1629376330887,2059
1629376330891,2058
1629376330895,2057
1629376330899,2055
1629376330903,2054
1629376330907,2052
1629376330911,2051
1629376330915,2050
1629376330919,2049
1629376330923,2048
1629376330927,2048
1629376330931,2047
1629376330935,2046
1629376330939,2044
1629376330943,2043
1629376330947,2042
1629376330951,2042
1629376330955,2043
1629376330959,2044
1629376330963,2045
1629376330967,2046
1629376330971,2046
1629376330975,2047
1629376330979,2046
1629376330983,2045
1629376330987,2043
1629376330991,2042
1629376330995,2042
1629376330999,2044
1629376331003,2046
1629376331007,2048
1629376331011,2048
1629376331015,2048
1629376331019,2047
1629376331023,2047
1629376331027,2047
1629376331031,2047
1629376331035,2047
1629376331039,2046
1629376331043,2046
1629376331047,2046
1629376331051,2047
1629376331055,2048
1629376331059,2049
1629376331063,2050
1629376331067,2050
1629376331071,2049
1629376331075,2048
1629376331079,2048
1629376331083,2047
1629376331087,2047
1629376331091,2047
1629376331095,2047
1629376331099,2046
1629376331103,2045
1629376331107,2045
1629376331111,2045
1629376331115,2045
1629376331119,2045
1629376331123,2047
1629376331127,2048
1629376331131,2048
1629376331135,2048
1629376331139,2048
1629376331143,2048
1629376331147,2047
1629376331151,2047
1629376331155,2047
1629376331159,2046
1629376331163,2046
1629376331167,2046
1629376331171,2046
1629376331175,2046
1629376331179,2046
1629376331183,2047
1629376331187,2047
1629376331191,2046
1629376331195,2046
1629376331199,2046
1629376331203,2046
1629376331207,2046
1629376331211,2045
1629376331215,2046
1629376331219,2046
1629376331223,2047
1629376331227,2047
1629376331231,2047
1629376331235,2047
1629376331239,2046
1629376331243,2046
1629376331247,2046
1629376331251,2046
1629376331255,2047
1629376331259,2047
1629376331263,2047
1629376331267,2047
1629376331271,2047
1629376331275,2046
1629376331279,2046
1629376331283,2046
1629376331287,2046
1629376331291,2046
1629376331295,2046
1629376331299,2046
1629376331303,2047
1629376331307,2046
1629376331311,2046
1629376331315,2046
1629376331319,2046
1629376331323,2046
1629376331327,2047
1629376331331,2047
1629376331335,2048
1629376331339,2048
1629376331343,2048
1629376331347,2048
1629376331351,2048
1629376331355,2048
1629376331359,2049
1629376331363,2050
1629376331367,2050
1629376331371,2051
1629376331375,2051
1629376331379,2051
1629376331383,2051
1629376331387,2051
1629376331391,2051
1629376331395,2050
1629376331399,2049
1629376331403,2048
1629376331407,2047
1629376331411,2046
1629376331415,2047
1629376331419,2048
1629376331423,2048
1629376331427,2048
1629376331431,2048
1629376331435,2046
1629376331439,2044
1629376331443,2044
1629376331447,2044
1629376331451,2044
1629376331455,2046
1629376331459,2047
1629376331463,2048
1629376331467,2048
1629376331471,2048
1629376331475,2047
1629376331479,2045
1629376331483,2041
1629376331487,2039
1629376331491,2042
1629376331495,2050
1629376331499,2066
1629376331503,2083
1629376331507,2095
1629376331511,2098
1629376331515,2090
1629376331519,2076
1629376331523,2062
1629376331527,2050
1629376331531,2045
1629376331535,2044
1629376331539,2046
1629376331543,2048
1629376331547,2049
1629376331551,2051
1629376331555,2051
1629376331559,2050
1629376331563,2049
1629376331567,2049
1629376331571,2049
1629376331575,2049
1629376331579,2050
1629376331583,2051
1629376331587,2051
1629376331591,2051
1629376331595,2052
1629376331599,2051
1629376331603,2051
1629376331607,2051
1629376331611,2050
1629376331615,2051
1629376331619,2052
1629376331623,2053
1629376331627,2055
1629376331631,2056
1629376331635,2056
1629376331639,2055
1629376331643,2054
1629376331647,2053
1629376331651,2053
1629376331655,2054
1629376331659,2056
1629376331663,2058
1629376331667,2059
1629376331671,2058
1629376331675,2058
1629376331679,2057
1629376331683,2056
1629376331687,2057
1629376331691,2058
1629376331695,2059
1629376331699,2061
1629376331703,2062
1629376331707,2062
1629376331711,2062
1629376331715,2062
1629376331719,2063
1629376331723,2064
1629376331727,2065
1629376331731,2066
1629376331735,2067
1629376331739,2068
1629376331743,2069
1629376331747,2069
1629376331751,2069
1629376331755,2070
1629376331759,2070
1629376331763,2070
1629376331767,2070
1629376331771,2070
1629376331775,2070
1629376331779,2070
1629376331783,2069
1629376331787,2068
1629376331791,2067
1629376331795,2065
1629376331799,2064
1629376331803,2062
1629376331807,2061
1629376331811,2059
1629376331815,2058
1629376331819,2057
1629376331823,2056
1629376331827,2056
1629376331831,2055
1629376331835,2055
1629376331839,2054
1629376331843,2054
1629376331847,2054
1629376331851,2054
1629376331855,2054
1629376331859,2054
1629376331863,2053
1629376331867,2053
1629376331871,2053
1629376331875,2052
1629376331879,2052
1629376331883,2052
1629376331887,2053
1629376331891,2054
1629376331895,2056
1629376331899,2056
1629376331903,2056
1629376331907,2054
1629376331911,2053
1629376331915,2052
1629376331919,2052
1629376331923,2054
1629376331927,2055
1629376331931,2057
1629376331935,2057
1629376331939,2057
1629376331943,2058
1629376331947,2057
1629376331951,2057
1629376331955,2057
1629376331959,2057
1629376331963,2057
1629376331967,2058
1629376331971,2058
1629376331975,2058
1629376331979,2058
1629376331983,2057
1629376331987,2057
1629376331991,2058
1629376331995,2059
1629376331999,2059
1629376332003,2060
1629376332007,2059
1629376332011,2058
1629376332015,2058
1629376332019,2058
1629376332023,2059
1629376332027,2059
1629376332031,2059
1629376332035,2058
1629376332039,2058
1629376332043,2057
1629376332047,2057
1629376332051,2057
1629376332055,2057
1629376332059,2058
1629376332063,2058
1629376332067,2059
1629376332071,2059
1629376332075,2059
1629376332079,2059
1629376332083,2058
1629376332087,2058
1629376332091,2058
1629376332095,2059
1629376332099,2060
1629376332103,2060
1629376332107,2060
1629376332111,2060
1629376332115,2059
1629376332119,2058
1629376332123,2057
1629376332127,2057
1629376332131,2057
1629376332135,2058
1629376332139,2060
1629376332143,2061
1629376332147,2061
1629376332151,2061
1629376332155,2060
1629376332159,2059
1629376332163,2058
1629376332167,2057
1629376332171,2057
1629376332175,2058
1629376332179,2059
1629376332183,2060
1629376332187,2060
1629376332191,2059
1629376332195,2059
1629376332199,2058
1629376332203,2058
1629376332207,2058
1629376332211,2059
1629376332215,2060
1629376332219,2060
1629376332223,2060
1629376332227,2060
1629376332231,2059
1629376332235,2059
1629376332239,2059
1629376332243,2060
1629376332247,2060
1629376332251,2061
1629376332255,2063
1629376332259,2064
1629376332263,2066
1629376332267,2066
1629376332271,2066
1629376332275,2065
1629376332279,2064
1629376332283,2063
1629376332287,2063
1629376332291,2063
1629376332295,2063
1629376332299,2063
1629376332303,2063
1629376332307,2062
1629376332311,2060
1629376332315,2059
1629376332319,2058
1629376332323,2057
1629376332327,2057
1629376332331,2057
1629376332335,2057
1629376332339,2057
1629376332343,2056
1629376332347,2056
1629376332351,2056
1629376332355,2056
1629376332359,2056
1629376332363,2057
1629376332367,2057
1629376332371,2056
1629376332375,2054
1629376332379,2052
1629376332383,2049
1629376332387,2048
1629376332391,2052
1629376332395,2062
1629376332399,2078
1629376332403,2094
1629376332407,2104
1629376332411,2105
1629376332415,2096
1629376332419,2081
1629376332423,2065
1629376332427,2055
1629376332431,2049
1629376332435,2049
1629376332439,2050
1629376332443,2052
1629376332447,2054
1629376332451,2056
1629376332455,2057
1629376332459,2057
1629376332463,2057
1629376332467,2056
1629376332471,2055
1629376332475,2055
1629376332479,2055
1629376332483,2056
1629376332487,2056
1629376332491,2056
1629376332495,2057
1629376332499,2056
1629376332503,2056
1629376332507,2056
1629376332511,2056
1629376332515,2055
1629376332519,2055
1629376332523,2055
1629376332527,2055
1629376332531,2055
1629376332535,2056
1629376332539,2057
1629376332543,2058
1629376332547,2058
1629376332551,2058
1629376332555,2057
1629376332559,2056
1629376332563,2057
1629376332567,2057
1629376332571,2058
1629376332575,2059
1629376332579,2060
1629376332583,2060
1629376332587,2060
1629376332591,2060
1629376332595,2060
1629376332599,2060
1629376332603,2060
1629376332607,2061
1629376332611,2062
1629376332615,2063
1629376332619,2064
1629376332623,2065
1629376332627,2064
1629376332631,2064
1629376332635,2064
1629376332639,2065
1629376332643,2066
1629376332647,2067
1629376332651,2068
1629376332655,2069
1629376332659,2069
1629376332663,2070
1629376332667,2070
1629376332671,2069
1629376332675,2068
1629376332679,2067
1629376332683,2066
1629376332687,2065
1629376332691,2064
1629376332695,2063
1629376332699,2062
1629376332703,2060
1629376332707,2059
1629376332711,2058
1629376332715,2057
1629376332719,2055
1629376332723,2053
1629376332727,2052
1629376332731,2052
1629376332735,2052
1629376332739,2052
1629376332743,2052
1629376332747,2051
1629376332751,2051
1629376332755,2050
1629376332759,2050
1629376332763,2050
1629376332767,2050
1629376332771,2051
1629376332775,2051
1629376332779,2052
1629376332783,2053
1629376332787,2052
1629376332791,2052
1629376332795,2051
1629376332799,2050
1629376332803,2049
1629376332807,2050
1629376332811,2050
1629376332815,2051
1629376332819,2051
1629376332823,2052
1629376332827,2052
1629376332831,2052
1629376332835,2052
1629376332839,2051
1629376332843,2051
1629376332847,2051
1629376332851,2052
1629376332855,2053
1629376332859,2053
1629376332863,2054
1629376332867,2055
1629376332871,2055
1629376332875,2054
1629376332879,2054
1629376332883,2053
1629376332887,2052
1629376332891,2052
1629376332895,2052
1629376332899,2053
1629376332903,2054
1629376332907,2055
1629376332911,2055
1629376332915,2054
1629376332919,2053
1629376332923,2052
1629376332927,2051
1629376332931,2052
1629376332935,2053
1629376332939,2053
1629376332943,2053
1629376332947,2053
1629376332951,2053
1629376332955,2053
1629376332959,2052
1629376332963,2052
1629376332967,2052
1629376332971,2052
1629376332975,2053
1629376332979,2054
1629376332983,2055
1629376332987,2055
1629376332991,2054
1629376332995,2053
1629376332999,2052
1629376333003,2051
1629376333007,2051
1629376333011,2051
1629376333015,2051
1629376333019,2052
1629376333023,2052
1629376333027,2052
1629376333031,2052
1629376333035,2052
1629376333039,2052
1629376333043,2051
1629376333047,2051
1629376333051,2051
1629376333055,2052
1629376333059,2052
1629376333063,2053
1629376333067,2053
1629376333071,2052
1629376333075,2052
1629376333079,2051
1629376333083,2051
1629376333087,2051
1629376333091,2051
1629376333095,2052
1629376333099,2053
1629376333103,2053
1629376333107,2053
1629376333111,2052
1629376333115,2051
1629376333119,2051
1629376333123,2050
1629376333127,2050
1629376333131,2051
1629376333135,2052
1629376333139,2052
1629376333143,2052
1629376333147,2052
1629376333151,2051
1629376333155,2051
1629376333159,2051
1629376333163,2051
1629376333167,2052
1629376333171,2052
1629376333175,2053
1629376333179,2054
1629376333183,2055
1629376333187,2056
1629376333191,2057
1629376333195,2057
1629376333199,2056
1629376333203,2055
1629376333207,2055
1629376333211,2056
1629376333215,2058
1629376333219,2059
1629376333223,2060
1629376333227,2058
1629376333231,2057
1629376333235,2055
1629376333239,2054
1629376333243,2054
1629376333247,2055
1629376333251,2057
1629376333255,2058
1629376333259,2058
1629376333263,2057
1629376333267,2055
1629376333271,2053
1629376333275,2052
1629376333279,2051
1629376333283,2052
1629376333287,2052
1629376333291,2052
1629376333295,2052
1629376333299,2051
1629376333303,2050
1629376333307,2050
1629376333311,2051
1629376333315,2051
1629376333319,2051
1629376333323,2050
1629376333327,2048
1629376333331,2047
1629376333335,2045
1629376333339,2045
1629376333343,2050
1629376333347,2061
1629376333351,2076
1629376333355,2090
1629376333359,2098
1629376333363,2097
1629376333367,2087
1629376333371,2073
1629376333375,2060
1629376333379,2050
1629376333383,2047
1629376333387,2047
1629376333391,2048
1629376333395,2050
1629376333399,2052
1629376333403,2053
1629376333407,2053
1629376333411,2052
1629376333415,2052
1629376333419,2052
1629376333423,2052
1629376333427,2052
1629376333431,2052
1629376333435,2051
1629376333439,2051
1629376333443,2051
1629376333447,2052
1629376333451,2053
1629376333455,2053
1629376333459,2054
1629376333463,2054
1629376333467,2054
1629376333471,2054
1629376333475,2053
1629376333479,2053
1629376333483,2053
1629376333487,2053
1629376333491,2053
1629376333495,2054
1629376333499,2055
1629376333503,2055
1629376333507,2055
1629376333511,2055
1629376333515,2055
1629376333519,2054
1629376333523,2055
1629376333527,2055
1629376333531,2056
1629376333535,2058
1629376333539,2058
1629376333543,2057
1629376333547,2057
1629376333551,2056
1629376333555,2055
1629376333559,2056
1629376333563,2057
1629376333567,2059
1629376333571,2060
1629376333575,2062
1629376333579,2064
1629376333583,2066
1629376333587,2066
1629376333591,2066
1629376333595,2066
1629376333599,2065
1629376333603,2065
1629376333607,2065
1629376333611,2066
1629376333615,2066
1629376333619,2067
1629376333623,2067
1629376333627,2068
1629376333631,2068
1629376333635,2068
1629376333639,2066
1629376333643,2064
1629376333647,2061
1629376333651,2058
1629376333655,2056
1629376333659,2056
1629376333663,2056
1629376333667,2056
1629376333671,2055
1629376333675,2054
1629376333679,2052
1629376333683,2051
1629376333687,2050
1629376333691,2050
1629376333695,2050
1629376333699,2051
1629376333703,2051
1629376333707,2051
