timestamp,gx,gy,gz
1629376330002,0.0175,-1.0150000000000001,-0.5950000000000001
1629376330012,0.21000000000000002,-0.7525000000000001,-0.77
1629376330021,0.35000000000000003,-0.56,-0.9800000000000001
1629376330031,0.525,-0.3325,-1.0325000000000002
1629376330041,0.665,-0.10500000000000001,-1.2600000000000002
1629376330050,0.8750000000000001,-0.0175,-1.435
1629376330060,1.1375000000000002,0.1925,-1.6625
1629376330069,1.33,0.28,-1.7675
1629376330079,1.54,0.525,-1.8025000000000002
1629376330089,1.7500000000000002,0.5950000000000001,-1.9075000000000002
1629376330098,2.0300000000000002,0.4025,-1.8900000000000001
1629376330108,2.205,0.31500000000000006,-1.8025000000000002
1629376330117,2.2925000000000004,0.3325,-1.6975000000000002
1629376330127,2.345,0.31500000000000006,-1.61
1629376330137,2.4325,0.17500000000000002,-1.435
1629376330146,2.4325,-0.035,-1.225
1629376330156,2.3800000000000003,-0.1925,-1.155
1629376330165,2.31,-0.24500000000000002,-1.1900000000000002
1629376330175,2.1525000000000003,-0.1925,-1.0850000000000002
1629376330185,2.0300000000000002,-0.07,-1.0850000000000002
1629376330194,1.8025000000000002,-0.035,-0.9450000000000001
1629376330204,1.54,0.0,-0.7000000000000001
1629376330213,1.225,0.035,-0.56
1629376330223,0.9800000000000001,-0.0175,-0.31500000000000006
1629376330233,0.8225000000000001,-0.07,-0.1925
1629376330242,0.6300000000000001,-0.052500000000000005,0.12250000000000001
1629376330252,0.45500000000000007,-0.035,0.5075000000000001
1629376330261,0.3325,-0.14,0.805
1629376330271,0.21000000000000002,-0.21000000000000002,1.12
1629376330281,0.0175,-0.4025,1.33
1629376330290,-0.10500000000000001,-0.6300000000000001,1.61
1629376330300,-0.10500000000000001,-0.8225000000000001,1.7675
1629376330309,-0.07,-0.9625000000000001,1.8725000000000003
1629376330319,-0.052500000000000005,-0.9975,1.8375000000000001
1629376330329,-0.035,-1.0150000000000001,1.7675
1629376330338,0.0175,-1.1025,1.715
1629376330348,0.21000000000000002,-1.2075,1.6800000000000002
1629376330357,0.24500000000000002,-1.0675000000000001,1.6450000000000002
1629376330367,0.24500000000000002,-0.8575,1.61
1629376330377,0.29750000000000004,-0.7525000000000001,1.61
1629376330386,0.21000000000000002,-0.6475000000000001,1.6275000000000002
1629376330396,0.21000000000000002,-0.7000000000000001,1.4875
1629376330405,0.12250000000000001,-0.6125,1.3825
1629376330415,-0.0175,-0.1925,1.33
1629376330425,-0.07,0.052500000000000005,1.3825
1629376330434,-0.0175,0.052500000000000005,1.3475000000000001
1629376330444,-0.10500000000000001,0.08750000000000001,1.0675000000000001
1629376330453,-0.07,0.12250000000000001,1.05
1629376330463,0.08750000000000001,0.08750000000000001,1.0850000000000002
1629376330473,0.22750000000000004,0.28,1.12
1629376330482,0.28,0.805,1.0325000000000002
1629376330492,0.4025,1.1725,0.9800000000000001
1629376330501,0.6825000000000001,1.2075,0.7875000000000001
1629376330511,0.9800000000000001,1.3125000000000002,0.5075000000000001
1629376330521,1.2600000000000002,1.4175000000000002,0.035
1629376330530,1.4700000000000002,1.2425000000000002,-0.49000000000000005
1629376330540,1.5925000000000002,1.0675000000000001,-0.8575
1629376330549,1.8025000000000002,0.8750000000000001,-1.1375000000000002
1629376330559,1.8550000000000002,0.7875000000000001,-1.2425000000000002
1629376330569,1.9425000000000001,0.77,-1.33
1629376330578,2.0825,0.6125,-1.2775
1629376330588,2.205,0.36750000000000005,-1.12
1629376330597,2.2225,0.29750000000000004,-1.0325000000000002
1629376330607,2.1525000000000003,0.17500000000000002,-0.9275000000000001
1629376330617,2.1175,0.0,-0.7875000000000001
1629376330626,2.0475000000000003,-0.035,-0.6300000000000001
1629376330636,1.9775000000000003,-0.08750000000000001,-0.5425000000000001
