timestamp,green,ir,red
1629376330006,43741,263820,248280
1629376330016,43727,263797,248273
1629376330026,43724,263797,248253
1629376330036,43696,263781,248235
1629376330046,43686,263748,248252
1629376330056,43669,263725,248265
1629376330066,43636,263750,248241
1629376330076,43617,263725,248264
1629376330086,43603,263724,248249
1629376330096,43576,263675,248239
1629376330106,43546,263677,248249
1629376330116,43530,263688,248227
1629376330126,43498,263632,248227
1629376330136,43471,263637,248234
1629376330146,43445,263628,248240
1629376330156,43427,263631,248248
1629376330166,43397,263562,248212
1629376330176,43369,263589,248224
1629376330186,43336,263603,248223
1629376330196,43299,263592,248205
1629376330206,43295,263524,248196
1629376330216,43264,263552,248219
1629376330226,43229,263571,248210
1629376330236,43186,263493,248239
1629376330246,43169,263515,248214
1629376330256,43158,263498,248223
1629376330266,43129,263515,248232
1629376330276,43110,263506,248200
1629376330286,43092,263548,248210
1629376330296,43069,263487,248229
1629376330306,43053,263494,248182
1629376330316,43037,263492,248193
1629376330326,43009,263429,248220
1629376330336,42988,263430,248217
1629376330346,42973,263451,248187
1629376330356,42953,263459,248175
1629376330366,42929,263430,248161
1629376330376,42914,263405,248177
1629376330386,42890,263422,248182
1629376330396,42875,263396,248191
1629376330406,42860,263418,248164
1629376330416,42837,263412,248160
1629376330426,42822,263350,248167
1629376330436,42808,263406,248148
1629376330446,42794,263370,248176
1629376330456,42784,263357,248170
1629376330466,42769,263354,248157
1629376330476,42755,263386,248126
1629376330486,42746,263356,248136
1629376330496,42739,263375,248160
1629376330506,42725,263335,248165
1629376330516,42711,263351,248143
1629376330526,42705,263337,248161
1629376330536,42702,263363,248151
1629376330546,42693,263339,248165
1629376330556,42681,263355,248158
1629376330566,42673,263339,248166
1629376330576,42683,263313,248165
1629376330586,42675,263316,248146
1629376330596,42672,263303,248114
1629376330606,42668,263318,248138
1629376330616,42668,263309,248144
1629376330626,42662,263305,248141
1629376330636,42656,263284,248144
1629376330646,42655,263279,248128
1629376330656,42654,263316,248134
1629376330666,42649,263283,248146
1629376330676,42653,263256,248161
1629376330686,42651,263273,248162
1629376330696,42647,263222,248136
1629376330706,42651,263245,248111
1629376330716,42643,263232,248162
1629376330726,42633,263222,248123
1629376330736,42651,263276,248152
1629376330746,42629,263224,248133
1629376330756,42637,263254,248140
1629376330766,42636,263272,248126
1629376330776,42636,263235,248149
1629376330786,42645,263248,248150
1629376330796,42634,263230,248131
1629376330806,42639,263261,248154
1629376330816,42643,263227,248108
1629376330826,42641,263256,248113
1629376330836,42642,263257,248099
1629376330846,42652,263263,248122
1629376330856,42656,263235,248144
1629376330866,42651,263248,248090
1629376330876,42650,263270,248089
1629376330886,42655,263253,248110
1629376330896,42660,263248,248092
1629376330906,42659,263242,248116
1629376330916,42645,263200,248113
1629376330926,42637,263208,248106
1629376330936,42621,263178,248079
1629376330946,42594,263171,248083
1629376330956,42567,263159,248059
1629376330966,42533,263163,248048
1629376330976,42507,263118,248041
1629376330986,42477,263092,248055
1629376330996,42438,263074,248032
1629376331006,42405,263057,248038
1629376331016,42364,263067,247997
1629376331026,42350,263045,248018
1629376331036,42303,262999,247975
1629376331046,42269,262955,248011
1629376331056,42235,262969,248001
1629376331066,42204,262984,247968
1629376331076,42167,262960,247969
1629376331086,42138,262893,247975
1629376331096,42103,262901,247978
1629376331106,42065,262928,247968
1629376331116,42034,262877,247967
1629376331126,41997,262845,247940
1629376331136,41973,262867,247935
1629376331146,41948,262835,247969
1629376331156,41916,262806,247921
1629376331166,41880,262827,247911
