timestamp,ecg_waveform
1630934635188,2093
1630934635192,2087
1630934635196,2082
1630934635200,2076
1630934635204,2070
1630934635208,2065
1630934635212,2060
1630934635216,2056
1630934635220,2052
1630934635224,2049
1630934635228,2047
1630934635232,2044
1630934635236,2041
1630934635240,2039
1630934635244,2039
1630934635248,2038
1630934635252,2038
1630934635256,2039
1630934635260,2040
1630934635264,2040
1630934635268,2040
1630934635272,2040
1630934635276,2040
1630934635280,2041
1630934635284,2041
1630934635288,2042
1630934635292,2043
1630934635296,2044
1630934635300,2045
1630934635304,2046
1630934635308,2047
1630934635312,2047
1630934635316,2047
1630934635320,2048
1630934635324,2047
1630934635328,2047
1630934635332,2046
1630934635336,2046
1630934635340,2046
1630934635344,2046
1630934635348,2046
1630934635352,2046
1630934635356,2045
1630934635360,2044
1630934635364,2043
1630934635368,2042
1630934635372,2042
1630934635376,2043
1630934635380,2045
1630934635384,2046
1630934635388,2046
1630934635392,2047
1630934635396,2047
1630934635400,2048
1630934635404,2049
1630934635408,2050
1630934635412,2050
1630934635416,2048
1630934635420,2047
1630934635424,2045
1630934635428,2042
1630934635432,2041
1630934635436,2040
1630934635440,2040
1630934635444,2040
1630934635448,2041
1630934635452,2041
1630934635456,2041
1630934635460,2042
1630934635464,2045
1630934635468,2047
1630934635472,2047
1630934635476,2042
1630934635480,2031
1630934635484,2020
1630934635488,2017
1630934635492,2034
1630934635496,2088
1630934635500,2177
1630934635504,2269
1630934635508,2324
1630934635512,2309
1630934635516,2226
1630934635520,2107
1630934635524,2002
1630934635528,1945
1630934635532,1941
1630934635536,1968
1630934635540,2001
1630934635544,2025
1630934635548,2031
1630934635552,2034
1630934635556,2039
1630934635560,2041
1630934635564,2040
1630934635568,2040
1630934635572,2041
1630934635576,2042
1630934635580,2044
1630934635584,2045
1630934635588,2046
1630934635592,2047
1630934635596,2047
1630934635600,2048
1630934635604,2048
1630934635608,2049
1630934635612,2051
1630934635616,2052
1630934635620,2053
1630934635624,2054
1630934635628,2055
1630934635632,2056
1630934635636,2058
1630934635640,2060
1630934635644,2063
1630934635648,2066
1630934635652,2069
1630934635656,2072
1630934635660,2075
1630934635664,2078
1630934635668,2082
1630934635672,2085
1630934635676,2089
1630934635680,2092
1630934635684,2095
1630934635688,2098
1630934635692,2101
1630934635696,2104
1630934635700,2105
1630934635704,2106
1630934635708,2106
1630934635712,2105
1630934635716,2103
1630934635720,2101
1630934635724,2099
1630934635728,2097
1630934635732,2093
1630934635736,2090
1630934635740,2085
1630934635744,2080
1630934635748,2074
1630934635752,2068
1630934635756,2061
1630934635760,2055
1630934635764,2050
1630934635768,2046
1630934635772,2042
1630934635776,2039
1630934635780,2038
1630934635784,2036
1630934635788,2035
1630934635792,2033
1630934635796,2030
1630934635800,2028
1630934635804,2028
1630934635808,2029
1630934635812,2030
1630934635816,2032
1630934635820,2032
1630934635824,2032
1630934635828,2032
1630934635832,2032
1630934635836,2033
1630934635840,2034
1630934635844,2035
1630934635848,2037
1630934635852,2038
1630934635856,2039
1630934635860,2040
1630934635864,2040
1630934635868,2040
1630934635872,2041
1630934635876,2040
1630934635880,2039
1630934635884,2039
1630934635888,2039
1630934635892,2039
1630934635896,2039
1630934635900,2039
1630934635904,2040
1630934635908,2040
1630934635912,2040
1630934635916,2039
1630934635920,2038
1630934635924,2037
1630934635928,2037
1630934635932,2037
1630934635936,2037
1630934635940,2038
1630934635944,2039
1630934635948,2040
1630934635952,2041
1630934635956,2043
1630934635960,2044
1630934635964,2045
1630934635968,2045
1630934635972,2044
1630934635976,2042
1630934635980,2040
1630934635984,2038
1630934635988,2037
1630934635992,2036
1630934635996,2035
1630934636000,2035
1630934636004,2035
1630934636008,2036
1630934636012,2036
1630934636016,2037
1630934636020,2039
1630934636024,2041
1630934636028,2041
1630934636032,2038
1630934636036,2031
1630934636040,2020
1630934636044,2014
1630934636048,2022
1630934636052,2059
1630934636056,2136
1630934636060,2226
1630934636064,2293
1630934636068,2302
1630934636072,2242
1630934636076,2134
1630934636080,2025
1630934636084,1954
1630934636088,1937
1630934636092,1958
1630934636096,1991
1630934636100,2018
1630934636104,2029
1630934636108,2030
1630934636112,2035
1630934636116,2037
1630934636120,2038
1630934636124,2037
1630934636128,2038
1630934636132,2038
1630934636136,2040
1630934636140,2041
1630934636144,2042
1630934636148,2043
1630934636152,2044
1630934636156,2044
1630934636160,2044
1630934636164,2045
1630934636168,2046
1630934636172,2048
1630934636176,2049
1630934636180,2051
1630934636184,2053
1630934636188,2054
1630934636192,2055
1630934636196,2056
1630934636200,2057
1630934636204,2060
1630934636208,2062
1630934636212,2066
1630934636216,2069
1630934636220,2073
1630934636224,2078
1630934636228,2081
1630934636232,2085
1630934636236,2087
1630934636240,2089
1630934636244,2092
1630934636248,2095
1630934636252,2098
1630934636256,2101
1630934636260,2103
1630934636264,2104
1630934636268,2103
1630934636272,2101
1630934636276,2099
1630934636280,2098
1630934636284,2096
1630934636288,2093
1630934636292,2089
1630934636296,2085
1630934636300,2080
1630934636304,2073
1630934636308,2067
1630934636312,2061
1630934636316,2055
1630934636320,2051
1630934636324,2047
1630934636328,2043
1630934636332,2040
1630934636336,2037
1630934636340,2035
1630934636344,2034
1630934636348,2033
1630934636352,2033
1630934636356,2032
1630934636360,2032
1630934636364,2031
1630934636368,2030
1630934636372,2030
1630934636376,2031
1630934636380,2032
1630934636384,2032
1630934636388,2033
1630934636392,2034
1630934636396,2034
1630934636400,2035
1630934636404,2035
1630934636408,2036
1630934636412,2036
1630934636416,2037
1630934636420,2037
1630934636424,2038
1630934636428,2038
1630934636432,2039
1630934636436,2038
1630934636440,2038
1630934636444,2038
1630934636448,2038
1630934636452,2038
1630934636456,2038
1630934636460,2038
1630934636464,2038
1630934636468,2037
1630934636472,2037
1630934636476,2036
1630934636480,2036
1630934636484,2037
1630934636488,2036
1630934636492,2035
1630934636496,2035
1630934636500,2035
1630934636504,2036
1630934636508,2038
1630934636512,2040
1630934636516,2042
1630934636520,2043
1630934636524,2042
1630934636528,2041
1630934636532,2039
1630934636536,2037
1630934636540,2036
1630934636544,2035
1630934636548,2035
1630934636552,2036
1630934636556,2036
1630934636560,2036
1630934636564,2036
1630934636568,2036
1630934636572,2038
1630934636576,2040
1630934636580,2041
1630934636584,2039
1630934636588,2031
1630934636592,2021
1630934636596,2013
1630934636600,2020
1630934636604,2052
1630934636608,2124
1630934636612,2214
1630934636616,2285
1630934636620,2303
1630934636624,2252
1630934636628,2150
1630934636632,2039
1630934636636,1961
1630934636640,1936
1630934636644,1953
1630934636648,1986
1630934636652,2016
1630934636656,2031
1630934636660,2033
1630934636664,2036
1630934636668,2038
1630934636672,2038
1630934636676,2037
1630934636680,2037
1630934636684,2038
1630934636688,2039
1630934636692,2040
1630934636696,2041
1630934636700,2042
1630934636704,2043
1630934636708,2043
1630934636712,2044
1630934636716,2044
1630934636720,2045
1630934636724,2046
1630934636728,2048
1630934636732,2050
1630934636736,2051
1630934636740,2052
1630934636744,2053
1630934636748,2054
1630934636752,2057
1630934636756,2059
1630934636760,2062
1630934636764,2065
1630934636768,2068
1630934636772,2071
1630934636776,2074
1630934636780,2077
1630934636784,2081
1630934636788,2085
1630934636792,2088
