timestamp,ecg_waveform
1629708999000,2040
1629708999004,2046
1629708999008,2068
1629708999012,2112
1629708999016,2168
1629708999020,2217
1629708999024,2237
1629708999028,2215
1629708999032,2157
1629708999036,2086
1629708999040,2028
1629708999044,1999
1629708999048,1998
1629708999052,2015
1629708999056,2034
1629708999060,2046
1629708999064,2049
1629708999068,2048
1629708999072,2047
1629708999076,2045
1629708999080,2044
1629708999084,2043
1629708999088,2042
1629708999092,2041
1629708999096,2042
1629708999100,2043
1629708999104,2044
1629708999108,2045
1629708999112,2046
1629708999116,2045
1629708999120,2044
1629708999124,2044
1629708999128,2044
1629708999132,2045
1629708999136,2046
1629708999140,2046
1629708999144,2046
1629708999148,2046
1629708999152,2047
1629708999156,2047
1629708999160,2048
1629708999164,2048
1629708999168,2048
1629708999172,2049
1629708999176,2050
1629708999180,2051
1629708999184,2053
1629708999188,2053
1629708999192,2053
1629708999196,2053
1629708999200,2052
1629708999204,2052
1629708999208,2054
1629708999212,2056
1629708999216,2058
1629708999220,2060
1629708999224,2061
1629708999228,2062
1629708999232,2062
1629708999236,2062
1629708999240,2063
1629708999244,2064
1629708999248,2066
1629708999252,2068
1629708999256,2070
1629708999260,2072
1629708999264,2074
1629708999268,2075
1629708999272,2077
1629708999276,2079
1629708999280,2081
1629708999284,2084
1629708999288,2085
1629708999292,2087
1629708999296,2088
1629708999300,2089
1629708999304,2090
1629708999308,2091
1629708999312,2092
1629708999316,2093
1629708999320,2092
1629708999324,2092
1629708999328,2090
1629708999332,2088
1629708999336,2086
1629708999340,2083
1629708999344,2079
1629708999348,2075
1629708999352,2070
1629708999356,2065
1629708999360,2059
1629708999364,2055
1629708999368,2051
1629708999372,2048
1629708999376,2046
1629708999380,2044
1629708999384,2042
1629708999388,2040
1629708999392,2039
1629708999396,2038
1629708999400,2037
1629708999404,2036
1629708999408,2036
1629708999412,2036
1629708999416,2036
1629708999420,2036
1629708999424,2037
1629708999428,2037
1629708999432,2037
1629708999436,2038
1629708999440,2038
1629708999444,2038
1629708999448,2038
1629708999452,2039
1629708999456,2040
1629708999460,2041
1629708999464,2042
1629708999468,2043
1629708999472,2043
1629708999476,2043
1629708999480,2042
1629708999484,2042
1629708999488,2042
1629708999492,2042
1629708999496,2043
1629708999500,2044
1629708999504,2044
1629708999508,2044
1629708999512,2044
1629708999516,2043
1629708999520,2043
1629708999524,2043
1629708999528,2043
1629708999532,2043
1629708999536,2044
1629708999540,2044
1629708999544,2044
1629708999548,2043
1629708999552,2043
1629708999556,2042
1629708999560,2042
1629708999564,2041
1629708999568,2041
1629708999572,2040
1629708999576,2040
1629708999580,2041
1629708999584,2041
1629708999588,2040
1629708999592,2040
1629708999596,2040
1629708999600,2040
1629708999604,2040
1629708999608,2041
1629708999612,2041
1629708999616,2041
1629708999620,2040
1629708999624,2040
1629708999628,2040
1629708999632,2039
1629708999636,2039
1629708999640,2039
1629708999644,2038
1629708999648,2038
1629708999652,2038
1629708999656,2038
1629708999660,2039
1629708999664,2039
1629708999668,2040
1629708999672,2040
1629708999676,2039
1629708999680,2039
1629708999684,2039
1629708999688,2039
1629708999692,2039
1629708999696,2040
1629708999700,2040
1629708999704,2041
1629708999708,2041
1629708999712,2041
1629708999716,2040
1629708999720,2040
1629708999724,2040
1629708999728,2040
1629708999732,2041
1629708999736,2042
1629708999740,2042
1629708999744,2043
1629708999748,2043
1629708999752,2043
1629708999756,2043
1629708999760,2043
1629708999764,2043
1629708999768,2043
1629708999772,2044
1629708999776,2044
1629708999780,2045
1629708999784,2045
1629708999788,2045
1629708999792,2045
1629708999796,2044
1629708999800,2044
1629708999804,2044
1629708999808,2044
1629708999812,2045
1629708999816,2045
1629708999820,2046
1629708999824,2046
1629708999828,2046
1629708999832,2046
1629708999836,2046
1629708999840,2046
1629708999844,2046
1629708999848,2046
1629708999852,2047
1629708999856,2047
1629708999860,2047
1629708999864,2047
1629708999868,2046
1629708999872,2045
1629708999876,2045
1629708999880,2044
1629708999884,2044
1629708999888,2045
1629708999892,2047
1629708999896,2049
1629708999900,2053
1629708999904,2057
1629708999908,2060
