timestamp,gx,gy,gz
1631021159152,-2.0125,3.8500000000000005,1.1900000000000002
1631021159161,-1.8375000000000001,3.7800000000000002,0.9625000000000001
1631021159171,-1.8550000000000002,3.6750000000000003,0.8575
1631021159181,-1.8375000000000001,3.6575,0.8400000000000001
1631021159190,-1.8725000000000003,3.4475000000000002,0.8750000000000001
1631021159200,-1.9425000000000001,3.2550000000000003,0.9625000000000001
1631021159209,-2.1175,3.0625000000000004,1.0675000000000001
1631021159219,-2.205,2.9050000000000002,1.1025
1631021159229,-2.3975000000000004,2.765,1.0850000000000002
1631021159238,-2.5025000000000004,2.6425,1.05
1631021159248,-2.7125000000000004,2.555,0.9450000000000001
1631021159257,-2.8525000000000005,2.5025000000000004,0.9450000000000001
1631021159267,-3.08,2.5375,0.9625000000000001
1631021159277,-3.2725000000000004,2.4325,0.8925000000000001
1631021159286,-3.3950000000000005,2.3625000000000003,0.7875000000000001
1631021159296,-3.6050000000000004,2.3275,0.805
1631021159305,-3.6400000000000006,2.2750000000000004,0.7350000000000001
1631021159315,-3.6575,2.31,0.7175
1631021159325,-3.6925000000000003,2.2575000000000003,0.7000000000000001
1631021159334,-3.7275000000000005,2.1875,0.6125
1631021159344,-3.6750000000000003,2.1700000000000004,0.5775
1631021159353,-3.5875000000000004,2.1350000000000002,0.6475000000000001
1631021159363,-3.6400000000000006,2.0125,0.7350000000000001
1631021159373,-3.6050000000000004,2.0125,0.8750000000000001
1631021159382,-3.535,2.1175,0.8575
1631021159392,-3.535,2.2225,0.9800000000000001
1631021159401,-3.5875000000000004,2.2925000000000004,1.1025
1631021159411,-3.5700000000000003,2.45,1.1725
1631021159421,-3.4825000000000004,2.6950000000000003,1.0850000000000002
1631021159430,-3.43,2.87,1.0850000000000002
1631021159440,-3.43,2.9400000000000004,1.1025
1631021159449,-3.43,2.9225000000000003,1.1725
1631021159459,-3.5175000000000005,2.8350000000000004,1.2425000000000002
1631021159469,-3.7450000000000006,2.8175000000000003,1.2425000000000002
1631021159478,-4.0075,2.765,1.3650000000000002
1631021159488,-4.1825,2.6075000000000004,1.33
1631021159497,-4.2875000000000005,2.555,1.4525000000000001
1631021159507,-4.2875000000000005,2.5375,1.33
1631021159517,-4.1825,2.6425,1.33
1631021159526,-4.130000000000001,2.6425,1.2775
1631021159536,-4.1475,2.6250000000000004,1.2425000000000002
1631021159545,-4.1475,2.6075000000000004,1.2425000000000002
1631021159555,-4.0075,2.6250000000000004,1.1900000000000002
1631021159565,-3.99,2.6075000000000004,1.05
1631021159574,-4.0425,2.5025000000000004,1.155
1631021159584,-4.0600000000000005,2.3800000000000003,1.1900000000000002
1631021159593,-3.99,2.2750000000000004,1.2950000000000002
1631021159603,-3.7975000000000003,2.24,1.2950000000000002
