timestamp,ecg_waveform
1631021159147,2051
1631021159151,2052
1631021159155,2053
1631021159159,2054
1631021159163,2055
1631021159167,2056
1631021159171,2057
1631021159175,2058
1631021159179,2060
1631021159183,2062
1631021159187,2064
1631021159191,2066
1631021159195,2068
1631021159199,2069
1631021159203,2071
1631021159207,2072
1631021159211,2074
1631021159215,2077
1631021159219,2080
1631021159223,2083
1631021159227,2087
1631021159231,2090
1631021159235,2093
1631021159239,2095
1631021159243,2098
1631021159247,2101
1631021159251,2104
1631021159255,2108
1631021159259,2111
1631021159263,2115
1631021159267,2118
1631021159271,2121
1631021159275,2123
1631021159279,2124
1631021159283,2124
1631021159287,2124
1631021159291,2124
1631021159295,2122
1631021159299,2120
1631021159303,2116
1631021159307,2110
1631021159311,2103
1631021159315,2095
1631021159319,2087
1631021159323,2080
1631021159327,2072
1631021159331,2066
1631021159335,2060
1631021159339,2056
1631021159343,2052
1631021159347,2049
1631021159351,2047
1631021159355,2045
1631021159359,2042
1631021159363,2040
1631021159367,2039
1631021159371,2039
1631021159375,2039
1631021159379,2039
1631021159383,2039
1631021159387,2039
1631021159391,2039
1631021159395,2039
1631021159399,2039
1631021159403,2038
1631021159407,2038
1631021159411,2038
1631021159415,2038
1631021159419,2039
1631021159423,2040
1631021159427,2041
1631021159431,2041
1631021159435,2041
1631021159439,2041
1631021159443,2041
1631021159447,2041
1631021159451,2041
1631021159455,2041
1631021159459,2041
1631021159463,2041
1631021159467,2042
1631021159471,2042
1631021159475,2042
1631021159479,2041
1631021159483,2041
1631021159487,2041
1631021159491,2040
1631021159495,2040
1631021159499,2040
1631021159503,2040
1631021159507,2040
1631021159511,2040
1631021159515,2040
1631021159519,2040
1631021159523,2039
1631021159527,2039
1631021159531,2038
1631021159535,2038
1631021159539,2038
1631021159543,2038
1631021159547,2039
1631021159551,2039
1631021159555,2039
1631021159559,2039
1631021159563,2038
1631021159567,2037
1631021159571,2037
1631021159575,2037
1631021159579,2038
1631021159583,2038
1631021159587,2039
1631021159591,2039
1631021159595,2039
1631021159599,2039
1631021159603,2039
1631021159607,2038
1631021159611,2038
1631021159615,2038
1631021159619,2038
1631021159623,2039
1631021159627,2039
1631021159631,2039
1631021159635,2039
1631021159639,2039
1631021159643,2039
1631021159647,2039
1631021159651,2039
1631021159655,2039
1631021159659,2038
1631021159663,2039
1631021159667,2039
1631021159671,2041
1631021159675,2043
1631021159679,2046
1631021159683,2048
1631021159687,2050
1631021159691,2051
1631021159695,2051
1631021159699,2050
1631021159703,2049
1631021159707,2048
1631021159711,2048
1631021159715,2046
1631021159719,2043
1631021159723,2040
1631021159727,2038
1631021159731,2036
1631021159735,2035
1631021159739,2035
1631021159743,2036
1631021159747,2037
1631021159751,2038
1631021159755,2038
1631021159759,2039
1631021159763,2040
1631021159767,2039
1631021159771,2037
1631021159775,2032
1631021159779,2027
1631021159783,2027
1631021159787,2039
1631021159791,2074
1631021159795,2135
1631021159799,2198
1631021159803,2236
1631021159807,2226
1631021159811,2165
1631021159815,2077
1631021159819,1999
1631021159823,1955
1631021159827,1955
1631021159831,1981
1631021159835,2012
1631021159839,2034
1631021159843,2042
1631021159847,2042
1631021159851,2043
1631021159855,2041
1631021159859,2040
1631021159863,2040
1631021159867,2041
1631021159871,2043
1631021159875,2044
1631021159879,2045
1631021159883,2045
1631021159887,2045
1631021159891,2045
1631021159895,2046
1631021159899,2047
1631021159903,2048
1631021159907,2049
1631021159911,2050
1631021159915,2051
1631021159919,2053
1631021159923,2053
1631021159927,2054
1631021159931,2056
1631021159935,2057
1631021159939,2058
1631021159943,2060
1631021159947,2062
1631021159951,2064
1631021159955,2066
1631021159959,2068
1631021159963,2070
1631021159967,2072
1631021159971,2074
1631021159975,2077
1631021159979,2080
1631021159983,2083
1631021159987,2086
1631021159991,2090
1631021159995,2093
1631021159999,2096
1631021160003,2099
1631021160007,2102
1631021160011,2106
1631021160015,2109
1631021160019,2111
1631021160023,2114
1631021160027,2116
1631021160031,2118
1631021160035,2119
1631021160039,2119
1631021160043,2118
1631021160047,2116
1631021160051,2113
1631021160055,2108
1631021160059,2103
1631021160063,2096
1631021160067,2089
1631021160071,2082
1631021160075,2074
1631021160079,2067
1631021160083,2060
1631021160087,2054
1631021160091,2049
1631021160095,2046
1631021160099,2043
1631021160103,2041
1631021160107,2039
1631021160111,2037
1631021160115,2035
1631021160119,2033
1631021160123,2033
1631021160127,2032
1631021160131,2031
1631021160135,2031
1631021160139,2031
1631021160143,2032
1631021160147,2032
1631021160151,2032
1631021160155,2032
1631021160159,2032
1631021160163,2032
1631021160167,2031
1631021160171,2032
1631021160175,2033
1631021160179,2033
1631021160183,2034
1631021160187,2035
1631021160191,2035
1631021160195,2034
1631021160199,2034
1631021160203,2034
1631021160207,2033
1631021160211,2034
1631021160215,2034
1631021160219,2034
1631021160223,2035
1631021160227,2035
1631021160231,2035
1631021160235,2035
1631021160239,2035
1631021160243,2035
1631021160247,2034
1631021160251,2034
1631021160255,2034
1631021160259,2034
1631021160263,2034
1631021160267,2033
1631021160271,2033
1631021160275,2032
1631021160279,2032
1631021160283,2032
1631021160287,2032
1631021160291,2033
1631021160295,2033
1631021160299,2033
1631021160303,2033
1631021160307,2034
1631021160311,2034
1631021160315,2034
1631021160319,2033
1631021160323,2033
1631021160327,2032
1631021160331,2031
1631021160335,2032
1631021160339,2032
1631021160343,2033
1631021160347,2034
1631021160351,2034
1631021160355,2034
1631021160359,2033
1631021160363,2033
1631021160367,2033
1631021160371,2033
1631021160375,2034
1631021160379,2034
1631021160383,2035
1631021160387,2035
1631021160391,2035
1631021160395,2034
1631021160399,2034
1631021160403,2034
1631021160407,2036
1631021160411,2039
1631021160415,2042
1631021160419,2045
1631021160423,2048
1631021160427,2048
1631021160431,2048
1631021160435,2047
1631021160439,2045
1631021160443,2044
1631021160447,2041
1631021160451,2038
1631021160455,2035
1631021160459,2033
1631021160463,2031
1631021160467,2031
1631021160471,2031
1631021160475,2032
1631021160479,2032
1631021160483,2032
1631021160487,2032
1631021160491,2033
1631021160495,2034
1631021160499,2034
1631021160503,2034
1631021160507,2031
1631021160511,2025
1631021160515,2021
1631021160519,2026
1631021160523,2050
1631021160527,2104
1631021160531,2172
1631021160535,2225
1631021160539,2236
1631021160543,2193
1631021160547,2110
1631021160551,2023
1631021160555,1962
