timestamp,gx,gy,gz
1631021159151,-1.7675,-0.9100000000000001,0.1925
1631021159161,-1.8900000000000001,-0.5425000000000001,0.15750000000000003
1631021159170,-1.8550000000000002,-0.17500000000000002,0.15750000000000003
1631021159180,-1.9775000000000003,0.035,0.1925
1631021159190,-1.995,0.035,0.3325
1631021159199,-1.8900000000000001,-0.0175,0.45500000000000007
1631021159209,-1.6975000000000002,-0.1925,0.6125
1631021159218,-1.4525000000000001,-0.35000000000000003,0.6125
1631021159228,-1.2075,-0.4025,0.6300000000000001
1631021159238,-1.0675000000000001,-0.35000000000000003,0.5950000000000001
1631021159247,-0.805,-0.2625,0.43750000000000006
1631021159257,-0.6125,-0.22750000000000004,0.29750000000000004
1631021159266,-0.5075000000000001,-0.21000000000000002,0.10500000000000001
1631021159276,-0.3325,-0.15750000000000003,0.14
1631021159286,-0.17500000000000002,-0.15750000000000003,0.0
1631021159295,0.0,-0.1925,-0.1925
1631021159305,0.12250000000000001,-0.29750000000000004,-0.49000000000000005
1631021159314,0.15750000000000003,-0.1925,-0.525
1631021159324,0.2625,-0.2625,-0.45500000000000007
1631021159334,0.43750000000000006,-0.31500000000000006,-0.45500000000000007
1631021159343,0.5075000000000001,-0.2625,-0.525
1631021159353,0.31500000000000006,-0.0175,-0.42000000000000004
1631021159362,0.21000000000000002,0.035,-0.5075000000000001
1631021159372,0.31500000000000006,0.0175,-0.47250000000000003
1631021159382,0.385,-0.07,-0.49000000000000005
1631021159391,0.42000000000000004,-0.22750000000000004,-0.35000000000000003
1631021159401,0.35000000000000003,-0.29750000000000004,-0.42000000000000004
1631021159410,0.1925,-0.45500000000000007,-0.47250000000000003
1631021159420,0.14,-0.56,-0.42000000000000004
1631021159430,0.08750000000000001,-0.42000000000000004,-0.24500000000000002
1631021159439,0.052500000000000005,-0.525,-0.21000000000000002
1631021159449,-0.07,-0.43750000000000006,0.0
1631021159458,-0.12250000000000001,-0.45500000000000007,0.07
1631021159468,0.0175,-0.665,0.08750000000000001
1631021159478,0.12250000000000001,-0.6300000000000001,0.14
1631021159487,0.525,-0.7875000000000001,-0.035
1631021159497,0.7000000000000001,-0.8750000000000001,-0.22750000000000004
1631021159506,0.7875000000000001,-0.9450000000000001,-0.36750000000000005
1631021159516,0.7175,-0.9100000000000001,-0.35000000000000003
1631021159526,0.77,-0.9625000000000001,-0.385
1631021159535,0.5950000000000001,-0.8575,-0.385
1631021159545,0.49000000000000005,-0.8225000000000001,-0.42000000000000004
1631021159554,0.4025,-0.8575,-0.43750000000000006
1631021159564,0.29750000000000004,-0.8400000000000001,-0.43750000000000006
1631021159574,0.29750000000000004,-0.7525000000000001,-0.47250000000000003
1631021159583,0.385,-0.7000000000000001,-0.49000000000000005
1631021159593,0.5075000000000001,-0.8225000000000001,-0.525
1631021159602,0.49000000000000005,-0.9275000000000001,-0.47250000000000003
1631021159612,0.49000000000000005,-0.9100000000000001,-0.28
1631021159622,0.5075000000000001,-0.8400000000000001,-0.08750000000000001
1631021159631,0.4025,-0.77,0.0175
1631021159641,0.3325,-0.6300000000000001,0.035
1631021159650,0.24500000000000002,-0.6300000000000001,-0.08750000000000001
1631021159660,0.07,-0.7525000000000001,0.035
1631021159670,-0.21000000000000002,-1.0150000000000001,0.3325
1631021159679,-0.6300000000000001,-1.2775,0.47250000000000003
1631021159689,-1.12,-1.3475000000000001,0.43750000000000006
1631021159698,-1.2775,-1.2600000000000002,0.49000000000000005
