timestamp,gx,gy,gz
1629797652583,-5.74,-2.6425,-7.192500000000001
1629797652592,-6.142500000000001,-3.5525,-7.682500000000001
1629797652602,-6.4750000000000005,-4.165,-7.892500000000001
1629797652611,-6.737500000000001,-4.655,-8.155000000000001
1629797652621,-6.947500000000001,-4.9175,-8.33
1629797652631,-7.017500000000001,-5.0925,-8.155000000000001
1629797652640,-6.8775,-4.9,-7.5600000000000005
1629797652650,-6.6850000000000005,-4.515000000000001,-6.807500000000001
1629797652659,-6.23,-3.9375000000000004,-5.845000000000001
1629797652669,-5.5825000000000005,-3.3075,-4.777500000000001
1629797652679,-4.795000000000001,-2.3275,-3.3775000000000004
1629797652688,-3.8500000000000005,-1.3650000000000002,-1.715
1629797652698,-2.66,-0.8400000000000001,-0.29750000000000004
1629797652707,-1.54,-0.43750000000000006,0.5950000000000001
1629797652717,-0.47250000000000003,-0.10500000000000001,1.4525000000000001
1629797652727,0.49000000000000005,0.07,2.24
1629797652736,1.2950000000000002,-0.17500000000000002,2.9225000000000003
1629797652746,1.8725000000000003,-0.7525000000000001,3.3075
1629797652755,2.1,-1.4000000000000001,3.5000000000000004
1629797652765,1.9250000000000003,-2.0300000000000002,3.6225000000000005
1629797652775,1.4000000000000001,-2.6950000000000003,3.6225000000000005
1629797652784,0.6825000000000001,-3.0275000000000003,3.7275000000000005
1629797652794,-0.08750000000000001,-3.2375000000000003,4.130000000000001
1629797652803,-0.8225000000000001,-3.2900000000000005,4.6375
1629797652813,-1.2950000000000002,-3.22,4.795000000000001
1629797652823,-1.5750000000000002,-2.9575000000000005,4.550000000000001
1629797652832,-1.5925000000000002,-2.4850000000000003,4.235
1629797652842,-1.3475000000000001,-2.2225,3.4650000000000003
1629797652851,-0.9975,-2.1175,2.205
1629797652861,-0.29750000000000004,-2.2225,0.7875000000000001
1629797652871,0.5950000000000001,-2.2575000000000003,-0.12250000000000001
1629797652880,1.4000000000000001,-1.8725000000000003,-0.5425000000000001
1629797528079,0.31500000000000006,0.45500000000000007,0.7175
1629797528089,0.17500000000000002,0.22750000000000004,0.5950000000000001
1629797528098,0.08750000000000001,-0.10500000000000001,0.35000000000000003
1629797528108,-0.08750000000000001,-0.24500000000000002,0.22750000000000004
1629797528117,-0.22750000000000004,-0.2625,0.3325
1629797528127,-0.4025,-0.28,0.29750000000000004
1629797528137,-0.6300000000000001,-0.3325,0.22750000000000004
1629797528146,-0.7875000000000001,-0.5425000000000001,0.15750000000000003
1629797528156,-0.8750000000000001,-0.7525000000000001,0.12250000000000001
1629797528165,-0.9975,-0.7875000000000001,0.10500000000000001
1629797528175,-0.9800000000000001,-0.7875000000000001,0.28
1629797528185,-0.7350000000000001,-0.9100000000000001,0.0175
1629797528194,-0.525,-0.7525000000000001,-0.22750000000000004
1629797528204,-0.29750000000000004,-0.6475000000000001,-0.3325
1629797528213,-0.2625,-0.77,-0.35000000000000003
1629797528223,-0.31500000000000006,-0.7000000000000001,-0.47250000000000003
1629797528233,-0.2625,-0.77,-0.6475000000000001
1629797528242,-0.22750000000000004,-0.9100000000000001,-0.7175
1629797528252,-0.15750000000000003,-0.6825000000000001,-0.6475000000000001
1629797528261,-0.12250000000000001,-0.36750000000000005,-0.47250000000000003
1629797528271,-0.0175,-0.0175,-0.22750000000000004
1629797528281,0.24500000000000002,0.14,-0.17500000000000002
1629797528290,0.5075000000000001,0.17500000000000002,-0.35000000000000003
1629797528300,0.805,0.14,-0.525
1629797528309,1.0675000000000001,0.052500000000000005,-0.5775
1629797528319,1.225,0.0,-0.4025
1629797528329,1.33,0.0,-0.08750000000000001
1629797528338,1.2425000000000002,0.0175,0.1925
1629797528348,1.225,0.12250000000000001,0.4025
1629797528357,1.0325000000000002,0.22750000000000004,0.7175
1629797528367,0.9275000000000001,0.1925,0.8575
1629797528377,0.77,0.10500000000000001,0.8925000000000001
1629797528386,0.5425000000000001,0.15750000000000003,0.8225000000000001
1629797528396,0.43750000000000006,0.21000000000000002,0.6125
1629797528405,0.15750000000000003,0.31500000000000006,0.5425000000000001
1629797528415,-0.0175,0.2625,0.6125
1629797528425,-0.08750000000000001,0.07,0.5950000000000001
1629797528434,-0.08750000000000001,0.035,0.45500000000000007
1629797528444,-0.07,0.0175,0.3325
1629797528453,-0.0175,0.0175,0.4025
1629797528463,0.052500000000000005,-0.08750000000000001,0.36750000000000005
1629797528473,0.15750000000000003,-0.07,0.31500000000000006
1629797528482,0.1925,-0.052500000000000005,0.31500000000000006
1629797528492,0.24500000000000002,0.0,0.36750000000000005
1629797528501,0.36750000000000005,-0.08750000000000001,0.3325
1629797528511,0.49000000000000005,-0.10500000000000001,0.1925
1629797528521,0.5075000000000001,-0.08750000000000001,0.052500000000000005
1629797528530,0.5075000000000001,-0.10500000000000001,0.0175
1629797528540,0.42000000000000004,-0.14,0.035
1629797528549,0.36750000000000005,-0.1925,-0.0175
1629797528559,0.4025,-0.29750000000000004,-0.17500000000000002
1629797528569,0.31500000000000006,-0.35000000000000003,-0.35000000000000003
1629797528578,0.31500000000000006,-0.28,-0.42000000000000004
1629797528588,0.28,-0.17500000000000002,-0.2625
1629797528597,0.29750000000000004,-0.17500000000000002,-0.17500000000000002
1629797528607,0.28,-0.1925,-0.12250000000000001
1629797528617,0.35000000000000003,-0.22750000000000004,-0.15750000000000003
1629797528626,0.4025,-0.24500000000000002,-0.10500000000000001
1629797528636,0.45500000000000007,-0.29750000000000004,-0.08750000000000001
1629797528645,0.45500000000000007,-0.36750000000000005,-0.14
1629797528655,0.47250000000000003,-0.385,-0.07
1629797528665,0.5775,-0.43750000000000006,0.035
1629797528674,0.6300000000000001,-0.21000000000000002,-0.035
1629797528684,0.5775,-0.035,-0.0175
1629797528693,0.5950000000000001,0.0175,0.035
1629797528703,0.5775,0.17500000000000002,0.22750000000000004
1629797528713,0.43750000000000006,0.3325,0.29750000000000004
1629797528722,0.4025,0.42000000000000004,0.45500000000000007
1629797528732,0.31500000000000006,0.36750000000000005,0.7525000000000001
1629797528741,0.31500000000000006,0.31500000000000006,0.9100000000000001
1629797528751,0.24500000000000002,0.3325,1.05
1629797528761,0.12250000000000001,0.1925,1.1900000000000002
1629797528770,0.07,-0.0175,1.3125000000000002
1629797528780,-0.08750000000000001,-0.12250000000000001,1.3650000000000002
1629797528789,-0.14,-0.1925,1.2775
1629797528799,-0.22750000000000004,-0.21000000000000002,1.1725
1629797528809,-0.385,-0.10500000000000001,1.0675000000000001
1629797528818,-0.5950000000000001,0.035,0.8750000000000001
1629797528828,-0.77,-0.035,0.7175
1629797528837,-0.9100000000000001,-0.17500000000000002,0.665
1629797528847,-1.1375000000000002,-0.14,0.56
1629797528857,-1.5050000000000001,0.0175,0.385
1629797528866,-1.5575,0.052500000000000005,0.15750000000000003
1629797528876,-1.5575,-0.052500000000000005,0.24500000000000002
1629797528885,-1.3475000000000001,0.052500000000000005,0.31500000000000006
1629797528895,-0.9800000000000001,0.28,0.35000000000000003
1629797528905,-0.6125,0.5075000000000001,0.42000000000000004
1629797528914,-0.29750000000000004,0.6300000000000001,0.47250000000000003
1629797528924,0.12250000000000001,0.42000000000000004,0.31500000000000006
1629797528933,0.49000000000000005,0.07,0.1925
1629797528943,0.6300000000000001,-0.24500000000000002,0.1925
1629797528953,0.7000000000000001,-0.31500000000000006,0.22750000000000004
1629797528962,0.6475000000000001,-0.31500000000000006,0.43750000000000006
1629797528972,0.47250000000000003,-0.14,0.5950000000000001
1629797528981,0.17500000000000002,0.07,0.665
1629797528991,-0.08750000000000001,0.14,0.6825000000000001
1629797529001,-0.2625,-0.08750000000000001,0.5950000000000001
1629797529010,-0.35000000000000003,-0.29750000000000004,0.47250000000000003
1629797529020,-0.42000000000000004,-0.42000000000000004,0.29750000000000004
1629797529029,-0.49000000000000005,-0.43750000000000006,0.24500000000000002
1629797529039,-0.5950000000000001,-0.47250000000000003,0.3325
1629797529049,-0.6475000000000001,-0.5075000000000001,0.47250000000000003
1629797529058,-0.7525000000000001,-0.49000000000000005,0.6300000000000001
1629797529068,-0.77,-0.47250000000000003,0.7000000000000001
1629797529077,-0.7525000000000001,-0.47250000000000003,0.7175
1629797529087,-0.7000000000000001,-0.5425000000000001,0.7350000000000001
1629797529097,-0.5425000000000001,-0.5775,0.805
1629797529106,-0.42000000000000004,-0.49000000000000005,0.7525000000000001
1629797529116,-0.385,-0.4025,0.7175
1629797529125,-0.31500000000000006,-0.6125,0.7350000000000001
1629797529135,-0.36750000000000005,-0.8400000000000001,0.5950000000000001
1629797529145,-0.42000000000000004,-0.8575,0.31500000000000006
1629797529154,-0.42000000000000004,-0.805,0.07
1629797529164,-0.29750000000000004,-0.805,-0.052500000000000005
1629797529173,-0.36750000000000005,-0.665,-0.052500000000000005
1629797529183,-0.43750000000000006,-0.385,0.07
1629797529193,-0.42000000000000004,-0.10500000000000001,0.14
1629797529202,-0.31500000000000006,-0.07,0.08750000000000001
1629797529212,-0.12250000000000001,-0.17500000000000002,0.07
1629797529221,0.052500000000000005,-0.29750000000000004,-0.035
1629797529231,0.2625,-0.525,-0.08750000000000001
1629797529241,0.36750000000000005,-0.6300000000000001,-0.052500000000000005
1629797529250,0.385,-0.5425000000000001,0.08750000000000001
1629797529260,0.36750000000000005,-0.29750000000000004,0.28
1629797529269,0.3325,-0.2625,0.4025
1629797529279,0.29750000000000004,-0.14,0.49000000000000005
1629797529289,0.21000000000000002,-0.12250000000000001,0.42000000000000004
1629797529298,0.1925,-0.24500000000000002,0.29750000000000004
1629797529308,0.29750000000000004,-0.21000000000000002,0.17500000000000002
1629797529317,0.36750000000000005,-0.035,-0.035
1629797529327,0.49000000000000005,0.0175,-0.1925
1629797529337,0.5950000000000001,0.0,-0.2625
1629797529346,0.7350000000000001,0.0,-0.2625
1629797529356,0.8750000000000001,0.052500000000000005,-0.17500000000000002
1629797529365,0.9625000000000001,0.07,-0.07
1629797529375,1.1025,-0.0175,0.08750000000000001
1629797529385,1.2075,0.0175,0.17500000000000002
1629797529394,1.2950000000000002,-0.035,0.14
1629797529404,1.435,-0.08750000000000001,0.1925
1629797529413,1.4000000000000001,-0.12250000000000001,0.31500000000000006
1629797529423,1.4700000000000002,-0.12250000000000001,0.31500000000000006
1629797529433,1.4525000000000001,-0.035,0.31500000000000006
1629797529442,1.54,-0.035,0.24500000000000002
1629797529452,1.6625,0.0,0.052500000000000005
1629797529461,1.8725000000000003,-0.07,-0.17500000000000002
1629797529471,2.1,-0.07,-0.45500000000000007
1629797529481,2.3275,-0.052500000000000005,-0.7525000000000001
1629797529490,2.5900000000000003,0.08750000000000001,-1.0325000000000002
1629797529500,2.8350000000000004,0.22750000000000004,-1.1900000000000002
