timestamp,ecg_waveform
1629797528072,2060
1629797528076,2057
1629797528080,2055
1629797528084,2054
1629797528088,2054
1629797528092,2054
1629797528096,2055
1629797528100,2055
1629797528104,2055
1629797528108,2054
1629797528112,2052
1629797528116,2052
1629797528120,2052
1629797528124,2052
1629797528128,2053
1629797528132,2054
1629797528136,2055
1629797528140,2055
1629797528144,2055
1629797528148,2055
1629797528152,2055
1629797528156,2055
1629797528160,2054
1629797528164,2053
1629797528168,2053
1629797528172,2053
1629797528176,2054
1629797528180,2054
1629797528184,2055
1629797528188,2055
1629797528192,2056
1629797528196,2055
1629797528200,2055
1629797528204,2055
1629797528208,2054
1629797528212,2054
1629797528216,2054
1629797528220,2054
1629797528224,2055
1629797528228,2055
1629797528232,2056
1629797528236,2055
1629797528240,2055
1629797528244,2055
1629797528248,2054
1629797528252,2054
1629797528256,2053
1629797528260,2053
1629797528264,2052
1629797528268,2051
1629797528272,2052
1629797528276,2052
1629797528280,2053
1629797528284,2052
1629797528288,2051
1629797528292,2051
1629797528296,2050
1629797528300,2050
1629797528304,2049
1629797528308,2048
1629797528312,2048
1629797528316,2048
1629797528320,2049
1629797528324,2048
1629797528328,2048
1629797528332,2048
1629797528336,2048
1629797528340,2048
1629797528344,2047
1629797528348,2046
1629797528352,2045
1629797528356,2044
1629797528360,2044
1629797528364,2042
1629797528368,2042
1629797528372,2042
1629797528376,2043
1629797528380,2044
1629797528384,2044
1629797528388,2044
1629797528392,2044
1629797528396,2043
1629797528400,2042
1629797528404,2042
1629797528408,2043
1629797528412,2044
1629797528416,2046
1629797528420,2046
1629797528424,2047
1629797528428,2046
1629797528432,2046
1629797528436,2045
1629797528440,2043
1629797528444,2042
1629797528448,2041
1629797528452,2041
1629797528456,2042
1629797528460,2044
1629797528464,2045
1629797528468,2045
1629797528472,2047
1629797528476,2047
1629797528480,2046
1629797528484,2044
1629797528488,2043
1629797528492,2043
1629797528496,2044
1629797528500,2044
1629797528504,2044
1629797528508,2043
1629797528512,2043
1629797528516,2043
1629797528520,2044
1629797528524,2045
1629797528528,2046
1629797528532,2047
1629797528536,2048
1629797528540,2047
1629797528544,2047
1629797528548,2047
1629797528552,2048
1629797528556,2048
1629797528560,2049
1629797528564,2049
1629797528568,2049
1629797528572,2051
1629797528576,2054
1629797528580,2059
1629797528584,2064
1629797528588,2068
1629797528592,2074
1629797528596,2083
1629797528600,2099
1629797528604,2126
1629797528608,2155
1629797528612,2174
1629797528616,2171
1629797528620,2137
1629797528624,2081
1629797528628,2016
1629797528632,1963
1629797528636,1935
1629797528640,1934
1629797528644,1951
1629797528648,1975
1629797528652,1999
1629797528656,2016
1629797528660,2030
1629797528664,2043
1629797528668,2050
1629797528672,2055
1629797528676,2058
1629797528680,2059
1629797528684,2060
1629797528688,2061
1629797528692,2063
1629797528696,2064
1629797528700,2064
1629797528704,2065
1629797528708,2064
1629797528712,2065
1629797528716,2066
1629797528720,2067
1629797528724,2069
1629797528728,2069
1629797528732,2070
1629797528736,2070
1629797528740,2071
1629797528744,2073
1629797528748,2074
1629797528752,2074
1629797528756,2074
1629797528760,2074
1629797528764,2074
1629797528768,2074
1629797528772,2074
1629797528776,2075
1629797528780,2075
1629797528784,2077
1629797528788,2079
1629797528792,2080
1629797528796,2082
1629797528800,2083
1629797528804,2084
1629797528808,2084
1629797528812,2084
1629797528816,2085
1629797528820,2085
1629797528824,2086
1629797528828,2087
1629797528832,2087
1629797528836,2086
1629797528840,2086
1629797528844,2085
1629797528848,2084
1629797528852,2083
1629797528856,2081
1629797528860,2079
1629797528864,2080
1629797528868,2080
1629797528872,2080
1629797528876,2078
1629797528880,2076
1629797528884,2074
1629797528888,2071
1629797528892,2068
1629797528896,2066
1629797528900,2062
1629797528904,2060
1629797528908,2057
1629797528912,2056
1629797528916,2053
1629797528920,2050
1629797528924,2048
1629797528928,2047
1629797528932,2046
1629797528936,2045
1629797528940,2044
1629797528944,2044
1629797528948,2043
1629797528952,2042
1629797528956,2041
1629797528960,2040
1629797528964,2040
1629797528968,2040
1629797528972,2040
1629797528976,2040
1629797528980,2039
1629797528984,2040
1629797528988,2040
1629797528992,2041
1629797528996,2041
1629797529000,2040
1629797529004,2039
1629797529008,2039
1629797529012,2039
1629797529016,2040
1629797529020,2041
1629797529024,2041
1629797529028,2042
1629797529032,2042
1629797529036,2042
1629797529040,2041
1629797529044,2041
1629797529048,2041
1629797529052,2042
1629797529056,2042
1629797529060,2043
1629797529064,2043
1629797529068,2042
1629797529072,2043
1629797529076,2042
1629797529080,2042
1629797529084,2042
1629797529088,2043
1629797529092,2045
1629797529096,2047
1629797529100,2048
1629797529104,2049
1629797529108,2049
1629797529112,2048
1629797529116,2048
1629797529120,2048
1629797529124,2048
1629797529128,2049
1629797529132,2051
1629797529136,2052
1629797529140,2053
1629797529144,2054
1629797529148,2054
1629797529152,2054
1629797529156,2054
1629797529160,2054
1629797529164,2055
1629797529168,2055
1629797529172,2056
1629797529176,2056
1629797529180,2056
1629797529184,2057
1629797529188,2058
1629797529192,2059
1629797529196,2060
1629797529200,2060
1629797529204,2062
1629797529208,2062
1629797529212,2064
1629797529216,2065
1629797529220,2067
1629797529224,2069
1629797529228,2069
1629797529232,2071
1629797529236,2070
1629797529240,2070
1629797529244,2071
1629797529248,2072
1629797529252,2075
1629797529256,2078
1629797529260,2080
1629797529264,2081
1629797529268,2080
1629797529272,2080
1629797529276,2079
1629797529280,2079
1629797529284,2078
1629797529288,2078
1629797529292,2079
1629797529296,2080
1629797529300,2082
1629797529304,2083
1629797529308,2083
1629797529312,2083
1629797529316,2082
1629797529320,2082
1629797529324,2082
1629797529328,2083
1629797529332,2085
1629797529336,2086
1629797529340,2086
1629797529344,2085
1629797529348,2085
1629797529352,2086
1629797529356,2086
1629797529360,2087
1629797529364,2086
1629797529368,2089
1629797529372,2094
1629797529376,2101
1629797529380,2106
1629797529384,2109
1629797529388,2117
1629797529392,2129
1629797529396,2150
1629797529400,2177
1629797529404,2197
1629797529408,2197
1629797529412,2169
1629797529416,2118
1629797529420,2055
1629797529424,2001
1629797529428,1968
1629797529432,1961
1629797529436,1974
1629797529440,1995
1629797529444,2019
1629797529448,2038
