timestamp,green,ir,red
1629797528074,16326,232460,153732
1629797528084,16330,232493,153741
1629797528094,16327,232498,153726
1629797528104,16327,232483,153754
1629797528114,16331,232492,153724
1629797528124,16336,232532,153733
1629797528134,16331,232500,153722
1629797528144,16335,232522,153698
1629797528154,16343,232514,153720
1629797528164,16341,232544,153730
1629797528174,16346,232546,153731
1629797528184,16349,232533,153732
1629797528194,16349,232552,153714
1629797528204,16353,232584,153714
1629797528214,16354,232601,153729
1629797528224,16366,232591,153712
1629797528234,16366,232586,153735
1629797528244,16362,232594,153737
1629797528254,16363,232589,153725
1629797528264,16365,232617,153752
1629797528274,16384,232651,153754
1629797528284,16387,232685,153754
1629797528294,16396,232697,153743
1629797528304,16401,232703,153784
1629797528314,16407,232718,153780
1629797528324,16412,232732,153783
1629797528334,16413,232753,153775
1629797528344,16425,232800,153788
1629797528354,16426,232786,153802
1629797528364,16435,232814,153822
1629797528374,16437,232794,153810
1629797528384,16443,232811,153837
1629797528394,16453,232853,153847
1629797528404,16461,232906,153876
1629797528414,16468,232857,153864
1629797528424,16470,232888,153869
1629797528434,16484,232890,153875
1629797528444,16497,232950,153912
1629797528454,16496,232971,153912
1629797528464,16506,232972,153944
1629797528474,16520,232981,153971
1629797528484,16532,233006,153990
1629797528494,16543,233020,154007
1629797528504,16550,233006,154066
1629797528514,16557,233010,154061
1629797528524,16564,233034,154088
1629797528534,16566,233011,154100
1629797528544,16568,233018,154114
1629797528554,16564,233015,154139
1629797528564,16570,233022,154168
1629797528574,16579,232978,154183
1629797528584,16575,233016,154204
1629797528594,16578,233024,154224
1629797528604,16583,233000,154250
1629797528614,16576,232992,154254
1629797528624,16576,232942,154235
1629797528634,16571,232974,154275
1629797528644,16567,232976,154280
1629797528654,16566,232932,154277
1629797528664,16557,232927,154284
1629797528674,16552,232914,154279
1629797528684,16553,232917,154273
1629797528694,16547,232869,154296
1629797528704,16549,232917,154283
1629797528714,16545,232900,154284
1629797528724,16535,232890,154296
1629797528734,16530,232893,154302
1629797528744,16529,232901,154297
1629797528754,16523,232878,154293
1629797528764,16519,232866,154304
1629797528774,16516,232854,154286
1629797528784,16514,232864,154295
1629797528794,16509,232859,154269
1629797528804,16512,232837,154265
1629797528814,16500,232835,154254
1629797528824,16498,232809,154256
1629797528834,16494,232836,154235
1629797528844,16486,232833,154239
1629797528854,16488,232826,154219
1629797528864,16475,232830,154184
1629797528874,16479,232781,154183
1629797528884,16464,232763,154151
1629797528894,16457,232775,154118
1629797528904,16456,232730,154097
1629797528914,16449,232713,154075
1629797528924,16446,232721,154050
1629797528934,16438,232694,154034
1629797528944,16424,232665,154002
1629797528954,16421,232665,153968
1629797528964,16412,232631,153941
1629797528974,16407,232627,153891
1629797528984,16396,232617,153859
1629797528994,16391,232586,153820
1629797529004,16379,232562,153792
1629797529014,16371,232550,153736
1629797529024,16357,232489,153686
1629797529034,16344,232463,153623
1629797529044,16321,232423,153526
1629797529054,16313,232398,153497
1629797529064,16302,232351,153410
1629797529074,16284,232305,153372
1629797529084,16271,232283,153340
1629797529094,16267,232290,153249
1629797529104,16255,232267,153233
1629797529114,16238,232247,153196
1629797529124,16234,232229,153148
1629797529134,16223,232234,153110
1629797529144,16221,232227,153053
1629797529154,16209,232240,153002
1629797529164,16202,232202,152984
1629797529174,16202,232215,152948
1629797529184,16201,232215,152934
1629797529194,16201,232236,152928
1629797529204,16202,232258,152919
1629797529214,16214,232255,152929
1629797529224,16220,232309,152959
1629797529234,16226,232328,152977
1629797529244,16243,232387,153004
1629797529254,16254,232431,153014
1629797529264,16263,232425,153060
1629797529274,16274,232488,153066
1629797529284,16289,232553,153098
1629797529294,16307,232544,153150
1629797529304,16318,232629,153179
1629797529314,16332,232654,153187
1629797529324,16349,232691,153252
1629797529334,16362,232754,153278
1629797529344,16384,232779,153317
1629797529354,16392,232846,153352
1629797529364,16426,232890,153442
1629797529374,16434,232901,153501
1629797529384,16458,232915,153551
1629797529394,16474,232945,153567
1629797529404,16487,232945,153608
1629797529414,16498,232964,153635
1629797529424,16506,232979,153686
1629797529434,16518,232976,153735
1629797529444,16531,233028,153785
1629797529454,16544,233062,153785
1629797529464,16541,233039,153815
1629797529474,16536,233022,153824
1629797529484,16535,232992,153813
1629797529494,16533,232967,153798
1629797529504,16529,232972,153820
1629797529514,16531,232938,153816
1629797529524,16524,232927,153823
1629797529534,16519,232916,153800
1629797529544,16512,232912,153819
1629797529554,16508,232917,153807
1629797529564,16498,232885,153814
1629797529574,16493,232825,153783
1629797529584,16488,232809,153770
1629797529594,16479,232782,153771
1629797529604,16475,232785,153761
1629797529614,16463,232730,153735
1629797529624,16449,232737,153706
1629797529634,16439,232723,153665
1629797529644,16425,232650,153639
1629797529654,16415,232637,153614
1629797529664,16404,232623,153580
1629797529674,16389,232545,153530
1629797529684,16381,232524,153510
1629797529694,16375,232524,153455
1629797529704,16359,232504,153419
1629797529714,16351,232428,153374
1629797529724,16335,232421,153318
1629797529734,16319,232390,153296
1629797529744,16314,232352,153242
1629797529754,16305,232361,153234
1629797529764,16297,232343,153197
1629797529774,16290,232275,153179
1629797529784,16285,232319,153138
1629797529794,16276,232265,153138
1629797529804,16267,232229,153078
1629797529814,16259,232292,153036
1629797529824,16256,232247,153042
1629797529834,16251,232258,153019
1629797529844,16246,232218,152990
1629797529854,16252,232216,152969
1629797529864,16240,232221,152953
1629797529874,16236,232226,152916
1629797529884,16228,232228,152894
1629797529894,16235,232185,152909
1629797529904,16232,232245,152887
1629797529914,16229,232224,152888
1629797529924,16232,232217,152864
1629797529934,16238,232276,152873
1629797529944,16237,232252,152868
1629797529954,16238,232247,152848
1629797529964,16243,232292,152866
1629797529974,16244,232292,152859
1629797529984,16254,232335,152870
1629797529994,16257,232313,152864
1629797530004,16269,232343,152896
1629797530014,16266,232344,152891
1629797530024,16276,232408,152904
1629797530034,16283,232363,152890
1629797530044,16283,232454,152905
1629797530054,16287,232400,152887
1629797530064,16295,232416,152887
1629797530074,16294,232425,152912
1629797530084,16304,232431,152911
1629797530094,16310,232440,152912
1629797530104,16307,232472,152917
1629797530114,16318,232485,152931
1629797530124,16320,232468,152927
1629797530134,16319,232495,152911
1629797530144,16325,232496,152928
1629797530154,16326,232509,152917
1629797530164,16330,232564,152891
1629797530174,16337,232554,152896
1629797530184,16331,232562,152871
1629797530194,16331,232509,152877
1629797530204,16330,232546,152869
1629797530214,16341,232526,152847
1629797530224,16339,232504,152846
1629797530234,16345,232543,152857
1629797530244,16345,232560,152854
1629797530254,16353,232529,152845
1629797530264,16357,232512,152849
1629797530274,16354,232505,152841
1629797530284,16354,232487,152833
1629797530294,16351,232465,152826
1629797530304,16345,232428,152809
1629797530314,16343,232407,152804
1629797530324,16336,232392,152775
1629797530334,16336,232440,152797
1629797530344,16319,232374,152765
1629797530354,16302,232354,152726
1629797530364,16305,232311,152713
1629797530374,16293,232273,152679
1629797530384,16283,232255,152666
1629797530394,16271,232251,152662
1629797530404,16259,232208,152635
1629797530414,16254,232183,152609
1629797530424,16235,232178,152558
1629797530434,16224,232126,152521
1629797530444,16205,232094,152504
1629797530454,16193,232075,152458
1629797530464,16182,232040,152421
1629797530474,16164,232010,152375
1629797530484,16151,231972,152334
1629797530494,16134,231955,152301
1629797530504,16123,231925,152266
1629797530514,16115,231929,152239
1629797530524,16093,231880,152201
1629797530534,16086,231834,152151
1629797530544,16066,231835,152113
1629797530554,16061,231801,152069
1629797530564,16052,231813,152047
1629797530574,16039,231811,152003
1629797530584,16028,231750,151980
1629797530594,16024,231758,151975
1629797530604,16016,231765,151934
1629797530614,16007,231734,151922
1629797530624,16009,231709,151915
1629797530634,16000,231724,151878
1629797530644,15991,231686,151848
1629797530654,15987,231681,151830
1629797530664,15974,231687,151816
1629797530674,15974,231667,151779
1629797530684,15974,231659,151751
