timestamp,ecg_waveform
1630932113002,2036
1630932113006,2036
1630932113010,2037
1630932113014,2038
1630932113018,2038
1630932113022,2037
1630932113026,2037
1630932113030,2037
1630932113034,2037
1630932113038,2037
1630932113042,2039
1630932113046,2039
1630932113050,2040
1630932113054,2040
1630932113058,2040
1630932113062,2040
1630932113066,2041
1630932113070,2041
1630932113074,2042
1630932113078,2042
1630932113082,2043
1630932113086,2042
1630932113090,2042
1630932113094,2041
1630932113098,2041
1630932113102,2041
1630932113106,2041
1630932113110,2042
1630932113114,2042
1630932113118,2042
1630932113122,2042
1630932113126,2041
1630932113130,2042
1630932113134,2042
1630932113138,2042
1630932113142,2043
1630932113146,2043
1630932113150,2043
1630932113154,2042
1630932113158,2042
1630932113162,2041
1630932113166,2041
1630932113170,2041
1630932113174,2042
1630932113178,2042
1630932113182,2043
1630932113186,2043
1630932113190,2043
1630932113194,2042
1630932113198,2042
1630932113202,2042
1630932113206,2042
1630932113210,2042
1630932113214,2042
1630932113218,2043
1630932113222,2043
1630932113226,2044
1630932113230,2044
1630932113234,2044
1630932113238,2043
1630932113242,2042
1630932113246,2041
1630932113250,2041
1630932113254,2042
1630932113258,2042
1630932113262,2043
1630932113266,2044
1630932113270,2044
1630932113274,2043
1630932113278,2043
1630932113282,2043
1630932113286,2044
1630932113290,2045
1630932113294,2045
1630932113298,2046
1630932113302,2046
1630932113306,2046
1630932113310,2047
1630932113314,2047
1630932113318,2048
1630932113322,2048
1630932113326,2048
1630932113330,2047
1630932113334,2047
1630932113338,2046
1630932113342,2046
1630932113346,2046
1630932113350,2046
1630932113354,2044
1630932113358,2043
1630932113362,2042
1630932113366,2041
1630932113370,2041
1630932113374,2041
1630932113378,2042
1630932113382,2041
1630932113386,2040
1630932113390,2040
1630932113394,2039
1630932113398,2039
1630932113402,2039
1630932113406,2039
1630932113410,2039
1630932113414,2039
1630932113418,2038
1630932113422,2039
1630932113426,2041
1630932113430,2045
1630932113434,2053
1630932113438,2066
1630932113442,2083
1630932113446,2100
1630932113450,2112
1630932113454,2111
1630932113458,2098
1630932113462,2076
1630932113466,2050
1630932113470,2030
1630932113474,2018
1630932113478,2015
1630932113482,2018
1630932113486,2024
1630932113490,2030
1630932113494,2034
1630932113498,2036
1630932113502,2037
1630932113506,2037
1630932113510,2037
1630932113514,2037
1630932113518,2037
1630932113522,2038
1630932113526,2038
1630932113530,2039
1630932113534,2040
1630932113538,2040
1630932113542,2040
1630932113546,2041
1630932113550,2042
1630932113554,2042
1630932113558,2042
