timestamp,gx,gy,gz
1630932865282,2.1700000000000004,-3.6575,-1.7325000000000002
1630932865291,1.9075000000000002,-4.357500000000001,-2.7125000000000004
1630932865301,1.5225000000000002,-4.812500000000001,-3.4475000000000002
1630932865310,1.7675,-5.5475,-4.130000000000001
1630932865320,2.205,-6.510000000000001,-4.9175
1630932865330,3.08,-7.525,-5.5475
1630932865339,4.165,-8.102500000000001,-6.317500000000001
1630932865349,4.9350000000000005,-8.242500000000001,-7.157500000000001
1630932865358,5.425000000000001,-8.575000000000001,-8.207500000000001
1630932865368,5.8100000000000005,-9.2925,-9.485000000000001
1630932865378,6.0200000000000005,-9.625000000000002,-10.850000000000001
1630932865387,6.335000000000001,-9.887500000000001,-12.530000000000001
1630932865397,6.4750000000000005,-10.290000000000001,-14.227500000000001
1630932865406,6.737500000000001,-10.867500000000001,-15.225000000000001
1630932865416,6.947500000000001,-11.742500000000001,-15.662500000000001
1630932865426,6.755000000000001,-12.425,-16.275000000000002
1630932865435,6.807500000000001,-12.635000000000002,-16.6075
1630932865445,6.825000000000001,-12.565000000000001,-17.01
1630932865454,7.105,-12.705000000000002,-17.3425
1630932865464,7.385000000000001,-12.740000000000002,-17.4475
1630932865474,7.857500000000001,-12.582500000000001,-17.465000000000003
1630932865483,8.575000000000001,-12.355,-17.290000000000003
1630932865493,9.205,-11.9175,-16.905
1630932865502,9.6425,-11.200000000000001,-16.4325
1630932865512,10.2375,-10.920000000000002,-15.785000000000002
1630932865522,10.920000000000002,-10.517500000000002,-15.207500000000001
1630932865531,11.375000000000002,-10.115,-14.682500000000001
1630932865541,11.637500000000001,-9.8,-14.262500000000001
1630932865550,11.48,-9.275,-13.930000000000001
1630932865560,11.287500000000001,-8.96,-13.877500000000001
1630932865570,10.885000000000002,-9.275,-13.422500000000001
1630932865579,10.535,-9.6425,-12.932500000000001
1630932113005,0.43750000000000006,-0.035,0.665
1630932113015,0.5425000000000001,-0.56,0.7000000000000001
1630932113024,0.5425000000000001,-1.225,0.56
1630932113034,0.45500000000000007,-1.1725,0.29750000000000004
1630932113044,0.21000000000000002,-0.665,0.07
1630932113053,0.08750000000000001,-0.42000000000000004,-0.21000000000000002
1630932113063,-0.12250000000000001,-0.49000000000000005,-0.56
1630932113072,-0.45500000000000007,-0.6825000000000001,-0.9625000000000001
1630932113082,-0.77,-0.6300000000000001,-1.3125000000000002
1630932113092,-1.1375000000000002,-0.5075000000000001,-1.5225000000000002
1630932113101,-1.3125000000000002,-0.4025,-1.715
1630932113111,-1.3475000000000001,-0.31500000000000006,-2.0650000000000004
1630932113120,-1.33,-0.665,-2.45
1630932113130,-1.5050000000000001,-0.7000000000000001,-2.5900000000000003
1630932113140,-1.5225000000000002,-0.4025,-2.8350000000000004
1630932113149,-1.4525000000000001,-0.31500000000000006,-3.3075
1630932113159,-1.2425000000000002,-0.42000000000000004,-3.6050000000000004
1630932113168,-1.12,-0.43750000000000006,-3.6400000000000006
1630932113178,-1.05,-0.47250000000000003,-3.6400000000000006
1630932113188,-0.9275000000000001,-0.7175,-3.6575
1630932113197,-0.7525000000000001,-0.8400000000000001,-3.5875000000000004
1630932113207,-0.6300000000000001,-0.805,-3.6400000000000006
1630932113216,-0.6475000000000001,-0.5425000000000001,-3.8500000000000005
