timestamp,ax,ay,az
1630932864978,-0.327936,0.708271,0.663924
1630932864987,-0.33000999999999997,0.707112,0.6639849999999999
1630932864997,-0.331413,0.7056479999999999,0.6612399999999999
1630932865007,-0.33214499999999997,0.703574,0.661118
1630932865016,-0.329156,0.700585,0.663619
1630932865026,-0.328241,0.701256,0.664107
1630932865035,-0.324703,0.701195,0.662094
1630932865045,-0.322446,0.701256,0.6587999999999999
1630932865055,-0.31707799999999997,0.699365,0.658068
1630932865064,-0.310002,0.698511,0.657153
1630932865074,-0.30475599999999997,0.699304,0.654896
1630932865083,-0.300303,0.7038179999999999,0.651724
1630932865093,-0.291946,0.70394,0.649894
1630932865103,-0.284748,0.701683,0.649772
1630932865112,-0.278343,0.700158,0.649894
1630932865122,-0.270291,0.695522,0.648491
1630932865131,-0.264557,0.689605,0.648125
1630932865141,-0.258274,0.686128,0.648796
1630932865151,-0.253272,0.68625,0.649833
1630932865160,-0.247782,0.684176,0.652761
1630932865170,-0.243146,0.685701,0.6575799999999999
1630932865179,-0.238998,0.686006,0.660691
1630932865189,-0.235094,0.684237,0.665693
1630932865199,-0.232105,0.6822239999999999,0.670939
1630932865208,-0.229482,0.682651,0.673074
1630932865218,-0.227469,0.684176,0.675453
1630932865227,-0.223504,0.687592,0.680943
1630932865237,-0.21838,0.689788,0.683566
1630932865247,-0.217038,0.691801,0.686006
1630932865256,-0.214354,0.691496,0.6880189999999999
1630932865266,-0.211365,0.691557,0.689666
1630932865275,-0.208803,0.692167,0.688812
1630932113005,-0.15914899999999998,0.960262,0.263764
1630932113014,-0.159515,0.960689,0.264008
1630932113024,-0.16036899999999998,0.960262,0.262239
1630932113034,-0.16097899999999998,0.9597129999999999,0.2623
1630932113043,-0.160186,0.9584929999999999,0.263825
1630932113053,-0.15921,0.959652,0.264008
1630932113062,-0.15975899999999998,0.958554,0.263947
1630932113072,-0.159881,0.9584929999999999,0.264435
1630932113082,-0.15982,0.95831,0.26474
1630932113091,-0.159027,0.958554,0.264618
1630932113101,-0.15945399999999998,0.959835,0.263825
1630932113110,-0.157685,0.9591029999999999,0.263764
1630932113120,-0.157197,0.959225,0.26291
1630932113130,-0.15677,0.9587979999999999,0.263703
1630932113139,-0.157136,0.958127,0.262666
1630932113149,-0.155306,0.958066,0.262483
1630932113158,-0.154696,0.959042,0.262239
1630932113168,-0.154086,0.957761,0.26065299999999997
1630932113178,-0.153476,0.956297,0.257969
1630932113187,-0.152805,0.958066,0.256932
1630932113197,-0.153171,0.960689,0.256261
1630932113206,-0.153354,0.961299,0.255285
1630932113216,-0.15390299999999998,0.959835,0.256444
1630932113226,-0.155001,0.957151,0.256932
1630932113235,-0.153354,0.957517,0.26047
1630932113245,-0.150548,0.961787,0.263764
1630932113254,-0.149633,0.9663619999999999,0.265228
1630932113264,-0.149145,0.969534,0.264923
