timestamp,green,ir,red
1630932113000,22329,196502,146145
1630932113010,22332,196524,146134
1630932113020,22333,196514,146136
1630932113030,22335,196533,146131
1630932113040,22346,196540,146142
1630932113050,22340,196577,146131
1630932113060,22341,196517,146106
1630932113070,22322,196490,146053
1630932113080,22313,196466,146019
1630932113090,22292,196403,146018
1630932113100,22272,196410,146000
1630932113110,22248,196351,146002
1630932113120,22229,196376,145998
1630932113130,22207,196339,145970
1630932113140,22190,196277,145958
1630932113150,22179,196301,145973
1630932113160,22167,196270,145961
1630932113170,22165,196275,145961
1630932113180,22157,196248,145955
1630932113190,22146,196266,145957
1630932113200,22144,196233,145978
1630932113210,22141,196224,145972
1630932113220,22132,196233,145945
1630932113230,22134,196229,145982
1630932113240,22126,196213,145954
1630932113250,22113,196194,145959
1630932113260,22118,196214,145938
1630932113270,22103,196187,145947
1630932113280,22102,196176,145949
1630932113290,22109,196160,145960
1630932113300,22100,196149,145961
1630932113310,22103,196200,145950
1630932113320,22103,196152,145987
1630932113330,22114,196154,145946
1630932113340,22110,196160,145956
1630932113350,22109,196131,145964
1630932113360,22113,196191,145971
1630932113370,22111,196178,145956
1630932113380,22115,196154,145969
1630932113390,22129,196178,145972
1630932113400,22113,196150,145993
1630932113410,22113,196160,145981
1630932113420,22119,196184,145970
1630932113430,22121,196155,145980
1630932113440,22116,196160,145988
1630932113450,22115,196188,145991
1630932113460,22117,196177,145994
1630932113470,22121,196166,145988
1630932113480,22122,196139,145992
1630932113490,22129,196200,145994
1630932113500,22132,196171,145984
1630932113510,22134,196161,145981
1630932113520,22137,196181,145982
1630932113530,22143,196203,145993
1630932113540,22143,196231,145994
1630932113550,22150,196217,146006
1630932113560,22157,196209,146006
1630932113570,22156,196215,146017
1630932113580,22158,196227,145993
1630932113590,22164,196215,146018
1630932113600,22174,196240,146012
1630932113610,22177,196222,146011
1630932113620,22173,196285,146017
1630932113630,22183,196289,146044
1630932113640,22188,196254,146030
1630932113650,22193,196291,146021
1630932113660,22194,196289,146021
1630932113670,22196,196296,146041
1630932113680,22204,196323,146036
1630932113690,22212,196318,146045
1630932113700,22210,196324,146045
1630932113710,22219,196339,146034
1630932113720,22215,196317,146055
1630932113730,22228,196352,146065
1630932113740,22219,196365,146054
1630932113750,22229,196374,146050
1630932113760,22242,196393,146065
1630932113770,22240,196396,146038
1630932113780,22242,196418,146047
1630932113790,22249,196416,146048
1630932113800,22256,196432,146047
1630932113810,22254,196453,146063
1630932113820,22258,196461,146062
1630932113830,22264,196427,146069
1630932113840,22273,196472,146068
1630932113850,22272,196449,146077
1630932113860,22277,196450,146089
1630932113870,22282,196482,146068
1630932113880,22293,196464,146066
1630932113890,22289,196458,146080
1630932113900,22297,196474,146053
1630932113910,22288,196513,146081
1630932113920,22297,196497,146066
1630932113930,22303,196519,146073
1630932113940,22315,196561,146079
1630932113950,22315,196540,146082
1630932113960,22319,196549,146078
1630932113970,22317,196576,146077
1630932113980,22322,196562,146075
1630932113990,22330,196589,146067
1630932114000,22328,196555,146070
1630932114010,22334,196567,146085
1630932114020,22343,196600,146075
1630932114030,22342,196588,146081
1630932114040,22355,196601,146078
1630932114050,22353,196595,146077
1630932114060,22356,196603,146066
1630932114070,22348,196591,146057
1630932114080,22349,196575,146018
1630932114090,22332,196523,145994
1630932114100,22319,196491,145991
1630932114110,22301,196436,145939
1630932114120,22278,196412,145952
1630932114130,22251,196395,145903
1630932114140,22227,196305,145891
1630932114150,22208,196300,145876
1630932114160,22191,196280,145871
1630932114170,22177,196220,145860
1630932114180,22162,196179,145862
1630932114190,22156,196193,145860
1630932114200,22143,196184,145858
1630932114210,22151,196144,145873
1630932114220,22127,196133,145862
1630932114230,22124,196126,145832
1630932114240,22122,196122,145850
1630932114250,22110,196091,145834
1630932114260,22104,196083,145833
1630932114270,22096,196071,145831
1630932114280,22093,196047,145796
1630932114290,22089,196043,145808
1630932114300,22079,196011,145822
1630932114310,22081,195990,145794
1630932114320,22078,195986,145808
1630932114330,22077,195990,145813
1630932114340,22079,195979,145813
1630932114350,22075,195963,145789
1630932114360,22068,195987,145785
1630932114370,22080,195953,145772
1630932114380,22082,195932,145788
1630932114390,22069,195954,145790
1630932114400,22073,195930,145766
1630932114410,22063,195889,145772
1630932114420,22068,195895,145752
1630932114430,22063,195889,145760
1630932114440,22063,195893,145752
1630932114450,22059,195900,145738
1630932114460,22065,195875,145739
1630932114470,22059,195868,145748
1630932114480,22063,195825,145735
1630932114490,22059,195833,145729
1630932114500,22055,195835,145719
1630932114510,22061,195830,145705
1630932114520,22060,195827,145692
1630932114530,22069,195828,145717
1630932114540,22069,195793,145686
1630932114550,22064,195812,145662
1630932114560,22066,195778,145665
1630932114570,22067,195756,145650
1630932114580,22069,195769,145647
1630932114590,22073,195776,145630
1630932114600,22067,195741,145617
1630932114610,22069,195720,145579
1630932114620,22068,195711,145584
1630932114630,22075,195695,145566
1630932114640,22075,195670,145536
1630932114650,22072,195661,145532
1630932114660,22069,195655,145492
1630932114670,22068,195630,145477
1630932114680,22069,195591,145433
1630932114690,22083,195565,145414
1630932114700,22071,195556,145402
1630932114710,22060,195558,145380
1630932114720,22064,195511,145333
1630932114730,22074,195506,145318
1630932114740,22071,195478,145315
1630932114750,22068,195473,145298
1630932114760,22062,195464,145256
1630932114770,22063,195439,145249
1630932114780,22060,195410,145202
1630932114790,22060,195366,145187
1630932114800,22059,195396,145178
1630932114810,22049,195365,145148
1630932114820,22058,195388,145131
1630932114830,22051,195365,145108
1630932114840,22049,195358,145100
1630932114850,22060,195346,145096
1630932114860,22051,195355,145082
1630932114870,22051,195366,145079
1630932114880,22047,195340,145092
1630932114890,22052,195363,145092
1630932114900,22050,195364,145068
1630932114910,22059,195362,145065
1630932114920,22053,195384,145086
1630932114930,22057,195378,145080
1630932114940,22057,195389,145070
1630932114950,22058,195399,145080
1630932114960,22058,195398,145056
1630932114970,22061,195393,145057
1630932114980,22063,195410,145050
1630932114990,22063,195395,145029
1630932115000,22065,195350,145020
1630932115010,22066,195354,145010
1630932115020,22068,195364,144984
1630932115030,22075,195334,144976
1630932115040,22076,195302,144963
1630932115050,22075,195331,144975
1630932115060,22083,195289,144959
1630932115070,22087,195303,144960
1630932115080,22090,195284,144965
1630932115090,22079,195259,144946
1630932115100,22066,195233,144920
1630932115110,22054,195165,144906
1630932115120,22035,195117,144888
1630932115130,22013,195081,144888
1630932115140,21994,195024,144899
1630932115150,21972,194998,144896
1630932115160,21961,194960,144906
1630932115170,21947,194923,144910
1630932115180,21933,194881,144900
1630932115190,21919,194868,144924
1630932115200,21912,194847,144925
1630932115210,21909,194842,144926
1630932115220,21906,194842,144948
1630932115230,21905,194813,144959
1630932115240,21901,194812,144964
1630932115250,21898,194775,144960
1630932115260,21895,194800,144973
1630932115270,21887,194790,144968
1630932115280,21883,194766,144977
1630932115290,21877,194769,144969
1630932115300,21877,194766,144945
1630932115310,21880,194735,144985
1630932115320,21880,194727,145020
1630932115330,21887,194746,145034
1630932115340,21893,194772,145046
1630932115350,21906,194769,145080
1630932115360,21897,194757,145084
1630932115370,21908,194775,145101
1630932115380,21907,194793,145132
1630932115390,21910,194825,145144
1630932115400,21915,194817,145168
1630932115410,21914,194823,145175
1630932115420,21915,194807,145180
1630932115430,21921,194837,145196
1630932115440,21918,194824,145233
1630932115450,21928,194851,145230
1630932115460,21929,194858,145246
1630932115470,21939,194876,145276
1630932115480,21946,194912,145327
1630932115490,21951,194938,145342
1630932115500,21958,194982,145387
1630932115510,21967,195001,145396
1630932115520,21969,194987,145387
1630932115530,21968,195019,145408
1630932115540,21992,195009,145425
1630932115550,21981,195031,145443
1630932115560,21997,195053,145453
1630932115570,21995,195071,145463
1630932115580,22010,195110,145470
1630932115590,22012,195118,145485
1630932115600,22015,195129,145496
1630932115610,22025,195128,145482
1630932115620,22028,195137,145508
1630932115630,22035,195139,145489
1630932115640,22038,195151,145481
1630932115650,22031,195150,145477
1630932115660,22045,195158,145501
1630932115670,22050,195195,145502
1630932115680,22056,195199,145491
1630932115690,22050,195205,145529
1630932115700,22060,195190,145516
1630932115710,22063,195214,145529
1630932115720,22077,195221,145501
1630932115730,22077,195238,145507
1630932115740,22087,195260,145542
1630932115750,22090,195288,145539
1630932115760,22096,195289,145528
1630932115770,22104,195287,145538
1630932115780,22109,195307,145560
1630932115790,22119,195328,145556
1630932115800,22119,195360,145568
1630932115810,22125,195382,145585
1630932115820,22131,195381,145569
1630932115830,22148,195387,145569
1630932115840,22139,195402,145576
1630932115850,22158,195417,145601
1630932115860,22150,195430,145604
1630932115870,22153,195457,145584
1630932115880,22164,195469,145607
1630932115890,22165,195479,145605
1630932115900,22171,195471,145613
1630932115910,22181,195476,145612
1630932115920,22183,195507,145611
1630932115930,22192,195505,145646
1630932115940,22194,195515,145636
1630932115950,22198,195558,145640
1630932115960,22208,195565,145627
1630932115970,22210,195563,145644
1630932115980,22215,195569,145650
1630932115990,22221,195585,145649
1630932116000,22229,195581,145650
1630932116010,22239,195607,145634
1630932116020,22234,195633,145629
1630932116030,22241,195640,145627
1630932116040,22234,195592,145616
1630932116050,22229,195579,145590
1630932116060,22207,195549,145549
1630932116070,22191,195527,145528
1630932116080,22166,195443,145521
1630932116090,22152,195443,145530
1630932116100,22133,195387,145508
1630932116110,22111,195384,145500
1630932116120,22092,195347,145501
1630932116130,22073,195297,145483
1630932116140,22072,195312,145485
1630932116150,22057,195334,145490
1630932116160,22061,195275,145481
1630932116170,22050,195299,145499
1630932116180,22041,195302,145496
1630932116190,22044,195283,145513
1630932116200,22031,195297,145501
1630932116210,22034,195272,145503
1630932116220,22030,195251,145505
1630932116230,22029,195275,145482
1630932116240,22015,195235,145473
1630932116250,22020,195227,145467
1630932116260,22017,195235,145475
1630932116270,22011,195219,145456
1630932116280,22013,195206,145471
1630932116290,22017,195219,145471
1630932116300,22016,195218,145478
1630932116310,22019,195242,145490
1630932116320,22020,195242,145486
1630932116330,22016,195215,145455
1630932116340,22020,195226,145466
1630932116350,22018,195236,145493
1630932116360,22027,195235,145474
1630932116370,22019,195238,145472
1630932116380,22023,195238,145477
1630932116390,22021,195242,145479
1630932116400,22022,195277,145484
1630932116410,22025,195235,145474
1630932116420,22022,195265,145491
1630932116430,22024,195276,145492
1630932116440,22030,195261,145500
1630932116450,22030,195265,145487
1630932116460,22035,195299,145520
1630932116470,22034,195321,145506
1630932116480,22042,195328,145498
1630932116490,22051,195297,145509
1630932116500,22046,195299,145529
1630932116510,22046,195360,145514
1630932116520,22054,195337,145533
1630932116530,22058,195361,145541
1630932116540,22065,195378,145528
1630932116550,22065,195409,145563
1630932116560,22072,195428,145566
1630932116570,22076,195432,145566
1630932116580,22080,195418,145553
1630932116590,22084,195427,145587
1630932116600,22095,195417,145580
1630932116610,22097,195430,145578
1630932116620,22097,195464,145580
1630932116630,22102,195446,145576
1630932116640,22117,195469,145603
1630932116650,22102,195485,145577
1630932116660,22114,195463,145584
1630932116670,22132,195521,145584
1630932116680,22114,195501,145569
1630932116690,22122,195535,145588
1630932116700,22127,195524,145568
1630932116710,22137,195536,145575
1630932116720,22138,195536,145592
1630932116730,22142,195573,145581
1630932116740,22145,195557,145581
1630932116750,22150,195561,145581
1630932116760,22151,195589,145580
1630932116770,22156,195600,145586
1630932116780,22160,195605,145584
1630932116790,22168,195618,145594
