timestamp,ax,ay,az
1629880896310,0.101199,0.533201,-0.855281
1629880896320,0.10187,0.533567,-0.856196
1629880896329,0.100711,0.533689,-0.855281
1629880896339,0.09943,0.533628,-0.8553419999999999
1629880896349,0.099186,0.533872,-0.85278
1629880896358,0.09943,0.533811,-0.851621
1629880896368,0.099735,0.534421,-0.852048
1629880896377,0.100467,0.534482,-0.852353
1629880896387,0.100406,0.5364949999999999,-0.8541219999999999
1629880896397,0.100589,0.537654,-0.854
1629880896406,0.099613,0.537776,-0.852841
1629880896416,0.100284,0.536068,-0.85278
1629880896425,0.10248,0.535031,-0.854549
1629880896435,0.103395,0.534177,-0.853268
1629880896445,0.102602,0.533445,-0.85217
1629880896454,0.103334,0.534055,-0.856013
1629880896464,0.103029,0.535153,-0.85522
1629880896473,0.101504,0.533201,-0.853268
1629880896483,0.099491,0.532591,-0.851438
1629880896493,0.09820999999999999,0.531676,-0.8516819999999999
1629880896502,0.099674,0.531615,-0.853695
1629880896512,0.100589,0.532042,-0.8535119999999999
1629880896521,0.102114,0.532347,-0.854854
1629880896531,0.103029,0.533323,-0.855098
1629880896541,0.104188,0.535092,-0.85339
1629880896550,0.10498099999999999,0.536556,-0.8510719999999999
1629880896560,0.106323,0.538142,-0.849669
1629880896569,0.105896,0.538752,-0.848083
1629880896579,0.105164,0.5386299999999999,-0.8474119999999999
1629880896589,0.104127,0.537227,-0.847229
1629880896598,0.10437099999999999,0.536007,-0.848876
1629880721619,-0.015372,0.42736599999999997,-0.916403
1629880721629,-0.015616,0.423157,-0.9228689999999999
1629880721639,-0.016347999999999998,0.418338,-0.9256139999999999
1629880721648,-0.016897,0.414861,-0.925187
1629880721658,-0.016836,0.41412899999999997,-0.9274439999999999
1629880721667,-0.01525,0.414983,-0.927932
1629880721677,-0.015738,0.416691,-0.9262239999999999
1629880721687,-0.015738,0.418948,-0.924272
1629880721696,-0.015311,0.41724,-0.924821
1629880721706,-0.014884,0.41656899999999997,-0.924577
1629880721715,-0.014457,0.414556,-0.926468
1629880721725,-0.013542,0.41321399999999997,-0.9268339999999999
1629880721735,-0.012871,0.410347,-0.927078
1629880721744,-0.012139,0.405833,-0.923662
1629880721754,-0.014029999999999999,0.40138,-0.92232
1629880721763,-0.013297999999999999,0.400709,-0.920246
1629880721773,-0.013786,0.403088,-0.9176839999999999
1629880721783,-0.016836,0.40394199999999997,-0.914146
1629880721792,-0.019764,0.406138,-0.9119499999999999
1629880721802,-0.020679,0.405589,-0.910974
1629880721811,-0.021655,0.402844,-0.909632
1629880721821,-0.022082,0.400648,-0.911462
1629880721831,-0.022631,0.400343,-0.912438
1629880721840,-0.028121,0.400099,-0.908778
1629880721850,-0.030012,0.400648,-0.911584
1629880721859,-0.029219,0.405528,-0.915122
1629880721869,-0.027877,0.40809,-0.9222589999999999
1629880721879,-0.028304,0.40760199999999996,-0.9216489999999999
1629880721888,-0.028182,0.410042,-0.919697
1629880721898,-0.029402,0.413702,-0.919392
1629880721907,-0.02867,0.418765,-0.919453
1629880721917,-0.028243,0.423462,-0.915305
1629880721927,-0.027206,0.427488,-0.915671
1629880721936,-0.025803,0.430294,-0.913902
1629880721946,-0.029707,0.429928,-0.909754
1629880721955,-0.035807,0.42828099999999997,-0.904508
1629880721965,-0.040443,0.425048,-0.898164
1629880721975,-0.041602,0.425292,-0.899323
1629880721984,-0.037454,0.42919599999999997,-0.905484
1629880721994,-0.031171,0.434503,-0.911706
1629880722003,-0.024827,0.442067,-0.913292
1629880722013,-0.017079999999999998,0.448594,-0.9185989999999999
