timestamp,gx,gy,gz
1629880896310,-2.5375,1.1725,0.17500000000000002
1629880896320,-2.4850000000000003,1.2950000000000002,0.385
1629880896329,-2.3975000000000004,1.435,0.525
1629880896339,-2.2225,1.5225000000000002,0.5775
1629880896349,-1.995,1.5575,0.5950000000000001
1629880896358,-1.9425000000000001,1.4875,0.6125
1629880896368,-1.8900000000000001,1.4175000000000002,0.7175
1629880896377,-1.8375000000000001,1.2950000000000002,0.7525000000000001
1629880896387,-1.7675,1.1900000000000002,0.8925000000000001
1629880896397,-1.6450000000000002,1.2600000000000002,0.9450000000000001
1629880896406,-1.61,1.4525000000000001,1.0150000000000001
1629880896416,-1.6975000000000002,1.3650000000000002,0.9975
1629880896425,-1.7675,1.225,1.0150000000000001
1629880896435,-1.4700000000000002,1.61,1.12
1629880896445,-1.2775,1.8900000000000001,1.1025
1629880896454,-1.2075,2.0300000000000002,1.0850000000000002
1629880896464,-1.0150000000000001,2.3800000000000003,1.1900000000000002
1629880896473,-0.9800000000000001,2.555,1.155
1629880896483,-1.0850000000000002,2.415,0.9100000000000001
1629880896493,-1.2775,2.0825,0.6300000000000001
1629880896502,-1.4700000000000002,1.7850000000000001,0.2625
1629880896512,-1.435,1.6625,-0.08750000000000001
1629880896521,-1.4000000000000001,1.5750000000000002,-0.42000000000000004
1629880896531,-1.3650000000000002,1.6275000000000002,-0.6300000000000001
1629880896541,-1.2775,1.7675,-0.7350000000000001
1629880896550,-1.3825,1.9425000000000001,-0.7525000000000001
1629880896560,-1.435,1.9600000000000002,-0.5950000000000001
1629880896569,-1.6275000000000002,1.9775000000000003,-0.35000000000000003
1629880896579,-1.7675,1.8550000000000002,-0.035
1629880896589,-1.8550000000000002,1.6975000000000002,0.42000000000000004
1629880896598,-1.8375000000000001,1.3125000000000002,0.7175
1629880721619,-7.245000000000001,9.467500000000001,1.6625
1629880721629,-6.4750000000000005,8.3475,1.2950000000000002
1629880721639,-5.1275,7.735,0.9450000000000001
1629880721648,-3.6050000000000004,6.8775,0.5950000000000001
1629880721658,-2.1,5.862500000000001,0.15750000000000003
1629880721667,-0.5950000000000001,4.865,-0.14
1629880721677,0.9100000000000001,4.025,-0.17500000000000002
1629880721687,2.2925000000000004,3.1675000000000004,-0.21000000000000002
1629880721696,3.22,2.0825,-0.08750000000000001
1629880721706,4.165,1.1900000000000002,0.0175
1629880721715,4.970000000000001,0.22750000000000004,0.17500000000000002
1629880721725,5.5475,-0.5425000000000001,0.385
1629880721735,6.072500000000001,-1.3125000000000002,0.5425000000000001
1629880721744,6.6325,-1.715,0.7875000000000001
1629880721754,6.930000000000001,-1.9075000000000002,0.9275000000000001
1629880721763,7.000000000000001,-2.2750000000000004,0.6300000000000001
1629880721773,6.9125000000000005,-2.5900000000000003,0.49000000000000005
1629880721783,6.527500000000001,-2.6075000000000004,0.6125
1629880721792,5.74,-3.1500000000000004,0.525
1629880721802,4.777500000000001,-3.8675,0.525
1629880721811,3.7625,-4.4975000000000005,0.6300000000000001
1629880721821,2.7125000000000004,-5.040000000000001,0.49000000000000005
1629880721831,2.0475000000000003,-5.180000000000001,0.36750000000000005
1629880721840,1.1900000000000002,-5.0925,0.42000000000000004
1629880721850,0.12250000000000001,-5.5825000000000005,0.12250000000000001
1629880721859,-0.9625000000000001,-5.897500000000001,-0.15750000000000003
1629880721869,-1.995,-5.862500000000001,-0.15750000000000003
1629880721879,-2.7475,-5.355,0.0
1629880721888,-3.5525,-5.0575,0.12250000000000001
1629880721898,-4.742500000000001,-4.7075000000000005,0.35000000000000003
1629880721907,-6.055000000000001,-4.4625,0.56
1629880721917,-7.1225000000000005,-3.6925000000000003,0.9450000000000001
1629880721927,-8.575000000000001,-3.1675000000000004,1.1900000000000002
1629880721936,-9.7475,-2.45,1.5925000000000002
1629880721946,-10.605,-1.5225000000000002,2.0125
1629880721955,-11.287500000000001,-0.665,2.415
1629880721965,-11.725000000000001,-0.35000000000000003,2.66
1629880721975,-12.092500000000001,-0.47250000000000003,2.5900000000000003
1629880721984,-12.145000000000001,-0.42000000000000004,2.5025000000000004
1629880721994,-12.005,0.21000000000000002,2.5725000000000002
1629880722003,-11.777500000000002,1.4875,2.765
1629880722013,-11.795000000000002,2.765,3.08
1629880722023,-11.5325,4.6375,3.7800000000000002
1629880722032,-11.287500000000001,6.65,4.6025
1629880722042,-10.797500000000001,8.365,5.355
1629880722051,-9.922500000000001,9.835,6.2125
1629880722061,-8.3125,11.235000000000001,7.157500000000001
1629880722071,-6.562500000000001,10.850000000000001,7.665000000000001
1629880722080,-4.112500000000001,9.66,7.857500000000001
1629880722090,-1.0850000000000002,8.47,7.7525
1629880722099,2.45,7.2975,7.9975000000000005
1629880722109,6.090000000000001,6.545000000000001,8.4
1629880722119,9.31,6.072500000000001,8.365
1629880722128,11.9875,6.072500000000001,8.277500000000002
1629880722138,13.405000000000001,6.4225,8.260000000000002
1629880722147,13.807500000000001,6.44,8.190000000000001
1629880722157,13.545000000000002,7.07,8.575000000000001
1629880722167,12.530000000000001,7.140000000000001,9.030000000000001
1629880722176,11.13,5.6000000000000005,8.4175
1629880722186,10.062500000000002,3.8150000000000004,7.595000000000001
1629880722195,9.170000000000002,2.1175,7.052500000000001
1629880722205,8.277500000000002,0.0,6.3875
1629880722215,7.700000000000001,-1.995,5.425000000000001
1629880722224,7.315,-3.8150000000000004,4.69
1629880722234,6.720000000000001,-5.915000000000001,3.7275000000000005
1629880722243,6.615,-7.105,3.22
1629880722253,5.880000000000001,-8.4525,3.0100000000000002
1629880722263,4.952500000000001,-10.535,2.415
1629880722272,4.445,-11.9175,2.31
1629880722282,4.0600000000000005,-12.687500000000002,2.45
1629880722291,3.7800000000000002,-13.632500000000002,2.7125000000000004
1629880722301,3.3775000000000004,-14.665000000000001,3.0625000000000004
1629880722311,3.1325000000000003,-15.155000000000001,3.5525
1629880722320,3.0625000000000004,-15.207500000000001,4.1825
1629880722330,3.2025,-14.945000000000002,4.760000000000001
1629880722339,3.4475000000000002,-14.070000000000002,5.652500000000001
1629880722349,3.3950000000000005,-13.440000000000001,6.4750000000000005
1629880722359,3.6225000000000005,-12.600000000000001,7.105
1629880722368,3.6225000000000005,-11.847500000000002,7.577500000000001
1629880722378,3.7450000000000006,-11.0775,7.840000000000001
1629880722387,3.7975000000000003,-9.957500000000001,8.155000000000001
1629880722397,3.6400000000000006,-8.8725,8.4
1629880722407,3.2550000000000003,-7.5075,8.610000000000001
1629880722416,2.4850000000000003,-6.23,8.8725
1629880722426,1.5925000000000002,-5.1275,8.715000000000002
1629880722435,0.8400000000000001,-3.8150000000000004,8.4
