timestamp,ecg_waveform
1629880721620,2045
1629880721624,2046
1629880721628,2047
1629880721632,2047
1629880721636,2047
1629880721640,2047
1629880721644,2048
1629880721648,2048
1629880721652,2048
1629880721656,2049
1629880721660,2051
1629880721664,2052
1629880721668,2053
1629880721672,2053
1629880721676,2054
1629880721680,2055
1629880721684,2056
1629880721688,2057
1629880721692,2059
1629880721696,2061
1629880721700,2063
1629880721704,2065
1629880721708,2067
1629880721712,2068
1629880721716,2070
1629880721720,2071
1629880721724,2072
1629880721728,2074
1629880721732,2077
1629880721736,2079
1629880721740,2082
1629880721744,2084
1629880721748,2086
1629880721752,2087
1629880721756,2088
1629880721760,2089
1629880721764,2089
1629880721768,2089
1629880721772,2089
1629880721776,2088
1629880721780,2088
1629880721784,2087
1629880721788,2085
1629880721792,2083
1629880721796,2080
1629880721800,2076
1629880721804,2072
1629880721808,2068
1629880721812,2064
1629880721816,2060
1629880721820,2057
1629880721824,2055
1629880721828,2052
1629880721832,2050
1629880721836,2048
1629880721840,2047
1629880721844,2045
1629880721848,2044
1629880721852,2043
1629880721856,2043
1629880721860,2043
1629880721864,2043
1629880721868,2043
1629880721872,2043
1629880721876,2042
1629880721880,2042
1629880721884,2042
1629880721888,2041
1629880721892,2041
1629880721896,2041
1629880721900,2041
1629880721904,2042
1629880721908,2042
1629880721912,2043
1629880721916,2043
1629880721920,2043
1629880721924,2043
1629880721928,2042
1629880721932,2042
1629880721936,2042
1629880721940,2042
1629880721944,2043
1629880721948,2044
1629880721952,2045
1629880721956,2045
1629880721960,2044
1629880721964,2044
1629880721968,2043
1629880721972,2043
1629880721976,2044
1629880721980,2044
1629880721984,2045
1629880721988,2045
1629880721992,2045
1629880721996,2044
1629880722000,2044
1629880722004,2043
1629880722008,2043
1629880722012,2043
1629880722016,2043
1629880722020,2043
1629880722024,2044
1629880722028,2044
1629880722032,2044
1629880722036,2043
1629880722040,2043
1629880722044,2042
1629880722048,2042
1629880722052,2042
1629880722056,2041
1629880722060,2042
1629880722064,2042
1629880722068,2042
1629880722072,2043
1629880722076,2043
1629880722080,2043
1629880722084,2043
1629880722088,2042
1629880722092,2042
1629880722096,2042
1629880722100,2043
1629880722104,2043
1629880722108,2044
1629880722112,2044
1629880722116,2044
1629880722120,2043
1629880722124,2042
1629880722128,2042
1629880722132,2042
1629880722136,2043
1629880722140,2043
1629880722144,2043
1629880722148,2043
1629880722152,2043
1629880722156,2043
1629880722160,2043
1629880722164,2043
1629880722168,2043
1629880722172,2043
1629880722176,2043
1629880722180,2043
1629880722184,2043
1629880722188,2043
1629880722192,2044
1629880722196,2044
1629880722200,2044
1629880722204,2044
1629880722208,2042
1629880722212,2041
1629880722216,2040
1629880722220,2040
1629880722224,2040
1629880722228,2041
1629880722232,2042
1629880722236,2042
1629880722240,2043
1629880722244,2045
1629880722248,2048
1629880722252,2052
1629880722256,2055
1629880722260,2057
1629880722264,2057
1629880722268,2055
1629880722272,2052
1629880722276,2049
1629880722280,2048
1629880722284,2047
1629880722288,2046
1629880722292,2046
1629880722296,2045
1629880722300,2046
1629880722304,2047
1629880722308,2048
1629880722312,2048
1629880722316,2047
1629880722320,2045
1629880722324,2042
1629880722328,2042
1629880722332,2052
1629880722336,2080
1629880722340,2130
1629880722344,2193
1629880722348,2248
1629880722352,2271
1629880722356,2249
1629880722360,2187
1629880722364,2109
1629880722368,2046
1629880722372,2012
1629880722376,2011
1629880722380,2026
1629880722384,2043
1629880722388,2051
1629880722392,2052
1629880722396,2049
1629880722400,2048
1629880722404,2046
1629880722408,2045
1629880722412,2045
1629880722416,2045
1629880722420,2045
1629880722424,2046
1629880722428,2046
1629880722432,2047
1629880722436,2047
1629880722440,2047
1629880722444,2047
1629880722448,2047
1629880722452,2047
1629880722456,2047
1629880722460,2047
1629880722464,2047
1629880722468,2048
1629880722472,2048
1629880722476,2048
1629880722480,2049
1629880722484,2049
1629880722488,2049
1629880722492,2050
1629880722496,2050
1629880722500,2051
1629880722504,2052
1629880722508,2053
1629880722512,2054
1629880722516,2055
1629880722520,2056
1629880722524,2057
1629880722528,2058
1629880722532,2059
1629880722536,2060
1629880722540,2061
1629880722544,2063
1629880722548,2064
1629880722552,2065
1629880722556,2067
1629880722560,2069
1629880722564,2070
1629880722568,2072
1629880722572,2073
1629880722576,2075
1629880722580,2077
1629880722584,2079
1629880722588,2082
1629880722592,2084
1629880722596,2086
1629880722600,2087
1629880722604,2087
1629880722608,2088
1629880722612,2089
1629880722616,2089
1629880722620,2090
1629880722624,2091
1629880722628,2091
1629880722632,2091
1629880722636,2090
1629880722640,2088
1629880722644,2086
1629880722648,2083
1629880722652,2080
1629880722656,2076
1629880722660,2073
1629880722664,2069
1629880722668,2066
1629880722672,2062
1629880722676,2058
1629880722680,2055
1629880722684,2052
1629880722688,2049
1629880722692,2048
1629880722696,2046
1629880722700,2045
1629880722704,2044
1629880722708,2043
1629880722712,2042
1629880722716,2042
1629880722720,2041
1629880722724,2041
1629880722728,2040
1629880722732,2040
1629880722736,2040
1629880722740,2041
1629880722744,2042
1629880722748,2042
1629880722752,2042
1629880722756,2042
1629880722760,2041
1629880722764,2041
1629880722768,2041
1629880722772,2042
1629880722776,2042
1629880722780,2043
1629880722784,2044
1629880722788,2044
1629880722792,2044
1629880722796,2044
1629880722800,2045
1629880722804,2044
1629880722808,2044
1629880722812,2044
1629880722816,2044
1629880722820,2044
1629880722824,2044
1629880722828,2045
1629880722832,2045
1629880722836,2045
1629880722840,2045
1629880722844,2044
1629880722848,2044
1629880722852,2043
1629880722856,2043
1629880722860,2043
1629880722864,2043
1629880722868,2043
1629880722872,2043
1629880722876,2043
1629880722880,2043
1629880722884,2042
1629880722888,2042
1629880722892,2041
1629880722896,2041
1629880722900,2041
1629880722904,2042
1629880722908,2042
1629880722912,2043
1629880722916,2043
1629880722920,2042
1629880722924,2042
1629880722928,2041
1629880722932,2041
1629880722936,2041
1629880722940,2041
1629880722944,2042
1629880722948,2042
1629880722952,2043
1629880722956,2042
1629880722960,2042
1629880722964,2041
1629880722968,2041
1629880722972,2041
1629880722976,2041
1629880722980,2041
1629880722984,2041
1629880722988,2042
1629880722992,2042
1629880722996,2042
1629880723000,2042
1629880723004,2042
1629880723008,2042
1629880723012,2042
1629880723016,2042
1629880723020,2042
1629880723024,2042
1629880723028,2043
1629880723032,2043
1629880723036,2043
1629880723040,2042
1629880723044,2042
1629880723048,2042
1629880723052,2042
1629880723056,2043
1629880723060,2043
1629880723064,2043
1629880723068,2043
1629880723072,2044
1629880723076,2044
1629880723080,2044
1629880723084,2044
1629880723088,2043
1629880723092,2043
1629880723096,2044
1629880723100,2044
1629880723104,2044
1629880723108,2044
1629880723112,2043
1629880723116,2042
1629880723120,2041
1629880723124,2042
1629880723128,2042
1629880723132,2043
1629880723136,2045
1629880723140,2048
1629880723144,2051
1629880723148,2055
1629880723152,2058
1629880723156,2059
1629880723160,2058
1629880723164,2054
1629880723168,2050
1629880723172,2048
1629880723176,2047
1629880723180,2047
1629880723184,2047
1629880723188,2047
1629880723192,2047
1629880723196,2047
1629880723200,2048
1629880723204,2048
1629880723208,2047
1629880723212,2045
1629880723216,2042
1629880723220,2041
1629880723224,2046
1629880723228,2064
1629880723232,2104
1629880723236,2161
1629880723240,2218
1629880723244,2254
1629880723248,2249
1629880723252,2200
1629880723256,2127
1629880723260,2057
1629880723264,2013
1629880723268,2001
1629880723272,2014
1629880723276,2033
1629880723280,2046
1629880723284,2049
1629880723288,2048
1629880723292,2046
1629880723296,2044
1629880723300,2044
1629880723304,2043
1629880723308,2043
1629880723312,2043
1629880723316,2043
1629880723320,2043
1629880723324,2043
1629880723328,2044
1629880723332,2044
1629880723336,2045
1629880723340,2045
1629880723344,2046
1629880723348,2047
1629880723352,2047
1629880723356,2047
1629880723360,2047
1629880723364,2047
1629880723368,2047
1629880723372,2047
1629880723376,2048
1629880723380,2048
1629880723384,2048
1629880723388,2049
1629880723392,2050
1629880723396,2050
1629880723400,2051
1629880723404,2052
1629880723408,2053
1629880723412,2054
1629880723416,2055
1629880723420,2056
1629880723424,2058
1629880723428,2059
1629880723432,2061
1629880723436,2062
1629880723440,2063
1629880723444,2063
1629880723448,2064
1629880723452,2065
1629880723456,2067
1629880723460,2069
1629880723464,2071
1629880723468,2074
1629880723472,2076
1629880723476,2078
1629880723480,2079
1629880723484,2081
1629880723488,2082
1629880723492,2083
1629880723496,2084
1629880723500,2085
1629880723504,2086
1629880723508,2087
1629880723512,2087
1629880723516,2088
