timestamp,gx,gy,gz
1629880896389,0.6125,-0.36750000000000005,-0.5950000000000001
1629880896399,0.5775,-0.31500000000000006,-0.5075000000000001
1629880896408,0.5950000000000001,-0.35000000000000003,-0.49000000000000005
1629880896418,0.6825000000000001,-0.49000000000000005,-0.36750000000000005
1629880896428,0.7000000000000001,-0.5950000000000001,-0.2625
1629880896437,0.7875000000000001,-0.8400000000000001,-0.14
1629880896447,0.5425000000000001,-0.5950000000000001,-0.052500000000000005
1629880896456,0.5950000000000001,-0.7175,0.07
1629880896466,0.49000000000000005,-0.525,0.1925
1629880896476,0.4025,-0.5425000000000001,0.36750000000000005
1629880896485,0.525,-0.6125,0.49000000000000005
1629880896495,0.49000000000000005,-0.6475000000000001,0.77
1629880896504,0.43750000000000006,-0.47250000000000003,0.8750000000000001
1629880896514,0.5775,-0.35000000000000003,0.5425000000000001
1629880896524,0.665,-0.31500000000000006,0.22750000000000004
1629880896533,0.7175,-0.7000000000000001,0.385
1629880896543,0.6300000000000001,-0.9800000000000001,0.7350000000000001
1629880896552,0.5950000000000001,-1.5225000000000002,1.05
1629880896562,0.42000000000000004,-1.61,0.805
1629880896572,0.29750000000000004,-1.7850000000000001,0.43750000000000006
1629880896581,0.17500000000000002,-1.9425000000000001,0.1925
1629880896591,-0.14,-1.8375000000000001,0.035
1629880896600,-0.43750000000000006,-1.6450000000000002,-0.21000000000000002
1629880896610,-0.805,-1.435,-0.6300000000000001
1629880896620,-0.8225000000000001,-1.5575,-0.9275000000000001
1629880896629,-0.8400000000000001,-1.61,-1.0325000000000002
1629880896639,-0.8225000000000001,-1.6800000000000002,-0.7875000000000001
1629880896648,-0.77,-1.5925000000000002,-0.6475000000000001
1629880896658,-0.49000000000000005,-1.6625,-0.5775
1629880896668,-0.21000000000000002,-1.4700000000000002,-0.525
1629880896677,0.07,-1.3825,-0.36750000000000005
1629880896687,0.21000000000000002,-0.8925000000000001,-0.22750000000000004
1629880721620,10.395000000000001,-7.735,-1.6450000000000002
1629880721629,10.185,-6.930000000000001,-2.555
1629880721639,9.502500000000001,-6.142500000000001,-3.3075
1629880721649,8.592500000000001,-5.425000000000001,-3.7450000000000006
1629880721658,7.5075,-5.32,-3.4825000000000004
1629880721668,5.9675,-5.1275,-2.8875
1629880721677,4.305000000000001,-4.987500000000001,-2.0650000000000004
1629880721687,2.765,-5.040000000000001,-0.8225000000000001
1629880721697,1.1375000000000002,-4.9350000000000005,0.1925
1629880721706,-0.28,-4.742500000000001,1.155
1629880721716,-1.61,-4.2,1.9775000000000003
1629880721725,-2.6950000000000003,-3.6575,2.6775
1629880721735,-3.7100000000000004,-3.08,3.2550000000000003
1629880721745,-4.550000000000001,-2.415,3.8500000000000005
1629880721754,-5.0925,-1.8900000000000001,4.515000000000001
1629880721764,-5.74,-1.155,5.0575
1629880721773,-6.2125,-0.45500000000000007,4.987500000000001
1629880721783,-6.6675,-0.36750000000000005,5.407500000000001
1629880721793,-7.035000000000001,-0.3325,5.897500000000001
1629880721802,-7.157500000000001,-0.12250000000000001,6.0200000000000005
1629880721812,-7.262500000000001,0.29750000000000004,5.9675
1629880721821,-7.227500000000001,1.1725,5.827500000000001
1629880721831,-7.07,2.4325,4.9175
1629880721841,-6.737500000000001,3.5875000000000004,3.9375000000000004
1629880721850,-6.3875,4.322500000000001,3.1850000000000005
1629880721860,-5.862500000000001,4.742500000000001,2.5200000000000005
1629880721869,-5.53,5.1625000000000005,1.9775000000000003
1629880721879,-5.197500000000001,5.670000000000001,1.4175000000000002
1629880721889,-4.7250000000000005,6.055000000000001,0.8400000000000001
1629880721898,-4.025,6.072500000000001,0.3325
1629880721908,-3.3950000000000005,6.65,-0.9800000000000001
1629880721917,-2.6075000000000004,6.755000000000001,-1.9250000000000003
1629880721927,-1.5750000000000002,6.562500000000001,-2.5375
1629880721937,-0.49000000000000005,6.8775,-3.2025
1629880721946,0.7175,6.807500000000001,-3.7100000000000004
1629880721956,2.0475000000000003,6.6325,-4.4625
1629880721965,3.5000000000000004,6.772500000000001,-5.1450000000000005
1629880721975,4.69,6.4575000000000005,-5.932500000000001
1629880721985,5.652500000000001,6.072500000000001,-6.265000000000001
1629880721994,6.352500000000001,6.282500000000001,-6.6325
1629880722004,6.8950000000000005,5.95,-6.492500000000001
1629880722013,7.402500000000001,5.6000000000000005,-6.23
1629880722023,8.085,4.760000000000001,-5.932500000000001
1629880722033,9.012500000000001,3.5000000000000004,-5.407500000000001
1629880722042,10.1675,2.1700000000000004,-4.9
1629880722052,11.410000000000002,0.7875000000000001,-4.6375
1629880722061,12.4075,-0.8925000000000001,-3.7625
1629880722071,13.212500000000002,-2.2750000000000004,-3.1325000000000003
1629880722081,13.790000000000001,-3.9375000000000004,-1.9250000000000003
1629880722090,13.545000000000002,-5.11,-0.12250000000000001
1629880722100,12.4425,-5.355,2.0475000000000003
1629880722109,11.0075,-5.5125,4.970000000000001
1629880722119,9.135000000000002,-6.0375000000000005,8.855
1629880722129,7.035000000000001,-6.2125,11.672500000000001
1629880722138,5.285,-6.8950000000000005,14.892500000000002
1629880722148,3.7625,-7.5075,17.92
1629880722157,2.6250000000000004,-8.0325,19.495
1629880722167,2.0650000000000004,-9.082500000000001,21.297500000000003
1629880722177,1.6450000000000002,-9.3275,21.560000000000002
1629880722186,1.4000000000000001,-8.785,20.1075
1629880722196,0.9625000000000001,-7.7700000000000005,18.515
1629880722205,0.49000000000000005,-6.1775,17.080000000000002
1629880722215,-0.525,-4.1825,15.592500000000001
1629880722225,-1.6625,-2.3975000000000004,14.14
1629880722234,-2.8525000000000005,-0.45500000000000007,12.775
1629880722244,-4.2,1.5750000000000002,11.375000000000002
1629880722253,-5.460000000000001,3.4825000000000004,9.940000000000001
1629880722263,-6.545000000000001,5.1275,9.030000000000001
1629880722273,-7.5075,6.6325,7.735
1629880722282,-8.3825,7.910000000000001,7.035000000000001
1629880722292,-8.995000000000001,9.625000000000002,6.107500000000001
1629880722301,-9.2575,10.64,5.6000000000000005
1629880722311,-9.38,11.375000000000002,6.090000000000001
1629880722321,-9.450000000000001,12.4075,5.932500000000001
1629880722330,-9.205,13.3,5.8100000000000005
1629880722340,-8.925,13.947500000000002,5.7925
1629880722349,-8.3475,14.1925,5.7925
1629880722359,-7.7700000000000005,14.000000000000002,6.1775
1629880722369,-7.105,13.7025,6.317500000000001
1629880722378,-6.44,13.142500000000002,6.825000000000001
1629880722388,-5.5825000000000005,12.425,7.367500000000001
1629880722397,-4.865,11.357500000000002,8.260000000000002
1629880722407,-4.1475,10.430000000000001,8.96
1629880722417,-3.2900000000000005,9.415000000000001,9.2575
1629880722426,-2.45,8.295,9.590000000000002
1629880722436,-1.4000000000000001,7.577500000000001,9.1875
1629880722445,-0.42000000000000004,6.790000000000001,8.3475
1629880722455,0.6475000000000001,6.055000000000001,7.262500000000001
1629880722465,1.6800000000000002,5.075,6.352500000000001
1629880722474,2.66,3.7450000000000006,5.617500000000001
1629880722484,3.6750000000000003,2.24,5.215000000000001
1629880722493,4.48,0.9275000000000001,4.567500000000001
1629880722503,5.0575,-0.43750000000000006,3.7450000000000006
1629880722513,5.565,-1.8025000000000002,2.9050000000000002
