timestamp,ecg_waveform
1630059083599,1991
1630059083603,1991
1630059083607,1990
1630059083611,1989
1630059083615,1988
1630059083619,1987
1630059083623,1988
1630059083627,1988
1630059083631,1990
1630059083635,1992
1630059083639,1994
1630059083643,1996
1630059083647,1998
1630059083651,2000
1630059083655,2001
1630059083659,2002
1630059083663,2004
1630059083667,2005
1630059083671,2007
1630059083675,2010
1630059083679,2013
1630059083683,2016
1630059083687,2017
1630059083691,2017
1630059083695,2015
1630059083699,2013
1630059083703,2012
1630059083707,2013
1630059083711,2017
1630059083715,2020
1630059083719,2017
1630059083723,2003
1630059083727,1978
1630059083731,1949
1630059083735,1928
1630059083739,1923
1630059083743,1936
1630059083747,1964
1630059083751,1992
1630059083755,2014
1630059083759,2026
1630059083763,2030
1630059083767,2033
1630059083771,2038
1630059083775,2042
1630059083779,2041
1630059083783,2036
1630059083787,2029
1630059083791,2027
1630059083795,2032
1630059083799,2040
1630059083803,2046
1630059083807,2047
1630059083811,2042
1630059083815,2036
1630059083819,2033
1630059083823,2034
1630059083827,2037
1630059083831,2038
1630059083835,2034
1630059083839,2029
1630059083843,2026
1630059083847,2028
1630059083851,2034
1630059083855,2041
1630059083859,2045
1630059083863,2044
1630059083867,2039
1630059083871,2034
1630059083875,2033
1630059083879,2037
1630059083883,2044
1630059083887,2049
1630059083891,2050
1630059083895,2047
1630059083899,2041
1630059083903,2037
1630059083907,2037
1630059083911,2039
1630059083915,2043
1630059083919,2047
1630059083923,2052
1630059083927,2058
1630059083931,2059
1630059083935,2054
1630059083939,2047
1630059083943,2041
1630059083947,2043
1630059083951,2050
1630059083955,2060
1630059083959,2064
1630059083963,2058
1630059083967,2048
1630059083971,2041
1630059083975,2042
1630059083979,2050
1630059083983,2064
1630059083987,2072
1630059083991,2075
1630059083995,2076
1630059083999,2078
1630059084003,2084
1630059084007,2094
1630059084011,2104
1630059084015,2110
1630059084019,2110
1630059084023,2108
1630059084027,2110
1630059084031,2116
1630059084035,2129
1630059084039,2142
1630059084043,2150
1630059084047,2153
1630059084051,2152
1630059084055,2150
1630059084059,2152
1630059084063,2158
1630059084067,2166
1630059084071,2176
1630059084075,2186
1630059084079,2196
1630059084083,2205
1630059084087,2212
1630059084091,2217
1630059084095,2218
1630059084099,2216
1630059084103,2213
1630059084107,2213
1630059084111,2219
1630059084115,2230
1630059084119,2243
1630059084123,2254
1630059084127,2259
1630059084131,2259
1630059084135,2261
1630059084139,2264
1630059084143,2272
1630059084147,2288
1630059084151,2305
1630059084155,2322
1630059084159,2334
1630059084163,2338
1630059084167,2336
1630059084171,2331
1630059084175,2328
1630059084179,2327
1630059084183,2327
1630059084187,2325
1630059084191,2323
1630059084195,2319
1630059084199,2320
1630059084203,2328
1630059084207,2336
1630059084211,2342
1630059084215,2346
1630059084219,2351
1630059084223,2361
1630059084227,2372
1630059084231,2378
1630059084235,2381
1630059084239,2380
1630059084243,2381
1630059084247,2389
1630059084251,2396
1630059084255,2401
1630059084259,2401
1630059084263,2396
1630059084267,2391
1630059084271,2390
1630059084275,2390
1630059084279,2390
1630059084283,2388
1630059084287,2384
1630059084291,2384
1630059084295,2388
1630059084299,2394
1630059084303,2400
1630059084307,2402
1630059084311,2402
1630059084315,2401
1630059084319,2400
1630059084323,2400
1630059084327,2400
1630059084331,2400
1630059084335,2400
1630059084339,2398
1630059084343,2395
1630059084347,2391
1630059084351,2386
1630059084355,2381
1630059084359,2379
1630059084363,2379
1630059084367,2380
1630059084371,2379
1630059084375,2376
1630059084379,2371
1630059084383,2364
1630059084387,2360
1630059084391,2358
1630059084395,2358
1630059084399,2358
1630059084403,2355
1630059084407,2344
1630059084411,2321
1630059084415,2291
1630059084419,2259
1630059084423,2238
1630059084427,2234
1630059084431,2248
1630059084435,2273
1630059084439,2299
1630059084443,2317
1630059084447,2327
1630059084451,2327
1630059084455,2323
1630059084459,2316
1630059084463,2309
1630059084467,2303
1630059084471,2300
1630059084475,2302
1630059084479,2304
1630059084483,2305
1630059084487,2301
1630059084491,2292
1630059084495,2283
1630059084499,2276
1630059084503,2276
1630059084507,2279
1630059084511,2285
1630059084515,2290
1630059084519,2290
1630059084523,2285
1630059084527,2279
1630059084531,2275
1630059084535,2272
1630059084539,2273
1630059084543,2276
1630059084547,2276
1630059084551,2275
1630059084555,2272
1630059084559,2270
1630059084563,2269
1630059084567,2268
1630059084571,2266
1630059084575,2262
1630059084579,2256
1630059084583,2250
1630059084587,2247
1630059084591,2245
1630059084595,2243
1630059084599,2240
1630059084603,2237
1630059084607,2237
1630059084611,2238
1630059084615,2239
1630059084619,2237
1630059084623,2232
1630059084627,2226
1630059084631,2220
1630059084635,2217
1630059084639,2217
1630059084643,2216
1630059084647,2213
1630059084651,2209
1630059084655,2205
1630059084659,2202
1630059084663,2202
1630059084667,2203
1630059084671,2203
1630059084675,2204
1630059084679,2204
1630059084683,2206
1630059084687,2208
1630059084691,2208
1630059084695,2205
1630059084699,2199
1630059084703,2194
1630059084707,2192
1630059084711,2193
1630059084715,2194
1630059084719,2193
1630059084723,2188
1630059084727,2184
1630059084731,2183
1630059084735,2185
1630059084739,2188
1630059084743,2189
1630059084747,2184
1630059084751,2177
1630059084755,2173
1630059084759,2171
1630059084763,2174
1630059084767,2177
1630059084771,2179
1630059084775,2179
1630059084779,2176
1630059084783,2173
1630059084787,2169
1630059084791,2164
1630059084795,2160
1630059084799,2159
1630059084803,2161
1630059084807,2164
1630059084811,2168
