timestamp,ax,ay,az
1630059602816,-0.060268,0.880718,0.48348599999999997
1630059602826,-0.060695,0.880535,0.484218
1630059602836,-0.06039,0.882182,0.48348599999999997
1630059602845,-0.059841,0.881633,0.484889
1630059602855,-0.059841,0.882609,0.485194
1630059602864,-0.059962999999999995,0.8830359999999999,0.485865
1630059602874,-0.06039,0.8809009999999999,0.484889
1630059602884,-0.060207,0.881023,0.484767
1630059602893,-0.060695,0.880962,0.484279
1630059602903,-0.061244,0.881633,0.483547
1630059602912,-0.060024,0.881267,0.483974
1630059602922,-0.059841,0.8815109999999999,0.485255
1630059602932,-0.060024,0.881999,0.487268
1630059602941,-0.058743,0.881999,0.487024
1630059602951,-0.058987,0.881999,0.487329
1630059602960,-0.058987,0.8839509999999999,0.488488
1630059602970,-0.059231,0.8839509999999999,0.48678
1630059602980,-0.059475,0.883219,0.487939
1630059602989,-0.061549,0.8830359999999999,0.488244
1630059602999,-0.061061,0.882487,0.489098
1630059603008,-0.061061,0.882487,0.49050099999999996
1630059603018,-0.061488,0.882182,0.49288
1630059603028,-0.062098,0.882365,0.49349
1630059603037,-0.06222,0.88267,0.494954
1630059603047,-0.063257,0.88145,0.495747
1630059603056,-0.063806,0.8805959999999999,0.497821
1630059603066,-0.064233,0.880169,0.497516
1630059603076,-0.064904,0.878827,0.497394
1630059603085,-0.065514,0.8787659999999999,0.498309
1630059603095,-0.065026,0.878095,0.496845
1630059603104,-0.064416,0.880352,0.49654
1630059083602,-0.159088,0.944829,0.313967
1630059083611,-0.15914899999999998,0.943792,0.314089
1630059083621,-0.158478,0.9441579999999999,0.314211
1630059083630,-0.15853899999999999,0.944646,0.315126
1630059083640,-0.158173,0.9453779999999999,0.317139
1630059083650,-0.158112,0.945134,0.317566
1630059083659,-0.157258,0.944341,0.318176
1630059083669,-0.157868,0.942877,0.315675
1630059083678,-0.15853899999999999,0.9417179999999999,0.313967
1630059083688,-0.159576,0.94123,0.311771
1630059083698,-0.16104,0.942206,0.310673
1630059083707,-0.161345,0.942816,0.310734
1630059083717,-0.162138,0.9444629999999999,0.310917
1630059083726,-0.162443,0.9453779999999999,0.311649
1630059083736,-0.163114,0.946232,0.31049
1630059083746,-0.163114,0.9455,0.30994099999999997
1630059083755,-0.16226,0.944951,0.309148
1630059083765,-0.162138,0.944402,0.31024599999999997
1630059083774,-0.161345,0.942755,0.3111
1630059083784,-0.161406,0.942145,0.311222
1630059083794,-0.160186,0.942145,0.310368
1630059083803,-0.161894,0.944951,0.309819
1630059083813,-0.162016,0.943304,0.310673
1630059083822,-0.162748,0.9423279999999999,0.310124
1630059083832,-0.161833,0.941901,0.311771
1630059083842,-0.162077,0.940498,0.311954
1630059083851,-0.161528,0.94245,0.312869
1630059083861,-0.161406,0.945134,0.313174
1630059083870,-0.16128399999999998,0.94611,0.313906
1630059083880,-0.162504,0.944524,0.313418
1630059083890,-0.161894,0.944341,0.314211
1630059083899,-0.162443,0.9450729999999999,0.315065
1630059083909,-0.16348,0.945012,0.314577
