timestamp,gx,gy,gz
1631632780838,-23.660000000000004,-2.7300000000000004,13.545000000000002
1631632780848,-23.257500000000004,-3.1325000000000003,12.950000000000001
1631632780857,-23.117500000000003,-1.8725000000000003,10.605
1631632780867,-23.677500000000002,-0.385,8.592500000000001
1631632780877,-23.485000000000003,-1.0150000000000001,7.735
1631632780886,-22.610000000000003,-2.1875,6.352500000000001
1631632780896,-22.4875,-2.2750000000000004,3.5525
1631632780905,-22.5575,-3.4475000000000002,2.7300000000000004
1631632780915,-22.05,-6.65,3.43
1631632780925,-21.5075,-8.627500000000001,2.1525000000000003
1631632780934,-21.262500000000003,-10.22,-0.6300000000000001
1631632780944,-20.090000000000003,-13.195000000000002,-3.22
1631632780953,-18.585,-15.592500000000001,-5.880000000000001
1631632780963,-17.4825,-16.2925,-9.275
1631632780973,-15.9425,-18.1825,-10.867500000000001
1631632780982,-14.962500000000002,-19.0925,-10.447500000000002
1631632780992,-13.860000000000001,-18.235000000000003,-10.797500000000001
1631632781001,-12.932500000000001,-15.452500000000002,-12.530000000000001
1631632781011,-11.025,-14.490000000000002,-15.592500000000001
1631632781021,-6.702500000000001,-13.370000000000001,-21.472500000000004
1631632781030,-5.477500000000001,-11.55,-10.1675
1631632781040,-7.210000000000001,-9.852500000000001,-4.112500000000001
1631632781049,-4.445,-4.2700000000000005,-21.105
1631632781059,-3.115,0.28,-15.9425
1631632781069,-1.5050000000000001,2.205,-6.825000000000001
1631632781078,2.3800000000000003,2.0125,-9.8
1631632781088,4.585000000000001,2.9050000000000002,-4.7075000000000005
1631632781097,5.705000000000001,4.0600000000000005,-3.3775000000000004
1631632781107,6.510000000000001,5.53,0.08750000000000001
1631632781117,5.53,6.510000000000001,6.44
1631632781126,6.947500000000001,6.982500000000001,-2.7475
1631632781136,4.48,4.077500000000001,23.047500000000003
1631632613008,-0.385,-0.7175,0.7350000000000001
1631632613018,-0.385,-0.6125,0.805
1631632613027,-0.4025,-0.8225000000000001,0.7525000000000001
1631632613037,-0.36750000000000005,-0.7350000000000001,0.7525000000000001
1631632613046,-0.35000000000000003,-0.8575,0.22750000000000004
1631632613056,-0.4025,-1.1375000000000002,0.14
1631632613066,-0.43750000000000006,-0.9275000000000001,0.385
1631632613075,-0.43750000000000006,-0.8400000000000001,0.7350000000000001
1631632613085,-0.35000000000000003,-0.8750000000000001,0.8225000000000001
1631632613094,-0.29750000000000004,-0.9975,0.49000000000000005
1631632613104,-0.24500000000000002,-1.1375000000000002,0.24500000000000002
1631632613114,-0.1925,-0.9450000000000001,0.5075000000000001
1631632613123,-0.10500000000000001,-1.0150000000000001,0.47250000000000003
1631632613133,-0.17500000000000002,-1.1900000000000002,0.24500000000000002
1631632613142,-0.2625,-1.0675000000000001,0.29750000000000004
1631632613152,-0.31500000000000006,-0.9625000000000001,0.10500000000000001
1631632613162,-0.31500000000000006,-1.0325000000000002,-0.052500000000000005
1631632613171,-0.47250000000000003,-0.9450000000000001,0.0
1631632613181,-0.5425000000000001,-1.1725,0.0175
1631632613190,-0.45500000000000007,-1.33,0.0
1631632613200,-0.6300000000000001,-1.2075,-0.035
1631632613210,-0.6825000000000001,-1.0675000000000001,-0.0175
1631632613219,-0.6125,-1.0675000000000001,-0.24500000000000002
1631632613229,-0.7000000000000001,-0.9450000000000001,-0.1925
1631632613238,-0.6825000000000001,-0.8400000000000001,-0.2625
1631632613248,-0.6475000000000001,-0.7525000000000001,-0.24500000000000002
1631632613258,-0.6300000000000001,-0.6125,-0.17500000000000002
1631632613267,-0.49000000000000005,-0.525,-0.21000000000000002
1631632613277,-0.42000000000000004,-0.49000000000000005,-0.14
1631632613286,-0.3325,-0.7525000000000001,-0.29750000000000004
1631632613296,-0.35000000000000003,-0.5775,0.15750000000000003
1631632613306,-0.22750000000000004,-0.4025,0.6825000000000001
1631632613315,-0.052500000000000005,-0.3325,0.47250000000000003
1631632613325,0.035,0.0,0.6300000000000001
1631632613334,0.12250000000000001,0.49000000000000005,0.9975
1631632613344,0.31500000000000006,0.6125,0.7175
1631632613354,0.31500000000000006,0.7175,0.5950000000000001
1631632613363,0.12250000000000001,0.9100000000000001,0.8925000000000001
1631632613373,-0.035,0.8225000000000001,1.1900000000000002
1631632613382,-0.14,1.1725,1.435
1631632613392,-0.08750000000000001,1.6625,1.6450000000000002
1631632613402,0.14,2.0475000000000003,1.4175000000000002
1631632613411,0.2625,2.2925000000000004,1.0675000000000001
1631632613421,0.56,2.3275,0.9100000000000001
1631632613430,0.9275000000000001,1.8200000000000003,0.7175
1631632613440,1.1375000000000002,1.4175000000000002,0.29750000000000004
1631632613450,1.3825,1.0325000000000002,0.1925
1631632613459,1.5750000000000002,0.56,0.24500000000000002
1631632613469,1.6975000000000002,0.24500000000000002,0.12250000000000001
1631632613478,1.6275000000000002,0.0,0.1925
1631632613488,1.4875,-0.17500000000000002,0.4025
1631632613498,1.2600000000000002,-0.12250000000000001,0.5425000000000001
1631632613507,1.0850000000000002,-0.17500000000000002,0.6125
1631632613517,0.9275000000000001,-0.21000000000000002,0.7175
1631632613526,0.6300000000000001,-0.36750000000000005,0.7350000000000001
1631632613536,0.6125,-0.6825000000000001,0.6125
1631632613546,0.43750000000000006,-0.525,0.47250000000000003
1631632613555,0.49000000000000005,-0.525,0.31500000000000006
1631632613565,0.56,-0.6125,0.2625
1631632613574,0.525,-0.5425000000000001,0.2625
1631632613584,0.56,-0.36750000000000005,0.29750000000000004
1631632613594,0.7175,-0.3325,0.47250000000000003
1631632613603,0.6825000000000001,-0.10500000000000001,0.385
1631632613613,0.6125,-0.035,0.24500000000000002
1631632613622,0.6125,-0.14,0.3325
1631632613632,0.56,-0.052500000000000005,0.525
1631632613642,0.5425000000000001,0.17500000000000002,0.5425000000000001
1631632613651,0.56,0.43750000000000006,0.43750000000000006
1631632613661,0.6125,0.45500000000000007,0.5075000000000001
1631632613670,0.7875000000000001,0.3325,0.47250000000000003
1631632613680,0.77,0.4025,0.47250000000000003
1631632613690,0.9100000000000001,0.4025,0.45500000000000007
1631632613699,1.05,0.35000000000000003,0.6300000000000001
1631632613709,1.0850000000000002,0.22750000000000004,0.665
1631632613718,1.0150000000000001,0.12250000000000001,0.5775
1631632613728,0.9800000000000001,0.07,0.5775
1631632613738,0.9450000000000001,-0.10500000000000001,0.6300000000000001
1631632613747,0.8225000000000001,-0.36750000000000005,0.6825000000000001
1631632613757,0.6300000000000001,-0.47250000000000003,0.5950000000000001
1631632613766,0.56,-0.6300000000000001,0.6300000000000001
1631632613776,0.35000000000000003,-0.8750000000000001,0.6475000000000001
1631632613786,0.21000000000000002,-0.9100000000000001,0.5950000000000001
1631632613795,0.035,-0.8925000000000001,0.525
1631632613805,-0.0175,-0.9975,0.5950000000000001
1631632613814,-0.07,-1.0675000000000001,0.6300000000000001
1631632613824,-0.24500000000000002,-0.9800000000000001,0.665
1631632613834,-0.24500000000000002,-1.1025,0.665
1631632613843,-0.22750000000000004,-1.12,0.77
1631632613853,-0.2625,-1.1375000000000002,0.805
1631632613862,-0.1925,-1.3825,0.7175
1631632613872,-0.24500000000000002,-1.4525000000000001,0.6475000000000001
1631632613882,-0.2625,-1.5225000000000002,0.5425000000000001
1631632613891,-0.24500000000000002,-1.5750000000000002,0.42000000000000004
1631632613901,-0.10500000000000001,-1.54,0.3325
1631632613910,-0.17500000000000002,-1.4700000000000002,0.385
1631632613920,-0.17500000000000002,-1.4525000000000001,0.5425000000000001
1631632613930,-0.2625,-1.4875,0.7175
1631632613939,-0.3325,-1.5050000000000001,0.8925000000000001
1631632613949,-0.6300000000000001,-1.54,1.0150000000000001
1631632613958,-0.8925000000000001,-1.5050000000000001,1.1375000000000002
1631632613968,-1.155,-1.4000000000000001,1.2775
1631632613978,-1.4000000000000001,-1.1725,1.1900000000000002
1631632613987,-1.6275000000000002,-1.05,1.1900000000000002
1631632613997,-1.6450000000000002,-1.0850000000000002,1.2775
1631632614006,-1.8375000000000001,-0.9975,1.435
1631632614016,-1.8200000000000003,-0.7350000000000001,1.4875
1631632614026,-1.8025000000000002,-0.31500000000000006,1.8200000000000003
1631632614035,-1.5750000000000002,-0.665,1.3475000000000001
