timestamp,green,ir,red
1631632613007,42712,255330,234163
1631632613017,42697,255402,234182
1631632613027,42703,255354,234179
1631632613037,42715,255391,234181
1631632613047,42708,255369,234179
1631632613057,42715,255389,234204
1631632613067,42715,255392,234181
1631632613077,42720,255399,234205
1631632613087,42723,255408,234210
1631632613097,42736,255458,234198
1631632613107,42730,255408,234204
1631632613117,42744,255438,234229
1631632613127,42741,255459,234261
1631632613137,42751,255479,234241
1631632613147,42759,255498,234273
1631632613157,42765,255488,234260
1631632613167,42775,255484,234258
1631632613177,42769,255503,234278
1631632613187,42778,255466,234274
1631632613197,42786,255512,234300
1631632613207,42792,255526,234295
1631632613217,42805,255550,234302
1631632613227,42802,255565,234321
1631632613237,42807,255559,234294
1631632613247,42813,255587,234328
1631632613257,42827,255551,234319
1631632613267,42835,255569,234315
1631632613277,42835,255638,234340
1631632613287,42852,255598,234336
1631632613297,42853,255588,234332
1631632613307,42865,255638,234325
1631632613317,42867,255645,234330
1631632613327,42886,255643,234326
1631632613337,42881,255620,234369
1631632613347,42904,255618,234342
1631632613357,42911,255614,234324
1631632613367,42903,255632,234339
1631632613377,42910,255645,234349
1631632613387,42908,255697,234369
1631632613397,42925,255670,234363
1631632613407,42939,255643,234372
1631632613417,42949,255701,234394
1631632613427,42957,255707,234386
1631632613437,42965,255705,234377
1631632613447,42972,255700,234380
1631632613457,42976,255734,234388
1631632613467,42981,255723,234376
1631632613477,42997,255758,234357
1631632613487,43013,255751,234379
1631632613497,43012,255768,234351
1631632613507,43023,255713,234342
1631632613517,43039,255721,234333
1631632613527,43040,255706,234313
1631632613537,43050,255667,234306
1631632613547,43039,255650,234330
1631632613557,43036,255663,234325
1631632613567,43025,255641,234327
1631632613577,43037,255671,234300
1631632613587,43015,255648,234332
1631632613597,43009,255613,234306
1631632613607,42991,255612,234308
1631632613617,42989,255608,234293
1631632613627,42976,255548,234256
1631632613637,42965,255515,234218
1631632613647,42966,255496,234203
1631632613657,42958,255462,234146
1631632613667,42940,255459,234108
1631632613677,42949,255371,234109
1631632613687,42935,255338,234080
1631632613697,42926,255328,234035
1631632613707,42923,255306,234030
1631632613717,42912,255285,233991
1631632613727,42935,255274,233970
1631632613737,42900,255230,233946
1631632613747,42907,255222,233966
1631632613757,42904,255180,233886
1631632613767,42892,255171,233870
1631632613777,42899,255150,233874
1631632613787,42898,255153,233829
1631632613797,42887,255139,233836
1631632613807,42890,255104,233812
1631632613817,42891,255081,233754
1631632613827,42892,255015,233740
1631632613837,42900,255037,233712
1631632613847,42884,255014,233690
1631632613857,42882,255006,233669
1631632613867,42882,254970,233630
1631632613877,42878,254958,233617
1631632613887,42875,254992,233613
1631632613897,42884,254940,233582
1631632613907,42874,254915,233572
1631632613917,42880,254936,233564
1631632613927,42881,254913,233585
1631632613937,42886,254916,233554
1631632613947,42888,254931,233560
1631632613957,42882,254982,233557
1631632613967,42889,254975,233598
1631632613977,42878,255002,233571
1631632613987,42895,254982,233574
1631632613997,42906,254971,233567
1631632614007,42895,254992,233555
1631632614017,42901,255025,233591
1631632614027,42905,255002,233571
1631632614037,42912,255028,233559
1631632614047,42908,255037,233538
1631632614057,42916,255045,233586
1631632614067,42917,255020,233576
1631632614077,42933,255039,233543
1631632614087,42932,255033,233565
1631632614097,42946,255013,233556
1631632614107,42944,255046,233588
1631632614117,42953,255004,233534
1631632614127,42972,255011,233558
1631632614137,42968,255027,233524
1631632614147,42968,255012,233503
1631632614157,42975,254951,233474
1631632614167,42982,254991,233486
1631632614177,42969,255030,233498
1631632614187,42976,255057,233509
1631632614197,42979,255077,233527
1631632614207,42985,255082,233513
1631632614217,42989,255082,233479
1631632614227,42980,255041,233439
1631632614237,42988,255061,233469
1631632614247,42983,255091,233440
1631632614257,42985,255107,233465
1631632614267,42979,255126,233462
1631632614277,42985,255080,233420
1631632614287,42984,255080,233395
1631632614297,42969,255053,233352
1631632614307,42957,255021,233273
1631632614317,42946,254949,233199
1631632614327,42916,254868,233094
1631632614337,42881,254729,232954
1631632614347,42850,254604,232767
1631632614357,42798,254438,232557
1631632614367,42760,254169,232287
1631632614377,42713,253939,232042
1631632614387,42673,253783,231865
1631632614397,42624,253671,231744
1631632614407,42590,253558,231577
1631632614417,42539,253452,231405
1631632614427,42500,253364,231296
1631632614437,42470,253225,231180
1631632614447,42442,253181,231098
1631632614457,42397,253166,231047
1631632614467,42402,253149,231020
1631632614477,42372,253161,230942
1631632614487,42352,253167,230956
1631632614497,42348,253178,230966
1631632614507,42347,253175,230967
1631632614517,42344,253177,230964
1631632614527,42346,253130,230930
1631632614537,42355,253130,230927
1631632614547,42349,253185,230992
1631632614557,42349,253301,231083
1631632614567,42355,253344,231098
1631632614577,42355,253317,231056
1631632614587,42367,253307,231027
1631632614597,42351,253226,230991
1631632614607,42346,253174,230898
1631632614617,42309,253184,230864
1631632614627,42295,253117,230831
1631632614637,42267,253101,230725
1631632614647,42215,253061,230698
1631632614657,42176,252969,230537
1631632614667,42131,252798,230398
1631632614677,42076,252668,230150
1631632614687,42021,252476,229936
1631632614697,41973,252289,229741
1631632614707,41924,252175,229567
1631632614717,41895,252068,229429
1631632614727,41851,252012,229306
1631632614737,41827,252000,229258
1631632614747,41810,251989,229237
1631632614757,41786,252005,229174
1631632614767,41797,251965,229150
1631632614777,41798,251926,229107
1631632614787,41806,251919,229107
1631632614797,41825,251922,229107
1631632614807,41850,251880,229064
1631632614817,41852,252001,229149
1631632614827,41883,252044,229238
1631632614837,41886,252075,229275
1631632614847,41921,252145,229300
1631632614857,41934,252198,229322
1631632614867,41960,252170,229359
1631632614877,41979,252246,229376
1631632614887,41997,252328,229523
1631632614897,42015,252487,229673
1631632614907,42031,252637,229855
1631632614917,42055,252864,230032
1631632614927,42075,252989,230105
1631632614937,42099,252998,230154
1631632614947,42133,252979,230140
1631632614957,42145,253007,230134
1631632614967,42161,253023,230138
1631632614977,42168,252892,229956
1631632614987,42169,252487,229656
1631632614997,42160,252252,229557
1631632615007,42151,252260,229538
1631632615017,42151,252502,229785
1631632615027,42147,252167,229469
1631632615037,42155,252252,229560
1631632615047,42138,252758,229995
1631632615057,42172,253557,230726
1631632615067,42286,254891,231796
1631632615077,42515,256544,233078
1631632615087,42662,256687,233006
1631632615097,42673,255562,232050
1631632615107,42561,254215,230809
1631632615117,42468,253385,230083
1631632615127,42372,253149,229850
1631632615137,42337,253152,229822
1631632615147,42318,253099,229771
1631632615157,42308,253050,229733
1631632615167,42286,253035,229744
1631632615177,42287,253158,229852
1631632615187,42286,253311,229989
1631632615197,42299,253555,230191
1631632615207,42307,253790,230377
1631632615217,42324,254036,230554
1631632615227,42338,254244,230733
1631632615237,42360,254393,230891
1631632615247,42373,254408,230882
1631632615257,42389,254247,230735
1631632615267,42372,254055,230644
1631632615277,42372,253939,230560
1631632615287,42390,253989,230548
1631632615297,42385,254114,230794
1631632615307,42397,254533,231135
1631632615317,42412,254858,231517
1631632615327,42456,255233,231885
1631632615337,42491,255524,232261
1631632615347,42561,256154,232978
1631632615357,42699,257413,234161
1631632615367,42871,258420,234924
1631632615377,43017,259227,235437
1631632615387,43175,260176,235809
1631632615397,43207,259526,234272
1631632615407,43269,258896,233297
1631632615417,43232,257379,231652
1631632615427,43239,256690,230644
1631632615437,43246,256023,229653
1631632615447,43248,255290,228650
1631632615457,43264,254807,227780
1631632615467,43198,253484,226155
1631632615477,43102,252326,224770
1631632615487,43004,251257,223764
1631632615497,42907,250535,222823
1631632615507,42905,249975,222479
1631632615517,42844,249627,222123
1631632615527,42906,250480,222971
1631632615537,42956,252125,224640
1631632615547,43012,253307,225575
1631632615557,43032,253181,225554
1631632615567,43052,253239,225567
1631632615577,43047,253382,225739
1631632615587,43031,253933,226183
1631632615597,42915,254747,226696
1631632615607,42777,255275,227057
1631632615617,42648,256177,227694
1631632615627,42489,257263,228753
1631632615637,42392,258128,229767
1631632615647,42274,258939,230722
1631632615657,42180,259515,231053
1631632615667,42144,259614,231061
1631632615677,42191,259644,231010
1631632615687,42355,259034,230601
1631632615697,42519,258312,230080
1631632615707,42641,257673,229479
1631632615717,42803,256961,228855
1631632615727,42929,256070,228080
1631632615737,43060,255534,227747
1631632615747,43197,255515,227941
1631632615757,43170,254951,227460
1631632615767,43089,254790,227342
1631632615777,42996,255172,227675
1631632615787,42876,255367,227905
1631632615797,42793,255610,228211
1631632615807,42677,255780,228576
1631632615817,42550,255734,228766
1631632615827,42436,255447,228797
1631632615837,42362,255077,228862
1631632615847,42319,254616,228868
1631632615857,42332,253917,228829
1631632615867,42330,253423,228857
1631632615877,42218,253232,228956
1631632615887,41925,253715,229224
1631632615897,41622,255173,230062
1631632615907,41368,256497,230897
1631632615917,41265,257467,231579
1631632615927,41193,258364,232223
1631632615937,41170,259301,232964
1631632615947,41132,259993,233457
1631632615957,41207,260089,233377
1631632615967,41301,259647,232998
1631632615977,41392,259151,232603
1631632615987,41484,258726,232174
1631632615997,41572,258370,231867
1631632616007,41746,258647,232279
1631632616017,41947,258725,232617
1631632616027,42112,258434,232610
1631632616037,42273,257911,232327
1631632616047,42429,257073,231809
1631632616057,42577,255790,230909
1631632616067,42752,254115,229609
1631632616077,42968,251858,228145
1631632616087,43267,249024,226282
1631632616097,43628,246038,224586
1631632616107,44084,243013,223079
1631632616117,44679,240504,222636
1631632616127,45561,239173,223640
1631632616137,46621,239391,226472
1631632616147,47949,241290,230742
1631632616157,49244,243438,234805
1631632616167,50437,245475,238531
1631632616177,51451,246946,241437
1631632616187,52214,247472,243324
1631632616197,52951,247888,244988
1631632616207,53699,248084,246542
1631632616217,54582,248307,248575
1631632616227,55729,249185,251257
1631632616237,57010,250858,254842
1631632616247,58401,253559,259219
1631632616257,59799,256858,264096
1631632616267,60779,259333,267852
1631632616277,61321,261168,270611
1631632616287,61613,262429,272469
1631632616297,61684,262933,273454
1631632616307,61599,262898,273755
1631632616317,61472,262624,273610
