timestamp,ecg_waveform
1631632613003,2049
1631632613007,2049
1631632613011,2048
1631632613015,2047
1631632613019,2045
1631632613023,2043
1631632613027,2041
1631632613031,2040
1631632613035,2040
1631632613039,2040
1631632613043,2039
1631632613047,2039
1631632613051,2039
1631632613055,2040
1631632613059,2042
1631632613063,2043
1631632613067,2044
1631632613071,2043
1631632613075,2042
1631632613079,2040
1631632613083,2036
1631632613087,2036
1631632613091,2044
1631632613095,2059
1631632613099,2080
1631632613103,2098
1631632613107,2103
1631632613111,2092
1631632613115,2069
1631632613119,2046
1631632613123,2030
1631632613127,2026
1631632613131,2030
1631632613135,2036
1631632613139,2040
1631632613143,2040
1631632613147,2041
1631632613151,2044
1631632613155,2047
1631632613159,2049
1631632613163,2051
1631632613167,2052
1631632613171,2052
1631632613175,2051
1631632613179,2051
1631632613183,2051
1631632613187,2053
1631632613191,2056
1631632613195,2060
1631632613199,2063
1631632613203,2063
1631632613207,2061
1631632613211,2058
1631632613215,2057
1631632613219,2057
1631632613223,2059
1631632613227,2061
1631632613231,2063
1631632613235,2064
1631632613239,2065
1631632613243,2066
1631632613247,2066
1631632613251,2067
1631632613255,2068
1631632613259,2068
1631632613263,2068
1631632613267,2068
1631632613271,2068
1631632613275,2069
1631632613279,2071
1631632613283,2074
1631632613287,2076
1631632613291,2076
1631632613295,2076
1631632613299,2074
1631632613303,2073
1631632613307,2072
1631632613311,2074
1631632613315,2077
1631632613319,2078
1631632613323,2079
1631632613327,2079
1631632613331,2078
1631632613335,2078
1631632613339,2079
1631632613343,2081
1631632613347,2082
1631632613351,2082
1631632613355,2081
1631632613359,2079
1631632613363,2077
1631632613367,2077
1631632613371,2077
1631632613375,2076
1631632613379,2075
1631632613383,2072
1631632613387,2069
1631632613391,2066
1631632613395,2065
1631632613399,2065
1631632613403,2065
1631632613407,2066
1631632613411,2065
1631632613415,2063
1631632613419,2061
1631632613423,2059
1631632613427,2059
1631632613431,2059
1631632613435,2059
1631632613439,2058
1631632613443,2057
1631632613447,2055
1631632613451,2054
1631632613455,2053
1631632613459,2052
1631632613463,2052
1631632613467,2051
1631632613471,2050
1631632613475,2050
1631632613479,2049
1631632613483,2049
1631632613487,2050
1631632613491,2050
1631632613495,2049
1631632613499,2048
1631632613503,2046
1631632613507,2045
1631632613511,2045
1631632613515,2045
1631632613519,2046
1631632613523,2045
1631632613527,2043
1631632613531,2042
1631632613535,2040
1631632613539,2039
1631632613543,2038
1631632613547,2036
1631632613551,2032
1631632613555,2029
1631632613559,2025
1631632613563,2023
1631632613567,2023
1631632613571,2022
1631632613575,2021
1631632613579,2018
1631632613583,2016
1631632613587,2015
1631632613591,2015
1631632613595,2016
1631632613599,2016
1631632613603,2014
1631632613607,2013
1631632613611,2011
1631632613615,2009
1631632613619,2007
1631632613623,2006
1631632613627,2004
1631632613631,2003
1631632613635,2004
1631632613639,2005
1631632613643,2006
1631632613647,2007
1631632613651,2005
1631632613655,2004
1631632613659,2002
1631632613663,2001
1631632613667,2001
1631632613671,2002
1631632613675,2002
1631632613679,2002
1631632613683,2002
1631632613687,2002
1631632613691,2003
1631632613695,2003
1631632613699,2003
1631632613703,2003
1631632613707,2004
1631632613711,2006
