timestamp,ax,ay,az
1629457671630,-0.245952,-0.025376,0.953735
1629457671639,-0.246684,-0.025254,0.955321
1629457671649,-0.246806,-0.024888,0.956785
1629457671659,-0.246257,-0.025803,0.9566629999999999
1629457671668,-0.247355,-0.026352,0.956785
1629457671678,-0.246867,-0.027084,0.9566629999999999
1629457671687,-0.246501,-0.026108,0.957639
1629457671697,-0.246135,-0.026595999999999998,0.957761
1629457671707,-0.246379,-0.027755,0.956907
1629457671716,-0.24601299999999998,-0.026474,0.957334
1629457671726,-0.246867,-0.026291,0.957334
1629457671735,-0.245342,-0.026900999999999998,0.954894
1629457671745,-0.24583,-0.026474,0.952515
1629457671755,-0.246501,-0.025436999999999998,0.953125
1629457671764,-0.24601299999999998,-0.024339,0.953064
1629457671774,-0.247965,-0.022753,0.952637
1629457671783,-0.248331,-0.021899,0.9505629999999999
1629457671793,-0.248941,-0.01952,0.9496479999999999
1629457671803,-0.249917,-0.018422,0.95221
1629457671812,-0.251137,-0.019337,0.952454
1629457671822,-0.251137,-0.020191,0.95221
1629457671831,-0.25132,-0.019886,0.952027
1629457671841,-0.251015,-0.020191,0.951844
1629457671851,-0.24973399999999998,-0.020618,0.953247
1629457671860,-0.249978,-0.020618,0.95343
1629457671870,-0.249002,-0.021716,0.952881
1629457671879,-0.249368,-0.022143,0.9523929999999999
1629457671889,-0.248392,-0.02318,0.952576
1629457671899,-0.248636,-0.02501,0.953186
1629457671908,-0.24820899999999999,-0.026718,0.952881
1629457671918,-0.247721,-0.026657,0.9539179999999999
1629457671927,-0.246928,-0.025986,0.954162
1629456577005,-0.364597,0.284931,0.874435
1629456577015,-0.36417,0.28365,0.873825
1629456577024,-0.364963,0.284565,0.872849
1629456577034,-0.364902,0.287249,0.871385
1629456577044,-0.366488,0.28914,0.871812
1629456577053,-0.365512,0.289384,0.871568
1629456577063,-0.366,0.290299,0.8705309999999999
1629456577072,-0.36514599999999997,0.288408,0.870653
1629456577082,-0.364902,0.287554,0.87169
1629456577092,-0.36356,0.286273,0.8729709999999999
1629456577101,-0.36295,0.286578,0.872544
1629456577111,-0.362401,0.287371,0.872727
1629456577120,-0.361242,0.287249,0.8726659999999999
1629456577130,-0.361486,0.287859,0.8723
1629456577140,-0.362157,0.286334,0.8726659999999999
1629456577149,-0.361852,0.28621199999999997,0.871385
1629456577159,-0.361181,0.290421,0.870897
1629456577168,-0.36234,0.290848,0.871324
1629456577178,-0.361791,0.289872,0.870714
1629456577188,-0.361791,0.288652,0.869189
1629456577197,-0.36112,0.287859,0.86864
1629456577207,-0.360083,0.288164,0.868518
1629456577216,-0.360754,0.288591,0.869311
1629456577226,-0.360388,0.289872,0.868762
1629456577236,-0.360693,0.290604,0.868091
1629456577245,-0.361242,0.290726,0.870409
1629456577255,-0.363072,0.290177,0.872849
1629456577264,-0.363499,0.289567,0.8751059999999999
1629456577274,-0.363743,0.287493,0.876082
1629456577284,-0.363743,0.285968,0.876448
1629456577293,-0.363194,0.286822,0.8763259999999999
1629456577303,-0.36356,0.286822,0.8760209999999999
1629456577312,-0.36392599999999997,0.288164,0.875167
1629456577322,-0.36423099999999997,0.288591,0.874374
1629456577332,-0.365268,0.288774,0.872605
1629456577341,-0.364658,0.28914,0.871873
1629456577351,-0.365207,0.287737,0.8711409999999999
1629456577360,-0.364414,0.288469,0.871263
1629456577370,-0.36453599999999997,0.288835,0.873032
1629456577380,-0.363255,0.289018,0.872239
1629456577389,-0.363987,0.288652,0.872117
1629456577399,-0.363987,0.290238,0.871324
1629456577408,-0.36453599999999997,0.290726,0.870104
1629456577418,-0.36362099999999997,0.290665,0.868884
1629456577428,-0.363255,0.291336,0.86803
1629456577437,-0.363377,0.291336,0.866932
1629456577447,-0.363316,0.291336,0.866627
1629456577456,-0.363194,0.290726,0.867237
1629456577466,-0.363072,0.290482,0.868335
1629456577476,-0.36234,0.289994,0.868945
1629456577485,-0.362462,0.289506,0.870409
1629456577495,-0.363865,0.289018,0.871202
1629456577504,-0.362889,0.288347,0.8726659999999999
1629456577514,-0.362279,0.288347,0.873398
1629456577524,-0.362584,0.28914,0.8714459999999999
1629456577533,-0.362889,0.289872,0.869372
1629456577543,-0.364902,0.290482,0.870165
1629456577552,-0.36484099999999997,0.289628,0.87047
1629456577562,-0.364658,0.289933,0.868884
1629456577572,-0.364048,0.288957,0.868518
1629456577581,-0.364719,0.28975,0.866932
1629456577591,-0.364658,0.290116,0.869677
1629456577600,-0.363316,0.288835,0.870714
1629456577610,-0.36356,0.289079,0.872117
1629456577620,-0.364292,0.288591,0.872605
1629456577629,-0.36478,0.287676,0.872239
1629456577639,-0.363987,0.286822,0.8723609999999999
1629456577648,-0.364719,0.286273,0.8720559999999999
1629456577658,-0.364597,0.286639,0.87169
1629456577668,-0.365207,0.287554,0.871324
1629456577677,-0.363987,0.287493,0.871202
1629456577687,-0.364048,0.287859,0.871507
1629456577696,-0.364658,0.288408,0.871812
1629456577706,-0.365085,0.288774,0.8717509999999999
1629456577716,-0.366488,0.289079,0.872544
1629456577725,-0.367647,0.28853,0.871873
1629456577735,-0.367647,0.28914,0.87047
1629456577744,-0.36758599999999997,0.287249,0.871324
1629456577754,-0.36758599999999997,0.287249,0.871873
1629456577764,-0.367037,0.285785,0.8732759999999999
1629456577773,-0.36728099999999997,0.285236,0.873398
1629456577783,-0.366732,0.28499199999999997,0.874313
1629456577792,-0.364963,0.285175,0.874374
1629456577802,-0.36417,0.28487,0.874618
