timestamp,ecg_waveform
1629456577000,2038
1629456577004,2038
1629456577008,2058
1629456577012,2094
1629456577016,2133
1629456577020,2164
1629456577024,2182
1629456577028,2186
1629456577032,2182
1629456577036,2172
1629456577040,2160
1629456577044,2150
1629456577048,2144
1629456577052,2143
1629456577056,2146
1629456577060,2150
1629456577064,2153
1629456577068,2153
1629456577072,2152
1629456577076,2150
1629456577080,2149
1629456577084,2150
1629456577088,2150
1629456577092,2150
1629456577096,2150
1629456577100,2149
1629456577104,2147
1629456577108,2146
1629456577112,2146
1629456577116,2148
1629456577120,2150
1629456577124,2150
1629456577128,2150
1629456577132,2147
1629456577136,2146
1629456577140,2148
1629456577144,2150
1629456577148,2153
1629456577152,2155
1629456577156,2156
1629456577160,2154
1629456577164,2153
1629456577168,2153
1629456577172,2154
1629456577176,2155
1629456577180,2156
1629456577184,2156
1629456577188,2156
1629456577192,2157
1629456577196,2158
1629456577200,2158
1629456577204,2158
1629456577208,2157
1629456577212,2155
1629456577216,2153
1629456577220,2152
1629456577224,2151
1629456577228,2150
1629456577232,2149
1629456577236,2148
1629456577240,2150
1629456577244,2155
1629456577248,2159
1629456577252,2164
1629456577256,2168
1629456577260,2172
1629456577264,2176
1629456577268,2181
1629456577272,2186
1629456577276,2186
1629456577280,2183
1629456577284,2178
1629456577288,2174
1629456577292,2175
1629456577296,2180
1629456577300,2189
1629456577304,2198
1629456577308,2204
1629456577312,2206
1629456577316,2205
1629456577320,2203
1629456577324,2202
1629456577328,2203
1629456577332,2203
1629456577336,2202
1629456577340,2201
1629456577344,2202
1629456577348,2205
1629456577352,2210
1629456577356,2216
1629456577360,2220
1629456577364,2224
1629456577368,2227
1629456577372,2231
1629456577376,2234
1629456577380,2234
1629456577384,2232
1629456577388,2227
1629456577392,2222
1629456577396,2218
1629456577400,2214
1629456577404,2209
1629456577408,2202
1629456577412,2192
1629456577416,2181
1629456577420,2168
1629456577424,2154
1629456577428,2140
1629456577432,2126
1629456577436,2113
1629456577440,2101
1629456577444,2090
1629456577448,2077
1629456577452,2062
1629456577456,2047
1629456577460,2033
1629456577464,2024
1629456577468,2019
1629456577472,2017
1629456577476,2017
1629456577480,2014
1629456577484,2010
1629456577488,2006
1629456577492,2002
