timestamp,ecg_waveform
1629810615827,2049
1629810615831,2050
1629810615835,2052
1629810615839,2054
1629810615843,2055
1629810615847,2056
1629810615851,2056
1629810615855,2055
1629810615859,2053
1629810615863,2053
1629810615867,2053
1629810615871,2053
1629810615875,2053
1629810615879,2052
1629810615883,2051
1629810615887,2049
1629810615891,2048
1629810615895,2048
1629810615899,2047
1629810615903,2048
1629810615907,2048
1629810615911,2048
1629810615915,2048
1629810615919,2048
1629810615923,2047
1629810615927,2047
1629810615931,2047
1629810615935,2047
1629810615939,2047
1629810615943,2047
1629810615947,2047
1629810615951,2048
1629810615955,2048
1629810615959,2048
1629810615963,2048
1629810615967,2048
1629810615971,2048
1629810615975,2046
1629810615979,2046
1629810615983,2049
1629810615987,2057
1629810615991,2068
1629810615995,2079
1629810615999,2089
1629810616003,2102
1629810616007,2116
1629810616011,2127
1629810616015,2127
1629810616019,2110
1629810616023,2078
1629810616027,2044
1629810616031,2019
1629810616035,2012
1629810616039,2020
1629810616043,2036
1629810616047,2048
1629810616051,2052
1629810616055,2051
1629810616059,2049
1629810616063,2049
1629810616067,2049
1629810616071,2050
1629810616075,2051
1629810616079,2051
1629810616083,2051
1629810616087,2050
1629810616091,2050
1629810616095,2050
1629810616099,2050
1629810616103,2051
1629810616107,2052
1629810616111,2053
1629810616115,2053
1629810616119,2053
1629810616123,2053
1629810616127,2053
1629810616131,2054
1629810616135,2055
1629810616139,2056
1629810616143,2057
1629810616147,2057
1629810616151,2058
1629810616155,2059
1629810616159,2060
1629810616163,2061
1629810616167,2061
1629810616171,2061
1629810616175,2062
1629810616179,2063
1629810616183,2064
1629810616187,2066
1629810616191,2068
1629810616195,2069
1629810616199,2070
1629810616203,2071
1629810616207,2071
1629810616211,2073
1629810616215,2074
1629810616219,2076
1629810616223,2078
1629810616227,2080
1629810616231,2083
1629810616235,2084
1629810616239,2086
1629810616243,2088
1629810616247,2090
1629810616251,2092
1629810616255,2093
1629810616259,2094
1629810616263,2096
1629810616267,2098
1629810616271,2100
1629810616275,2101
1629810616279,2101
1629810616283,2100
1629810616287,2097
1629810616291,2095
1629810616295,2093
1629810616299,2090
1629810616303,2087
1629810616307,2083
1629810616311,2078
1629810616315,2073
1629810616319,2069
1629810616323,2065
1629810616327,2062
1629810616331,2058
1629810616335,2056
1629810616339,2053
1629810616343,2051
1629810616347,2050
1629810616351,2048
1629810616355,2048
1629810616359,2047
1629810616363,2046
1629810616367,2046
1629810616371,2046
1629810616375,2045
1629810616379,2045
1629810616383,2045
1629810616387,2045
1629810616391,2045
1629810616395,2045
1629810616399,2046
1629810616403,2046
1629810616407,2045
1629810616411,2045
1629810616415,2045
1629810616419,2046
1629810616423,2047
1629810616427,2047
1629810616431,2047
1629810616435,2047
1629810616439,2047
1629810616443,2047
1629810616447,2047
1629810616451,2047
1629810616455,2047
1629810616459,2047
1629810616463,2048
1629810616467,2048
1629810616471,2049
1629810616475,2049
1629810616479,2049
1629810616483,2048
1629810616487,2048
1629810616491,2048
1629810616495,2048
1629810616499,2048
1629810616503,2049
1629810616507,2049
1629810616511,2050
1629810616515,2049
1629810616519,2049
1629810616523,2049
1629810616527,2049
1629810616531,2049
1629810616535,2049
1629810616539,2049
1629810616543,2049
1629810616547,2049
1629810616551,2049
1629810616555,2049
1629810616559,2049
1629810616563,2049
1629810616567,2048
1629810616571,2048
1629810616575,2048
1629810616579,2048
1629810616583,2049
1629810616587,2049
1629810616591,2049
1629810616595,2050
1629810616599,2050
1629810616603,2050
1629810616607,2049
1629810616611,2049
1629810616615,2049
1629810616619,2049
1629810616623,2049
1629810616627,2050
1629810616631,2051
1629810616635,2051
1629810616639,2050
1629810616643,2049
1629810616647,2049
1629810616651,2049
1629810616655,2049
1629810616659,2049
1629810616663,2050
1629810616667,2050
1629810616671,2051
1629810616675,2051
1629810616679,2050
1629810616683,2050
1629810616687,2049
1629810616691,2049
1629810616695,2049
1629810616699,2049
1629810616703,2050
1629810616707,2050
1629810616711,2050
1629810616715,2050
1629810616719,2050
1629810616723,2050
1629810616727,2050
1629810616731,2050
1629810616735,2050
1629810616739,2050
1629810616743,2051
1629810616747,2051
1629810616751,2051
1629810616755,2051
1629810616759,2051
1629810616763,2051
1629810616767,2051
1629810616771,2050
1629810616775,2051
1629810616779,2051
1629810616783,2051
1629810616787,2052
1629810616791,2052
1629810616795,2051
1629810616799,2051
1629810616803,2052
1629810616807,2054
1629810616811,2057
1629810616815,2058
1629810616819,2059
1629810616823,2058
1629810616827,2057
1629810616831,2056
1629810616835,2056
1629810616839,2056
1629810616843,2056
1629810616847,2055
1629810616851,2054
1629810616855,2053
1629810616859,2052
1629810616863,2051
1629810616867,2051
1629810616871,2051
1629810616875,2051
1629810616879,2051
1629810616883,2050
1629810616887,2050
1629810616891,2050
1629810616895,2050
1629810616899,2050
1629810616903,2050
1629810616907,2050
1629810616911,2051
1629810616915,2051
1629810616919,2051
1629810616923,2051
1629810616927,2051
1629810616931,2052
1629810616935,2052
1629810616939,2052
1629810616943,2051
1629810616947,2050
1629810616951,2051
1629810616955,2056
1629810616959,2066
1629810616963,2076
1629810616967,2086
1629810616971,2097
1629810616975,2110
1629810616979,2124
1629810616983,2132
1629810616987,2126
1629810616991,2103
1629810616995,2069
1629810616999,2037
1629810617003,2019
1629810617007,2018
1629810617011,2031
1629810617015,2047
1629810617019,2057
1629810617023,2059
1629810617027,2057
1629810617031,2057
1629810617035,2057
1629810617039,2057
1629810617043,2057
1629810617047,2057
1629810617051,2057
1629810617055,2057
1629810617059,2058
1629810617063,2059
1629810617067,2060
1629810617071,2060
1629810617075,2060
1629810617079,2060
1629810617083,2060
1629810617087,2060
1629810617091,2060
1629810617095,2060
1629810617099,2061
1629810617103,2062
1629810617107,2063
1629810617111,2063
1629810617115,2064
1629810617119,2064
1629810617123,2064
1629810617127,2064
1629810617131,2064
1629810617135,2065
1629810617139,2066
1629810617143,2067
1629810617147,2069
1629810617151,2070
1629810617155,2071
1629810617159,2071
1629810617163,2072
1629810617167,2073
1629810617171,2074
1629810617175,2075
1629810617179,2076
1629810617183,2078
1629810617187,2080
1629810617191,2082
1629810617195,2084
1629810617199,2086
1629810617203,2088
1629810617207,2090
1629810617211,2091
1629810617215,2093
1629810617219,2095
1629810617223,2097
1629810617227,2099
1629810617231,2101
1629810617235,2102
1629810617239,2102
1629810617243,2103
1629810617247,2103
1629810617251,2102
1629810617255,2101
1629810617259,2100
1629810617263,2098
1629810617267,2095
1629810617271,2091
1629810617275,2087
1629810617279,2083
