timestamp,ecg_waveform
1631023450725,2048
1631023450729,2047
1631023450733,2046
1631023450737,2045
1631023450741,2044
1631023450745,2045
1631023450749,2047
1631023450753,2049
1631023450757,2051
1631023450761,2053
1631023450765,2054
1631023450769,2054
1631023450773,2054
1631023450777,2055
1631023450781,2055
1631023450785,2055
1631023450789,2054
1631023450793,2053
1631023450797,2051
1631023450801,2050
1631023450805,2049
1631023450809,2048
1631023450813,2048
1631023450817,2048
1631023450821,2049
1631023450825,2052
1631023450829,2052
1631023450833,2048
1631023450837,2038
1631023450841,2024
1631023450845,2010
1631023450849,2002
1631023450853,2009
1631023450857,2032
1631023450861,2072
1631023450865,2126
1631023450869,2179
1631023450873,2216
1631023450877,2225
1631023450881,2206
1631023450885,2168
1631023450889,2127
1631023450893,2095
1631023450897,2075
1631023450901,2066
1631023450905,2060
1631023450909,2054
1631023450913,2049
1631023450917,2045
1631023450921,2043
1631023450925,2042
1631023450929,2041
1631023450933,2040
1631023450937,2039
1631023450941,2040
1631023450945,2040
1631023450949,2041
1631023450953,2041
1631023450957,2041
1631023450961,2040
1631023450965,2041
1631023450969,2041
1631023450973,2042
1631023450977,2043
1631023450981,2044
1631023450985,2044
1631023450989,2045
1631023450993,2046
1631023450997,2046
1631023451001,2048
1631023451005,2048
1631023451009,2048
1631023451013,2049
1631023451017,2050
1631023451021,2051
1631023451025,2053
1631023451029,2055
1631023451033,2057
1631023451037,2059
1631023451041,2060
1631023451045,2063
1631023451049,2065
1631023451053,2068
1631023451057,2070
1631023451061,2073
1631023451065,2075
1631023451069,2077
1631023451073,2079
1631023451077,2080
1631023451081,2082
1631023451085,2083
1631023451089,2084
1631023451093,2084
1631023451097,2083
1631023451101,2081
1631023451105,2079
1631023451109,2077
1631023451113,2074
1631023451117,2070
1631023451121,2066
1631023451125,2061
1631023451129,2056
1631023451133,2052
1631023451137,2048
1631023451141,2047
1631023451145,2045
1631023451149,2042
1631023451153,2041
1631023451157,2040
1631023451161,2039
1631023451165,2039
1631023451169,2038
1631023451173,2037
1631023451177,2036
1631023451181,2036
1631023451185,2037
1631023451189,2037
1631023451193,2038
1631023451197,2038
1631023451201,2038
1631023451205,2038
1631023451209,2037
1631023451213,2037
1631023451217,2037
1631023451221,2038
1631023451225,2038
1631023451229,2038
1631023451233,2039
1631023451237,2038
1631023451241,2038
1631023451245,2038
1631023451249,2038
1631023451253,2039
1631023451257,2039
1631023451261,2040
1631023451265,2041
1631023451269,2042
1631023451273,2042
1631023451277,2042
1631023451281,2042
1631023451285,2042
1631023451289,2042
1631023451293,2043
1631023451297,2043
1631023451301,2044
1631023451305,2044
1631023451309,2045
1631023451313,2044
1631023451317,2044
1631023451321,2045
1631023451325,2045
1631023451329,2045
1631023451333,2046
1631023451337,2046
1631023451341,2046
1631023451345,2047
1631023451349,2046
1631023451353,2046
1631023451357,2045
