timestamp,ecg_waveform
1630573698886,2048
1630573698890,2046
1630573698894,2045
1630573698898,2043
1630573698902,2042
1630573698906,2041
1630573698910,2040
1630573698914,2039
1630573698918,2039
1630573698922,2039
1630573698926,2038
1630573698930,2038
1630573698934,2037
1630573698938,2037
1630573698942,2038
1630573698946,2038
1630573698950,2038
1630573698954,2038
1630573698958,2038
1630573698962,2038
1630573698966,2038
1630573698970,2038
1630573698974,2038
1630573698978,2039
1630573698982,2039
1630573698986,2039
1630573698990,2040
1630573698994,2040
1630573698998,2040
1630573699002,2041
1630573699006,2041
1630573699010,2041
1630573699014,2041
1630573699018,2042
1630573699022,2042
1630573699026,2042
1630573699030,2042
1630573699034,2042
1630573699038,2042
1630573699042,2042
1630573699046,2043
1630573699050,2043
1630573699054,2044
1630573699058,2044
1630573699062,2043
1630573699066,2043
1630573699070,2043
1630573699074,2043
1630573699078,2042
1630573699082,2042
1630573699086,2041
1630573699090,2041
1630573699094,2042
1630573699098,2042
1630573699102,2043
1630573699106,2043
1630573699110,2042
1630573699114,2042
1630573699118,2041
1630573699122,2041
1630573699126,2040
1630573699130,2040
1630573699134,2041
1630573699138,2041
1630573699142,2042
1630573699146,2042
1630573699150,2042
1630573699154,2042
1630573699158,2041
1630573699162,2041
1630573699166,2040
1630573699170,2040
1630573699174,2040
1630573699178,2040
1630573699182,2040
1630573699186,2040
1630573699190,2040
1630573699194,2041
1630573699198,2041
1630573699202,2041
1630573699206,2041
1630573699210,2040
1630573699214,2041
1630573699218,2040
1630573699222,2040
1630573699226,2040
1630573699230,2040
1630573699234,2040
1630573699238,2040
1630573699242,2040
1630573699246,2040
1630573699250,2040
1630573699254,2041
1630573699258,2041
1630573699262,2042
1630573699266,2042
1630573699270,2042
1630573699274,2042
1630573699278,2041
1630573699282,2041
1630573699286,2041
1630573699290,2041
1630573699294,2042
1630573699298,2042
1630573699302,2043
1630573699306,2043
1630573699310,2043
1630573699314,2043
1630573699318,2043
1630573699322,2043
1630573699326,2043
1630573699330,2043
1630573699334,2043
1630573699338,2044
1630573699342,2044
1630573699346,2045
1630573699350,2045
1630573699354,2045
1630573699358,2045
1630573699362,2045
1630573699366,2045
1630573699370,2046
1630573699374,2047
1630573699378,2048
1630573699382,2048
1630573699386,2048
1630573699390,2048
1630573699394,2046
1630573699398,2044
1630573699402,2042
1630573699406,2041
1630573699410,2040
1630573699414,2041
1630573699418,2041
1630573699422,2042
1630573699426,2042
1630573699430,2042
1630573699434,2041
1630573699438,2040
1630573699442,2040
1630573699446,2040
1630573699450,2041
1630573699454,2042
1630573699458,2042
1630573699462,2043
1630573699466,2043
1630573699470,2043
1630573699474,2043
1630573699478,2043
1630573699482,2043
1630573699486,2043
1630573699490,2043
1630573699494,2045
1630573699498,2046
1630573699502,2048
1630573699506,2049
1630573699510,2053
1630573699514,2062
1630573699518,2081
1630573699522,2111
1630573699526,2154
1630573699530,2201
1630573699534,2235
1630573699538,2237
1630573699542,2199
1630573699546,2128
1630573699550,2047
1630573699554,1980
1630573699558,1944
1630573699562,1942
1630573699566,1961
1630573699570,1987
1630573699574,2009
1630573699578,2024
1630573699582,2034
1630573699586,2042
1630573699590,2047
1630573699594,2049
1630573699598,2050
1630573699602,2051
1630573699606,2051
1630573699610,2052
1630573699614,2053
1630573699618,2054
1630573699622,2055
1630573699626,2055
1630573699630,2055
1630573699634,2055
1630573699638,2055
1630573699642,2055
1630573699646,2055
1630573699650,2056
1630573699654,2058
1630573699658,2059
1630573699662,2060
1630573699666,2061
1630573699670,2061
1630573699674,2062
1630573699678,2062
1630573699682,2062
1630573699686,2063
1630573699690,2064
1630573699694,2065
1630573699698,2067
1630573699702,2068
1630573699706,2070
1630573699710,2071
1630573699714,2072
1630573699718,2073
1630573699722,2074
1630573699726,2076
1630573699730,2077
1630573699734,2079
1630573699738,2081
1630573699742,2082
1630573699746,2084
1630573699750,2085
1630573699754,2085
1630573699758,2085
1630573699762,2086
1630573699766,2086
1630573699770,2087
1630573699774,2087
1630573699778,2087
1630573699782,2086
1630573699786,2086
1630573699790,2085
1630573699794,2084
1630573699798,2083
1630573699802,2081
1630573699806,2080
1630573699810,2077
1630573699814,2075
1630573699818,2073
1630573699822,2070
1630573699826,2067
1630573699830,2064
1630573699834,2060
1630573699838,2057
1630573699842,2054
1630573699846,2051
1630573699850,2048
1630573699854,2047
1630573699858,2045
1630573699862,2044
1630573699866,2043
1630573699870,2041
1630573699874,2040
1630573699878,2039
1630573699882,2038
1630573699886,2037
1630573699890,2037
1630573699894,2037
1630573699898,2037
1630573699902,2037
1630573699906,2037
1630573699910,2037
1630573699914,2037
1630573699918,2037
1630573699922,2037
1630573699926,2037
1630573699930,2037
1630573699934,2038
1630573699938,2038
1630573699942,2039
1630573699946,2040
1630573699950,2040
1630573699954,2040
1630573699958,2040
1630573699962,2040
1630573699966,2040
1630573699970,2040
1630573699974,2041
1630573699978,2042
1630573699982,2042
1630573699986,2042
1630573699990,2042
1630573699994,2042
1630573699998,2042
1630573700002,2042
1630573700006,2042
1630573700010,2042
1630573700014,2042
1630573700018,2043
1630573700022,2043
1630573700026,2043
1630573700030,2043
1630573700034,2043
1630573700038,2044
1630573700042,2043
1630573700046,2043
1630573700050,2043
1630573700054,2043
1630573700058,2043
1630573700062,2044
1630573700066,2044
1630573700070,2044
1630573700074,2043
1630573700078,2042
1630573700082,2042
1630573700086,2042
1630573700090,2042
1630573700094,2042
1630573700098,2042
1630573700102,2043
1630573700106,2043
1630573700110,2042
1630573700114,2042
1630573700118,2042
1630573700122,2042
1630573700126,2042
1630573700130,2042
1630573700134,2043
1630573700138,2043
1630573700142,2043
1630573700146,2043
1630573700150,2042
1630573700154,2042
1630573700158,2041
1630573700162,2041
1630573700166,2041
1630573700170,2042
1630573700174,2043
1630573700178,2043
1630573700182,2044
1630573700186,2043
1630573700190,2043
1630573700194,2043
1630573700198,2042
1630573700202,2042
1630573700206,2042
1630573700210,2042
1630573700214,2043
1630573700218,2043
1630573700222,2043
1630573700226,2043
1630573700230,2043
1630573700234,2042
1630573700238,2042
1630573700242,2042
1630573700246,2042
1630573700250,2042
1630573700254,2043
1630573700258,2043
1630573700262,2044
1630573700266,2044
1630573700270,2043
1630573700274,2043
1630573700278,2042
1630573700282,2042
1630573700286,2042
1630573700290,2043
1630573700294,2043
1630573700298,2044
1630573700302,2044
1630573700306,2044
1630573700310,2044
1630573700314,2044
1630573700318,2043
1630573700322,2043
1630573700326,2044
1630573700330,2044
1630573700334,2044
1630573700338,2045
1630573700342,2046
1630573700346,2047
1630573700350,2047
1630573700354,2047
1630573700358,2046
1630573700362,2045
1630573700366,2046
1630573700370,2047
1630573700374,2048
1630573700378,2049
1630573700382,2049
1630573700386,2048
1630573700390,2048
1630573700394,2047
1630573700398,2045
1630573700402,2044
1630573700406,2044
1630573700410,2043
1630573700414,2043
1630573700418,2043
1630573700422,2043
1630573700426,2044
1630573700430,2043
1630573700434,2043
1630573700438,2043
1630573700442,2043
1630573700446,2042
1630573700450,2042
1630573700454,2043
1630573700458,2044
1630573700462,2044
1630573700466,2045
1630573700470,2045
1630573700474,2045
1630573700478,2045
1630573700482,2045
1630573700486,2045
1630573700490,2045
1630573700494,2046
1630573700498,2047
1630573700502,2048
1630573700506,2051
1630573700510,2058
1630573700514,2073
1630573700518,2097
1630573700522,2133
1630573700526,2177
1630573700530,2217
1630573700534,2235
1630573700538,2218
1630573700542,2164
1630573700546,2088
1630573700550,2014
1630573700554,1963
1630573700558,1945
1630573700562,1955
1630573700566,1979
1630573700570,2004
1630573700574,2022
1630573700578,2034
1630573700582,2042
1630573700586,2048
1630573700590,2050
1630573700594,2052
1630573700598,2052
1630573700602,2052
1630573700606,2053
1630573700610,2053
1630573700614,2054
1630573700618,2055
1630573700622,2057
1630573700626,2057
1630573700630,2057
1630573700634,2057
1630573700638,2057
1630573700642,2057
1630573700646,2058
1630573700650,2059
1630573700654,2060
1630573700658,2061
1630573700662,2061
1630573700666,2062
1630573700670,2062
1630573700674,2063
1630573700678,2063
1630573700682,2064
1630573700686,2065
1630573700690,2066
1630573700694,2068
1630573700698,2069
1630573700702,2071
1630573700706,2072
1630573700710,2073
1630573700714,2074
1630573700718,2075
1630573700722,2076
1630573700726,2078
1630573700730,2079
1630573700734,2081
1630573700738,2083
1630573700742,2084
