timestamp,gx,gy,gz
1630574211552,1.5050000000000001,7.017500000000001,4.322500000000001
1630574211562,1.2950000000000002,6.8425,4.1475
1630574211571,0.9100000000000001,7.035000000000001,4.165
1630574211581,0.7350000000000001,6.790000000000001,4.165
1630574211591,0.5075000000000001,7.245000000000001,4.357500000000001
1630574211600,0.5775,7.472500000000001,4.6025
1630574211610,0.9450000000000001,7.000000000000001,4.4275
1630574211619,1.2775,6.4575000000000005,4.1825
1630574211629,1.8200000000000003,5.880000000000001,4.0075
1630574211639,2.31,5.32,3.8325000000000005
1630574211648,3.0100000000000002,4.655,3.6750000000000003
1630574211658,3.8325000000000005,4.095000000000001,3.7625
1630574211667,4.2,4.2875000000000005,4.2525
1630574211677,4.83,3.8500000000000005,4.48
1630574211687,5.022500000000001,3.7275000000000005,4.742500000000001
1630574211696,5.197500000000001,3.5525,4.795000000000001
1630574211706,5.0575,3.325,4.6025
1630574211715,4.69,2.9925,4.445
1630574211725,4.340000000000001,2.6950000000000003,4.532500000000001
1630574211735,3.8850000000000002,2.345,4.6375
1630574211744,3.3600000000000003,2.2575000000000003,4.9
1630574211754,3.1325000000000003,2.3625000000000003,5.180000000000001
1630574211763,2.8875,2.3800000000000003,5.285
1630574211773,2.7300000000000004,2.45,5.5125
1630574211783,2.415,2.4325,5.5825000000000005
1630574211792,1.9250000000000003,2.4850000000000003,5.670000000000001
1630574211802,1.2075,2.2925000000000004,5.687500000000001
1630574211811,0.0175,2.0475000000000003,5.827500000000001
1630574211821,-1.4000000000000001,2.3625000000000003,5.6000000000000005
1630574211831,-3.0100000000000002,3.3600000000000003,5.215000000000001
1630574211840,-4.585000000000001,5.040000000000001,4.865
1630573698886,-2.415,1.225,0.0
1630573698896,-2.3625000000000003,1.2075,0.0
1630573698906,-2.1875,1.1375000000000002,0.052500000000000005
1630573698915,-2.0825,1.0150000000000001,0.12250000000000001
1630573698925,-1.9775000000000003,0.9450000000000001,0.29750000000000004
1630573698934,-1.8725000000000003,0.8925000000000001,0.385
1630573698944,-1.715,0.8575,0.47250000000000003
1630573698954,-1.4700000000000002,0.805,0.5075000000000001
1630573698963,-1.3650000000000002,0.6825000000000001,0.525
1630573698973,-1.4000000000000001,0.8750000000000001,0.7350000000000001
1630573698982,-1.2425000000000002,0.7875000000000001,0.7875000000000001
1630573698992,-1.05,0.7000000000000001,0.805
1630573699002,-0.8575,0.56,0.77
1630573699011,-0.7350000000000001,0.7000000000000001,0.805
1630573699021,-0.6125,0.7525000000000001,0.8750000000000001
