timestamp,gx,gy,gz
1630574211726,3.6575,4.970000000000001,5.232500000000001
1630574211736,4.165,3.8325000000000005,5.1275
1630574211745,4.655,3.43,5.3725000000000005
1630574211755,5.0575,3.4825000000000004,5.617500000000001
1630574211765,5.1625000000000005,3.8150000000000004,5.5125
1630574211774,5.1275,3.8850000000000002,4.777500000000001
1630574211784,4.83,4.112500000000001,4.2175
1630574211793,4.585000000000001,3.9725000000000006,3.7625
1630574211803,4.2175,3.4125000000000005,3.5700000000000003
1630574211813,3.7275000000000005,2.9925,3.8150000000000004
1630574211822,2.9925,3.0100000000000002,4.165
1630574211832,2.2575000000000003,3.0975,4.567500000000001
1630574211841,1.5575,3.0100000000000002,4.8475
1630574211851,0.8400000000000001,2.9225000000000003,5.040000000000001
1630574211861,0.14,3.1325000000000003,5.1450000000000005
1630574211870,-0.2625,3.2900000000000005,5.460000000000001
1630574211880,-0.77,3.8150000000000004,5.7575
1630574211889,-1.1375000000000002,3.9375000000000004,5.9675
1630574211899,-1.3125000000000002,3.7275000000000005,5.687500000000001
1630574211909,-1.4875,3.43,5.215000000000001
1630574211918,-1.4525000000000001,3.1325000000000003,4.6725
1630574211928,-1.4875,3.1675000000000004,4.130000000000001
1630574211937,-1.2950000000000002,3.3075,3.43
1630574211947,-1.1900000000000002,3.4475000000000002,2.765
1630574211957,-1.0150000000000001,3.6925000000000003,2.345
1630574211966,-0.8750000000000001,4.130000000000001,2.415
1630574211976,-0.6475000000000001,4.585000000000001,2.6950000000000003
1630574211985,-0.15750000000000003,4.742500000000001,2.8350000000000004
1630574211995,0.42000000000000004,5.075,2.9925
1630574212005,1.4525000000000001,5.687500000000001,3.2375000000000003
1630574212014,2.9050000000000002,5.985,3.4825000000000004
1630574212024,4.7075000000000005,5.6000000000000005,2.8000000000000003
1630573698884,0.6825000000000001,-1.1725,-0.17500000000000002
1630573698894,0.5950000000000001,-1.1725,-0.17500000000000002
1630573698903,0.56,-1.1025,-0.1925
1630573698913,0.47250000000000003,-1.05,-0.052500000000000005
1630573698923,0.45500000000000007,-1.0325000000000002,0.0175
1630573698932,0.3325,-0.9100000000000001,0.0175
1630573698942,0.28,-0.8575,0.08750000000000001
1630573698951,0.17500000000000002,-0.77,0.10500000000000001
1630573698961,0.035,-0.6125,0.17500000000000002
1630573698971,-0.10500000000000001,-0.525,0.29750000000000004
1630573698980,-0.22750000000000004,-0.43750000000000006,0.35000000000000003
1630573698990,-0.385,-0.36750000000000005,0.36750000000000005
1630573698999,-0.45500000000000007,-0.385,0.47250000000000003
1630573699009,-0.5075000000000001,-0.35000000000000003,0.6125
1630573699019,-0.6125,-0.31500000000000006,0.7350000000000001
1630573699028,-0.6825000000000001,-0.24500000000000002,0.8400000000000001
1630573699038,-0.7350000000000001,-0.29750000000000004,0.8925000000000001
1630573699047,-0.8400000000000001,-0.24500000000000002,0.9100000000000001
1630573699057,-0.8750000000000001,-0.2625,0.9625000000000001
1630573699067,-0.8925000000000001,-0.28,1.0325000000000002
1630573699076,-0.9800000000000001,-0.2625,1.05
1630573699086,-0.9975,-0.3325,1.0675000000000001
1630573699095,-0.9975,-0.35000000000000003,1.05
1630573699105,-1.05,-0.35000000000000003,0.9625000000000001
1630573699115,-1.05,-0.42000000000000004,0.7175
1630573699124,-0.9275000000000001,-0.56,0.45500000000000007
1630573699134,-0.8925000000000001,-0.6475000000000001,0.29750000000000004
1630573699143,-1.0150000000000001,-0.47250000000000003,0.15750000000000003
