timestamp,green,ir,red
1630573698891,28544,163395,138631
1630573698901,28558,163410,138636
1630573698911,28555,163421,138636
1630573698921,28552,163429,138640
1630573698931,28554,163412,138633
1630573698941,28550,163394,138634
1630573698951,28550,163409,138637
1630573698961,28555,163407,138629
1630573698971,28553,163421,138634
1630573698981,28552,163420,138640
1630573698991,28555,163417,138643
1630573699001,28553,163407,138645
1630573699011,28562,163414,138635
1630573699021,28557,163391,138632
1630573699031,28564,163422,138646
1630573699041,28564,163393,138645
1630573699051,28570,163413,138640
1630573699061,28548,163433,138627
1630573699071,28561,163426,138651
1630573699081,28557,163400,138641
1630573699091,28558,163420,138639
1630573699101,28555,163413,138640
1630573699111,28553,163414,138621
1630573699121,28569,163409,138638
1630573699131,28567,163421,138639
1630573699141,28568,163423,138631
1630573699151,28570,163432,138633
1630573699161,28565,163406,138628
1630573699171,28573,163420,138622
1630573699181,28569,163434,138630
1630573699191,28572,163412,138607
1630573699201,28573,163432,138618
1630573699211,28565,163448,138610
1630573699221,28568,163448,138617
1630573699231,28589,163443,138624
1630573699241,28578,163474,138626
1630573699251,28580,163454,138626
1630573699261,28577,163459,138625
1630573699271,28581,163460,138609
1630573699281,28577,163474,138615
1630573699291,28583,163468,138616
1630573699301,28582,163465,138624
1630573699311,28594,163470,138618
1630573699321,28589,163478,138605
1630573699331,28584,163461,138623
1630573699341,28594,163473,138613
1630573699351,28596,163461,138615
1630573699361,28593,163478,138600
1630573699371,28586,163491,138609
1630573699381,28598,163502,138616
1630573699391,28590,163511,138604
1630573699401,28592,163517,138608
1630573699411,28600,163493,138602
1630573699421,28603,163505,138608
1630573699431,28604,163519,138612
1630573699441,28602,163499,138607
1630573699451,28613,163518,138616
1630573699461,28610,163513,138596
1630573699471,28614,163516,138603
1630573699481,28616,163530,138607
1630573699491,28610,163508,138594
1630573699501,28616,163537,138593
1630573699511,28617,163530,138574
1630573699521,28622,163536,138596
1630573699531,28633,163575,138582
1630573699541,28619,163546,138583
1630573699551,28622,163546,138590
1630573699561,28622,163553,138600
1630573699571,28625,163559,138585
1630573699581,28624,163574,138578
1630573699591,28626,163534,138599
1630573699601,28621,163534,138581
1630573699611,28609,163525,138583
1630573699621,28615,163527,138563
1630573699631,28611,163505,138579
1630573699641,28610,163498,138583
1630573699651,28610,163474,138574
1630573699661,28607,163505,138580
1630573699671,28595,163500,138590
1630573699681,28591,163471,138570
1630573699691,28594,163466,138578
1630573699701,28598,163471,138576
1630573699711,28599,163483,138557
1630573699721,28592,163454,138568
1630573699731,28591,163448,138575
1630573699741,28585,163438,138576
1630573699751,28582,163424,138572
1630573699761,28582,163434,138575
1630573699771,28575,163419,138565
1630573699781,28579,163417,138577
1630573699791,28576,163413,138562
1630573699801,28578,163390,138578
1630573699811,28569,163399,138554
1630573699821,28574,163396,138569
1630573699831,28575,163361,138586
1630573699841,28563,163401,138580
1630573699851,28577,163402,138583
1630573699861,28577,163379,138585
1630573699871,28572,163377,138572
1630573699881,28572,163397,138563
1630573699891,28582,163370,138576
1630573699901,28568,163366,138567
1630573699911,28565,163356,138596
1630573699921,28566,163370,138570
1630573699931,28562,163397,138577
1630573699941,28564,163363,138562
1630573699951,28565,163369,138572
1630573699961,28567,163357,138567
1630573699971,28566,163383,138567
1630573699981,28563,163339,138577
1630573699991,28562,163344,138575
1630573700001,28556,163339,138556
1630573700011,28568,163345,138573
1630573700021,28565,163355,138546
1630573700031,28559,163373,138579
1630573700041,28562,163363,138563
1630573700051,28563,163365,138563
1630573700061,28564,163375,138563
1630573700071,28563,163359,138563
1630573700081,28563,163361,138560
1630573700091,28563,163380,138563
1630573700101,28570,163379,138574
1630573700111,28567,163366,138570
1630573700121,28570,163394,138566
1630573700131,28571,163406,138591
1630573700141,28575,163449,138609
1630573700151,28577,163428,138616
1630573700161,28574,163437,138662
1630573700171,28571,163494,138652
1630573700181,28592,163532,138697
1630573700191,28589,163575,138695
1630573700201,28595,163592,138752
1630573700211,28594,163609,138770
1630573700221,28598,163646,138782
1630573700231,28601,163660,138814
1630573700241,28601,163681,138813
1630573700251,28601,163731,138828
1630573700261,28610,163745,138859
1630573700271,28613,163773,138859
1630573700281,28614,163758,138861
1630573700291,28620,163780,138879
1630573700301,28625,163792,138883
1630573700311,28624,163799,138882
1630573700321,28628,163788,138881
1630573700331,28615,163826,138889
1630573700341,28615,163816,138897
1630573700351,28631,163831,138889
1630573700361,28633,163809,138889
1630573700371,28627,163801,138849
1630573700381,28633,163803,138887
1630573700391,28631,163780,138861
1630573700401,28635,163804,138842
1630573700411,28629,163794,138832
1630573700421,28630,163778,138820
1630573700431,28631,163744,138787
1630573700441,28631,163728,138797
1630573700451,28634,163702,138759
1630573700461,28629,163730,138743
1630573700471,28625,163684,138726
1630573700481,28636,163664,138703
1630573700491,28626,163631,138688
1630573700501,28624,163622,138667
1630573700511,28626,163618,138641
1630573700521,28623,163610,138651
1630573700531,28627,163575,138613
1630573700541,28623,163573,138599
1630573700551,28616,163536,138592
1630573700561,28612,163504,138579
1630573700571,28609,163514,138586
1630573700581,28600,163494,138572
1630573700591,28608,163484,138553
1630573700601,28591,163444,138553
1630573700611,28593,163444,138549
1630573700621,28590,163414,138562
1630573700631,28588,163446,138548
1630573700641,28585,163445,138537
1630573700651,28572,163427,138569
1630573700661,28575,163417,138569
1630573700671,28569,163431,138604
1630573700681,28574,163437,138594
1630573700691,28563,163440,138612
1630573700701,28573,163441,138623
1630573700711,28565,163453,138626
1630573700721,28565,163458,138650
1630573700731,28560,163461,138659
1630573700741,28557,163458,138659
1630573700751,28557,163490,138682
1630573700761,28567,163511,138706
1630573700771,28558,163493,138721
1630573700781,28557,163493,138741
1630573700791,28554,163494,138732
1630573700801,28559,163492,138755
1630573700811,28558,163507,138740
1630573700821,28562,163492,138753
1630573700831,28555,163524,138759
1630573700841,28547,163545,138770
1630573700851,28555,163490,138768
1630573700861,28551,163516,138771
1630573700871,28552,163508,138756
1630573700881,28554,163518,138756
1630573700891,28545,163509,138762
1630573700901,28547,163480,138771
1630573700911,28547,163502,138774
1630573700921,28542,163512,138756
1630573700931,28542,163508,138771
1630573700941,28540,163506,138775
1630573700951,28547,163492,138756
1630573700961,28542,163482,138763
1630573700971,28553,163487,138766
1630573700981,28547,163457,138763
1630573700991,28543,163484,138757
1630573701001,28554,163489,138756
1630573701011,28535,163473,138749
1630573701021,28542,163491,138787
1630573701031,28543,163506,138769
1630573701041,28539,163479,138769
1630573701051,28544,163504,138752
1630573701061,28541,163485,138763
1630573701071,28544,163501,138769
1630573701081,28546,163489,138750
1630573701091,28544,163496,138764
1630573701101,28546,163508,138780
1630573701111,28541,163496,138774
1630573701121,28548,163479,138774
1630573701131,28542,163519,138775
1630573701141,28551,163508,138760
1630573701151,28560,163533,138771
1630573701161,28550,163531,138771
1630573701171,28554,163530,138770
1630573701181,28549,163518,138770
1630573701191,28548,163519,138762
1630573701201,28547,163520,138779
1630573701211,28545,163535,138774
1630573701221,28545,163497,138756
1630573701231,28547,163511,138750
1630573701241,28549,163506,138744
1630573701251,28553,163534,138739
1630573701261,28546,163512,138753
1630573701271,28549,163523,138761
1630573701281,28555,163546,138742
1630573701291,28563,163526,138760
1630573701301,28549,163524,138751
1630573701311,28548,163542,138763
1630573701321,28563,163527,138750
1630573701331,28555,163548,138742
1630573701341,28557,163546,138737
1630573701351,28557,163550,138730
1630573701361,28560,163537,138743
1630573701371,28559,163572,138745
1630573701381,28560,163563,138762
1630573701391,28562,163579,138742
1630573701401,28561,163566,138738
1630573701411,28567,163570,138745
1630573701421,28566,163582,138741
1630573701431,28560,163584,138749
1630573701441,28572,163600,138743
1630573701451,28561,163594,138741
1630573701461,28563,163581,138757
1630573701471,28580,163596,138753
1630573701481,28583,163618,138758
1630573701491,28564,163637,138770
1630573701501,28577,163666,138774
1630573701511,28588,163642,138769
1630573701521,28584,163656,138784
1630573701531,28582,163655,138785
1630573701541,28579,163664,138801
1630573701551,28579,163656,138798
1630573701561,28576,163660,138793
1630573701571,28577,163645,138802
1630573701581,28570,163594,138777
1630573701591,28566,163609,138799
1630573701601,28558,163623,138795
1630573701611,28560,163563,138784
1630573701621,28553,163585,138785
1630573701631,28556,163569,138786
1630573701641,28543,163557,138799
1630573701651,28538,163552,138782
1630573701661,28546,163545,138784
1630573701671,28537,163524,138776
1630573701681,28529,163520,138812
1630573701691,28530,163497,138787
1630573701701,28525,163507,138814
1630573701711,28518,163484,138786
1630573701721,28509,163477,138786
1630573701731,28510,163468,138796
1630573701741,28509,163438,138792
1630573701751,28502,163453,138795
1630573701761,28498,163451,138791
1630573701771,28492,163425,138792
1630573701781,28488,163424,138770
1630573701791,28479,163406,138779
1630573701801,28478,163407,138764
1630573701811,28479,163368,138777
1630573701821,28476,163380,138743
1630573701831,28481,163355,138788
1630573701841,28479,163367,138772
1630573701851,28478,163388,138753
1630573701861,28477,163344,138758
1630573701871,28473,163349,138760
1630573701881,28475,163350,138769
1630573701891,28469,163331,138763
1630573701901,28468,163335,138756
1630573701911,28468,163330,138743
1630573701921,28466,163329,138737
1630573701931,28467,163318,138739
1630573701941,28471,163314,138755
1630573701951,28454,163331,138735
1630573701961,28458,163325,138756
1630573701971,28459,163313,138760
1630573701981,28462,163313,138745
1630573701991,28462,163299,138741
1630573702001,28460,163343,138754
1630573702011,28463,163283,138738
1630573702021,28455,163309,138743
1630573702031,28460,163316,138744
1630573702041,28459,163301,138743
1630573702051,28453,163294,138746
1630573702061,28453,163306,138742
1630573702071,28457,163297,138726
1630573702081,28449,163319,138741
1630573702091,28452,163315,138723
1630573702101,28449,163282,138740
1630573702111,28459,163287,138732
1630573702121,28453,163293,138742
1630573702131,28446,163302,138738
1630573702141,28449,163275,138711
1630573702151,28454,163299,138718
1630573702161,28446,163286,138726
1630573702171,28453,163292,138720
1630573702181,28452,163304,138710
1630573702191,28457,163307,138713
1630573702201,28451,163300,138721
1630573702211,28456,163277,138711
1630573702221,28458,163286,138695
1630573702231,28455,163309,138716
1630573702241,28456,163295,138708
1630573702251,28461,163280,138700
1630573702261,28458,163315,138691
1630573702271,28460,163312,138675
1630573702281,28471,163325,138697
1630573702291,28461,163288,138673
1630573702301,28457,163305,138660
1630573702311,28452,163327,138677
1630573702321,28452,163309,138688
1630573702331,28455,163354,138686
1630573702341,28451,163320,138685
1630573702351,28455,163341,138684
1630573702361,28466,163340,138694
1630573702371,28457,163350,138689
1630573702381,28461,163337,138679
1630573702391,28463,163358,138702
1630573702401,28464,163332,138683
1630573702411,28465,163366,138694
1630573702421,28465,163393,138705
1630573702431,28470,163367,138701
1630573702441,28471,163378,138677
1630573702451,28468,163362,138696
1630573702461,28465,163394,138679
1630573702471,28476,163377,138690
1630573702481,28462,163392,138700
1630573702491,28473,163373,138695
1630573702501,28488,163403,138714
1630573702511,28480,163406,138691
1630573702521,28475,163454,138690
1630573702531,28474,163433,138703
1630573702541,28480,163418,138689
1630573702551,28478,163439,138693
1630573702561,28481,163446,138701
1630573702571,28476,163421,138693
1630573702581,28475,163410,138702
1630573702591,28464,163394,138680
1630573702601,28459,163368,138682
1630573702611,28458,163336,138680
1630573702621,28442,163342,138678
1630573702631,28427,163340,138655
1630573702641,28428,163328,138682
1630573702651,28423,163322,138669
1630573702661,28434,163307,138649
1630573702671,28424,163324,138677
1630573702681,28424,163318,138672
1630573702691,28415,163284,138677
1630573702701,28417,163283,138665
1630573702711,28413,163291,138671
1630573702721,28408,163265,138679
1630573702731,28403,163253,138684
1630573702741,28403,163268,138681
1630573702751,28399,163276,138692
1630573702761,28403,163260,138689
1630573702771,28386,163264,138704
1630573702781,28397,163247,138698
1630573702791,28399,163217,138690
1630573702801,28392,163232,138700
1630573702811,28384,163235,138706
1630573702821,28388,163272,138730
1630573702831,28388,163264,138718
1630573702841,28384,163233,138733
1630573702851,28387,163253,138720
1630573702861,28385,163256,138728
1630573702871,28382,163221,138719
1630573702881,28386,163238,138720
1630573702891,28376,163231,138720
1630573702901,28384,163250,138718
1630573702911,28379,163236,138712
1630573702921,28378,163234,138724
1630573702931,28373,163233,138724
1630573702941,28376,163216,138697
1630573702951,28368,163219,138704
1630573702961,28384,163201,138695
1630573702971,28379,163237,138721
1630573702981,28378,163234,138733
1630573702991,28379,163212,138705
1630573703001,28378,163217,138706
1630573703011,28382,163206,138711
1630573703021,28379,163242,138712
1630573703031,28382,163225,138696
1630573703041,28384,163205,138711
1630573703051,28392,163227,138700
1630573703061,28380,163231,138688
1630573703071,28378,163199,138716
1630573703081,28383,163254,138696
1630573703091,28382,163218,138687
1630573703101,28387,163227,138690
1630573703111,28383,163194,138685
1630573703121,28378,163227,138692
1630573703131,28383,163209,138696
1630573703141,28381,163205,138686
1630573703151,28384,163223,138678
1630573703161,28385,163216,138669
1630573703171,28389,163214,138673
1630573703181,28385,163213,138675
1630573703191,28390,163213,138674
1630573703201,28392,163243,138690
1630573703211,28398,163228,138680
1630573703221,28394,163247,138676
1630573703231,28394,163246,138665
1630573703241,28398,163223,138676
