timestamp,green,ir,red
1630411793136,35260,257849,306753
1630411793146,35215,257834,306712
1630411793156,35165,257809,306727
1630411793166,35125,257791,306681
1630411793176,35081,257721,306681
1630411793186,35047,257709,306644
1630411793196,35011,257662,306643
1630411793206,34989,257655,306620
1630411793216,34984,257678,306607
1630411793226,34982,257729,306636
1630411793236,34977,257728,306670
1630411793246,34978,257716,306600
1630411793256,34975,257707,306650
1630411793266,34959,257720,306639
1630411793276,34961,257702,306625
1630411793286,34958,257721,306632
1630411793296,34954,257729,306656
1630411793306,34953,257688,306626
1630411793316,34953,257701,306661
1630411793326,34946,257726,306638
1630411793336,34955,257713,306619
1630411793346,34951,257752,306665
1630411793356,34959,257771,306647
1630411793366,34972,257752,306653
1630411793376,34984,257821,306653
1630411793386,35010,257817,306682
1630411793396,35016,257795,306676
1630411793406,35030,257825,306719
1630411793416,35054,257884,306736
1630411793426,35072,257922,306754
1630411793436,35096,257903,306767
1630411793446,35113,257928,306752
1630411793456,35133,257987,306819
1630411793466,35162,258006,306784
1630411793476,35186,258031,306800
1630411793486,35207,258052,306821
1630411793496,35234,258093,306822
1630411793506,35258,258118,306840
1630411793516,35290,258141,306838
1630411793526,35314,258179,306868
1630411793536,35341,258207,306898
1630411793546,35361,258249,306904
1630411793556,35394,258236,306904
1630411793566,35414,258269,306937
1630411793576,35439,258313,306930
1630411793586,35466,258359,306943
1630411793596,35495,258377,306964
1630411793606,35518,258443,306969
1630411793616,35537,258504,306973
1630411793626,35576,258454,306988
1630411793636,35607,258479,306987
1630411793646,35628,258506,307043
1630411793656,35661,258541,307023
1630411793666,35694,258592,307053
1630411793676,35711,258613,307055
1630411793686,35759,258689,307091
1630411793696,35783,258705,307105
1630411793706,35816,258737,307120
1630411793716,35841,258780,307129
1630411793726,35871,258788,307126
1630411793736,35911,258843,307132
1630411793746,35940,258866,307177
1630411793756,35971,258939,307168
1630411793766,36002,258897,307206
1630411793776,36032,258989,307191
1630411793786,36048,258956,307221
1630411793796,36048,258890,307167
1630411793806,36000,258769,307106
1630411793816,35928,258651,307070
1630411793826,35849,258613,306998
1630411793836,35769,258500,307002
1630411793846,35704,258428,306955
1630411793856,35634,258369,306958
1630411793866,35583,258279,306887
1630411793876,35525,258257,306912
1630411793886,35489,258210,306897
1630411793896,35436,258164,306886
1630411793906,35392,258111,306885
1630411793916,35350,258059,306863
1630411793926,35303,258056,306819
1630411793936,35276,258011,306799
1630411793946,35227,257974,306793
1630411793956,35185,257951,306758
1630411793966,35141,257924,306739
1630411793976,35108,257871,306728
1630411793986,35077,257891,306723
1630411793996,35049,257857,306710
1630411794006,35024,257819,306702
1630411794016,35010,257848,306709
1630411794026,34997,257899,306710
1630411794036,35002,257890,306750
1630411794046,35006,257898,306700
1630411794056,35007,257930,306723
1630411794066,35003,257877,306737
1630411794076,35000,257870,306686
1630411794086,34993,257926,306703
1630411794096,34995,257879,306723
1630411794106,34994,257910,306717
1630411794116,34999,257908,306726
1630411794126,35004,257905,306721
1630411794136,34999,257928,306740
1630411794146,35006,257904,306709
1630411794156,35013,257902,306722
1630411794166,35020,257972,306732
1630411794176,35035,257958,306711
1630411794186,35052,257958,306736
1630411794196,35070,257976,306757
1630411794206,35091,258046,306772
1630411794216,35117,258069,306806
1630411794226,35135,258076,306806
1630411794236,35156,258104,306808
1630411794246,35175,258134,306822
1630411794256,35207,258206,306829
1630411794266,35228,258200,306855
1630411794276,35268,258258,306826
1630411794286,35282,258280,306929
1630411794296,35317,258310,306893
1630411794306,35347,258275,306889
1630411794316,35375,258319,306950
1630411794326,35408,258423,306997
1630411794336,35437,258449,306932
1630411794346,35463,258458,306976
1630411794356,35494,258503,306985
1630411794366,35523,258544,307002
1630411794376,35554,258557,307023
1630411794386,35582,258584,307020
1630411794396,35611,258587,307047
1630411794406,35660,258630,307063
1630411794416,35669,258665,307029
1630411794426,35702,258694,307058
1630411794436,35727,258746,307089
1630411794446,35765,258775,307105
1630411794456,35791,258824,307127
1630411794466,35809,258872,307136
1630411794476,35855,258844,307163
1630411794486,35875,258932,307157
1630411794496,35909,258926,307147
1630411794506,35940,258988,307200
1630411794516,35975,259016,307200
1630411794526,36002,259040,307229
1630411794536,36042,259073,307281
1630411794546,36067,259100,307246
1630411794556,36103,259171,307269
1630411794566,36138,259158,307276
1630411794576,36172,259222,307267
1630411794586,36205,259253,307328
1630411794596,36242,259312,307345
