timestamp,ax,ay,az
1630412019440,0.022448,0.941962,-0.359595
1630412019450,0.023546,0.94306,-0.357033
1630412019460,0.026962,0.945622,-0.355081
1630412019469,0.029219,0.947635,-0.353983
1630412019479,0.028426,0.9478179999999999,-0.353556
1630412019488,0.028059999999999998,0.947269,-0.352275
1630412019498,0.027206,0.946659,-0.351726
1630412019508,0.026352,0.9453779999999999,-0.351543
1630412019517,0.025193,0.9462929999999999,-0.353922
1630412019527,0.025376,0.946476,-0.355752
1630412019536,0.02562,0.947086,-0.35678899999999997
1630412019546,0.025376,0.948672,-0.359656
1630412019556,0.025193,0.94855,-0.361242
1630412019565,0.025315,0.947879,-0.360327
1630412019575,0.027206,0.948672,-0.358192
1630412019584,0.026657,0.946354,-0.35617899999999997
1630412019594,0.026474,0.944646,-0.355813
1630412019604,0.024949,0.9426329999999999,-0.356118
1630412019613,0.024644,0.942206,-0.356667
1630412019623,0.023119,0.940681,-0.35868
1630412019632,0.023058,0.940254,-0.359107
1630412019642,0.021655,0.940376,-0.359168
1630412019652,0.021471999999999998,0.942511,-0.356301
1630412019661,0.022265,0.94367,-0.35404399999999997
1630412019671,0.022631,0.946537,-0.354227
1630412019680,0.024156,0.9496479999999999,-0.355691
1630412019690,0.025436999999999998,0.949892,-0.35648399999999997
1630412019700,0.024217,0.94794,-0.352885
1630412019709,0.022326,0.9475129999999999,-0.348798
1630412019719,0.023912,0.947696,-0.34831
1630412019728,0.023363,0.946842,-0.348188
1630412019738,0.022997,0.945744,-0.348798
1630411793130,-0.14396,0.842044,-0.53436
1630411793139,-0.143228,0.841495,-0.532835
1630411793149,-0.144326,0.841312,-0.533323
1630411793158,-0.144021,0.840397,-0.533323
1630411793168,-0.144692,0.839787,-0.534543
1630411793178,-0.143594,0.841312,-0.534055
1630411793187,-0.144143,0.842532,-0.534482
1630411793197,-0.144265,0.843081,-0.53375
1630411793206,-0.143655,0.843935,-0.534299
1630411793216,-0.143777,0.84363,-0.53436
1630411793226,-0.14457,0.844362,-0.533628
1630411793235,-0.145607,0.843386,-0.533201
1630411793245,-0.144448,0.843386,-0.533201
1630411793254,-0.145546,0.842288,-0.533323
1630411793264,-0.146034,0.842471,-0.534299
1630411793274,-0.145058,0.841129,-0.534421
1630411793283,-0.144631,0.8418,-0.534238
1630411793293,-0.1464,0.842044,-0.532896
1630411793302,-0.14621699999999999,0.842227,-0.531981
1630411793312,-0.145607,0.842593,-0.533689
1630411793322,-0.144692,0.843447,-0.53314
1630411793331,-0.144631,0.843569,-0.532225
1630411793341,-0.144204,0.843752,-0.53131
1630411793350,-0.143838,0.841739,-0.5307
1630411793360,-0.144509,0.842166,-0.529907
1630411793370,-0.144936,0.841678,-0.530639
1630411793379,-0.145302,0.841556,-0.531554
1630411793389,-0.145119,0.841739,-0.531676
1630411793398,-0.14457,0.843508,-0.531737
1630411793408,-0.144143,0.844362,-0.531066
1630411793418,-0.145119,0.844545,-0.531249
1630411793427,-0.144509,0.844728,-0.53009
1630411793437,-0.145058,0.845582,-0.529663
1630411793446,-0.144936,0.845765,-0.528992
1630411793456,-0.145241,0.845094,-0.52826
1630411793466,-0.144753,0.845399,-0.529053
1630411793475,-0.14457,0.846253,-0.530151
1630411793485,-0.144814,0.846619,-0.530273
1630411793494,-0.145485,0.845765,-0.530761
1630411793504,-0.146156,0.845887,-0.530822
1630411793514,-0.14682699999999999,0.845643,-0.529114
1630411793523,-0.146705,0.845155,-0.528931
1630411793533,-0.145241,0.845033,-0.528809
1630411793542,-0.145729,0.845704,-0.529602
1630411793552,-0.145851,0.844606,-0.530639
1630411793562,-0.146034,0.842532,-0.529785
1630411793571,-0.146888,0.843386,-0.532042
1630411793581,-0.145851,0.845033,-0.532957
1630411793590,-0.14682699999999999,0.844301,-0.530944
1630411793600,-0.147864,0.844057,-0.528077
1630411793610,-0.146583,0.845094,-0.527955
1630411793619,-0.144509,0.846558,-0.528077
1630411793629,-0.144143,0.846741,-0.528931
1630411793638,-0.14396,0.847229,-0.528199
1630411793648,-0.14518,0.846741,-0.528077
1630411793658,-0.146339,0.846375,-0.529175
1630411793667,-0.145973,0.846619,-0.528687
1630411793677,-0.145912,0.845033,-0.527894
1630411793686,-0.145607,0.845826,-0.526857
1630411793696,-0.145485,0.845338,-0.527223
1630411793706,-0.145485,0.84424,-0.527772
1630411793715,-0.144875,0.84546,-0.529846
1630411793725,-0.144875,0.845277,-0.530212
1630411793734,-0.145607,0.844789,-0.52948
1630411793744,-0.146705,0.845216,-0.52887
1630411793754,-0.14621699999999999,0.845094,-0.527955
1630411793763,-0.145729,0.846253,-0.526552
1630411793773,-0.146278,0.846375,-0.527223
1630411793782,-0.146766,0.845338,-0.528443
1630411793792,-0.146095,0.845765,-0.528443
1630411793802,-0.14701,0.845765,-0.529419
1630411793811,-0.146888,0.846314,-0.528931
1630411793821,-0.146583,0.84607,-0.528504
1630411793830,-0.146583,0.84424,-0.527772
1630411793840,-0.14823,0.843264,-0.530212
1630411793850,-0.146705,0.844362,-0.532408
1630411793859,-0.146766,0.843996,-0.533262
1630411793869,-0.149328,0.842959,-0.529053
1630411793878,-0.14884,0.84302,-0.527833
1630411793888,-0.147925,0.843752,-0.529053
1630411793898,-0.14762,0.845033,-0.531554
1630411793907,-0.146644,0.845033,-0.532591
1630411793917,-0.14682699999999999,0.844728,-0.532774
1630411793926,-0.14652199999999999,0.84424,-0.531859
1630411793936,-0.146766,0.844423,-0.530639
1630411793946,-0.147193,0.843325,-0.531493
1630411793955,-0.147071,0.842288,-0.531066
1630411793965,-0.146888,0.842898,-0.5307
1630411793974,-0.146095,0.842776,-0.530761
1630411793984,-0.146888,0.843386,-0.53131
