timestamp,ecg_waveform
1630411793130,2060
1630411793134,2060
1630411793138,2059
1630411793142,2059
1630411793146,2059
1630411793150,2059
1630411793154,2059
1630411793158,2060
1630411793162,2060
1630411793166,2061
1630411793170,2061
1630411793174,2061
1630411793178,2061
1630411793182,2061
1630411793186,2062
1630411793190,2062
1630411793194,2063
1630411793198,2063
1630411793202,2064
1630411793206,2065
1630411793210,2066
1630411793214,2066
1630411793218,2067
1630411793222,2066
1630411793226,2067
1630411793230,2068
1630411793234,2069
1630411793238,2071
1630411793242,2072
1630411793246,2074
1630411793250,2075
1630411793254,2076
1630411793258,2077
1630411793262,2078
1630411793266,2078
1630411793270,2080
1630411793274,2081
1630411793278,2083
1630411793282,2085
1630411793286,2087
1630411793290,2088
1630411793294,2090
1630411793298,2091
1630411793302,2092
1630411793306,2093
1630411793310,2094
1630411793314,2095
1630411793318,2095
1630411793322,2095
1630411793326,2094
1630411793330,2094
1630411793334,2093
1630411793338,2092
1630411793342,2090
1630411793346,2089
1630411793350,2087
1630411793354,2086
1630411793358,2083
1630411793362,2079
1630411793366,2075
1630411793370,2071
1630411793374,2067
1630411793378,2063
1630411793382,2060
1630411793386,2057
1630411793390,2055
1630411793394,2054
1630411793398,2052
1630411793402,2051
1630411793406,2050
1630411793410,2049
1630411793414,2048
1630411793418,2048
1630411793422,2048
1630411793426,2048
1630411793430,2048
1630411793434,2048
1630411793438,2048
1630411793442,2048
1630411793446,2048
1630411793450,2048
1630411793454,2049
1630411793458,2050
1630411793462,2051
1630411793466,2051
1630411793470,2051
1630411793474,2051
1630411793478,2051
1630411793482,2051
1630411793486,2052
1630411793490,2053
1630411793494,2053
1630411793498,2053
1630411793502,2053
1630411793506,2053
1630411793510,2053
1630411793514,2052
1630411793518,2052
1630411793522,2052
1630411793526,2052
1630411793530,2053
1630411793534,2053
1630411793538,2053
1630411793542,2052
1630411793546,2052
1630411793550,2052
1630411793554,2052
1630411793558,2053
1630411793562,2053
1630411793566,2053
1630411793570,2053
1630411793574,2052
1630411793578,2051
1630411793582,2050
1630411793586,2050
1630411793590,2050
1630411793594,2050
1630411793598,2050
1630411793602,2050
1630411793606,2050
1630411793610,2051
1630411793614,2050
1630411793618,2050
1630411793622,2049
1630411793626,2048
1630411793630,2049
1630411793634,2049
1630411793638,2050
1630411793642,2050
1630411793646,2050
1630411793650,2048
1630411793654,2048
1630411793658,2047
1630411793662,2046
1630411793666,2046
1630411793670,2046
1630411793674,2047
1630411793678,2048
1630411793682,2048
1630411793686,2050
1630411793690,2053
1630411793694,2054
1630411793698,2055
1630411793702,2054
1630411793706,2053
1630411793710,2051
1630411793714,2050
1630411793718,2050
1630411793722,2050
