timestamp,gx,gy,gz
1629897910417,1.5225000000000002,-2.1875,1.8900000000000001
1629897910427,1.225,-2.2750000000000004,2.1700000000000004
1629897910437,0.9800000000000001,-2.205,2.345
1629897910446,0.5950000000000001,-2.0650000000000004,2.2925000000000004
1629897910456,0.035,-1.7500000000000002,2.0300000000000002
1629897910465,-0.5775,-1.435,1.7325000000000002
1629897910475,-1.0675000000000001,-1.7500000000000002,1.4700000000000002
1629897910485,-1.6450000000000002,-2.1,1.155
1629897910494,-2.7300000000000004,-1.5750000000000002,0.7525000000000001
1629897910504,-3.2375000000000003,-1.12,0.22750000000000004
1629897910513,-3.6575,-0.24500000000000002,-0.22750000000000004
1629897910523,-3.8325000000000005,0.385,-0.36750000000000005
1629897910533,-3.6925000000000003,0.56,-0.31500000000000006
1629897910542,-3.3600000000000003,0.28,-0.36750000000000005
1629897910552,-2.8350000000000004,-0.07,-0.36750000000000005
1629897910561,-1.9775000000000003,-1.0325000000000002,-0.49000000000000005
1629897910571,-1.3475000000000001,-1.4875,-0.45500000000000007
1629897910581,-0.9625000000000001,-1.6625,-0.29750000000000004
1629897910590,-0.5775,-1.6800000000000002,-0.15750000000000003
1629897910600,-0.24500000000000002,-1.7675,0.052500000000000005
1629897910609,-0.12250000000000001,-1.5750000000000002,0.2625
1629897910619,0.17500000000000002,-1.6800000000000002,0.4025
1629897910629,0.15750000000000003,-1.5225000000000002,0.5075000000000001
1629897910638,-0.052500000000000005,-1.4000000000000001,0.6825000000000001
1629897910648,-0.08750000000000001,-1.225,0.6825000000000001
1629897910657,-0.22750000000000004,-1.1725,0.805
1629897910667,-0.35000000000000003,-1.155,0.9275000000000001
1629897910677,-0.49000000000000005,-1.155,1.05
1629897910686,-0.7000000000000001,-0.9625000000000001,1.2425000000000002
1629897910696,-0.9100000000000001,-0.8750000000000001,1.435
1629897910705,-0.9975,-0.665,1.6275000000000002
1629897910715,-1.0850000000000002,-0.49000000000000005,1.6625
1629897192372,-0.31500000000000006,-0.8925000000000001,-0.12250000000000001
1629897192381,-0.47250000000000003,-0.77,-0.15750000000000003
1629897192391,-0.665,-0.7350000000000001,-0.12250000000000001
1629897192400,-0.7350000000000001,-0.7875000000000001,0.052500000000000005
1629897192410,-0.7525000000000001,-0.8575,0.21000000000000002
1629897192420,-0.7000000000000001,-0.9100000000000001,0.3325
1629897192429,-0.49000000000000005,-1.0325000000000002,0.49000000000000005
1629897192439,-0.29750000000000004,-1.0150000000000001,0.6300000000000001
1629897192448,-0.22750000000000004,-0.8750000000000001,0.77
1629897192458,0.035,-0.9450000000000001,0.805
1629897192468,0.15750000000000003,-0.8400000000000001,0.7875000000000001
1629897192477,0.24500000000000002,-0.7350000000000001,0.7525000000000001
1629897192487,0.1925,-0.525,0.665
1629897192496,0.2625,-0.6825000000000001,0.6825000000000001
1629897192506,0.2625,-0.8400000000000001,0.8400000000000001
1629897192516,0.29750000000000004,-0.6300000000000001,0.9800000000000001
1629897192525,0.2625,-0.45500000000000007,1.1025
1629897192535,0.14,-0.49000000000000005,1.0325000000000002
1629897192544,-0.07,-0.22750000000000004,0.805
1629897192554,-0.42000000000000004,-0.17500000000000002,0.805
1629897192564,-0.31500000000000006,-0.805,0.8925000000000001
1629897192573,-0.7350000000000001,-0.9975,0.77
1629897192583,-1.0150000000000001,-0.9450000000000001,0.47250000000000003
1629897192592,-1.2775,-0.22750000000000004,0.29750000000000004
1629897192602,-1.2425000000000002,0.6125,-0.08750000000000001
1629897192612,-1.0325000000000002,1.225,-0.385
1629897192621,-0.77,1.33,-0.45500000000000007
1629897192631,-0.21000000000000002,1.0325000000000002,-0.5950000000000001
1629897192640,0.3325,0.49000000000000005,-0.7000000000000001
1629897192650,0.6825000000000001,-0.035,-0.7525000000000001
1629897192660,0.8750000000000001,-0.5950000000000001,-0.6825000000000001
