timestamp,gx,gy,gz
1629897910161,0.525,1.2075,0.7175
1629897910171,0.47250000000000003,1.4000000000000001,0.7000000000000001
1629897910180,0.49000000000000005,1.2775,1.1025
1629897910190,0.24500000000000002,1.6275000000000002,1.435
1629897910200,-0.15750000000000003,1.995,1.8900000000000001
1629897910209,-0.525,2.1700000000000004,2.345
1629897910219,-0.4025,1.5750000000000002,3.0450000000000004
1629897910228,-0.8925000000000001,1.6800000000000002,3.22
1629897910238,-1.3650000000000002,1.8900000000000001,3.0100000000000002
1629897910248,-2.0650000000000004,2.5900000000000003,2.7300000000000004
1629897910257,-2.1,2.345,2.5725000000000002
1629897910267,-2.3800000000000003,2.415,2.5200000000000005
1629897910276,-2.4850000000000003,2.3625000000000003,2.7475
1629897910286,-2.1700000000000004,1.5575,2.7125000000000004
1629897910296,-1.7675,0.9800000000000001,2.6425
1629897910305,-1.435,0.56,2.45
1629897910315,-1.2425000000000002,0.5075000000000001,2.1700000000000004
1629897910324,-1.155,0.47250000000000003,1.995
1629897910334,-0.8750000000000001,0.42000000000000004,1.6450000000000002
1629897910344,-0.7525000000000001,0.47250000000000003,1.5050000000000001
1629897910353,-0.5425000000000001,0.385,1.2425000000000002
1629897910363,-0.31500000000000006,0.24500000000000002,1.3125000000000002
1629897910372,-0.28,0.36750000000000005,1.1375000000000002
1629897910382,-0.14,0.36750000000000005,1.1900000000000002
1629897910392,-0.22750000000000004,0.7350000000000001,1.1025
1629897910401,-0.21000000000000002,0.9625000000000001,1.2425000000000002
1629897910411,-0.29750000000000004,1.4000000000000001,1.1375000000000002
1629897910420,-0.35000000000000003,1.6800000000000002,1.1725
1629897910430,-0.35000000000000003,1.9425000000000001,0.9625000000000001
1629897910440,-0.5075000000000001,2.3275,1.05
1629897910449,-0.5425000000000001,2.4850000000000003,0.8925000000000001
1629897192372,-1.8200000000000003,1.2425000000000002,1.3825
1629897192382,-1.715,1.3475000000000001,1.2950000000000002
1629897192392,-1.6975000000000002,1.5050000000000001,1.5050000000000001
1629897192401,-1.5225000000000002,1.4000000000000001,1.435
1629897192411,-1.2950000000000002,1.2950000000000002,1.33
1629897192420,-1.225,1.33,1.1725
1629897192430,-1.1375000000000002,1.2950000000000002,0.9450000000000001
1629897192440,-1.2425000000000002,1.3650000000000002,0.8750000000000001
1629897192449,-1.1900000000000002,1.225,0.7175
1629897192459,-1.0675000000000001,1.0325000000000002,0.5425000000000001
1629897192468,-1.1025,1.1025,0.5075000000000001
1629897192478,-1.0150000000000001,1.1025,0.45500000000000007
1629897192488,-1.0150000000000001,1.1375000000000002,0.43750000000000006
1629897192497,-1.0150000000000001,1.225,0.385
1629897192507,-1.225,1.5750000000000002,0.2625
1629897192516,-1.2425000000000002,1.54,0.31500000000000006
1629897192526,-1.05,1.3475000000000001,0.45500000000000007
1629897192536,-1.0675000000000001,1.5225000000000002,0.5775
1629897192545,-1.155,1.6975000000000002,0.7525000000000001
1629897192555,-0.6825000000000001,0.9975,1.1375000000000002
1629897192564,-0.6475000000000001,0.8400000000000001,1.4000000000000001
1629897192574,-0.9275000000000001,0.77,1.1725
1629897192584,-1.4875,1.0675000000000001,0.5775
1629897192593,-1.7325000000000002,0.8575,0.1925
1629897192603,-2.0825,0.77,0.0
1629897192612,-2.3975000000000004,0.6475000000000001,0.17500000000000002
