timestamp,ecg_waveform
1629897192371,2040
1629897192375,2041
1629897192379,2043
1629897192383,2044
1629897192387,2044
1629897192391,2044
1629897192395,2043
1629897192399,2043
1629897192403,2045
1629897192407,2050
1629897192411,2059
1629897192415,2069
1629897192419,2084
1629897192423,2104
1629897192427,2123
1629897192431,2134
1629897192435,2128
1629897192439,2103
1629897192443,2067
1629897192447,2035
1629897192451,2018
1629897192455,2019
1629897192459,2033
1629897192463,2048
1629897192467,2056
1629897192471,2057
1629897192475,2055
1629897192479,2055
1629897192483,2054
1629897192487,2054
1629897192491,2054
1629897192495,2054
1629897192499,2055
1629897192503,2056
1629897192507,2056
1629897192511,2057
1629897192515,2057
1629897192519,2056
1629897192523,2055
1629897192527,2055
1629897192531,2055
1629897192535,2055
1629897192539,2055
1629897192543,2056
1629897192547,2056
1629897192551,2056
1629897192555,2057
1629897192559,2057
1629897192563,2058
1629897192567,2058
1629897192571,2059
1629897192575,2060
1629897192579,2061
1629897192583,2062
1629897192587,2063
1629897192591,2064
1629897192595,2065
1629897192599,2066
1629897192603,2067
1629897192607,2068
1629897192611,2070
1629897192615,2072
1629897192619,2074
1629897192623,2077
1629897192627,2079
1629897192631,2081
1629897192635,2083
1629897192639,2084
1629897192643,2086
1629897192647,2087
1629897192651,2089
1629897192655,2090
1629897192659,2092
1629897192663,2093
1629897192667,2094
1629897192671,2095
1629897192675,2096
1629897192679,2095
1629897192683,2094
1629897192687,2092
1629897192691,2090
1629897192695,2087
1629897192699,2083
1629897192703,2079
1629897192707,2075
1629897192711,2071
1629897192715,2067
1629897192719,2063
1629897192723,2059
1629897192727,2056
1629897192731,2053
1629897192735,2051
1629897192739,2050
1629897192743,2049
1629897192747,2048
1629897192751,2048
1629897192755,2047
1629897192759,2046
1629897192763,2044
1629897192767,2044
1629897192771,2043
1629897192775,2043
1629897192779,2043
1629897192783,2044
1629897192787,2044
1629897192791,2044
1629897192795,2043
1629897192799,2043
1629897192803,2043
1629897192807,2043
1629897192811,2044
1629897192815,2044
1629897192819,2044
1629897192823,2044
1629897192827,2045
1629897192831,2045
1629897192835,2045
1629897192839,2045
1629897192843,2045
1629897192847,2044
1629897192851,2044
1629897192855,2044
1629897192859,2043
1629897192863,2044
1629897192867,2044
1629897192871,2045
1629897192875,2045
1629897192879,2045
1629897192883,2045
1629897192887,2045
1629897192891,2044
1629897192895,2044
1629897192899,2045
1629897192903,2045
1629897192907,2045
1629897192911,2046
1629897192915,2045
1629897192919,2045
1629897192923,2044
1629897192927,2044
1629897192931,2043
1629897192935,2043
1629897192939,2043
1629897192943,2044
1629897192947,2045
1629897192951,2045
1629897192955,2045
1629897192959,2045
1629897192963,2045
1629897192967,2044
1629897192971,2044
1629897192975,2044
1629897192979,2045
1629897192983,2046
1629897192987,2046
1629897192991,2047
1629897192995,2047
1629897192999,2047
1629897193003,2046
1629897193007,2046
1629897193011,2046
1629897193015,2047
1629897193019,2047
1629897193023,2048
1629897193027,2048
1629897193031,2048
1629897193035,2048
1629897193039,2048
1629897193043,2048
1629897193047,2048
1629897193051,2050
1629897193055,2052
1629897193059,2055
1629897193063,2057
1629897193067,2058
1629897193071,2058
1629897193075,2057
1629897193079,2056
1629897193083,2055
1629897193087,2054
1629897193091,2054
1629897193095,2053
1629897193099,2052
1629897193103,2051
1629897193107,2051
1629897193111,2050
1629897193115,2050
1629897193119,2050
1629897193123,2049
1629897193127,2048
1629897193131,2048
1629897193135,2048
1629897193139,2048
1629897193143,2048
1629897193147,2049
1629897193151,2049
1629897193155,2050
1629897193159,2050
1629897193163,2050
1629897193167,2050
1629897193171,2050
1629897193175,2049
1629897193179,2048
1629897193183,2049
1629897193187,2054
1629897193191,2063
1629897193195,2074
1629897193199,2090
1629897193203,2111
1629897193207,2130
1629897193211,2142
1629897193215,2136
1629897193219,2111
1629897193223,2074
1629897193227,2039
1629897193231,2018
1629897193235,2015
1629897193239,2025
1629897193243,2040
1629897193247,2050
1629897193251,2052
1629897193255,2051
1629897193259,2051
1629897193263,2052
1629897193267,2052
1629897193271,2053
1629897193275,2053
1629897193279,2053
1629897193283,2053
1629897193287,2053
1629897193291,2054
1629897193295,2054
1629897193299,2055
1629897193303,2055
1629897193307,2056
1629897193311,2057
1629897193315,2057
1629897193319,2058
1629897193323,2058
1629897193327,2058
1629897193331,2059
1629897193335,2059
1629897193339,2060
1629897193343,2061
1629897193347,2062
1629897193351,2063
1629897193355,2064
1629897193359,2064
1629897193363,2065
1629897193367,2066
1629897193371,2066
1629897193375,2067
1629897193379,2068
1629897193383,2070
1629897193387,2071
1629897193391,2073
1629897193395,2074
1629897193399,2076
1629897193403,2077
1629897193407,2079
1629897193411,2081
1629897193415,2083
1629897193419,2086
1629897193423,2088
1629897193427,2091
1629897193431,2093
1629897193435,2094
1629897193439,2095
1629897193443,2096
1629897193447,2097
1629897193451,2097
1629897193455,2098
1629897193459,2098
1629897193463,2097
1629897193467,2095
1629897193471,2093
1629897193475,2090
1629897193479,2086
1629897193483,2081
1629897193487,2076
1629897193491,2072
1629897193495,2067
1629897193499,2064
1629897193503,2061
1629897193507,2059
1629897193511,2057
1629897193515,2055
1629897193519,2052
1629897193523,2050
1629897193527,2049
1629897193531,2048
1629897193535,2048
1629897193539,2048
1629897193543,2048
1629897193547,2047
1629897193551,2047
1629897193555,2047
1629897193559,2047
1629897193563,2046
1629897193567,2046
1629897193571,2045
1629897193575,2046
1629897193579,2047
1629897193583,2048
1629897193587,2048
1629897193591,2048
1629897193595,2048
1629897193599,2048
1629897193603,2048
1629897193607,2048
1629897193611,2048
1629897193615,2048
1629897193619,2048
1629897193623,2049
1629897193627,2049
1629897193631,2050
1629897193635,2050
1629897193639,2050
1629897193643,2050
1629897193647,2049
1629897193651,2049
1629897193655,2050
1629897193659,2050
1629897193663,2050
1629897193667,2050
1629897193671,2051
1629897193675,2051
1629897193679,2051
1629897193683,2050
1629897193687,2050
1629897193691,2049
1629897193695,2049
1629897193699,2049
1629897193703,2049
1629897193707,2049
1629897193711,2049
1629897193715,2050
1629897193719,2050
1629897193723,2050
1629897193727,2049
1629897193731,2049
1629897193735,2048
1629897193739,2048
1629897193743,2049
1629897193747,2049
1629897193751,2050
1629897193755,2050
1629897193759,2050
1629897193763,2050
1629897193767,2049
1629897193771,2048
1629897193775,2048
1629897193779,2048
1629897193783,2050
1629897193787,2053
1629897193791,2055
1629897193795,2057
1629897193799,2057
1629897193803,2057
1629897193807,2055
1629897193811,2054
1629897193815,2054
1629897193819,2053
1629897193823,2053
1629897193827,2052
1629897193831,2051
1629897193835,2050
1629897193839,2049
1629897193843,2048
1629897193847,2048
1629897193851,2048
1629897193855,2048
1629897193859,2048
1629897193863,2048
1629897193867,2048
1629897193871,2048
1629897193875,2048
1629897193879,2048
1629897193883,2048
1629897193887,2048
1629897193891,2048
1629897193895,2048
1629897193899,2049
1629897193903,2048
1629897193907,2048
1629897193911,2046
1629897193915,2047
1629897193919,2052
1629897193923,2063
1629897193927,2075
1629897193931,2092
1629897193935,2115
1629897193939,2137
1629897193943,2150
1629897193947,2146
1629897193951,2120
1629897193955,2079
1629897193959,2040
1629897193963,2015
1629897193967,2010
1629897193971,2022
1629897193975,2037
1629897193979,2049
1629897193983,2052
1629897193987,2052
1629897193991,2052
1629897193995,2052
1629897193999,2052
1629897194003,2052
1629897194007,2052
1629897194011,2052
1629897194015,2052
1629897194019,2053
1629897194023,2054
1629897194027,2055
1629897194031,2055
1629897194035,2056
1629897194039,2056
1629897194043,2056
1629897194047,2056
1629897194051,2056
1629897194055,2056
1629897194059,2057
1629897194063,2058
1629897194067,2059
1629897194071,2059
1629897194075,2060
1629897194079,2060
1629897194083,2061
1629897194087,2061
1629897194091,2062
1629897194095,2063
1629897194099,2064
1629897194103,2065
1629897194107,2067
1629897194111,2068
1629897194115,2068
1629897194119,2069
1629897194123,2070
1629897194127,2071
1629897194131,2073
1629897194135,2076
1629897194139,2079
1629897194143,2082
1629897194147,2084
1629897194151,2086
1629897194155,2088
1629897194159,2091
1629897194163,2092
1629897194167,2094
1629897194171,2095
1629897194175,2096
1629897194179,2097
1629897194183,2098
1629897194187,2098
1629897194191,2097
1629897194195,2096
1629897194199,2094
1629897194203,2090
1629897194207,2086
1629897194211,2081
1629897194215,2076
1629897194219,2071
1629897194223,2067
1629897194227,2063
1629897194231,2059
1629897194235,2055
1629897194239,2053
1629897194243,2050
1629897194247,2048
1629897194251,2047
1629897194255,2046
1629897194259,2045
1629897194263,2044
1629897194267,2043
1629897194271,2043
1629897194275,2042
1629897194279,2042
1629897194283,2041
1629897194287,2040
1629897194291,2040
1629897194295,2040
1629897194299,2040
1629897194303,2041
1629897194307,2041
1629897194311,2041
1629897194315,2040
1629897194319,2040
1629897194323,2040
1629897194327,2040
1629897194331,2040
1629897194335,2040
1629897194339,2040
1629897194343,2040
1629897194347,2041
1629897194351,2041
1629897194355,2041
1629897194359,2041
1629897194363,2041
1629897194367,2040
1629897194371,2040
1629897194375,2041
1629897194379,2041
1629897194383,2041
1629897194387,2042
1629897194391,2041
1629897194395,2041
1629897194399,2041
1629897194403,2041
1629897194407,2041
1629897194411,2040
1629897194415,2040
1629897194419,2040
1629897194423,2040
1629897194427,2040
1629897194431,2040
1629897194435,2039
1629897194439,2039
1629897194443,2039
1629897194447,2038
1629897194451,2038
1629897194455,2038
1629897194459,2038
1629897194463,2038
1629897194467,2038
1629897194471,2038
1629897194475,2038
1629897194479,2038
1629897194483,2038
1629897194487,2038
1629897194491,2038
1629897194495,2037
1629897194499,2037
1629897194503,2037
1629897194507,2037
1629897194511,2037
1629897194515,2038
1629897194519,2039
1629897194523,2042
1629897194527,2044
1629897194531,2046
1629897194535,2046
1629897194539,2046
1629897194543,2045
1629897194547,2045
1629897194551,2044
1629897194555,2044
1629897194559,2044
1629897194563,2043
1629897194567,2042
1629897194571,2041
1629897194575,2039
1629897194579,2039
1629897194583,2038
1629897194587,2039
1629897194591,2039
1629897194595,2039
1629897194599,2039
1629897194603,2039
1629897194607,2039
1629897194611,2039
1629897194615,2039
1629897194619,2039
1629897194623,2040
1629897194627,2040
1629897194631,2041
1629897194635,2041
1629897194639,2040
1629897194643,2039
1629897194647,2038
1629897194651,2040
1629897194655,2046
1629897194659,2055
1629897194663,2066
1629897194667,2083
1629897194671,2104
1629897194675,2125
1629897194679,2137
1629897194683,2132
1629897194687,2106
1629897194691,2066
1629897194695,2029
1629897194699,2007
1629897194703,2005
1629897194707,2018
1629897194711,2035
1629897194715,2046
1629897194719,2047
1629897194723,2044
1629897194727,2042
1629897194731,2041
1629897194735,2042
1629897194739,2043
1629897194743,2044
1629897194747,2044
1629897194751,2045
1629897194755,2045
1629897194759,2046
1629897194763,2045
1629897194767,2045
1629897194771,2045
1629897194775,2045
1629897194779,2046
1629897194783,2047
1629897194787,2047
1629897194791,2048
1629897194795,2048
1629897194799,2048
1629897194803,2048
1629897194807,2049
1629897194811,2049
1629897194815,2050
1629897194819,2051
1629897194823,2052
1629897194827,2053
1629897194831,2054
1629897194835,2055
1629897194839,2056
1629897194843,2056
1629897194847,2057
1629897194851,2058
1629897194855,2060
1629897194859,2062
1629897194863,2064
1629897194867,2065
1629897194871,2068
1629897194875,2070
1629897194879,2072
1629897194883,2074
1629897194887,2076
1629897194891,2078
1629897194895,2080
1629897194899,2082
1629897194903,2084
1629897194907,2086
1629897194911,2087
1629897194915,2088
1629897194919,2088
1629897194923,2088
1629897194927,2087
1629897194931,2085
1629897194935,2082
1629897194939,2079
1629897194943,2075
1629897194947,2070
1629897194951,2065
1629897194955,2060
1629897194959,2055
1629897194963,2051
1629897194967,2048
1629897194971,2045
1629897194975,2042
1629897194979,2041
1629897194983,2039
1629897194987,2038
1629897194991,2037
1629897194995,2035
1629897194999,2035
1629897195003,2034
1629897195007,2033
1629897195011,2033
1629897195015,2033
1629897195019,2033
1629897195023,2033
1629897195027,2033
1629897195031,2033
1629897195035,2033
1629897195039,2033
1629897195043,2033
1629897195047,2032
1629897195051,2032
1629897195055,2033
1629897195059,2033
1629897195063,2034
1629897195067,2034
1629897195071,2034
1629897195075,2034
1629897195079,2034
1629897195083,2034
1629897195087,2034
1629897195091,2034
1629897195095,2034
1629897195099,2035
1629897195103,2036
1629897195107,2036
1629897195111,2036
1629897195115,2036
1629897195119,2035
1629897195123,2034
1629897195127,2034
1629897195131,2034
1629897195135,2035
1629897195139,2036
1629897195143,2037
1629897195147,2038
1629897195151,2038
1629897195155,2038
1629897195159,2038
1629897195163,2037
1629897195167,2037
1629897195171,2036
1629897195175,2036
1629897195179,2036
1629897195183,2037
1629897195187,2037
1629897195191,2037
1629897195195,2037
1629897195199,2037
1629897195203,2037
1629897195207,2036
1629897195211,2036
1629897195215,2036
1629897195219,2037
1629897195223,2038
1629897195227,2038
1629897195231,2038
1629897195235,2038
1629897195239,2038
1629897195243,2037
1629897195247,2037
1629897195251,2037
1629897195255,2037
1629897195259,2038
1629897195263,2039
1629897195267,2039
1629897195271,2039
1629897195275,2039
1629897195279,2039
1629897195283,2038
1629897195287,2038
1629897195291,2038
1629897195295,2039
1629897195299,2041
1629897195303,2044
1629897195307,2047
1629897195311,2048
1629897195315,2048
1629897195319,2048
1629897195323,2046
1629897195327,2045
1629897195331,2045
1629897195335,2044
1629897195339,2045
1629897195343,2044
1629897195347,2044
1629897195351,2043
1629897195355,2042
1629897195359,2041
1629897195363,2039
1629897195367,2038
1629897195371,2038
1629897195375,2038
1629897195379,2039
1629897195383,2039
1629897195387,2039
1629897195391,2039
1629897195395,2039
1629897195399,2039
1629897195403,2039
1629897195407,2039
1629897195411,2040
1629897195415,2040
1629897195419,2039
1629897195423,2038
1629897195427,2037
1629897195431,2039
1629897195435,2044
1629897195439,2052
1629897195443,2060
1629897195447,2073
1629897195451,2090
1629897195455,2110
1629897195459,2124
1629897195463,2124
1629897195467,2103
1629897195471,2068
1629897195475,2033
1629897195479,2010
1629897195483,2006
1629897195487,2017
1629897195491,2031
1629897195495,2041
1629897195499,2043
1629897195503,2041
1629897195507,2041
1629897195511,2041
1629897195515,2041
1629897195519,2041
1629897195523,2041
1629897195527,2041
1629897195531,2041
1629897195535,2042
1629897195539,2042
1629897195543,2043
1629897195547,2043
1629897195551,2044
1629897195555,2044
1629897195559,2044
1629897195563,2044
1629897195567,2044
1629897195571,2044
1629897195575,2044
1629897195579,2045
1629897195583,2046
1629897195587,2046
1629897195591,2047
1629897195595,2048
1629897195599,2048
1629897195603,2048
1629897195607,2048
1629897195611,2049
1629897195615,2050
1629897195619,2051
1629897195623,2052
1629897195627,2054
1629897195631,2055
1629897195635,2057
1629897195639,2058
1629897195643,2060
1629897195647,2061
1629897195651,2063
1629897195655,2065
1629897195659,2067
1629897195663,2070
1629897195667,2073
1629897195671,2076
1629897195675,2078
1629897195679,2079
1629897195683,2081
1629897195687,2082
1629897195691,2083
1629897195695,2085
1629897195699,2086
1629897195703,2087
1629897195707,2087
1629897195711,2086
1629897195715,2084
1629897195719,2081
1629897195723,2077
1629897195727,2072
1629897195731,2067
1629897195735,2062
1629897195739,2057
1629897195743,2053
1629897195747,2050
1629897195751,2048
1629897195755,2045
