timestamp,gx,gy,gz
1631106875819,-1.4525000000000001,0.8925000000000001,1.6450000000000002
1631106875829,-1.0850000000000002,0.7875000000000001,1.3650000000000002
1631106875838,-0.9800000000000001,0.8925000000000001,1.1725
1631106875848,-1.0150000000000001,0.9275000000000001,0.9800000000000001
1631106875858,-0.9975,0.9275000000000001,0.8225000000000001
1631106875867,-1.2075,1.05,0.8225000000000001
1631106875877,-1.3825,1.12,0.8925000000000001
1631106875886,-1.6800000000000002,1.3125000000000002,0.9625000000000001
1631106875896,-1.8025000000000002,1.435,1.05
1631106875906,-1.9425000000000001,1.6275000000000002,1.2075
1631106875915,-1.995,1.6450000000000002,1.3825
1631106875925,-2.1175,1.4525000000000001,1.4700000000000002
1631106875934,-2.24,1.33,1.5925000000000002
1631106875944,-2.4325,1.33,1.54
1631106875954,-2.555,1.3650000000000002,1.54
1631106875963,-2.5900000000000003,1.3475000000000001,1.6450000000000002
1631106875973,-2.5900000000000003,1.435,1.7325000000000002
1631106875982,-2.5725000000000002,1.4700000000000002,1.7850000000000001
1631106875992,-2.5375,1.5050000000000001,1.8375000000000001
1631106876002,-2.5725000000000002,1.4875,1.8550000000000002
1631106876011,-2.66,1.61,1.8200000000000003
1631106876021,-2.765,1.6450000000000002,1.7675
1631106876030,-2.7825,1.5575,1.8200000000000003
1631106876040,-2.7825,1.5050000000000001,1.8200000000000003
1631106876050,-2.8350000000000004,1.435,1.8025000000000002
1631106876059,-2.765,1.4000000000000001,1.8550000000000002
1631106876069,-2.6775,1.3475000000000001,1.8375000000000001
1631106876078,-2.5900000000000003,1.2600000000000002,1.7675
1631106876088,-2.4850000000000003,1.3475000000000001,1.6800000000000002
1631106876098,-2.345,1.3125000000000002,1.5050000000000001
1631106876107,-2.2925000000000004,1.435,1.3475000000000001
1631106796169,-1.8025000000000002,1.33,0.24500000000000002
1631106796178,-1.5225000000000002,0.8750000000000001,0.6125
1631106796188,-1.2425000000000002,0.6300000000000001,1.0150000000000001
1631106796198,-1.0150000000000001,0.42000000000000004,1.3125000000000002
1631106796207,-0.9625000000000001,0.36750000000000005,1.6275000000000002
1631106796217,-1.12,0.5950000000000001,1.995
1631106796226,-1.3125000000000002,0.665,2.3625000000000003
1631106796236,-1.4875,0.9275000000000001,2.6425
1631106796246,-1.715,1.2075,2.7300000000000004
1631106796255,-2.0300000000000002,1.5050000000000001,2.6775
1631106796265,-2.24,1.715,2.5900000000000003
1631106796274,-2.3975000000000004,1.8200000000000003,2.5025000000000004
1631106796284,-2.4850000000000003,1.8375000000000001,2.2750000000000004
1631106796294,-2.45,1.8900000000000001,2.0475000000000003
1631106796303,-2.3625000000000003,1.8375000000000001,1.7675
1631106796313,-2.2575000000000003,1.6275000000000002,1.5575
1631106796322,-2.1350000000000002,1.4525000000000001,1.435
1631106796332,-2.0125,1.2775,1.3125000000000002
1631106796342,-2.0300000000000002,1.3650000000000002,1.2425000000000002
1631106796351,-1.995,1.3825,1.1900000000000002
1631106796361,-2.0125,1.4700000000000002,1.12
1631106796370,-2.1350000000000002,1.5925000000000002,1.0675000000000001
1631106796380,-2.24,1.7850000000000001,0.9800000000000001
1631106796390,-2.3800000000000003,1.9600000000000002,0.805
1631106796399,-2.45,2.0650000000000004,0.6475000000000001
1631106796409,-2.5375,2.1875,0.45500000000000007
1631106796418,-2.5900000000000003,2.2575000000000003,0.15750000000000003
1631106796428,-2.5025000000000004,2.1525000000000003,-0.052500000000000005
1631106796438,-2.2750000000000004,2.0475000000000003,-0.24500000000000002
1631106796447,-2.0125,1.9775000000000003,-0.36750000000000005
1631106796457,-1.7850000000000001,1.995,-0.4025
1631106796466,-1.61,1.995,-0.525
1631106796476,-1.4525000000000001,2.0825,-0.7000000000000001
1631106796486,-1.3650000000000002,2.31,-0.8225000000000001
1631106796495,-1.3125000000000002,2.3975000000000004,-1.0150000000000001
1631106796505,-1.2950000000000002,2.2750000000000004,-1.1375000000000002
1631106796514,-1.4000000000000001,2.345,-1.225
1631106796524,-1.54,2.5025000000000004,-1.3475000000000001
1631106796534,-1.6800000000000002,2.5200000000000005,-1.5575
1631106796543,-1.6625,2.3975000000000004,-1.8200000000000003
1631106796553,-1.6450000000000002,2.31,-1.9425000000000001
1631106796562,-1.5575,2.2925000000000004,-1.9775000000000003
1631106796572,-1.4000000000000001,2.1,-1.8200000000000003
1631106796582,-1.3125000000000002,2.0475000000000003,-1.6625
1631106796591,-1.2775,2.4325,-1.7325000000000002
1631106796601,-1.3825,2.6950000000000003,-1.8375000000000001
1631106796610,-1.3825,2.7825,-1.8550000000000002
1631106796620,-1.5050000000000001,3.2375000000000003,-2.1525000000000003
1631106796630,-1.5575,3.5700000000000003,-2.45
1631106796639,-1.3650000000000002,3.0100000000000002,-2.1525000000000003
1631106796649,-0.8400000000000001,2.0650000000000004,-1.6625
1631106796658,-0.08750000000000001,1.1375000000000002,-1.2775
1631106796668,0.29750000000000004,0.8400000000000001,-1.1725
1631106796678,0.21000000000000002,1.1375000000000002,-1.2775
1631106796687,-0.31500000000000006,1.5050000000000001,-1.2775
1631106796697,-1.0850000000000002,1.6800000000000002,-0.9975
1631106796706,-1.6975000000000002,1.6450000000000002,-0.43750000000000006
1631106796716,-2.2225,1.33,0.21000000000000002
1631106796726,-2.5900000000000003,1.1725,0.7350000000000001
1631106796735,-2.87,1.12,1.05
1631106796745,-3.1850000000000005,1.3650000000000002,1.0850000000000002
1631106796754,-3.4825000000000004,1.6625,0.8750000000000001
1631106796764,-3.6050000000000004,1.8200000000000003,0.5950000000000001
