timestamp,ax,ay,az
1630937999710,-0.560041,0.665693,-0.483242
1630937999720,-0.558394,0.667401,-0.482937
1630937999730,-0.558577,0.667706,-0.48287599999999997
1630937999739,-0.557357,0.670024,-0.48470599999999997
1630937999749,-0.557906,0.670024,-0.485499
1630937999758,-0.557479,0.669902,-0.485194
1630937999768,-0.557479,0.669414,-0.483425
1630937999778,-0.557296,0.6694749999999999,-0.483669
1630937999787,-0.556564,0.669292,-0.482998
1630937999797,-0.555283,0.6694749999999999,-0.483364
1630937999806,-0.556076,0.670268,-0.484218
1630937999816,-0.555832,0.671305,-0.48348599999999997
1630937999826,-0.555832,0.673196,-0.482632
1630937999835,-0.55632,0.672708,-0.481717
1630937999845,-0.557235,0.673806,-0.483425
1630937999854,-0.556808,0.675148,-0.48287599999999997
1630937999864,-0.557845,0.676429,-0.48556
1630937999874,-0.558394,0.677222,-0.487878
1630937999883,-0.558028,0.675758,-0.48806099999999997
1630937999893,-0.55876,0.672586,-0.491172
1630937999902,-0.558211,0.671366,-0.494222
1630937999912,-0.557235,0.670878,-0.49489299999999997
1630937999922,-0.557784,0.668804,-0.491965
1630937999931,-0.557845,0.667706,-0.485194
1630937999941,-0.558516,0.666791,-0.48409599999999997
1630937999950,-0.558455,0.667828,-0.484767
1630937999960,-0.557052,0.669048,-0.487878
1630937999970,-0.556076,0.668316,-0.49227
1630937999979,-0.556442,0.669353,-0.492758
1630937999989,-0.554978,0.6685599999999999,-0.493307
1630937999998,-0.555039,0.668072,-0.493368
1630937420088,-0.762622,0.209718,-0.592371
1630937420098,-0.761402,0.209108,-0.592005
1630937420107,-0.761768,0.206851,-0.597678
1630937420117,-0.762744,0.204777,-0.598288
1630937420127,-0.763903,0.20008,-0.602131
1630937420136,-0.762073,0.19519999999999998,-0.601582
1630937420146,-0.763293,0.19147899999999998,-0.595665
1630937420155,-0.764818,0.194224,-0.5924929999999999
1630937420165,-0.763659,0.198189,-0.593652
1630937420175,-0.763415,0.203618,-0.597251
1630937420184,-0.763293,0.206485,-0.598837
1630937420194,-0.762927,0.208376,-0.598959
1630937420203,-0.762073,0.210389,-0.599935
1630937420213,-0.7610359999999999,0.211731,-0.600484
1630937420223,-0.761829,0.21045,-0.598715
1630937420232,-0.761097,0.206363,-0.597922
1630937420242,-0.760365,0.201849,-0.597312
1630937420251,-0.758535,0.196176,-0.594201
1630937420261,-0.756644,0.190442,-0.589626
1630937420271,-0.754692,0.185379,-0.585356
1630937420280,-0.753289,0.18196299999999999,-0.583709
1630937420290,-0.75335,0.181048,-0.582123
1630937420299,-0.752862,0.180621,-0.583526
1630937420309,-0.754387,0.179096,-0.586515
1630937420319,-0.758169,0.179218,-0.588894
1630937420328,-0.756888,0.18178,-0.590114
1630937420338,-0.759755,0.185379,-0.590846
1630937420347,-0.759999,0.187026,-0.591822
1630937420357,-0.7604259999999999,0.187148,-0.594384
1630937420367,-0.7610359999999999,0.18842899999999999,-0.591944
1630937420376,-0.760182,0.185684,-0.5921879999999999
1630937420386,-0.759694,0.180621,-0.590785
1630937420395,-0.7616459999999999,0.179889,-0.587186
1630937420405,-0.764635,0.184586,-0.588162
1630937420415,-0.766099,0.191052,-0.5891379999999999
1630937420424,-0.768783,0.201178,-0.58987
1630937420434,-0.768356,0.21246299999999999,-0.59231
1630937420443,-0.76738,0.22356499999999999,-0.591212
1630937420453,-0.768722,0.23588699999999999,-0.590907
1630937420463,-0.769881,0.246501,-0.593042
1630937420472,-0.77104,0.2562,-0.595177
1630937420482,-0.772077,0.26474,-0.595177
1630937420491,-0.772138,0.271206,-0.5940179999999999
1630937420501,-0.771406,0.275842,-0.593896
1630937420511,-0.770552,0.277977,-0.594994
1630937420520,-0.7677459999999999,0.279441,-0.59292
1630937420530,-0.768051,0.2806,-0.592371
1630937420539,-0.767258,0.279624,-0.591395
1630937420549,-0.765794,0.279319,-0.5891379999999999
1630937420559,-0.765733,0.279014,-0.58682
1630937420568,-0.763293,0.27694,-0.5857829999999999
1630937420578,-0.76128,0.275232,-0.584624
1630937420587,-0.7592059999999999,0.27297499999999997,-0.582611
1630937420597,-0.755729,0.27083999999999997,-0.579927
1630937420607,-0.753777,0.26900999999999997,-0.578768
1630937420616,-0.7534109999999999,0.265716,-0.578768
1630937420626,-0.752374,0.261812,-0.578036
1630937420635,-0.7515809999999999,0.25864,-0.579561
1630937420645,-0.750239,0.255895,-0.578524
1630937420655,-0.750117,0.252601,-0.578158
1630937420664,-0.751032,0.249673,-0.579683
1630937420674,-0.750605,0.248636,-0.582123
1630937420683,-0.750422,0.24583,-0.58377
1630937420693,-0.749446,0.24265799999999998,-0.585417
1630937420703,-0.747433,0.23924199999999998,-0.58621
