timestamp,gx,gy,gz
1630937999710,-1.61,2.0825,-0.8575
1630937999720,-1.4875,2.0300000000000002,-0.9975
1630937999730,-1.3650000000000002,1.8200000000000003,-1.2425000000000002
1630937999739,-1.4000000000000001,1.6275000000000002,-1.5050000000000001
1630937999749,-1.3650000000000002,1.7675,-1.4175000000000002
1630937999758,-1.3825,2.0475000000000003,-1.0150000000000001
1630937999768,-1.3825,2.1350000000000002,-0.7350000000000001
1630937999778,-1.3650000000000002,1.9775000000000003,-0.5425000000000001
1630937999787,-1.3650000000000002,1.8375000000000001,-0.31500000000000006
1630937999797,-1.2950000000000002,1.6975000000000002,-0.24500000000000002
1630937999806,-1.155,1.5750000000000002,-0.14
1630937999816,-1.0150000000000001,1.7325000000000002,0.14
1630937999826,-0.8750000000000001,1.7500000000000002,0.43750000000000006
1630937999835,-0.665,1.54,0.7350000000000001
1630937999845,-0.6300000000000001,1.5575,0.9975
1630937999854,-0.36750000000000005,1.4525000000000001,1.1025
1630937999864,-0.22750000000000004,1.4525000000000001,1.2600000000000002
1630937999874,0.052500000000000005,1.225,1.2075
1630937999883,0.4025,1.6450000000000002,1.3125000000000002
1630937999893,0.7525000000000001,2.0125,1.4525000000000001
1630937999902,1.0150000000000001,2.31,1.225
1630937999912,1.5925000000000002,3.2900000000000005,1.05
1630937999922,2.31,4.357500000000001,0.9100000000000001
1630937999931,2.8175000000000003,4.970000000000001,0.6475000000000001
1630937999941,3.22,4.7075000000000005,0.31500000000000006
1630937999950,3.22,3.7975000000000003,-0.14
1630937999960,2.7125000000000004,2.9225000000000003,-0.6125
1630937999970,2.0650000000000004,2.6075000000000004,-0.7350000000000001
1630937999979,1.5750000000000002,2.5025000000000004,-0.7875000000000001
1630937999989,1.1375000000000002,2.6250000000000004,-0.7525000000000001
1630937999998,0.9450000000000001,2.6075000000000004,-0.7350000000000001
1630937420088,4.095000000000001,0.805,13.947500000000002
1630937420098,4.0600000000000005,1.1025,13.965000000000002
1630937420107,4.2700000000000005,0.9975,13.265
1630937420117,4.4975000000000005,1.1375000000000002,12.197500000000002
1630937420127,4.69,1.54,11.48
1630937420136,5.425000000000001,2.415,11.235000000000001
1630937420146,6.562500000000001,3.6575,10.920000000000002
1630937420155,7.245000000000001,3.4125000000000005,9.31
1630937420165,7.5600000000000005,1.8725000000000003,6.702500000000001
1630937420175,7.630000000000001,0.9450000000000001,4.585000000000001
1630937420184,7.9975000000000005,0.805,3.7100000000000004
1630937420194,8.137500000000001,1.12,3.8675
1630937420203,7.945000000000001,1.0150000000000001,4.0075
1630937420213,7.367500000000001,1.0850000000000002,4.322500000000001
1630937420223,6.405,1.1900000000000002,4.952500000000001
1630937420232,5.180000000000001,1.1375000000000002,6.072500000000001
1630937420242,4.0425,1.1900000000000002,7.630000000000001
1630937420251,2.8175000000000003,1.4700000000000002,9.485000000000001
1630937420261,1.6625,1.7325000000000002,11.322500000000002
1630937420271,0.49000000000000005,1.8725000000000003,12.8625
1630937420280,-0.5775,1.4875,14.000000000000002
1630937420290,-1.7500000000000002,0.805,14.980000000000002
1630937420299,-2.9400000000000004,-0.14,15.9425
1630937420309,-4.112500000000001,-0.77,17.3425
1630937420319,-5.32,-1.1025,18.777500000000003
1630937420328,-6.6325,-1.3825,20.0025
1630937420338,-7.98,-1.6275000000000002,21.192500000000003
1630937420347,-9.450000000000001,-1.5225000000000002,22.347500000000004
1630937420357,-10.535,-1.0325000000000002,23.730000000000004
1630937420367,-11.182500000000001,-0.17500000000000002,25.1475
1630937420376,-11.445,0.35000000000000003,26.285000000000004
1630937420386,-11.182500000000001,0.9275000000000001,27.300000000000004
1630937420395,-10.290000000000001,1.4000000000000001,27.422500000000003
1630937420405,-9.1875,1.0325000000000002,25.970000000000002
1630937420415,-8.33,0.035,22.89
1630937420424,-7.5425,-0.9100000000000001,19.495
1630937420434,-6.527500000000001,-1.6800000000000002,16.2225
1630937420443,-5.1625000000000005,-1.8900000000000001,13.475000000000001
1630937420453,-4.0075,-2.1875,10.99
1630937420463,-2.7300000000000004,-2.8875,8.662500000000001
1630937420472,-1.54,-3.2375000000000003,6.2125
1630937420482,-0.24500000000000002,-3.43,4.095000000000001
1630937420491,0.9450000000000001,-3.1850000000000005,2.6425
