timestamp,gx,gy,gz
1630937999936,-0.7875000000000001,-2.24,-0.7875000000000001
1630937999945,-0.9100000000000001,-2.2925000000000004,-0.8225000000000001
1630937999955,-0.8225000000000001,-2.2225,-0.665
1630937999964,-0.8750000000000001,-2.0825,-0.24500000000000002
1630937999974,-0.43750000000000006,-2.1875,0.2625
1630937999984,-0.9450000000000001,-1.6450000000000002,0.15750000000000003
1630937999993,-1.0675000000000001,-1.6625,0.2625
1630938000003,-1.05,-1.4700000000000002,0.35000000000000003
1630938000012,-0.9450000000000001,-1.155,0.47250000000000003
1630938000022,-0.9100000000000001,-1.1900000000000002,0.45500000000000007
1630938000032,-0.7525000000000001,-1.33,0.4025
1630938000041,-0.5075000000000001,-1.5925000000000002,0.4025
1630938000051,-0.35000000000000003,-1.715,0.45500000000000007
1630938000060,-0.07,-1.715,0.49000000000000005
1630938000070,0.1925,-1.7500000000000002,0.6475000000000001
1630938000080,0.385,-1.5575,0.77
1630938000089,0.77,-1.9600000000000002,0.665
1630938000099,0.9100000000000001,-1.995,0.9800000000000001
1630938000108,1.1375000000000002,-1.9425000000000001,1.0675000000000001
1630938000118,1.3650000000000002,-2.345,1.2075
1630938000128,1.3650000000000002,-2.1875,1.5050000000000001
1630938000137,1.4000000000000001,-2.3275,1.61
1630938000147,1.1725,-2.9925,1.3125000000000002
1630938000156,0.8400000000000001,-3.6925000000000003,0.77
1630938000166,0.43750000000000006,-4.130000000000001,0.5075000000000001
1630938000176,0.17500000000000002,-4.025,0.6825000000000001
1630938000185,-0.08750000000000001,-3.9025000000000003,1.155
1630938000195,-0.17500000000000002,-3.8500000000000005,1.715
1630938000204,-0.385,-3.5875000000000004,2.1175
1630938000214,-0.5075000000000001,-3.7275000000000005,2.1525000000000003
1630938000224,-0.7175,-3.7275000000000005,1.9600000000000002
1630938000233,-0.9450000000000001,-3.4475000000000002,1.8025000000000002
1630937420092,17.71,-5.7925,-0.47250000000000003
1630937420101,17.2725,-5.425000000000001,-0.6825000000000001
1630937420111,16.975,-5.215000000000001,-0.8225000000000001
1630937420121,16.3625,-5.075,-1.33
1630937420130,15.9075,-4.585000000000001,-1.155
1630937420140,15.610000000000001,-4.9350000000000005,-1.0325000000000002
1630937420149,14.892500000000002,-5.7225,-1.155
1630937420159,13.580000000000002,-5.215000000000001,-0.9800000000000001
1630937420169,12.092500000000001,-4.987500000000001,-1.155
1630937420178,10.937500000000002,-5.477500000000001,-0.7525000000000001
1630937420188,9.940000000000001,-7.052500000000001,0.28
1630937420197,9.152500000000002,-9.065000000000001,1.1725
1630937420207,8.732500000000002,-10.1675,2.2225
1630937420217,8.085,-9.7825,3.1500000000000004
1630937420226,7.717500000000001,-9.2925,4.1825
1630937420236,7.7700000000000005,-8.8375,4.795000000000001
1630937420245,7.840000000000001,-7.7700000000000005,4.9
1630937420255,8.172500000000001,-6.790000000000001,4.305000000000001
1630937420265,8.7675,-5.7575,3.2725000000000004
1630937420274,9.485000000000001,-3.8675,2.2225
1630937420284,10.325000000000001,-2.2750000000000004,1.4175000000000002
1630937420293,11.340000000000002,-1.0675000000000001,0.805
1630937420303,12.250000000000002,0.525,0.385
1630937420313,13.422500000000001,1.7850000000000001,0.0175
1630937420322,14.770000000000001,2.9050000000000002,-0.385
