timestamp,ecg_waveform
1630937420086,2021
1630937420090,2020
1630937420094,2020
1630937420098,2020
1630937420102,2020
1630937420106,2020
1630937420110,2020
1630937420114,2019
1630937420118,2018
1630937420122,2017
1630937420126,2018
1630937420130,2018
1630937420134,2019
1630937420138,2021
1630937420142,2021
1630937420146,2022
1630937420150,2022
1630937420154,2021
1630937420158,2021
1630937420162,2020
1630937420166,2019
1630937420170,2018
1630937420174,2019
1630937420178,2019
1630937420182,2020
1630937420186,2020
1630937420190,2020
1630937420194,2019
1630937420198,2018
1630937420202,2018
1630937420206,2018
1630937420210,2018
1630937420214,2019
1630937420218,2019
1630937420222,2020
1630937420226,2019
1630937420230,2018
1630937420234,2017
1630937420238,2017
1630937420242,2016
1630937420246,2016
1630937420250,2017
1630937420254,2018
1630937420258,2018
1630937420262,2018
1630937420266,2018
1630937420270,2018
1630937420274,2018
1630937420278,2017
1630937420282,2017
1630937420286,2017
1630937420290,2017
1630937420294,2017
1630937420298,2017
1630937420302,2017
1630937420306,2017
1630937420310,2016
1630937420314,2015
1630937420318,2015
1630937420322,2016
1630937420326,2018
1630937420330,2020
1630937420334,2021
1630937420338,2020
1630937420342,2020
1630937420346,2019
1630937420350,2019
1630937420354,2018
1630937420358,2018
1630937420362,2018
1630937420366,2019
1630937420370,2019
1630937420374,2019
1630937420378,2020
1630937420382,2020
1630937420386,2020
1630937420390,2020
1630937420394,2020
1630937420398,2020
1630937420402,2020
1630937420406,2020
1630937420410,2020
1630937420414,2019
1630937420418,2018
1630937420422,2017
1630937420426,2016
1630937420430,2016
1630937420434,2017
1630937420438,2018
1630937420442,2020
1630937420446,2021
1630937420450,2023
1630937420454,2025
1630937420458,2026
1630937420462,2026
1630937420466,2025
1630937420470,2024
1630937420474,2023
1630937420478,2021
1630937420482,2020
1630937420486,2020
1630937420490,2019
1630937420494,2019
1630937420498,2020
1630937420502,2021
1630937420506,2024
1630937420510,2026
1630937420514,2025
1630937420518,2018
1630937420522,2006
1630937420526,1990
1630937420530,1976
1630937420534,1973
1630937420538,1985
1630937420542,2014
1630937420546,2056
1630937420550,2104
1630937420554,2146
1630937420558,2169
1630937420562,2170
1630937420566,2152
1630937420570,2124
1630937420574,2095
1630937420578,2072
1630937420582,2055
1630937420586,2043
1630937420590,2033
1630937420594,2024
1630937420598,2018
1630937420602,2016
1630937420606,2017
1630937420610,2017
1630937420614,2017
1630937420618,2017
1630937420622,2017
1630937420626,2017
1630937420630,2017
1630937420634,2017
1630937420638,2016
1630937420642,2016
1630937420646,2016
1630937420650,2016
1630937420654,2018
1630937420658,2019
1630937420662,2019
1630937420666,2018
1630937420670,2017
1630937420674,2017
1630937420678,2018
1630937420682,2020
1630937420686,2022
1630937420690,2024
1630937420694,2026
1630937420698,2028
1630937420702,2030
1630937420706,2032
1630937420710,2033
1630937420714,2035
1630937420718,2037
1630937420722,2038
1630937420726,2040
1630937420730,2042
1630937420734,2044
1630937420738,2046
1630937420742,2048
1630937420746,2049
1630937420750,2051
1630937420754,2053
1630937420758,2055
1630937420762,2056
1630937420766,2057
1630937420770,2058
1630937420774,2060
1630937420778,2061
1630937420782,2062
1630937420786,2062
1630937420790,2061
1630937420794,2058
1630937420798,2055
1630937420802,2051
1630937420806,2048
1630937420810,2045
1630937420814,2043
1630937420818,2041
1630937420822,2038
1630937420826,2036
1630937420830,2033
1630937420834,2031
1630937420838,2029
1630937420842,2027
1630937420846,2027
1630937420850,2027
1630937420854,2028
1630937420858,2028
1630937420862,2029
1630937420866,2029
1630937420870,2028
1630937420874,2028
1630937420878,2027
1630937420882,2027
1630937420886,2027
1630937420890,2028
1630937420894,2028
1630937420898,2029
1630937420902,2029
1630937420906,2029
1630937420910,2028
1630937420914,2028
1630937420918,2027
1630937420922,2026
1630937420926,2026
1630937420930,2026
1630937420934,2027
1630937420938,2028
1630937420942,2029
1630937420946,2030
1630937420950,2030
1630937420954,2029
1630937420958,2029
1630937420962,2029
1630937420966,2030
1630937420970,2031
1630937420974,2033
1630937420978,2035
1630937420982,2035
1630937420986,2036
1630937420990,2035
1630937420994,2035
1630937420998,2035
1630937421002,2035
1630937421006,2035
1630937421010,2035
1630937421014,2036
1630937421018,2037
1630937421022,2037
1630937421026,2037
1630937421030,2037
1630937421034,2036
1630937421038,2035
1630937421042,2035
1630937421046,2036
1630937421050,2036
1630937421054,2037
1630937421058,2037
1630937421062,2037
1630937421066,2036
1630937421070,2035
1630937421074,2035
1630937421078,2035
1630937421082,2035
1630937421086,2036
1630937421090,2037
1630937421094,2037
1630937421098,2037
1630937421102,2037
1630937421106,2037
1630937421110,2037
1630937421114,2037
1630937421118,2037
1630937421122,2037
1630937421126,2037
1630937421130,2037
1630937421134,2038
1630937421138,2038
1630937421142,2039
1630937421146,2039
1630937421150,2039
1630937421154,2039
1630937421158,2038
1630937421162,2038
1630937421166,2038
1630937421170,2038
1630937421174,2039
1630937421178,2039
1630937421182,2040
1630937421186,2039
1630937421190,2039
1630937421194,2039
1630937421198,2039
1630937421202,2040
1630937421206,2041
1630937421210,2042
1630937421214,2043
1630937421218,2043
1630937421222,2044
1630937421226,2044
1630937421230,2043
1630937421234,2043
1630937421238,2042
1630937421242,2042
1630937421246,2042
1630937421250,2043
1630937421254,2044
1630937421258,2045
1630937421262,2046
1630937421266,2046
1630937421270,2046
1630937421274,2046
1630937421278,2046
1630937421282,2046
1630937421286,2046
1630937421290,2046
1630937421294,2045
1630937421298,2045
1630937421302,2044
1630937421306,2045
1630937421310,2045
1630937421314,2046
1630937421318,2047
1630937421322,2048
1630937421326,2050
1630937421330,2052
1630937421334,2053
1630937421338,2054
1630937421342,2055
