timestamp,ecg_waveform
1629807853158,2054
1629807853162,2049
1629807853166,2045
1629807853170,2041
1629807853174,2038
1629807853178,2036
1629807853182,2035
1629807853186,2035
1629807853190,2034
1629807853194,2033
1629807853198,2031
1629807853202,2029
1629807853206,2027
1629807853210,2026
1629807853214,2026
1629807853218,2027
1629807853222,2030
1629807853226,2032
1629807853230,2035
1629807853234,2037
1629807853238,2039
1629807853242,2039
1629807853246,2039
1629807853250,2037
1629807853254,2036
1629807853258,2036
1629807853262,2037
1629807853266,2038
1629807853270,2039
1629807853274,2038
1629807853278,2038
1629807853282,2037
1629807853286,2036
1629807853290,2037
1629807853294,2038
1629807853298,2039
1629807853302,2039
1629807853306,2038
1629807853310,2037
1629807853314,2035
1629807853318,2034
1629807853322,2034
1629807853326,2032
1629807853330,2031
1629807853334,2030
1629807853338,2030
1629807853342,2030
1629807853346,2031
1629807853350,2033
1629807853354,2033
1629807853358,2033
1629807853362,2033
1629807853366,2033
1629807853370,2033
1629807853374,2033
1629807853378,2033
1629807853382,2034
1629807853386,2033
1629807853390,2032
1629807853394,2032
1629807853398,2032
1629807853402,2032
1629807853406,2032
1629807853410,2033
1629807853414,2033
1629807853418,2032
1629807853422,2032
1629807853426,2032
1629807853430,2032
1629807853434,2033
1629807853438,2032
1629807853442,2032
1629807853446,2032
1629807853450,2033
1629807853454,2034
1629807853458,2035
1629807853462,2037
1629807853466,2038
1629807853470,2037
1629807853474,2037
1629807853478,2035
1629807853482,2034
1629807853486,2033
1629807853490,2033
1629807853494,2033
1629807853498,2034
1629807853502,2035
1629807853506,2035
1629807853510,2035
1629807853514,2034
1629807853518,2034
1629807853522,2035
1629807853526,2036
1629807853530,2038
1629807853534,2040
1629807853538,2042
1629807853542,2044
1629807853546,2046
1629807853550,2048
1629807853554,2048
1629807853558,2049
1629807853562,2048
1629807853566,2048
1629807853570,2046
1629807853574,2045
1629807853578,2043
1629807853582,2041
1629807853586,2039
1629807853590,2037
1629807853594,2036
1629807853598,2035
1629807853602,2036
1629807853606,2037
1629807853610,2038
1629807853614,2039
1629807853618,2039
1629807853622,2039
1629807853626,2040
1629807853630,2042
1629807853634,2043
1629807853638,2040
1629807853642,2031
1629807853646,2019
1629807853650,2011
1629807853654,2014
1629807853658,2044
1629807853662,2105
1629807853666,2181
1629807853670,2241
1629807853674,2253
1629807853678,2206
1629807853682,2116
1629807853686,2023
1629807853690,1964
1629807853694,1954
1629807853698,1982
1629807853702,2023
1629807853706,2052
1629807853710,2059
1629807853714,2053
1629807853718,2046
1629807853722,2040
1629807853726,2038
1629807853730,2038
1629807853734,2039
1629807853738,2041
1629807853742,2042
1629807853746,2043
1629807853750,2044
1629807853754,2044
1629807853758,2044
1629807853762,2044
1629807853766,2045
1629807853770,2046
1629807853774,2047
1629807853778,2047
1629807853782,2048
1629807853786,2048
1629807853790,2048
1629807853794,2049
1629807853798,2051
1629807853802,2052
1629807853806,2053
1629807853810,2053
1629807853814,2054
1629807853818,2055
1629807853822,2056
1629807853826,2058
1629807853830,2059
1629807853834,2061
1629807853838,2063
1629807853842,2064
1629807853846,2065
1629807853850,2067
1629807853854,2068
1629807853858,2071
1629807853862,2074
1629807853866,2078
1629807853870,2081
1629807853874,2085
1629807853878,2087
1629807853882,2089
1629807853886,2091
1629807853890,2093
1629807853894,2095
1629807853898,2096
1629807853902,2099
1629807853906,2102
1629807853910,2105
1629807853914,2108
1629807853918,2110
1629807853922,2110
1629807853926,2110
1629807853930,2108
1629807853934,2106
1629807853938,2103
1629807853942,2099
1629807853946,2094
1629807853950,2088
1629807853954,2081
1629807853958,2073
1629807853962,2065
1629807853966,2057
1629807853970,2050
1629807853974,2046
1629807853978,2042
1629807853982,2039
1629807853986,2036
1629807853990,2034
1629807853994,2032
1629807853998,2030
1629807854002,2029
1629807854006,2028
1629807854010,2026
1629807854014,2026
1629807854018,2026
1629807854022,2027
1629807854026,2029
1629807854030,2031
1629807854034,2032
1629807854038,2033
1629807854042,2033
1629807854046,2033
1629807854050,2033
1629807854054,2033
1629807854058,2034
1629807854062,2035
1629807854066,2036
1629807854070,2037
1629807854074,2038
1629807854078,2037
1629807854082,2037
1629807854086,2037
1629807854090,2037
1629807854094,2038
1629807854098,2038
1629807854102,2039
1629807854106,2040
1629807854110,2039
1629807854114,2038
1629807854118,2037
1629807854122,2036
1629807854126,2035
1629807854130,2034
1629807854134,2035
1629807854138,2035
1629807854142,2036
1629807854146,2037
1629807854150,2037
1629807854154,2036
1629807854158,2036
1629807854162,2035
1629807854166,2034
1629807854170,2034
1629807854174,2034
1629807854178,2034
1629807854182,2033
1629807854186,2033
1629807854190,2032
1629807854194,2033
1629807854198,2033
1629807854202,2034
1629807854206,2034
1629807854210,2035
1629807854214,2035
1629807854218,2035
1629807854222,2035
1629807854226,2035
1629807854230,2036
1629807854234,2036
1629807854238,2036
1629807854242,2036
1629807854246,2035
1629807854250,2035
1629807854254,2035
1629807854258,2035
1629807854262,2036
1629807854266,2036
1629807854270,2037
1629807854274,2037
1629807854278,2037
1629807854282,2037
1629807854286,2036
1629807854290,2036
1629807854294,2036
1629807854298,2036
1629807854302,2037
1629807854306,2038
1629807854310,2038
1629807854314,2038
1629807854318,2036
1629807854322,2035
1629807854326,2034
1629807854330,2033
1629807854334,2034
1629807854338,2036
1629807854342,2038
1629807854346,2040
1629807854350,2042
1629807854354,2044
1629807854358,2046
1629807854362,2047
1629807854366,2048
1629807854370,2049
1629807854374,2049
1629807854378,2049
1629807854382,2048
1629807854386,2047
1629807854390,2045
1629807854394,2043
1629807854398,2041
1629807854402,2040
1629807854406,2039
1629807854410,2038
1629807854414,2038
1629807854418,2038
1629807854422,2038
1629807854426,2039
1629807854430,2039
1629807854434,2040
1629807854438,2041
1629807854442,2043
1629807854446,2042
1629807854450,2037
1629807854454,2027
1629807854458,2016
1629807854462,2010
1629807854466,2019
1629807854470,2057
1629807854474,2127
1629807854478,2209
1629807854482,2272
1629807854486,2285
1629807854490,2238
1629807854494,2149
1629807854498,2059
1629807854502,2004
1629807854506,1995
1629807854510,2017
1629807854514,2047
1629807854518,2062
1629807854522,2059
1629807854526,2048
1629807854530,2041
1629807854534,2037
1629807854538,2036
1629807854542,2037
1629807854546,2039
1629807854550,2039
1629807854554,2040
1629807854558,2041
1629807854562,2042
1629807854566,2042
1629807854570,2043
1629807854574,2044
1629807854578,2044
1629807854582,2045
1629807854586,2045
1629807854590,2046
1629807854594,2046
1629807854598,2047
1629807854602,2048
1629807854606,2048
1629807854610,2048
1629807854614,2049
1629807854618,2050
1629807854622,2052
1629807854626,2053
1629807854630,2055
1629807854634,2057
1629807854638,2058
1629807854642,2059
1629807854646,2059
1629807854650,2060
1629807854654,2062
1629807854658,2063
1629807854662,2065
1629807854666,2067
1629807854670,2069
1629807854674,2072
1629807854678,2074
1629807854682,2077
1629807854686,2079
1629807854690,2081
1629807854694,2084
1629807854698,2086
1629807854702,2090
1629807854706,2094
1629807854710,2097
1629807854714,2100
1629807854718,2102
1629807854722,2104
1629807854726,2106
1629807854730,2108
1629807854734,2109
1629807854738,2109
1629807854742,2109
1629807854746,2107
1629807854750,2104
1629807854754,2100
1629807854758,2095
1629807854762,2089
1629807854766,2081
1629807854770,2073
1629807854774,2065
1629807854778,2059
1629807854782,2053
1629807854786,2049
1629807854790,2047
1629807854794,2044
1629807854798,2041
1629807854802,2038
1629807854806,2036
1629807854810,2034
1629807854814,2033
1629807854818,2032
1629807854822,2032
1629807854826,2032
1629807854830,2033
1629807854834,2034
1629807854838,2034
1629807854842,2035
1629807854846,2035
1629807854850,2035
1629807854854,2035
1629807854858,2035
1629807854862,2036
1629807854866,2037
1629807854870,2038
1629807854874,2039
1629807854878,2040
1629807854882,2040
1629807854886,2041
1629807854890,2041
1629807854894,2041
1629807854898,2042
1629807854902,2043
1629807854906,2043
1629807854910,2043
1629807854914,2043
1629807854918,2043
1629807854922,2043
1629807854926,2043
1629807854930,2042
1629807854934,2041
1629807854938,2041
1629807854942,2041
1629807854946,2041
1629807854950,2041
1629807854954,2041
1629807854958,2041
1629807854962,2040
1629807854966,2040
1629807854970,2039
1629807854974,2039
1629807854978,2039
1629807854982,2039
1629807854986,2039
1629807854990,2039
1629807854994,2040
1629807854998,2040
1629807855002,2040
1629807855006,2040
1629807855010,2039
1629807855014,2039
1629807855018,2039
1629807855022,2039
1629807855026,2039
1629807855030,2040
1629807855034,2040
1629807855038,2040
1629807855042,2040
1629807855046,2040
1629807855050,2040
1629807855054,2040
1629807855058,2040
1629807855062,2040
1629807855066,2041
1629807855070,2041
1629807855074,2041
1629807855078,2041
1629807855082,2041
1629807855086,2041
1629807855090,2041
1629807855094,2041
1629807855098,2042
1629807855102,2042
1629807855106,2042
1629807855110,2041
1629807855114,2040
1629807855118,2038
1629807855122,2037
1629807855126,2036
1629807855130,2036
1629807855134,2038
1629807855138,2040
1629807855142,2043
1629807855146,2046
1629807855150,2048
1629807855154,2051
1629807855158,2053
1629807855162,2055
1629807855166,2055
1629807855170,2055
1629807855174,2054
1629807855178,2053
1629807855182,2051
1629807855186,2050
1629807855190,2048
1629807855194,2047
1629807855198,2046
1629807855202,2045
1629807855206,2044
1629807855210,2044
1629807855214,2043
1629807855218,2043
1629807855222,2043
1629807855226,2043
1629807855230,2044
1629807855234,2046
1629807855238,2048
1629807855242,2048
1629807855246,2044
1629807855250,2035
1629807855254,2025
1629807855258,2017
1629807855262,2023
1629807855266,2056
1629807855270,2122
1629807855274,2204
1629807855278,2271
1629807855282,2293
1629807855286,2255
1629807855290,2174
1629807855294,2086
1629807855298,2028
1629807855302,2012
1629807855306,2027
1629807855310,2052
1629807855314,2066
1629807855318,2063
1629807855322,2052
1629807855326,2045
1629807855330,2042
1629807855334,2042
1629807855338,2043
1629807855342,2044
1629807855346,2044
1629807855350,2045
1629807855354,2045
1629807855358,2046
1629807855362,2046
1629807855366,2047
1629807855370,2047
1629807855374,2047
1629807855378,2048
1629807855382,2048
1629807855386,2049
1629807855390,2050
1629807855394,2051
1629807855398,2052
1629807855402,2052
1629807855406,2053
1629807855410,2054
1629807855414,2055
1629807855418,2056
1629807855422,2057
1629807855426,2059
1629807855430,2060
1629807855434,2062
1629807855438,2063
1629807855442,2064
1629807855446,2066
1629807855450,2067
1629807855454,2069
1629807855458,2070
1629807855462,2072
1629807855466,2073
1629807855470,2075
1629807855474,2078
1629807855478,2080
1629807855482,2083
1629807855486,2085
1629807855490,2088
1629807855494,2092
1629807855498,2095
1629807855502,2099
1629807855506,2102
1629807855510,2105
1629807855514,2107
1629807855518,2110
1629807855522,2113
1629807855526,2114
1629807855530,2115
1629807855534,2116
1629807855538,2115
1629807855542,2113
1629807855546,2110
1629807855550,2105
1629807855554,2099
1629807855558,2093
1629807855562,2085
1629807855566,2077
1629807855570,2070
1629807855574,2064
1629807855578,2058
1629807855582,2053
1629807855586,2049
1629807855590,2047
1629807855594,2044
1629807855598,2042
1629807855602,2041
1629807855606,2039
1629807855610,2037
1629807855614,2036
1629807855618,2036
1629807855622,2036
1629807855626,2036
1629807855630,2036
1629807855634,2036
1629807855638,2037
1629807855642,2037
1629807855646,2037
1629807855650,2037
1629807855654,2038
1629807855658,2038
1629807855662,2039
1629807855666,2040
1629807855670,2041
1629807855674,2041
1629807855678,2041
1629807855682,2041
1629807855686,2041
1629807855690,2041
1629807855694,2041
1629807855698,2041
1629807855702,2042
1629807855706,2042
1629807855710,2043
1629807855714,2044
1629807855718,2044
1629807855722,2043
1629807855726,2042
1629807855730,2041
1629807855734,2041
1629807855738,2041
1629807855742,2041
1629807855746,2041
1629807855750,2042
1629807855754,2042
1629807855758,2041
1629807855762,2040
1629807855766,2039
1629807855770,2038
1629807855774,2038
1629807855778,2039
1629807855782,2040
1629807855786,2041
1629807855790,2040
1629807855794,2040
1629807855798,2039
1629807855802,2039
1629807855806,2039
1629807855810,2040
1629807855814,2040
1629807855818,2040
1629807855822,2040
1629807855826,2040
1629807855830,2040
1629807855834,2040
1629807855838,2040
1629807855842,2040
1629807855846,2040
1629807855850,2040
1629807855854,2040
1629807855858,2040
1629807855862,2040
1629807855866,2040
1629807855870,2041
1629807855874,2041
1629807855878,2041
1629807855882,2041
1629807855886,2040
1629807855890,2040
1629807855894,2040
1629807855898,2041
1629807855902,2041
1629807855906,2042
1629807855910,2042
1629807855914,2042
1629807855918,2042
1629807855922,2042
1629807855926,2041
1629807855930,2042
1629807855934,2042
1629807855938,2041
1629807855942,2041
1629807855946,2041
1629807855950,2040
1629807855954,2040
1629807855958,2041
1629807855962,2042
1629807855966,2043
1629807855970,2044
1629807855974,2045
1629807855978,2045
1629807855982,2047
1629807855986,2049
1629807855990,2052
1629807855994,2055
1629807855998,2057
1629807856002,2057
1629807856006,2055
1629807856010,2053
1629807856014,2050
1629807856018,2048
1629807856022,2047
1629807856026,2046
1629807856030,2046
1629807856034,2045
1629807856038,2044
1629807856042,2044
1629807856046,2044
1629807856050,2045
1629807856054,2045
1629807856058,2044
1629807856062,2043
1629807856066,2044
1629807856070,2046
1629807856074,2048
1629807856078,2048
1629807856082,2042
1629807856086,2032
1629807856090,2021
1629807856094,2018
1629807856098,2034
1629807856102,2081
1629807856106,2154
1629807856110,2229
1629807856114,2272
1629807856118,2259
1629807856122,2191
1629807856126,2096
1629807856130,2016
1629807856134,1979
1629807856138,1987
1629807856142,2020
1629807856146,2053
1629807856150,2068
1629807856154,2065
1629807856158,2055
1629807856162,2048
1629807856166,2044
1629807856170,2043
1629807856174,2044
1629807856178,2046
1629807856182,2046
1629807856186,2047
1629807856190,2047
1629807856194,2048
1629807856198,2048
1629807856202,2049
1629807856206,2049
1629807856210,2050
1629807856214,2050
1629807856218,2050
1629807856222,2052
1629807856226,2053
1629807856230,2055
1629807856234,2056
1629807856238,2057
1629807856242,2057
1629807856246,2057
1629807856250,2058
1629807856254,2059
1629807856258,2060
1629807856262,2061
1629807856266,2062
1629807856270,2063
1629807856274,2065
1629807856278,2067
1629807856282,2069
1629807856286,2070
1629807856290,2072
1629807856294,2073
1629807856298,2075
1629807856302,2077
1629807856306,2080
1629807856310,2084
1629807856314,2087
1629807856318,2091
1629807856322,2094
1629807856326,2097
1629807856330,2100
1629807856334,2103
1629807856338,2106
1629807856342,2109
1629807856346,2112
1629807856350,2114
1629807856354,2116
1629807856358,2118
1629807856362,2120
1629807856366,2121
1629807856370,2122
1629807856374,2122
1629807856378,2120
1629807856382,2116
1629807856386,2111
1629807856390,2104
1629807856394,2097
1629807856398,2090
1629807856402,2082
1629807856406,2075
1629807856410,2068
1629807856414,2061
1629807856418,2056
1629807856422,2052
1629807856426,2048
1629807856430,2046
1629807856434,2043
1629807856438,2041
1629807856442,2039
1629807856446,2038
1629807856450,2037
1629807856454,2036
1629807856458,2035
1629807856462,2035
1629807856466,2036
1629807856470,2037
1629807856474,2038
1629807856478,2039
1629807856482,2040
1629807856486,2040
1629807856490,2040
1629807856494,2040
1629807856498,2041
1629807856502,2042
1629807856506,2043
1629807856510,2043
1629807856514,2043
1629807856518,2043
1629807856522,2043
1629807856526,2044
1629807856530,2045
1629807856534,2046
1629807856538,2046
1629807856542,2046
1629807856546,2045
1629807856550,2045
1629807856554,2044
1629807856558,2044
1629807856562,2044
1629807856566,2043
1629807856570,2042
1629807856574,2041
1629807856578,2041
1629807856582,2041
1629807856586,2042
1629807856590,2042
1629807856594,2041
1629807856598,2040
1629807856602,2038
1629807856606,2037
1629807856610,2037
1629807856614,2038
1629807856618,2038
1629807856622,2038
1629807856626,2038
1629807856630,2038
1629807856634,2038
1629807856638,2038
1629807856642,2038
1629807856646,2038
1629807856650,2038
1629807856654,2037
1629807856658,2036
1629807856662,2036
1629807856666,2037
1629807856670,2038
1629807856674,2038
1629807856678,2039
1629807856682,2038
1629807856686,2038
1629807856690,2037
1629807856694,2037
1629807856698,2037
1629807856702,2038
1629807856706,2039
1629807856710,2039
1629807856714,2039
1629807856718,2038
1629807856722,2038
1629807856726,2038
1629807856730,2038
1629807856734,2038
1629807856738,2038
1629807856742,2038
1629807856746,2038
1629807856750,2038
1629807856754,2039
1629807856758,2039
1629807856762,2039
1629807856766,2039
1629807856770,2040
1629807856774,2040
1629807856778,2041
1629807856782,2041
1629807856786,2042
1629807856790,2041
1629807856794,2041
1629807856798,2041
1629807856802,2041
1629807856806,2040
1629807856810,2038
1629807856814,2037
1629807856818,2036
1629807856822,2037
1629807856826,2039
1629807856830,2041
1629807856834,2043
1629807856838,2045
1629807856842,2046
1629807856846,2048
1629807856850,2049
1629807856854,2051
1629807856858,2053
1629807856862,2054
1629807856866,2054
1629807856870,2053
1629807856874,2052
1629807856878,2051
1629807856882,2048
1629807856886,2046
1629807856890,2043
1629807856894,2042
1629807856898,2041
1629807856902,2042
1629807856906,2043
1629807856910,2044
1629807856914,2045
1629807856918,2044
1629807856922,2044
1629807856926,2043
1629807856930,2044
1629807856934,2045
1629807856938,2047
