timestamp,ax,ay,az
1630070702277,-0.42553599999999997,0.878583,0.232593
1630070702287,-0.425475,0.872483,0.232593
1630070702296,-0.425109,0.868884,0.235704
1630070702306,-0.42370599999999997,0.868701,0.23912
1630070702316,-0.42309599999999997,0.8723,0.242231
1630070702325,-0.42212,0.876692,0.245037
1630070702335,-0.421998,0.878888,0.244976
1630070702344,-0.422974,0.879559,0.244244
1630070702354,-0.423584,0.8790709999999999,0.24357299999999998
1630070702364,-0.425658,0.8769359999999999,0.24387799999999998
1630070702373,-0.426268,0.874618,0.244366
1630070702383,-0.42675599999999997,0.873215,0.244061
1630070702392,-0.427549,0.874679,0.243634
1630070702402,-0.427244,0.875289,0.24461
1630070702412,-0.42797599999999997,0.8763259999999999,0.243756
1630070702421,-0.42761,0.876997,0.24278
1630070702431,-0.42797599999999997,0.87657,0.241865
1630070702440,-0.428098,0.875045,0.24217
1630070702450,-0.427244,0.874862,0.240584
1630070702460,-0.427122,0.874923,0.241133
1630070702469,-0.426878,0.874557,0.239425
1630070702479,-0.427732,0.873032,0.239425
1630070702488,-0.42736599999999997,0.872788,0.23863199999999998
1630070702498,-0.427244,0.8732759999999999,0.237656
1630070702508,-0.428769,0.875228,0.23710699999999998
1630070702517,-0.428952,0.876692,0.236436
1630070702527,-0.428403,0.876082,0.23680199999999998
1630070702536,-0.42858599999999997,0.873032,0.23741199999999998
1630070702546,-0.429379,0.8732759999999999,0.23741199999999998
1630070702556,-0.42858599999999997,0.873642,0.238571
1630070702565,-0.427732,0.8735809999999999,0.239608
1630070702575,-0.428037,0.8748009999999999,0.23973
1630070108071,-0.427854,0.874984,0.239486
1630070108080,-0.428159,0.875655,0.238388
1630070108090,-0.428098,0.874374,0.239425
1630070108099,-0.42822,0.873337,0.239364
1630070108109,-0.427427,0.872422,0.239303
1630070108119,-0.427427,0.871995,0.239974
1630070108128,-0.42706099999999997,0.872849,0.24046199999999998
1630070108138,-0.427915,0.874069,0.240035
1630070108147,-0.428037,0.874923,0.24095
1630070108157,-0.42761,0.8760209999999999,0.24143799999999999
1630070108167,-0.428098,0.875167,0.241682
1630070108176,-0.429074,0.8754109999999999,0.241682
1630070108186,-0.42761,0.874374,0.24217
1630070108195,-0.426817,0.873947,0.241987
1630070108205,-0.426695,0.8744959999999999,0.241682
1630070108215,-0.426573,0.875228,0.24156
1630070108224,-0.427,0.875289,0.241499
1630070108234,-0.426573,0.8757159999999999,0.241621
1630070108243,-0.427122,0.8757159999999999,0.242414
1630070108253,-0.42645099999999997,0.875289,0.241987
1630070108263,-0.426878,0.875777,0.24278
1630070108272,-0.425353,0.875472,0.243634
1630070108282,-0.424804,0.875045,0.244549
1630070108291,-0.424865,0.8738859999999999,0.244671
1630070108301,-0.425292,0.873215,0.245525
1630070108311,-0.426024,0.8729709999999999,0.244976
1630070108320,-0.425475,0.875228,0.243939
1630070108330,-0.426207,0.8744959999999999,0.244122
1630070108339,-0.425475,0.874679,0.24357299999999998
1630070108349,-0.425353,0.875594,0.24326799999999998
1630070108359,-0.425048,0.875045,0.243634
1630070108368,-0.423584,0.874008,0.245769
1630070108378,-0.423828,0.875838,0.246562
1630070108387,-0.42340099999999997,0.875594,0.246379
1630070108397,-0.424194,0.87474,0.244732
1630070108407,-0.423828,0.876753,0.243085
1630070108416,-0.42492599999999997,0.8799859999999999,0.241987
1630070108426,-0.42334,0.87962,0.241316
1630070108435,-0.422669,0.874252,0.240828
1630070108445,-0.42212,0.869677,0.243329
1630070108455,-0.42212,0.869433,0.246379
1630070108464,-0.420656,0.873154,0.247355
1630070108474,-0.420656,0.87718,0.247538
1630070108483,-0.420534,0.877607,0.247477
1630070108493,-0.420839,0.876082,0.247355
1630070108503,-0.420839,0.875899,0.246501
1630070108512,-0.421693,0.874313,0.248331
1630070108522,-0.420717,0.874008,0.248636
1630070108531,-0.421937,0.875228,0.249002
1630070108541,-0.422242,0.875838,0.248575
1630070108551,-0.422242,0.877607,0.247416
1630070108560,-0.422181,0.878583,0.245464
1630070108570,-0.422364,0.878522,0.244061
1630070108579,-0.422486,0.87779,0.243695
1630070108589,-0.42212,0.875899,0.242536
1630070108599,-0.422303,0.87474,0.241804
1630070108608,-0.422303,0.875228,0.24217
1630070108618,-0.422791,0.87535,0.24156
1630070108627,-0.422242,0.875289,0.24265799999999998
1630070108637,-0.420961,0.875533,0.24204799999999999
1630070108647,-0.422303,0.876387,0.241194
1630070108656,-0.42334,0.877973,0.239791
1630070108666,-0.42395,0.878278,0.23924199999999998
1630070108675,-0.42456,0.874008,0.23924199999999998
1630070108685,-0.424682,0.872483,0.239791
1630070108695,-0.424438,0.872544,0.241926
1630070108704,-0.423645,0.87474,0.241987
