timestamp,green,ir,red
1630070107748,55031,57607,57615
1630070107758,54684,90390,90391
1630070107768,54688,123192,123167
1630070107778,54679,155930,155937
1630070107788,54648,188697,188717
1630070107798,54601,221304,221477
1630070107808,54584,253749,254255
1630070107818,54535,256467,286874
1630070107828,54495,256435,309086
1630070107838,54438,256335,309090
1630070107848,54390,256347,309077
1630070107858,54382,256299,309021
1630070107868,54325,256308,308988
1630070107878,54320,256307,309010
1630070107888,54272,256252,308990
1630070107898,54230,256249,309001
1630070107908,54221,256196,309000
1630070107918,54193,256193,308944
1630070107928,54165,256182,308951
1630070107938,54146,256109,308932
1630070107948,54134,256097,308935
1630070107958,54103,256129,308945
1630070107968,54088,256112,308921
1630070107978,54063,256083,308884
1630070107988,54061,256090,308939
1630070107998,54071,256100,308920
1630070108008,54074,256136,308945
1630070108018,54063,256132,308897
1630070108028,54058,256093,308940
1630070108038,54067,256054,308935
1630070108048,54055,256132,308954
1630070108058,54061,256092,308895
1630070108068,54081,256098,308896
1630070108078,54063,256080,308844
1630070108088,54066,256097,308873
1630070108098,54048,256075,308888
1630070108108,54066,256044,308888
1630070108118,54074,256094,308898
1630070108128,54081,256087,308859
1630070108138,54095,256080,308871
1630070108148,54093,256111,308894
1630070108158,54103,256114,308917
1630070108168,54121,256098,308902
1630070108178,54133,256141,308899
1630070108188,54146,256156,308894
1630070108198,54159,256128,308920
1630070108208,54181,256197,308932
1630070108218,54205,256177,308924
1630070108228,54218,256179,308943
1630070108238,54230,256207,308925
1630070108248,54267,256221,308921
1630070108258,54283,256222,308990
1630070108268,54286,256253,308955
1630070108278,54329,256220,308965
1630070108288,54341,256286,308961
1630070108298,54369,256320,308971
1630070108308,54387,256283,308948
1630070108318,54423,256339,308994
1630070108328,54446,256381,308980
1630070108338,54467,256360,309022
1630070108348,54490,256388,309024
1630070108358,54515,256398,309009
1630070108368,54541,256417,309029
1630070108378,54570,256446,309040
1630070108388,54605,256487,308995
1630070108398,54633,256489,309064
1630070108408,54652,256500,309095
1630070108418,54692,256514,309051
1630070108428,54692,256479,309012
1630070108438,54694,256462,309008
1630070108448,54695,256390,308947
1630070108458,54660,256336,308954
1630070108468,54644,256316,308952
1630070108478,54616,256251,308946
1630070108488,54585,256240,308883
1630070108498,54553,256186,308918
1630070108508,54536,256164,308879
1630070108518,54503,256158,308896
1630070108528,54487,256147,308914
1630070108538,54469,256141,308878
1630070108548,54463,256114,308886
1630070108558,54437,256077,308862
1630070108568,54411,256088,308885
1630070108578,54403,256110,308875
1630070108588,54388,256063,308860
1630070108598,54374,256043,308877
1630070108608,54366,256056,308866
1630070108618,54342,256017,308871
1630070108628,54339,256028,308900
1630070108638,54332,256094,308912
1630070108648,54329,256069,308957
1630070108658,54336,256091,308898
1630070108668,54348,256074,308919
1630070108678,54341,256092,308925
1630070108688,54352,256088,308917
1630070108698,54362,256104,308936
1630070108708,54370,256098,308946
1630070108718,54376,256121,308896
1630070108728,54389,256091,308961
1630070108738,54405,256129,308941
1630070108748,54399,256148,308952
1630070108758,54419,256126,308970
1630070108768,54421,256116,308983
1630070108778,54438,256163,308973
1630070108788,54443,256129,308994
1630070108798,54447,256192,309067
1630070108808,54462,256199,308994
1630070108818,54478,256229,309027
1630070108828,54494,256221,309048
1630070108838,54510,256233,309034
1630070108848,54528,256241,309073
1630070108858,54551,256264,309057
1630070108868,54564,256262,309061
1630070108878,54590,256260,309075
1630070108888,54613,256268,309103
1630070108898,54619,256330,309115
1630070108908,54643,256335,309117
1630070108918,54664,256344,309117
1630070108928,54673,256333,309112
1630070108938,54695,256384,309123
1630070108948,54715,256415,309123
1630070108958,54737,256385,309101
1630070108968,54754,256417,309121
1630070108978,54770,256402,309146
1630070108988,54795,256467,309106
1630070108998,54822,256454,309155
1630070109008,54838,256471,309155
1630070109018,54867,256534,309150
1630070109028,54881,256545,309151
1630070109038,54915,256521,309193
1630070109048,54935,256573,309174
1630070109058,54968,256576,309187
1630070109068,54986,256614,309194
1630070109078,55000,256635,309197
1630070109088,55036,256650,309229
1630070109098,55043,256672,309215
1630070109108,55066,256648,309216
1630070109118,55072,256654,309170
1630070109128,55066,256561,309128
1630070109138,55054,256520,309089
1630070109148,55034,256469,309042
1630070109158,55011,256436,309043
1630070109168,54979,256381,309061
1630070109178,54955,256339,308998
1630070109188,54930,256322,309016
1630070109198,54900,256297,309010
1630070109208,54879,256322,308963
1630070109218,54851,256311,308974
1630070109228,54844,256283,308996
1630070109238,54822,256273,308941
1630070109248,54808,256267,308961
1630070109258,54775,256250,308944
1630070109268,54764,256248,308968
1630070109278,54749,256218,308935
1630070109288,54731,256229,308930
1630070109298,54720,256225,308926
1630070109308,54706,256219,308925
1630070109318,54700,256254,308940
1630070109328,54702,256259,308952
1630070109338,54704,256273,308976
1630070109348,54715,256306,309018
1630070109358,54720,256270,308973
1630070109368,54709,256221,308962
1630070109378,54721,256259,308992
1630070109388,54704,256270,308984
1630070109398,54711,256256,308958
1630070109408,54714,256275,308950
1630070109418,54695,256265,308956
1630070109428,54705,256268,308914
1630070109438,54703,256238,308967
1630070109448,54712,256244,308931
1630070109458,54726,256309,308955
1630070109468,54711,256304,308981
1630070109478,54723,256277,308945
1630070109488,54736,256314,308947
1630070109498,54742,256287,308962
1630070109508,54742,256281,308978
1630070109518,54763,256316,308928
1630070109528,54767,256333,308983
1630070109538,54783,256344,308978
1630070109548,54799,256365,309002
1630070109558,54816,256424,308971
1630070109568,54831,256375,308974
1630070109578,54836,256377,309012
1630070109588,54851,256414,309026
1630070109598,54865,256416,309012
1630070109608,54876,256382,308993
1630070109618,54889,256440,309049
1630070109628,54914,256492,309047
1630070109638,54931,256488,308997
1630070109648,54953,256490,309038
1630070109658,54971,256523,308994
1630070109668,54992,256516,309052
1630070109678,55017,256555,309061
1630070109688,55041,256564,309030
1630070109698,55070,256596,309075
1630070109708,55074,256605,309091
1630070109718,55091,256647,309084
1630070109728,55123,256654,309113
1630070109738,55144,256655,309118
1630070109748,55173,256646,309116
1630070109758,55201,256696,309106
1630070109768,55212,256731,309127
1630070109778,55214,256698,309112
1630070109788,55209,256698,309087
1630070109798,55204,256590,309018
1630070109808,55186,256542,308997
1630070109818,55159,256528,308936
1630070109828,55119,256520,308941
1630070109838,55099,256453,308913
1630070109848,55064,256367,308898
1630070109858,55029,256371,308896
1630070109868,55001,256340,308905
1630070109878,54971,256372,308885
1630070109888,54943,256338,308850
1630070109898,54912,256306,308873
1630070109908,54892,256301,308838
1630070109918,54860,256307,308805
1630070109928,54834,256259,308827
1630070109938,54807,256240,308809
1630070109948,54793,256251,308794
1630070109958,54763,256235,308786
1630070109968,54744,256228,308785
1630070109978,54729,256202,308774
1630070109988,54723,256191,308751
1630070109998,54715,256228,308809
1630070110008,54715,256259,308778
1630070110018,54714,256231,308800
1630070110028,54699,256188,308776
1630070110038,54697,256197,308768
1630070110048,54687,256221,308781
1630070110058,54684,256218,308740
1630070110068,54670,256223,308764
1630070110078,54661,256236,308728
1630070110088,54652,256230,308736
1630070110098,54642,256198,308712
1630070110108,54638,256207,308744
1630070110118,54639,256211,308724
1630070110128,54625,256171,308743
1630070110138,54635,256203,308693
1630070110148,54642,256247,308744
1630070110158,54635,256221,308688
1630070110168,54627,256250,308717
1630070110178,54641,256280,308714
1630070110188,54643,256303,308738
1630070110198,54651,256265,308718
1630070110208,54670,256294,308731
1630070110218,54667,256280,308703
1630070110228,54675,256249,308724
1630070110238,54681,256302,308701
1630070110248,54696,256309,308733
1630070110258,54704,256309,308736
1630070110268,54719,256340,308757
1630070110278,54728,256351,308705
