timestamp,ecg_waveform
1630070094709,2130
1630070094713,2131
1630070094717,2132
1630070094721,2130
1630070094725,2126
1630070094729,2119
1630070094733,2111
1630070094737,2100
1630070094741,2089
1630070094745,2079
1630070094749,2069
1630070094753,2061
1630070094757,2053
1630070094761,2048
1630070094765,2043
1630070094769,2040
1630070094773,2038
1630070094777,2035
1630070094781,2031
1630070094785,2027
1630070094789,2025
1630070094793,2023
1630070094797,2023
1630070094801,2024
1630070094805,2024
1630070094809,2025
1630070094813,2026
1630070094817,2027
1630070094821,2028
1630070094825,2029
1630070094829,2029
1630070094833,2028
1630070094837,2028
1630070094841,2029
1630070094845,2031
1630070094849,2033
1630070094853,2034
1630070094857,2034
1630070094861,2033
1630070094865,2032
1630070094869,2032
1630070094873,2032
1630070094877,2034
1630070094881,2037
1630070094885,2040
1630070094889,2044
1630070094893,2046
1630070094897,2046
1630070094901,2045
1630070094905,2043
1630070094909,2042
1630070094913,2041
1630070094917,2042
1630070094921,2043
1630070094925,2044
1630070094929,2045
1630070094933,2044
1630070094937,2043
1630070094941,2042
1630070094945,2044
1630070094949,2048
1630070094953,2051
1630070094957,2053
1630070094961,2052
1630070094965,2048
1630070094969,2045
1630070094973,2041
1630070094977,2039
1630070094981,2039
1630070094985,2040
1630070094989,2041
1630070094993,2042
1630070094997,2044
1630070095001,2048
1630070095005,2052
1630070095009,2056
1630070095013,2057
1630070095017,2057
1630070095021,2055
1630070095025,2054
1630070095029,2053
1630070095033,2055
1630070095037,2058
1630070095041,2061
1630070095045,2064
1630070095049,2065
1630070095053,2065
1630070095057,2063
1630070095061,2060
1630070095065,2056
1630070095069,2051
1630070095073,2048
1630070095077,2044
1630070095081,2040
1630070095085,2036
1630070095089,2031
1630070095093,2026
1630070095097,2021
1630070095101,2018
1630070095105,2017
1630070095109,2017
1630070095113,2017
1630070095117,2016
1630070095121,2013
1630070095125,2012
1630070095129,2012
1630070095133,2015
1630070095137,2019
1630070095141,2021
1630070095145,2022
1630070095149,2021
1630070095153,2019
1630070095157,2019
1630070095161,2019
1630070095165,2021
1630070095169,2023
1630070095173,2025
1630070095177,2027
1630070095181,2029
1630070095185,2035
1630070095189,2044
1630070095193,2055
1630070095197,2070
1630070095201,2089
1630070095205,2109
1630070095209,2130
1630070095213,2149
1630070095217,2164
1630070095221,2176
